,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
162,2016-09-01 13:43:00,2016-09-01,0.068,680.0,1.0,7664.0,0.068,0.068,0.068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2016-09-01 13:44:00,2016-09-01,0.068,0.0,0.0,7664.0,0.068,0.068,0.068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2016-09-01 13:45:00,2016-09-01,0.068,0.0,0.0,7664.0,0.068,0.068,0.068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2016-09-01 13:46:00,2016-09-01,0.068,0.0,0.0,7664.0,0.068,0.068,0.068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2016-09-01 13:47:00,2016-09-01,0.068,0.0,0.0,7664.0,0.068,0.068,0.068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2016-09-01 13:48:00,2016-09-01,0.068,0.0,0.0,7664.0,0.068,0.068,0.068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2016-09-01 13:49:00,2016-09-01,0.068,0.0,0.0,7664.0,0.068,0.068,0.068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2016-09-01 13:50:00,2016-09-01,0.068,0.0,0.0,7664.0,0.068,0.068,0.068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2016-09-01 13:51:00,2016-09-01,0.068,0.0,0.0,7664.0,0.068,0.068,0.068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2016-09-01 13:52:00,2016-09-01,0.068,0.0,0.0,7664.0,0.068,0.068,0.068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2016-09-01 13:53:00,2016-09-01,0.068,0.0,0.0,7664.0,0.068,0.068,0.068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2016-09-01 13:54:00,2016-09-01,0.068,0.0,0.0,7664.0,0.068,0.068,0.068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2016-09-01 13:55:00,2016-09-01,0.068,0.0,0.0,7664.0,0.068,0.068,0.068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2016-09-01 13:56:00,2016-09-01,0.068,0.0,0.0,7664.0,0.068,0.068,0.068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2016-09-01 13:57:00,2016-09-01,0.0683,1366.0,2.0,7664.0,0.068,0.0683,0.068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2016-09-01 13:58:00,2016-09-01,0.0683,0.0,0.0,7664.0,0.0683,0.0683,0.0683,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2016-09-01 13:59:00,2016-09-01,0.0683,0.0,0.0,7664.0,0.0683,0.0683,0.0683,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2016-09-01 14:00:00,2016-09-01,0.0683,0.0,0.0,7664.0,0.0683,0.0683,0.0683,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2016-09-01 14:01:00,2016-09-01,0.0683,19124.0,28.0,7664.0,0.0683,0.0683,0.0683,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2016-09-01 14:02:00,2016-09-01,0.0683,0.0,0.0,7664.0,0.0683,0.0683,0.0683,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2016-09-01 14:03:00,2016-09-01,0.0688,6880.0,10.0,7674.0,0.0688,0.0688,0.0688,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2016-09-01 14:04:00,2016-09-01,0.0688,0.0,0.0,7674.0,0.0688,0.0688,0.0688,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2016-09-01 14:05:00,2016-09-01,0.0688,0.0,0.0,7674.0,0.0688,0.0688,0.0688,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2016-09-01 14:06:00,2016-09-01,0.0691,5528.0,8.0,7682.0,0.0688,0.0691,0.0688,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2016-09-01 14:07:00,2016-09-01,0.0691,0.0,0.0,7682.0,0.0691,0.0691,0.0691,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2016-09-01 14:08:00,2016-09-01,0.0691,0.0,0.0,7682.0,0.0691,0.0691,0.0691,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2016-09-01 14:09:00,2016-09-01,0.0691,0.0,0.0,7682.0,0.0691,0.0691,0.0691,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2016-09-01 14:10:00,2016-09-01,0.0691,0.0,0.0,7682.0,0.0691,0.0691,0.0691,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2016-09-01 14:11:00,2016-09-01,0.0691,0.0,0.0,7682.0,0.0691,0.0691,0.0691,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2016-09-01 14:12:00,2016-09-01,0.0691,0.0,0.0,7682.0,0.0691,0.0691,0.0691,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2016-09-01 14:13:00,2016-09-01,0.0691,0.0,0.0,7682.0,0.0691,0.0691,0.0691,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2016-09-01 14:14:00,2016-09-01,0.0691,0.0,0.0,7682.0,0.0691,0.0691,0.0691,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2016-09-01 14:15:00,2016-09-01,0.0691,16493.0,24.0,7686.0,0.0691,0.0687,0.0687,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2016-09-01 14:16:00,2016-09-01,0.0687,0.0,0.0,7686.0,0.0687,0.0687,0.0687,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2016-09-01 14:17:00,2016-09-01,0.0687,0.0,0.0,7686.0,0.0687,0.0687,0.0687,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2016-09-01 14:18:00,2016-09-01,0.0687,0.0,0.0,7686.0,0.0687,0.0687,0.0687,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2016-09-01 14:19:00,2016-09-01,0.0687,0.0,0.0,7686.0,0.0687,0.0687,0.0687,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2016-09-01 14:20:00,2016-09-01,0.0687,0.0,0.0,7686.0,0.0687,0.0687,0.0687,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2016-09-01 14:21:00,2016-09-01,0.0695,1390.0,2.0,7688.0,0.0695,0.0695,0.0695,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2016-09-01 14:22:00,2016-09-01,0.0686,13720.0,20.0,7669.0,0.0686,0.0686,0.0686,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2016-09-01 14:23:00,2016-09-01,0.0686,0.0,0.0,7669.0,0.0686,0.0686,0.0686,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2016-09-01 14:24:00,2016-09-01,0.0686,0.0,0.0,7669.0,0.0686,0.0686,0.0686,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2016-09-01 14:25:00,2016-09-01,0.0686,0.0,0.0,7669.0,0.0686,0.0686,0.0686,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2016-09-01 14:26:00,2016-09-01,0.0686,0.0,0.0,7669.0,0.0686,0.0686,0.0686,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2016-09-01 14:27:00,2016-09-01,0.0686,0.0,0.0,7669.0,0.0686,0.0686,0.0686,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2016-09-01 14:28:00,2016-09-01,0.0686,0.0,0.0,7669.0,0.0686,0.0686,0.0686,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2016-09-01 14:29:00,2016-09-01,0.0686,0.0,0.0,7669.0,0.0686,0.0686,0.0686,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2016-09-01 14:30:00,2016-09-01,0.0686,0.0,0.0,7669.0,0.0686,0.0686,0.0686,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2016-09-01 14:31:00,2016-09-01,0.0686,0.0,0.0,7669.0,0.0686,0.0686,0.0686,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2016-09-01 14:32:00,2016-09-01,0.0686,0.0,0.0,7669.0,0.0686,0.0686,0.0686,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2016-09-01 14:33:00,2016-09-01,0.0686,0.0,0.0,7669.0,0.0686,0.0686,0.0686,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2016-09-01 14:34:00,2016-09-01,0.0677,6770.0,10.0,7669.0,0.0677,0.0677,0.0677,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2016-09-01 14:35:00,2016-09-01,0.0677,0.0,0.0,7669.0,0.0677,0.0677,0.0677,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2016-09-01 14:36:00,2016-09-01,0.0683,13660.0,20.0,7669.0,0.0683,0.0683,0.0683,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2016-09-01 14:37:00,2016-09-01,0.0683,6800.0,10.0,7659.0,0.0683,0.068,0.068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2016-09-01 14:38:00,2016-09-01,0.068,0.0,0.0,7659.0,0.068,0.068,0.068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2016-09-01 14:39:00,2016-09-01,0.068,0.0,0.0,7659.0,0.068,0.068,0.068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2016-09-01 14:40:00,2016-09-01,0.068,0.0,0.0,7659.0,0.068,0.068,0.068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2016-09-01 14:41:00,2016-09-01,0.068,675.0,1.0,7660.0,0.068,0.0675,0.0675,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2016-09-01 14:42:00,2016-09-01,0.0675,0.0,0.0,7660.0,0.0675,0.0675,0.0675,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2016-09-01 14:43:00,2016-09-01,0.0675,1340.0,2.0,7662.0,0.0675,0.067,0.067,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2016-09-01 14:44:00,2016-09-01,0.067,0.0,0.0,7662.0,0.067,0.067,0.067,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2016-09-01 14:45:00,2016-09-01,0.067,0.0,0.0,7662.0,0.067,0.067,0.067,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2016-09-01 14:46:00,2016-09-01,0.067,0.0,0.0,7662.0,0.067,0.067,0.067,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2016-09-01 14:47:00,2016-09-01,0.067,0.0,0.0,7662.0,0.067,0.067,0.067,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2016-09-01 14:48:00,2016-09-01,0.067,0.0,0.0,7662.0,0.067,0.067,0.067,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2016-09-01 14:49:00,2016-09-01,0.067,0.0,0.0,7662.0,0.067,0.067,0.067,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2016-09-01 14:50:00,2016-09-01,0.067,0.0,0.0,7662.0,0.067,0.067,0.067,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2016-09-01 14:51:00,2016-09-01,0.067,0.0,0.0,7662.0,0.067,0.067,0.067,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2016-09-01 14:52:00,2016-09-01,0.067,3942.0,6.0,7657.0,0.067,0.0657,0.0657,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2016-09-01 14:53:00,2016-09-01,0.0657,1310.0,2.0,7656.0,0.0657,0.0655,0.0655,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2016-09-01 14:54:00,2016-09-01,0.0655,13040.0,20.0,7666.0,0.0655,0.0651,0.0651,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2016-09-01 14:55:00,2016-09-01,0.065,650.0,1.0,7665.0,0.065,0.065,0.065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2016-09-01 14:56:00,2016-09-01,0.0664,1328.0,2.0,7667.0,0.065,0.0664,0.065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2016-09-01 14:57:00,2016-09-01,0.0664,658.0,1.0,7668.0,0.0664,0.0658,0.0658,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2016-09-01 14:58:00,2016-09-01,0.0658,0.0,0.0,7668.0,0.0658,0.0658,0.0658,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2016-09-01 14:59:00,2016-09-01,0.0658,0.0,0.0,7668.0,0.0658,0.0658,0.0658,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2016-09-01 15:00:00,2016-09-01,0.0658,0.0,0.0,7668.0,0.0658,0.0658,0.0658,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2016-09-01 09:31:00,2016-09-01,0.0527,527.0,1.0,5838.0,0.0527,0.0527,0.0527,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
241,2016-09-01 09:32:00,2016-09-01,0.0527,0.0,0.0,5838.0,0.0527,0.0527,0.0527,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
242,2016-09-01 09:33:00,2016-09-01,0.0527,0.0,0.0,5838.0,0.0527,0.0527,0.0527,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
243,2016-09-01 09:34:00,2016-09-01,0.0527,518.0,1.0,5839.0,0.0527,0.0518,0.0518,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
244,2016-09-01 09:35:00,2016-09-01,0.0518,0.0,0.0,5839.0,0.0518,0.0518,0.0518,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
245,2016-09-01 09:36:00,2016-09-01,0.0521,521.0,1.0,5839.0,0.0518,0.0521,0.0518,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
246,2016-09-01 09:37:00,2016-09-01,0.0527,13149.0,25.0,5846.0,0.0521,0.0526,0.0521,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
247,2016-09-01 09:38:00,2016-09-01,0.0526,0.0,0.0,5846.0,0.0526,0.0526,0.0526,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
248,2016-09-01 09:39:00,2016-09-01,0.0533,533.0,1.0,5847.0,0.0526,0.0533,0.0526,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
249,2016-09-01 09:40:00,2016-09-01,0.0533,0.0,0.0,5847.0,0.0533,0.0533,0.0533,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
250,2016-09-01 09:41:00,2016-09-01,0.0533,0.0,0.0,5847.0,0.0533,0.0533,0.0533,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
251,2016-09-01 09:42:00,2016-09-01,0.0533,0.0,0.0,5847.0,0.0533,0.0533,0.0533,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
252,2016-09-01 09:43:00,2016-09-01,0.0533,0.0,0.0,5847.0,0.0533,0.0533,0.0533,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
253,2016-09-01 09:44:00,2016-09-01,0.0537,8055.0,15.0,5862.0,0.0533,0.0537,0.0533,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
254,2016-09-01 09:45:00,2016-09-01,0.0537,0.0,0.0,5862.0,0.0537,0.0537,0.0537,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
255,2016-09-01 09:46:00,2016-09-01,0.0537,0.0,0.0,5862.0,0.0537,0.0537,0.0537,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
256,2016-09-01 09:47:00,2016-09-01,0.0537,0.0,0.0,5862.0,0.0537,0.0537,0.0537,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
257,2016-09-01 09:48:00,2016-09-01,0.0537,5350.0,10.0,5872.0,0.0537,0.0535,0.0535,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
258,2016-09-01 09:49:00,2016-09-01,0.0535,0.0,0.0,5872.0,0.0535,0.0535,0.0535,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
259,2016-09-01 09:50:00,2016-09-01,0.0535,4761.0,9.0,5881.0,0.0535,0.0529,0.0529,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
260,2016-09-01 09:51:00,2016-09-01,0.0529,0.0,0.0,5881.0,0.0529,0.0529,0.0529,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
261,2016-09-01 09:52:00,2016-09-01,0.0529,5250.0,10.0,5891.0,0.0529,0.0525,0.0525,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
262,2016-09-01 09:53:00,2016-09-01,0.0525,0.0,0.0,5891.0,0.0525,0.0525,0.0525,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
263,2016-09-01 09:54:00,2016-09-01,0.0528,5280.0,10.0,5896.0,0.0525,0.0528,0.0525,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
264,2016-09-01 09:55:00,2016-09-01,0.0528,0.0,0.0,5896.0,0.0528,0.0528,0.0528,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
265,2016-09-01 09:56:00,2016-09-01,0.0528,0.0,0.0,5896.0,0.0528,0.0528,0.0528,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
266,2016-09-01 09:57:00,2016-09-01,0.0531,14337.0,27.0,5923.0,0.0528,0.0531,0.0528,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
267,2016-09-01 09:58:00,2016-09-01,0.0531,0.0,0.0,5923.0,0.0531,0.0531,0.0531,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
268,2016-09-01 09:59:00,2016-09-01,0.0531,0.0,0.0,5923.0,0.0531,0.0531,0.0531,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
269,2016-09-01 10:00:00,2016-09-01,0.0531,0.0,0.0,5923.0,0.0531,0.0531,0.0531,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
270,2016-09-01 10:01:00,2016-09-01,0.0532,15422.0,29.0,5942.0,0.0531,0.053,0.053,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
271,2016-09-01 10:02:00,2016-09-01,0.053,0.0,0.0,5942.0,0.053,0.053,0.053,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
272,2016-09-01 10:03:00,2016-09-01,0.053,0.0,0.0,5942.0,0.053,0.053,0.053,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
273,2016-09-01 10:04:00,2016-09-01,0.0541,3243.0,6.0,5945.0,0.053,0.0541,0.053,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
274,2016-09-01 10:05:00,2016-09-01,0.0541,0.0,0.0,5945.0,0.0541,0.0541,0.0541,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
275,2016-09-01 10:06:00,2016-09-01,0.0541,0.0,0.0,5945.0,0.0541,0.0541,0.0541,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
276,2016-09-01 10:07:00,2016-09-01,0.0541,0.0,0.0,5945.0,0.0541,0.0541,0.0541,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
277,2016-09-01 10:08:00,2016-09-01,0.0541,0.0,0.0,5945.0,0.0541,0.0541,0.0541,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
278,2016-09-01 10:09:00,2016-09-01,0.0541,0.0,0.0,5945.0,0.0541,0.0541,0.0541,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
279,2016-09-01 10:10:00,2016-09-01,0.055,5500.0,10.0,5945.0,0.0541,0.055,0.0541,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
280,2016-09-01 10:11:00,2016-09-01,0.055,0.0,0.0,5945.0,0.055,0.055,0.055,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
281,2016-09-01 10:12:00,2016-09-01,0.055,0.0,0.0,5945.0,0.055,0.055,0.055,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
282,2016-09-01 10:13:00,2016-09-01,0.055,0.0,0.0,5945.0,0.055,0.055,0.055,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
283,2016-09-01 10:14:00,2016-09-01,0.055,0.0,0.0,5945.0,0.055,0.055,0.055,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
284,2016-09-01 10:15:00,2016-09-01,0.055,0.0,0.0,5945.0,0.055,0.055,0.055,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
285,2016-09-01 10:16:00,2016-09-01,0.055,0.0,0.0,5945.0,0.055,0.055,0.055,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
286,2016-09-01 10:17:00,2016-09-01,0.055,0.0,0.0,5945.0,0.055,0.055,0.055,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
287,2016-09-01 10:18:00,2016-09-01,0.055,0.0,0.0,5945.0,0.055,0.055,0.055,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
288,2016-09-01 10:19:00,2016-09-01,0.055,0.0,0.0,5945.0,0.055,0.055,0.055,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
289,2016-09-01 10:20:00,2016-09-01,0.055,0.0,0.0,5945.0,0.055,0.055,0.055,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
290,2016-09-01 10:21:00,2016-09-01,0.055,4392.0,8.0,5953.0,0.055,0.0549,0.0549,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
291,2016-09-01 10:22:00,2016-09-01,0.0549,0.0,0.0,5953.0,0.0549,0.0549,0.0549,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
292,2016-09-01 10:23:00,2016-09-01,0.0549,0.0,0.0,5953.0,0.0549,0.0549,0.0549,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
293,2016-09-01 10:24:00,2016-09-01,0.0549,0.0,0.0,5953.0,0.0549,0.0549,0.0549,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
294,2016-09-01 10:25:00,2016-09-01,0.0549,10960.0,20.0,5973.0,0.0549,0.0548,0.0548,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
295,2016-09-01 10:26:00,2016-09-01,0.0548,0.0,0.0,5973.0,0.0548,0.0548,0.0548,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
296,2016-09-01 10:27:00,2016-09-01,0.0548,0.0,0.0,5973.0,0.0548,0.0548,0.0548,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
297,2016-09-01 10:28:00,2016-09-01,0.0548,0.0,0.0,5973.0,0.0548,0.0548,0.0548,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
298,2016-09-01 10:29:00,2016-09-01,0.0548,15795.0,29.0,6002.0,0.0548,0.0545,0.0543,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
299,2016-09-01 10:30:00,2016-09-01,0.0545,1090.0,2.0,6004.0,0.0545,0.0545,0.0545,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
300,2016-09-01 10:31:00,2016-09-01,0.0545,5440.0,10.0,6014.0,0.0545,0.0544,0.0544,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
301,2016-09-01 10:32:00,2016-09-01,0.0544,12426.0,23.0,6037.0,0.0544,0.054000000000000006,0.054000000000000006,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
302,2016-09-01 10:33:00,2016-09-01,0.054000000000000006,0.0,0.0,6037.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
303,2016-09-01 10:34:00,2016-09-01,0.054000000000000006,0.0,0.0,6037.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
304,2016-09-01 10:35:00,2016-09-01,0.054000000000000006,0.0,0.0,6037.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
305,2016-09-01 10:36:00,2016-09-01,0.054000000000000006,0.0,0.0,6037.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
306,2016-09-01 10:37:00,2016-09-01,0.054000000000000006,0.0,0.0,6037.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
307,2016-09-01 10:38:00,2016-09-01,0.054000000000000006,0.0,0.0,6037.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
308,2016-09-01 10:39:00,2016-09-01,0.054000000000000006,0.0,0.0,6037.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
309,2016-09-01 10:40:00,2016-09-01,0.054000000000000006,0.0,0.0,6037.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
310,2016-09-01 10:41:00,2016-09-01,0.054000000000000006,0.0,0.0,6037.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
311,2016-09-01 10:42:00,2016-09-01,0.054000000000000006,0.0,0.0,6037.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
312,2016-09-01 10:43:00,2016-09-01,0.054000000000000006,0.0,0.0,6037.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
313,2016-09-01 10:44:00,2016-09-01,0.054000000000000006,0.0,0.0,6037.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
314,2016-09-01 10:45:00,2016-09-01,0.054000000000000006,0.0,0.0,6037.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
315,2016-09-01 10:46:00,2016-09-01,0.054000000000000006,0.0,0.0,6037.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
316,2016-09-01 10:47:00,2016-09-01,0.054000000000000006,0.0,0.0,6037.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
317,2016-09-01 10:48:00,2016-09-01,0.054000000000000006,0.0,0.0,6037.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
