,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1822,2016-08-01 13:23:00,2016-08-01,0.1436,0.0,0.0,4423.0,0.1436,0.1436,0.1436,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1823,2016-08-01 13:24:00,2016-08-01,0.1436,0.0,0.0,4423.0,0.1436,0.1436,0.1436,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1824,2016-08-01 13:25:00,2016-08-01,0.1436,0.0,0.0,4423.0,0.1436,0.1436,0.1436,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1825,2016-08-01 13:26:00,2016-08-01,0.1436,0.0,0.0,4423.0,0.1436,0.1436,0.1436,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1826,2016-08-01 13:27:00,2016-08-01,0.1436,0.0,0.0,4423.0,0.1436,0.1436,0.1436,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1827,2016-08-01 13:28:00,2016-08-01,0.1436,0.0,0.0,4423.0,0.1436,0.1436,0.1436,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1828,2016-08-01 13:29:00,2016-08-01,0.1436,0.0,0.0,4423.0,0.1436,0.1436,0.1436,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1829,2016-08-01 13:30:00,2016-08-01,0.1468,1468.0,1.0,4423.0,0.1436,0.1468,0.1436,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1830,2016-08-01 13:31:00,2016-08-01,0.1479,14790.0,10.0,4423.0,0.1468,0.1479,0.1468,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1831,2016-08-01 13:32:00,2016-08-01,0.1479,0.0,0.0,4423.0,0.1479,0.1479,0.1479,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1832,2016-08-01 13:33:00,2016-08-01,0.1479,0.0,0.0,4423.0,0.1479,0.1479,0.1479,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1833,2016-08-01 13:34:00,2016-08-01,0.1479,0.0,0.0,4423.0,0.1479,0.1479,0.1479,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1834,2016-08-01 13:35:00,2016-08-01,0.1479,0.0,0.0,4423.0,0.1479,0.1479,0.1479,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1835,2016-08-01 13:36:00,2016-08-01,0.1479,0.0,0.0,4423.0,0.1479,0.1479,0.1479,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1836,2016-08-01 13:37:00,2016-08-01,0.1479,0.0,0.0,4423.0,0.1479,0.1479,0.1479,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1837,2016-08-01 13:38:00,2016-08-01,0.1479,0.0,0.0,4423.0,0.1479,0.1479,0.1479,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1838,2016-08-01 13:39:00,2016-08-01,0.1479,0.0,0.0,4423.0,0.1479,0.1479,0.1479,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1839,2016-08-01 13:40:00,2016-08-01,0.1479,0.0,0.0,4423.0,0.1479,0.1479,0.1479,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1840,2016-08-01 13:41:00,2016-08-01,0.1479,0.0,0.0,4423.0,0.1479,0.1479,0.1479,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1841,2016-08-01 13:42:00,2016-08-01,0.1479,0.0,0.0,4423.0,0.1479,0.1479,0.1479,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1842,2016-08-01 13:43:00,2016-08-01,0.1479,0.0,0.0,4423.0,0.1479,0.1479,0.1479,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1843,2016-08-01 13:44:00,2016-08-01,0.1479,0.0,0.0,4423.0,0.1479,0.1479,0.1479,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1844,2016-08-01 13:45:00,2016-08-01,0.1485,4455.0,3.0,4420.0,0.1479,0.1485,0.1479,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1845,2016-08-01 13:46:00,2016-08-01,0.1485,0.0,0.0,4420.0,0.1485,0.1485,0.1485,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1846,2016-08-01 13:47:00,2016-08-01,0.1485,0.0,0.0,4420.0,0.1485,0.1485,0.1485,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1847,2016-08-01 13:48:00,2016-08-01,0.1485,0.0,0.0,4420.0,0.1485,0.1485,0.1485,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1848,2016-08-01 13:49:00,2016-08-01,0.1485,0.0,0.0,4420.0,0.1485,0.1485,0.1485,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1849,2016-08-01 13:50:00,2016-08-01,0.1485,0.0,0.0,4420.0,0.1485,0.1485,0.1485,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1850,2016-08-01 13:51:00,2016-08-01,0.1485,0.0,0.0,4420.0,0.1485,0.1485,0.1485,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1851,2016-08-01 13:52:00,2016-08-01,0.1485,0.0,0.0,4420.0,0.1485,0.1485,0.1485,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1852,2016-08-01 13:53:00,2016-08-01,0.1485,0.0,0.0,4420.0,0.1485,0.1485,0.1485,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1853,2016-08-01 13:54:00,2016-08-01,0.1485,0.0,0.0,4420.0,0.1485,0.1485,0.1485,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1854,2016-08-01 13:55:00,2016-08-01,0.1485,0.0,0.0,4420.0,0.1485,0.1485,0.1485,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1855,2016-08-01 13:56:00,2016-08-01,0.1485,14560.0,10.0,4420.0,0.1485,0.1456,0.1456,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1856,2016-08-01 13:57:00,2016-08-01,0.1461,10227.0,7.0,4425.0,0.1456,0.1461,0.1456,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1857,2016-08-01 13:58:00,2016-08-01,0.1461,0.0,0.0,4425.0,0.1461,0.1461,0.1461,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1858,2016-08-01 13:59:00,2016-08-01,0.1463,14630.0,10.0,4424.0,0.1461,0.1463,0.1461,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1859,2016-08-01 14:00:00,2016-08-01,0.1472,14720.0,10.0,4424.0,0.1463,0.1472,0.1463,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1860,2016-08-01 14:01:00,2016-08-01,0.1485,10395.0,7.0,4422.0,0.1472,0.1485,0.1472,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1861,2016-08-01 14:02:00,2016-08-01,0.1487,31215.0,21.0,4416.0,0.1485,0.1485,0.1485,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1862,2016-08-01 14:03:00,2016-08-01,0.1485,0.0,0.0,4416.0,0.1485,0.1485,0.1485,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1863,2016-08-01 14:04:00,2016-08-01,0.1485,0.0,0.0,4416.0,0.1485,0.1485,0.1485,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1864,2016-08-01 14:05:00,2016-08-01,0.1485,0.0,0.0,4416.0,0.1485,0.1485,0.1485,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1865,2016-08-01 14:06:00,2016-08-01,0.1485,0.0,0.0,4416.0,0.1485,0.1485,0.1485,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1866,2016-08-01 14:07:00,2016-08-01,0.1485,0.0,0.0,4416.0,0.1485,0.1485,0.1485,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1867,2016-08-01 14:08:00,2016-08-01,0.1485,0.0,0.0,4416.0,0.1485,0.1485,0.1485,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1868,2016-08-01 14:09:00,2016-08-01,0.1485,47324.0,32.0,4417.0,0.1485,0.1474,0.1474,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1869,2016-08-01 14:10:00,2016-08-01,0.1482,4446.0,3.0,4414.0,0.1474,0.1482,0.1474,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1870,2016-08-01 14:11:00,2016-08-01,0.1482,10374.0,7.0,4414.0,0.1482,0.1482,0.1482,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1871,2016-08-01 14:12:00,2016-08-01,0.1492,14920.0,10.0,4414.0,0.1482,0.1492,0.1482,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1872,2016-08-01 14:13:00,2016-08-01,0.1492,0.0,0.0,4414.0,0.1492,0.1492,0.1492,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1873,2016-08-01 14:14:00,2016-08-01,0.1492,0.0,0.0,4414.0,0.1492,0.1492,0.1492,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1874,2016-08-01 14:15:00,2016-08-01,0.1492,0.0,0.0,4414.0,0.1492,0.1492,0.1492,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1875,2016-08-01 14:16:00,2016-08-01,0.1492,0.0,0.0,4414.0,0.1492,0.1492,0.1492,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1876,2016-08-01 14:17:00,2016-08-01,0.1492,0.0,0.0,4414.0,0.1492,0.1492,0.1492,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1877,2016-08-01 14:18:00,2016-08-01,0.1492,0.0,0.0,4414.0,0.1492,0.1492,0.1492,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1878,2016-08-01 14:19:00,2016-08-01,0.1492,0.0,0.0,4414.0,0.1492,0.1492,0.1492,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1879,2016-08-01 14:20:00,2016-08-01,0.1492,16324.0,11.0,4417.0,0.1492,0.1483,0.1483,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1880,2016-08-01 14:21:00,2016-08-01,0.1483,0.0,0.0,4417.0,0.1483,0.1483,0.1483,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1881,2016-08-01 14:22:00,2016-08-01,0.1483,8898.0,6.0,4415.0,0.1483,0.1483,0.1483,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1882,2016-08-01 14:23:00,2016-08-01,0.1483,0.0,0.0,4415.0,0.1483,0.1483,0.1483,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1883,2016-08-01 14:24:00,2016-08-01,0.1483,0.0,0.0,4415.0,0.1483,0.1483,0.1483,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1884,2016-08-01 14:25:00,2016-08-01,0.1483,0.0,0.0,4415.0,0.1483,0.1483,0.1483,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1885,2016-08-01 14:26:00,2016-08-01,0.1483,0.0,0.0,4415.0,0.1483,0.1483,0.1483,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1886,2016-08-01 14:27:00,2016-08-01,0.1483,0.0,0.0,4415.0,0.1483,0.1483,0.1483,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1887,2016-08-01 14:28:00,2016-08-01,0.1483,0.0,0.0,4415.0,0.1483,0.1483,0.1483,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1888,2016-08-01 14:29:00,2016-08-01,0.1498,14980.0,10.0,4415.0,0.1498,0.1498,0.1498,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1889,2016-08-01 14:30:00,2016-08-01,0.1498,0.0,0.0,4415.0,0.1498,0.1498,0.1498,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1890,2016-08-01 14:31:00,2016-08-01,0.1498,0.0,0.0,4415.0,0.1498,0.1498,0.1498,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1891,2016-08-01 14:32:00,2016-08-01,0.1498,0.0,0.0,4415.0,0.1498,0.1498,0.1498,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1892,2016-08-01 14:33:00,2016-08-01,0.1498,0.0,0.0,4415.0,0.1498,0.1498,0.1498,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1893,2016-08-01 14:34:00,2016-08-01,0.1498,0.0,0.0,4415.0,0.1498,0.1498,0.1498,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1894,2016-08-01 14:35:00,2016-08-01,0.1516,4530.0,3.0,4414.0,0.1498,0.1516,0.1498,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1895,2016-08-01 14:36:00,2016-08-01,0.1523,1523.0,1.0,4414.0,0.1516,0.1523,0.1516,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1896,2016-08-01 14:37:00,2016-08-01,0.1523,0.0,0.0,4414.0,0.1523,0.1523,0.1523,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1897,2016-08-01 14:38:00,2016-08-01,0.1523,1523.0,1.0,4415.0,0.1523,0.1523,0.1523,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1898,2016-08-01 14:39:00,2016-08-01,0.1523,1516.0,1.0,4414.0,0.1523,0.1516,0.1516,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1899,2016-08-01 14:40:00,2016-08-01,0.1516,0.0,0.0,4414.0,0.1516,0.1516,0.1516,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1900,2016-08-01 14:41:00,2016-08-01,0.1516,39382.0,26.0,4414.0,0.1516,0.1515,0.1511,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1901,2016-08-01 14:42:00,2016-08-01,0.1515,19683.0,13.0,4414.0,0.1515,0.1513,0.1513,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1902,2016-08-01 14:43:00,2016-08-01,0.1513,7565.0,5.0,4414.0,0.1513,0.1513,0.1513,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1903,2016-08-01 14:44:00,2016-08-01,0.1513,7565.0,5.0,4414.0,0.1513,0.1513,0.1513,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1904,2016-08-01 14:45:00,2016-08-01,0.1517,12108.0,8.0,4408.0,0.1513,0.1517,0.1513,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1905,2016-08-01 14:46:00,2016-08-01,0.1517,0.0,0.0,4408.0,0.1517,0.1517,0.1517,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1906,2016-08-01 14:47:00,2016-08-01,0.1523,66925.0,44.0,4386.0,0.1517,0.152,0.1517,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1907,2016-08-01 14:48:00,2016-08-01,0.152,0.0,0.0,4386.0,0.152,0.152,0.152,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1908,2016-08-01 14:49:00,2016-08-01,0.152,1513.0,1.0,4385.0,0.152,0.1513,0.1513,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1909,2016-08-01 14:50:00,2016-08-01,0.1513,15000.0,10.0,4395.0,0.1513,0.15,0.15,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1910,2016-08-01 14:51:00,2016-08-01,0.15,15000.0,10.0,4404.0,0.15,0.15,0.15,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1911,2016-08-01 14:52:00,2016-08-01,0.15,0.0,0.0,4404.0,0.15,0.15,0.15,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1912,2016-08-01 14:53:00,2016-08-01,0.15,0.0,0.0,4404.0,0.15,0.15,0.15,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1913,2016-08-01 14:54:00,2016-08-01,0.15,0.0,0.0,4404.0,0.15,0.15,0.15,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1914,2016-08-01 14:55:00,2016-08-01,0.15,0.0,0.0,4404.0,0.15,0.15,0.15,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1915,2016-08-01 14:56:00,2016-08-01,0.15,0.0,0.0,4404.0,0.15,0.15,0.15,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1916,2016-08-01 14:57:00,2016-08-01,0.15,0.0,0.0,4404.0,0.15,0.15,0.15,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1917,2016-08-01 14:58:00,2016-08-01,0.15,0.0,0.0,4404.0,0.15,0.15,0.15,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1918,2016-08-01 14:59:00,2016-08-01,0.15,0.0,0.0,4404.0,0.15,0.15,0.15,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1919,2016-08-01 15:00:00,2016-08-01,0.15,0.0,0.0,4404.0,0.15,0.15,0.15,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1920,2016-08-01 09:31:00,2016-08-01,0.1713,1713.0,1.0,4084.0,0.1713,0.1713,0.1713,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1921,2016-08-01 09:32:00,2016-08-01,0.1713,0.0,0.0,4084.0,0.1713,0.1713,0.1713,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1922,2016-08-01 09:33:00,2016-08-01,0.1713,0.0,0.0,4084.0,0.1713,0.1713,0.1713,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1923,2016-08-01 09:34:00,2016-08-01,0.1713,0.0,0.0,4084.0,0.1713,0.1713,0.1713,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1924,2016-08-01 09:35:00,2016-08-01,0.1713,0.0,0.0,4084.0,0.1713,0.1713,0.1713,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1925,2016-08-01 09:36:00,2016-08-01,0.1713,0.0,0.0,4084.0,0.1713,0.1713,0.1713,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1926,2016-08-01 09:37:00,2016-08-01,0.1713,28670.0,17.0,4087.0,0.1713,0.1685,0.1683,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1927,2016-08-01 09:38:00,2016-08-01,0.1685,0.0,0.0,4087.0,0.1685,0.1685,0.1685,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1928,2016-08-01 09:39:00,2016-08-01,0.1685,0.0,0.0,4087.0,0.1685,0.1685,0.1685,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1929,2016-08-01 09:40:00,2016-08-01,0.1685,1671.0,1.0,4087.0,0.1685,0.1671,0.1671,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1930,2016-08-01 09:41:00,2016-08-01,0.1671,0.0,0.0,4087.0,0.1671,0.1671,0.1671,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1931,2016-08-01 09:42:00,2016-08-01,0.1671,0.0,0.0,4087.0,0.1671,0.1671,0.1671,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1932,2016-08-01 09:43:00,2016-08-01,0.1671,0.0,0.0,4087.0,0.1671,0.1671,0.1671,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1933,2016-08-01 09:44:00,2016-08-01,0.1671,16600.0,10.0,4096.0,0.1671,0.166,0.166,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1934,2016-08-01 09:45:00,2016-08-01,0.166,0.0,0.0,4096.0,0.166,0.166,0.166,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1935,2016-08-01 09:46:00,2016-08-01,0.1661,3313.0,2.0,4096.0,0.166,0.1661,0.1652,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1936,2016-08-01 09:47:00,2016-08-01,0.1661,0.0,0.0,4096.0,0.1661,0.1661,0.1661,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1937,2016-08-01 09:48:00,2016-08-01,0.1661,0.0,0.0,4096.0,0.1661,0.1661,0.1661,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1938,2016-08-01 09:49:00,2016-08-01,0.1665,3330.0,2.0,4096.0,0.1661,0.1665,0.1661,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1939,2016-08-01 09:50:00,2016-08-01,0.1665,1661.0,1.0,4097.0,0.1665,0.1661,0.1661,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1940,2016-08-01 09:51:00,2016-08-01,0.1661,1661.0,1.0,4097.0,0.1661,0.1661,0.1661,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1941,2016-08-01 09:52:00,2016-08-01,0.16699999999999998,5010.0,3.0,4100.0,0.1661,0.16699999999999998,0.1661,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1942,2016-08-01 09:53:00,2016-08-01,0.1671,1671.0,1.0,4100.0,0.16699999999999998,0.1671,0.16699999999999998,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1943,2016-08-01 09:54:00,2016-08-01,0.1671,0.0,0.0,4100.0,0.1671,0.1671,0.1671,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1944,2016-08-01 09:55:00,2016-08-01,0.1671,0.0,0.0,4100.0,0.1671,0.1671,0.1671,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1945,2016-08-01 09:56:00,2016-08-01,0.1671,0.0,0.0,4100.0,0.1671,0.1671,0.1671,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1946,2016-08-01 09:57:00,2016-08-01,0.1671,16680.0,10.0,4110.0,0.1671,0.1668,0.1668,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1947,2016-08-01 09:58:00,2016-08-01,0.1668,0.0,0.0,4110.0,0.1668,0.1668,0.1668,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1948,2016-08-01 09:59:00,2016-08-01,0.1668,0.0,0.0,4110.0,0.1668,0.1668,0.1668,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1949,2016-08-01 10:00:00,2016-08-01,0.1668,0.0,0.0,4110.0,0.1668,0.1668,0.1668,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1950,2016-08-01 10:01:00,2016-08-01,0.1668,0.0,0.0,4110.0,0.1668,0.1668,0.1668,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1951,2016-08-01 10:02:00,2016-08-01,0.1668,0.0,0.0,4110.0,0.1668,0.1668,0.1668,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1952,2016-08-01 10:03:00,2016-08-01,0.1668,0.0,0.0,4110.0,0.1668,0.1668,0.1668,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1953,2016-08-01 10:04:00,2016-08-01,0.1668,0.0,0.0,4110.0,0.1668,0.1668,0.1668,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1954,2016-08-01 10:05:00,2016-08-01,0.1682,5046.0,3.0,4111.0,0.1668,0.1682,0.1668,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1955,2016-08-01 10:06:00,2016-08-01,0.1682,0.0,0.0,4111.0,0.1682,0.1682,0.1682,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1956,2016-08-01 10:07:00,2016-08-01,0.1682,0.0,0.0,4111.0,0.1682,0.1682,0.1682,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1957,2016-08-01 10:08:00,2016-08-01,0.1682,0.0,0.0,4111.0,0.1682,0.1682,0.1682,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1958,2016-08-01 10:09:00,2016-08-01,0.1682,0.0,0.0,4111.0,0.1682,0.1682,0.1682,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1959,2016-08-01 10:10:00,2016-08-01,0.1682,0.0,0.0,4111.0,0.1682,0.1682,0.1682,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1960,2016-08-01 10:11:00,2016-08-01,0.1682,1662.0,1.0,4112.0,0.1682,0.1662,0.1662,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1961,2016-08-01 10:12:00,2016-08-01,0.1662,0.0,0.0,4112.0,0.1662,0.1662,0.1662,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1962,2016-08-01 10:13:00,2016-08-01,0.1662,0.0,0.0,4112.0,0.1662,0.1662,0.1662,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1963,2016-08-01 10:14:00,2016-08-01,0.1662,0.0,0.0,4112.0,0.1662,0.1662,0.1662,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1964,2016-08-01 10:15:00,2016-08-01,0.1662,0.0,0.0,4112.0,0.1662,0.1662,0.1662,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1965,2016-08-01 10:16:00,2016-08-01,0.1662,0.0,0.0,4112.0,0.1662,0.1662,0.1662,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1966,2016-08-01 10:17:00,2016-08-01,0.1662,0.0,0.0,4112.0,0.1662,0.1662,0.1662,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1967,2016-08-01 10:18:00,2016-08-01,0.1662,0.0,0.0,4112.0,0.1662,0.1662,0.1662,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1968,2016-08-01 10:19:00,2016-08-01,0.1662,0.0,0.0,4112.0,0.1662,0.1662,0.1662,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1969,2016-08-01 10:20:00,2016-08-01,0.1662,0.0,0.0,4112.0,0.1662,0.1662,0.1662,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1970,2016-08-01 10:21:00,2016-08-01,0.1662,0.0,0.0,4112.0,0.1662,0.1662,0.1662,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1971,2016-08-01 10:22:00,2016-08-01,0.1662,0.0,0.0,4112.0,0.1662,0.1662,0.1662,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1972,2016-08-01 10:23:00,2016-08-01,0.1662,0.0,0.0,4112.0,0.1662,0.1662,0.1662,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1973,2016-08-01 10:24:00,2016-08-01,0.1662,0.0,0.0,4112.0,0.1662,0.1662,0.1662,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1974,2016-08-01 10:25:00,2016-08-01,0.1662,0.0,0.0,4112.0,0.1662,0.1662,0.1662,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1975,2016-08-01 10:26:00,2016-08-01,0.1662,0.0,0.0,4112.0,0.1662,0.1662,0.1662,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1976,2016-08-01 10:27:00,2016-08-01,0.1662,0.0,0.0,4112.0,0.1662,0.1662,0.1662,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1977,2016-08-01 10:28:00,2016-08-01,0.1662,0.0,0.0,4112.0,0.1662,0.1662,0.1662,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1978,2016-08-01 10:29:00,2016-08-01,0.1662,0.0,0.0,4112.0,0.1662,0.1662,0.1662,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1979,2016-08-01 10:30:00,2016-08-01,0.1662,0.0,0.0,4112.0,0.1662,0.1662,0.1662,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1980,2016-08-01 10:31:00,2016-08-01,0.1662,0.0,0.0,4112.0,0.1662,0.1662,0.1662,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1981,2016-08-01 10:32:00,2016-08-01,0.1662,0.0,0.0,4112.0,0.1662,0.1662,0.1662,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
