,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
977,2016-07-15 09:48:00,2016-07-15,0.0689,0.0,0.0,1745.0,0.0689,0.0689,0.0689,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
978,2016-07-15 09:49:00,2016-07-15,0.069,690.0,1.0,1746.0,0.0689,0.069,0.0689,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
979,2016-07-15 09:50:00,2016-07-15,0.069,11030.0,16.0,1762.0,0.069,0.069,0.0689,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
980,2016-07-15 09:51:00,2016-07-15,0.069,8279.0,12.0,1774.0,0.069,0.069,0.0689,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
981,2016-07-15 09:52:00,2016-07-15,0.069,6900.0,10.0,1784.0,0.069,0.069,0.069,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
982,2016-07-15 09:53:00,2016-07-15,0.069,0.0,0.0,1784.0,0.069,0.069,0.069,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
983,2016-07-15 09:54:00,2016-07-15,0.069,0.0,0.0,1784.0,0.069,0.069,0.069,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
984,2016-07-15 09:55:00,2016-07-15,0.069,0.0,0.0,1784.0,0.069,0.069,0.069,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
985,2016-07-15 09:56:00,2016-07-15,0.069,0.0,0.0,1784.0,0.069,0.069,0.069,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
986,2016-07-15 09:57:00,2016-07-15,0.069,0.0,0.0,1784.0,0.069,0.069,0.069,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
987,2016-07-15 09:58:00,2016-07-15,0.069,4098.0,6.0,1790.0,0.069,0.0683,0.0683,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
988,2016-07-15 09:59:00,2016-07-15,0.0684,6840.0,10.0,1800.0,0.0683,0.0684,0.0683,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
989,2016-07-15 10:00:00,2016-07-15,0.0685,685.0,1.0,1801.0,0.0684,0.0685,0.0684,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
990,2016-07-15 10:01:00,2016-07-15,0.0686,14336.0,21.0,1812.0,0.0685,0.0686,0.0682,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
991,2016-07-15 10:02:00,2016-07-15,0.0686,685.0,1.0,1813.0,0.0686,0.0685,0.0685,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
992,2016-07-15 10:03:00,2016-07-15,0.0686,6174.0,9.0,1822.0,0.0685,0.0686,0.0685,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
993,2016-07-15 10:04:00,2016-07-15,0.0687,6861.0,10.0,1832.0,0.0686,0.0687,0.0686,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
994,2016-07-15 10:05:00,2016-07-15,0.0687,0.0,0.0,1832.0,0.0687,0.0687,0.0687,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
995,2016-07-15 10:06:00,2016-07-15,0.0687,1372.0,2.0,1832.0,0.0687,0.0686,0.0686,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
996,2016-07-15 10:07:00,2016-07-15,0.0686,2058.0,3.0,1835.0,0.0686,0.0686,0.0686,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
997,2016-07-15 10:08:00,2016-07-15,0.0686,0.0,0.0,1835.0,0.0686,0.0686,0.0686,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
998,2016-07-15 10:09:00,2016-07-15,0.069,24109.0,35.0,1870.0,0.0686,0.069,0.0686,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
999,2016-07-15 10:10:00,2016-07-15,0.0694,7632.0,11.0,1881.0,0.069,0.0694,0.069,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1000,2016-07-15 10:11:00,2016-07-15,0.0697,12523.0,18.0,1897.0,0.0695,0.0697,0.0695,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1001,2016-07-15 10:12:00,2016-07-15,0.0697,697.0,1.0,1898.0,0.0697,0.0697,0.0697,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1002,2016-07-15 10:13:00,2016-07-15,0.0697,0.0,0.0,1898.0,0.0697,0.0697,0.0697,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1003,2016-07-15 10:14:00,2016-07-15,0.0697,0.0,0.0,1898.0,0.0697,0.0697,0.0697,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1004,2016-07-15 10:15:00,2016-07-15,0.0697,0.0,0.0,1898.0,0.0697,0.0697,0.0697,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1005,2016-07-15 10:16:00,2016-07-15,0.0697,0.0,0.0,1898.0,0.0697,0.0697,0.0697,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1006,2016-07-15 10:17:00,2016-07-15,0.0697,0.0,0.0,1898.0,0.0697,0.0697,0.0697,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1007,2016-07-15 10:18:00,2016-07-15,0.0697,0.0,0.0,1898.0,0.0697,0.0697,0.0697,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1008,2016-07-15 10:19:00,2016-07-15,0.0697,0.0,0.0,1898.0,0.0697,0.0697,0.0697,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1009,2016-07-15 10:20:00,2016-07-15,0.0697,0.0,0.0,1898.0,0.0697,0.0697,0.0697,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1010,2016-07-15 10:21:00,2016-07-15,0.0697,0.0,0.0,1898.0,0.0697,0.0697,0.0697,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1011,2016-07-15 10:22:00,2016-07-15,0.0697,24694.0,36.0,1916.0,0.0697,0.0686,0.0685,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1012,2016-07-15 10:23:00,2016-07-15,0.0686,0.0,0.0,1916.0,0.0686,0.0686,0.0686,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1013,2016-07-15 10:24:00,2016-07-15,0.0686,0.0,0.0,1916.0,0.0686,0.0686,0.0686,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1014,2016-07-15 10:25:00,2016-07-15,0.0686,29332.0,43.0,1959.0,0.0686,0.068,0.068,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1015,2016-07-15 10:26:00,2016-07-15,0.068,6120.0,9.0,1968.0,0.068,0.068,0.068,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1016,2016-07-15 10:27:00,2016-07-15,0.068,7447.0,11.0,1979.0,0.068,0.0677,0.0677,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1017,2016-07-15 10:28:00,2016-07-15,0.0677,2025.0,3.0,1982.0,0.0677,0.0675,0.0675,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1018,2016-07-15 10:29:00,2016-07-15,0.0676,8105.0,12.0,1994.0,0.0675,0.0676,0.0675,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1019,2016-07-15 10:30:00,2016-07-15,0.0676,0.0,0.0,1994.0,0.0676,0.0676,0.0676,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1020,2016-07-15 10:31:00,2016-07-15,0.0677,677.0,1.0,1995.0,0.0676,0.0677,0.0676,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1021,2016-07-15 10:32:00,2016-07-15,0.0682,6820.0,10.0,2005.0,0.0677,0.0682,0.0677,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1022,2016-07-15 10:33:00,2016-07-15,0.0682,0.0,0.0,2005.0,0.0682,0.0682,0.0682,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1023,2016-07-15 10:34:00,2016-07-15,0.0682,678.0,1.0,2006.0,0.0682,0.0678,0.0678,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1024,2016-07-15 10:35:00,2016-07-15,0.0678,0.0,0.0,2006.0,0.0678,0.0678,0.0678,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1025,2016-07-15 10:36:00,2016-07-15,0.0678,0.0,0.0,2006.0,0.0678,0.0678,0.0678,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1026,2016-07-15 10:37:00,2016-07-15,0.0678,0.0,0.0,2006.0,0.0678,0.0678,0.0678,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1027,2016-07-15 10:38:00,2016-07-15,0.068,680.0,1.0,2007.0,0.0678,0.068,0.0678,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1028,2016-07-15 10:39:00,2016-07-15,0.068,0.0,0.0,2007.0,0.068,0.068,0.068,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1029,2016-07-15 10:40:00,2016-07-15,0.068,0.0,0.0,2007.0,0.068,0.068,0.068,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1030,2016-07-15 10:41:00,2016-07-15,0.068,0.0,0.0,2007.0,0.068,0.068,0.068,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1031,2016-07-15 10:42:00,2016-07-15,0.068,0.0,0.0,2007.0,0.068,0.068,0.068,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1032,2016-07-15 10:43:00,2016-07-15,0.068,0.0,0.0,2007.0,0.068,0.068,0.068,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1033,2016-07-15 10:44:00,2016-07-15,0.068,0.0,0.0,2007.0,0.068,0.068,0.068,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1034,2016-07-15 10:45:00,2016-07-15,0.0686,6860.0,10.0,2017.0,0.068,0.0686,0.068,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1035,2016-07-15 10:46:00,2016-07-15,0.0686,0.0,0.0,2017.0,0.0686,0.0686,0.0686,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1036,2016-07-15 10:47:00,2016-07-15,0.0686,36802.0,54.0,2071.0,0.0686,0.068,0.068,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1037,2016-07-15 10:48:00,2016-07-15,0.0685,20500.0,30.0,2101.0,0.068,0.0683,0.068,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1038,2016-07-15 10:49:00,2016-07-15,0.0683,0.0,0.0,2101.0,0.0683,0.0683,0.0683,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1039,2016-07-15 10:50:00,2016-07-15,0.0684,6840.0,10.0,2111.0,0.0683,0.0684,0.0683,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1040,2016-07-15 10:51:00,2016-07-15,0.0684,36120.0,53.0,2154.0,0.0684,0.068,0.068,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1041,2016-07-15 10:52:00,2016-07-15,0.068,29240.0,43.0,2192.0,0.068,0.068,0.068,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1042,2016-07-15 10:53:00,2016-07-15,0.068,0.0,0.0,2192.0,0.068,0.068,0.068,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1043,2016-07-15 10:54:00,2016-07-15,0.068,0.0,0.0,2192.0,0.068,0.068,0.068,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1044,2016-07-15 10:55:00,2016-07-15,0.068,0.0,0.0,2192.0,0.068,0.068,0.068,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1045,2016-07-15 10:56:00,2016-07-15,0.0685,685.0,1.0,2193.0,0.068,0.0685,0.068,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1046,2016-07-15 10:57:00,2016-07-15,0.0686,6860.0,10.0,2203.0,0.0685,0.0686,0.0685,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1047,2016-07-15 10:58:00,2016-07-15,0.0691,7571.0,11.0,2213.0,0.0686,0.0691,0.0686,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1048,2016-07-15 10:59:00,2016-07-15,0.0691,0.0,0.0,2213.0,0.0691,0.0691,0.0691,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1049,2016-07-15 11:00:00,2016-07-15,0.0691,6210.0,9.0,2221.0,0.0691,0.069,0.069,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1050,2016-07-15 11:01:00,2016-07-15,0.068,18380.0,27.0,2238.0,0.068,0.068,0.068,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1051,2016-07-15 11:02:00,2016-07-15,0.068,20280.0,30.0,2268.0,0.068,0.0675,0.0675,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1052,2016-07-15 11:03:00,2016-07-15,0.0677,25042.0,37.0,2305.0,0.0675,0.0677,0.0675,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1053,2016-07-15 11:04:00,2016-07-15,0.0677,0.0,0.0,2305.0,0.0677,0.0677,0.0677,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1054,2016-07-15 11:05:00,2016-07-15,0.0677,0.0,0.0,2305.0,0.0677,0.0677,0.0677,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1055,2016-07-15 11:06:00,2016-07-15,0.0677,0.0,0.0,2305.0,0.0677,0.0677,0.0677,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1056,2016-07-15 11:07:00,2016-07-15,0.0677,0.0,0.0,2305.0,0.0677,0.0677,0.0677,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1057,2016-07-15 11:08:00,2016-07-15,0.068,5440.0,8.0,2305.0,0.0677,0.068,0.0677,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1058,2016-07-15 11:09:00,2016-07-15,0.0681,2043.0,3.0,2305.0,0.068,0.0681,0.068,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1059,2016-07-15 11:10:00,2016-07-15,0.0681,0.0,0.0,2305.0,0.0681,0.0681,0.0681,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1060,2016-07-15 11:11:00,2016-07-15,0.0676,8778.0,13.0,2318.0,0.0676,0.0675,0.0675,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1061,2016-07-15 11:12:00,2016-07-15,0.0674,38002.0,57.0,2361.0,0.0674,0.066,0.066,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1062,2016-07-15 11:13:00,2016-07-15,0.066,0.0,0.0,2361.0,0.066,0.066,0.066,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1063,2016-07-15 11:14:00,2016-07-15,0.066,0.0,0.0,2361.0,0.066,0.066,0.066,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1064,2016-07-15 11:15:00,2016-07-15,0.066,0.0,0.0,2361.0,0.066,0.066,0.066,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1065,2016-07-15 11:16:00,2016-07-15,0.066,0.0,0.0,2361.0,0.066,0.066,0.066,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1066,2016-07-15 11:17:00,2016-07-15,0.066,0.0,0.0,2361.0,0.066,0.066,0.066,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1067,2016-07-15 11:18:00,2016-07-15,0.066,0.0,0.0,2361.0,0.066,0.066,0.066,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1068,2016-07-15 11:19:00,2016-07-15,0.0676,676.0,1.0,2361.0,0.066,0.0676,0.066,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1069,2016-07-15 11:20:00,2016-07-15,0.0676,0.0,0.0,2361.0,0.0676,0.0676,0.0676,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1070,2016-07-15 11:21:00,2016-07-15,0.0676,0.0,0.0,2361.0,0.0676,0.0676,0.0676,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1071,2016-07-15 11:22:00,2016-07-15,0.0676,0.0,0.0,2361.0,0.0676,0.0676,0.0676,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1072,2016-07-15 11:23:00,2016-07-15,0.0676,0.0,0.0,2361.0,0.0676,0.0676,0.0676,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1073,2016-07-15 11:24:00,2016-07-15,0.0676,0.0,0.0,2361.0,0.0676,0.0676,0.0676,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1074,2016-07-15 11:25:00,2016-07-15,0.0676,6710.0,10.0,2371.0,0.0676,0.0671,0.0671,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1075,2016-07-15 11:26:00,2016-07-15,0.0671,0.0,0.0,2371.0,0.0671,0.0671,0.0671,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1076,2016-07-15 11:27:00,2016-07-15,0.0671,0.0,0.0,2371.0,0.0671,0.0671,0.0671,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1077,2016-07-15 11:28:00,2016-07-15,0.0672,6720.0,10.0,2381.0,0.0671,0.0672,0.0671,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1078,2016-07-15 11:29:00,2016-07-15,0.0675,26780.0,40.0,2421.0,0.0672,0.0675,0.0666,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1079,2016-07-15 11:30:00,2016-07-15,0.0675,6710.0,10.0,2431.0,0.0675,0.0671,0.0671,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1080,2016-07-15 13:01:00,2016-07-15,0.0678,7451.0,11.0,2432.0,0.0678,0.0671,0.0671,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1081,2016-07-15 13:02:00,2016-07-15,0.0671,0.0,0.0,2432.0,0.0671,0.0671,0.0671,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1082,2016-07-15 13:03:00,2016-07-15,0.0671,0.0,0.0,2432.0,0.0671,0.0671,0.0671,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1083,2016-07-15 13:04:00,2016-07-15,0.0671,0.0,0.0,2432.0,0.0671,0.0671,0.0671,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1084,2016-07-15 13:05:00,2016-07-15,0.0672,3360.0,5.0,2437.0,0.0671,0.0672,0.0671,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1085,2016-07-15 13:06:00,2016-07-15,0.0672,0.0,0.0,2437.0,0.0672,0.0672,0.0672,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1086,2016-07-15 13:07:00,2016-07-15,0.0672,3360.0,5.0,2442.0,0.0672,0.0672,0.0672,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1087,2016-07-15 13:08:00,2016-07-15,0.0672,0.0,0.0,2442.0,0.0672,0.0672,0.0672,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1088,2016-07-15 13:09:00,2016-07-15,0.0672,0.0,0.0,2442.0,0.0672,0.0672,0.0672,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1089,2016-07-15 13:10:00,2016-07-15,0.0679,4074.0,6.0,2448.0,0.0679,0.0679,0.0679,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1090,2016-07-15 13:11:00,2016-07-15,0.0679,0.0,0.0,2448.0,0.0679,0.0679,0.0679,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1091,2016-07-15 13:12:00,2016-07-15,0.0679,0.0,0.0,2448.0,0.0679,0.0679,0.0679,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1092,2016-07-15 13:13:00,2016-07-15,0.0679,0.0,0.0,2448.0,0.0679,0.0679,0.0679,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1093,2016-07-15 13:14:00,2016-07-15,0.0679,0.0,0.0,2448.0,0.0679,0.0679,0.0679,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1094,2016-07-15 13:15:00,2016-07-15,0.0679,0.0,0.0,2448.0,0.0679,0.0679,0.0679,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1095,2016-07-15 13:16:00,2016-07-15,0.0679,0.0,0.0,2448.0,0.0679,0.0679,0.0679,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1096,2016-07-15 13:17:00,2016-07-15,0.0679,0.0,0.0,2448.0,0.0679,0.0679,0.0679,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1097,2016-07-15 13:18:00,2016-07-15,0.0679,0.0,0.0,2448.0,0.0679,0.0679,0.0679,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1098,2016-07-15 13:19:00,2016-07-15,0.0679,0.0,0.0,2448.0,0.0679,0.0679,0.0679,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1099,2016-07-15 13:20:00,2016-07-15,0.0679,0.0,0.0,2448.0,0.0679,0.0679,0.0679,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1100,2016-07-15 13:21:00,2016-07-15,0.0679,0.0,0.0,2448.0,0.0679,0.0679,0.0679,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1101,2016-07-15 13:22:00,2016-07-15,0.0679,0.0,0.0,2448.0,0.0679,0.0679,0.0679,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1102,2016-07-15 13:23:00,2016-07-15,0.0679,0.0,0.0,2448.0,0.0679,0.0679,0.0679,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1103,2016-07-15 13:24:00,2016-07-15,0.0679,0.0,0.0,2448.0,0.0679,0.0679,0.0679,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1104,2016-07-15 13:25:00,2016-07-15,0.0679,0.0,0.0,2448.0,0.0679,0.0679,0.0679,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1105,2016-07-15 13:26:00,2016-07-15,0.0679,0.0,0.0,2448.0,0.0679,0.0679,0.0679,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1106,2016-07-15 13:27:00,2016-07-15,0.0679,0.0,0.0,2448.0,0.0679,0.0679,0.0679,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1107,2016-07-15 13:28:00,2016-07-15,0.0679,20040.0,30.0,2478.0,0.0679,0.0668,0.0668,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1108,2016-07-15 13:29:00,2016-07-15,0.0668,0.0,0.0,2478.0,0.0668,0.0668,0.0668,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1109,2016-07-15 13:30:00,2016-07-15,0.0668,0.0,0.0,2478.0,0.0668,0.0668,0.0668,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1110,2016-07-15 13:31:00,2016-07-15,0.0668,0.0,0.0,2478.0,0.0668,0.0668,0.0668,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1111,2016-07-15 13:32:00,2016-07-15,0.0668,0.0,0.0,2478.0,0.0668,0.0668,0.0668,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1112,2016-07-15 13:33:00,2016-07-15,0.0667,20030.0,30.0,2498.0,0.0667,0.0667,0.0667,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1113,2016-07-15 13:34:00,2016-07-15,0.0667,0.0,0.0,2498.0,0.0667,0.0667,0.0667,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1114,2016-07-15 13:35:00,2016-07-15,0.0667,0.0,0.0,2498.0,0.0667,0.0667,0.0667,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1115,2016-07-15 13:36:00,2016-07-15,0.067,6700.0,10.0,2498.0,0.0667,0.067,0.0667,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1116,2016-07-15 13:37:00,2016-07-15,0.067,19732.0,30.0,2528.0,0.067,0.0652,0.0652,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1117,2016-07-15 13:38:00,2016-07-15,0.0652,0.0,0.0,2528.0,0.0652,0.0652,0.0652,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1118,2016-07-15 13:39:00,2016-07-15,0.0652,0.0,0.0,2528.0,0.0652,0.0652,0.0652,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1119,2016-07-15 13:40:00,2016-07-15,0.0652,0.0,0.0,2528.0,0.0652,0.0652,0.0652,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1120,2016-07-15 13:41:00,2016-07-15,0.0652,0.0,0.0,2528.0,0.0652,0.0652,0.0652,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1121,2016-07-15 13:42:00,2016-07-15,0.0658,19770.0,30.0,2548.0,0.0652,0.0658,0.0652,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1122,2016-07-15 13:43:00,2016-07-15,0.0658,0.0,0.0,2548.0,0.0658,0.0658,0.0658,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1123,2016-07-15 13:44:00,2016-07-15,0.0658,0.0,0.0,2548.0,0.0658,0.0658,0.0658,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1124,2016-07-15 13:45:00,2016-07-15,0.0658,0.0,0.0,2548.0,0.0658,0.0658,0.0658,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1125,2016-07-15 13:46:00,2016-07-15,0.0669,5352.0,8.0,2556.0,0.0658,0.0669,0.0658,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1126,2016-07-15 13:47:00,2016-07-15,0.0669,0.0,0.0,2556.0,0.0669,0.0669,0.0669,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1127,2016-07-15 13:48:00,2016-07-15,0.0669,1336.0,2.0,2556.0,0.0669,0.0668,0.0668,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1128,2016-07-15 13:49:00,2016-07-15,0.0668,0.0,0.0,2556.0,0.0668,0.0668,0.0668,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1129,2016-07-15 13:50:00,2016-07-15,0.0668,0.0,0.0,2556.0,0.0668,0.0668,0.0668,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1130,2016-07-15 13:51:00,2016-07-15,0.067,11381.0,17.0,2564.0,0.0668,0.067,0.0668,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1131,2016-07-15 13:52:00,2016-07-15,0.067,0.0,0.0,2564.0,0.067,0.067,0.067,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1132,2016-07-15 13:53:00,2016-07-15,0.067,0.0,0.0,2564.0,0.067,0.067,0.067,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1133,2016-07-15 13:54:00,2016-07-15,0.067,0.0,0.0,2564.0,0.067,0.067,0.067,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1134,2016-07-15 13:55:00,2016-07-15,0.067,0.0,0.0,2564.0,0.067,0.067,0.067,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1135,2016-07-15 13:56:00,2016-07-15,0.0679,6106.0,9.0,2573.0,0.067,0.0679,0.067,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1136,2016-07-15 13:57:00,2016-07-15,0.0679,0.0,0.0,2573.0,0.0679,0.0679,0.0679,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
1137,2016-07-15 13:58:00,2016-07-15,0.0679,0.0,0.0,2573.0,0.0679,0.0679,0.0679,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
