,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6709,2017-09-18 14:50:00,2017-09-18,0.3408,0.0,0.0,5309.0,0.3408,0.3408,0.3408,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6710,2017-09-18 14:51:00,2017-09-18,0.3408,0.0,0.0,5309.0,0.3408,0.3408,0.3408,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6711,2017-09-18 14:52:00,2017-09-18,0.3408,0.0,0.0,5309.0,0.3408,0.3408,0.3408,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6712,2017-09-18 14:53:00,2017-09-18,0.3408,0.0,0.0,5309.0,0.3408,0.3408,0.3408,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6713,2017-09-18 14:54:00,2017-09-18,0.3408,16925.0,5.0,5304.0,0.3408,0.3385,0.3385,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6714,2017-09-18 14:55:00,2017-09-18,0.3385,0.0,0.0,5304.0,0.3385,0.3385,0.3385,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6715,2017-09-18 14:56:00,2017-09-18,0.3377,20262.0,6.0,5310.0,0.3377,0.3377,0.3377,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6716,2017-09-18 14:57:00,2017-09-18,0.3377,0.0,0.0,5310.0,0.3377,0.3377,0.3377,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6717,2017-09-18 14:58:00,2017-09-18,0.3377,0.0,0.0,5310.0,0.3377,0.3377,0.3377,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6718,2017-09-18 14:59:00,2017-09-18,0.3377,0.0,0.0,5310.0,0.3377,0.3377,0.3377,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6719,2017-09-18 15:00:00,2017-09-18,0.3377,0.0,0.0,5310.0,0.3377,0.3377,0.3377,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6720,2017-09-18 09:31:00,2017-09-18,0.0742,91350.0,125.0,25033.0,0.0715,0.0742,0.0708,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6721,2017-09-18 09:32:00,2017-09-18,0.0742,0.0,0.0,25033.0,0.0742,0.0742,0.0742,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6722,2017-09-18 09:33:00,2017-09-18,0.0745,16335.0,22.0,25041.0,0.0742,0.0745,0.0737,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6723,2017-09-18 09:34:00,2017-09-18,0.0759,60924.0,81.0,25055.0,0.0745,0.0753,0.0744,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6724,2017-09-18 09:35:00,2017-09-18,0.0766,28956.0,38.0,25058.0,0.0753,0.0766,0.0753,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6725,2017-09-18 09:36:00,2017-09-18,0.0769,10762.0,14.0,25061.0,0.0766,0.0768,0.0766,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6726,2017-09-18 09:37:00,2017-09-18,0.0772,8476.0,11.0,25060.0,0.0768,0.077,0.0767,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6727,2017-09-18 09:38:00,2017-09-18,0.077,11459.0,15.0,25075.0,0.077,0.0759,0.0759,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6728,2017-09-18 09:39:00,2017-09-18,0.0759,5313.0,7.0,25082.0,0.0759,0.0759,0.0759,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6729,2017-09-18 09:40:00,2017-09-18,0.0771,10784.0,14.0,25082.0,0.0759,0.077,0.0759,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6730,2017-09-18 09:41:00,2017-09-18,0.0781,76070.0,98.0,25057.0,0.077,0.078,0.077,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6731,2017-09-18 09:42:00,2017-09-18,0.0793,85206.0,108.0,25078.0,0.078,0.0792,0.078,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6732,2017-09-18 09:43:00,2017-09-18,0.0792,25731.0,33.0,25068.0,0.0792,0.0782,0.0777,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6733,2017-09-18 09:44:00,2017-09-18,0.0785,60958.0,78.0,25060.0,0.0782,0.078,0.0778,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6734,2017-09-18 09:45:00,2017-09-18,0.0786,27442.0,35.0,25056.0,0.078,0.0785,0.078,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6735,2017-09-18 09:46:00,2017-09-18,0.0785,31094.0,40.0,25060.0,0.0785,0.0768,0.0768,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6736,2017-09-18 09:47:00,2017-09-18,0.0772,10796.0,14.0,25060.0,0.0768,0.0772,0.0768,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6737,2017-09-18 09:48:00,2017-09-18,0.0772,25264.0,33.0,25061.0,0.0772,0.0761,0.0761,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6738,2017-09-18 09:49:00,2017-09-18,0.0769,16859.0,22.0,25070.0,0.0761,0.0767,0.0761,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6739,2017-09-18 09:50:00,2017-09-18,0.0767,19801.0,26.0,25077.0,0.0767,0.0762,0.076,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6740,2017-09-18 09:51:00,2017-09-18,0.0765,53942.0,71.0,25103.0,0.0762,0.0765,0.0753,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6741,2017-09-18 09:52:00,2017-09-18,0.077,36910.0,48.0,25118.0,0.0765,0.0768,0.0765,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6742,2017-09-18 09:53:00,2017-09-18,0.0768,6123.0,8.0,25119.0,0.0768,0.0764,0.0764,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6743,2017-09-18 09:54:00,2017-09-18,0.0764,6809.0,9.0,25124.0,0.0764,0.0757,0.0756,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6744,2017-09-18 09:55:00,2017-09-18,0.0757,0.0,0.0,25124.0,0.0757,0.0757,0.0757,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6745,2017-09-18 09:56:00,2017-09-18,0.0764,5345.0,7.0,25126.0,0.0757,0.0764,0.0757,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6746,2017-09-18 09:57:00,2017-09-18,0.0764,3815.0,5.0,25129.0,0.0764,0.0763,0.0763,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6747,2017-09-18 09:58:00,2017-09-18,0.0763,0.0,0.0,25129.0,0.0763,0.0763,0.0763,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6748,2017-09-18 09:59:00,2017-09-18,0.0765,3060.0,4.0,25130.0,0.0763,0.0765,0.0763,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6749,2017-09-18 10:00:00,2017-09-18,0.0765,9945.0,13.0,25140.0,0.0765,0.0765,0.0765,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6750,2017-09-18 10:01:00,2017-09-18,0.0765,15251.0,20.0,25157.0,0.0765,0.0762,0.0762,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6751,2017-09-18 10:02:00,2017-09-18,0.0762,0.0,0.0,25157.0,0.0762,0.0762,0.0762,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6752,2017-09-18 10:03:00,2017-09-18,0.0762,761.0,1.0,25157.0,0.0762,0.0761,0.0761,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6753,2017-09-18 10:04:00,2017-09-18,0.0761,755.0,1.0,25158.0,0.0761,0.0755,0.0755,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6754,2017-09-18 10:05:00,2017-09-18,0.0761,1522.0,2.0,25157.0,0.0755,0.0761,0.0755,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6755,2017-09-18 10:06:00,2017-09-18,0.0761,0.0,0.0,25157.0,0.0761,0.0761,0.0761,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6756,2017-09-18 10:07:00,2017-09-18,0.0761,0.0,0.0,25157.0,0.0761,0.0761,0.0761,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6757,2017-09-18 10:08:00,2017-09-18,0.0761,0.0,0.0,25157.0,0.0761,0.0761,0.0761,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6758,2017-09-18 10:09:00,2017-09-18,0.0765,1529.0,2.0,25158.0,0.0764,0.0765,0.0764,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6759,2017-09-18 10:10:00,2017-09-18,0.0766,16075.0,21.0,25176.0,0.0765,0.0766,0.0765,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6760,2017-09-18 10:11:00,2017-09-18,0.0782,67292.0,87.0,25213.0,0.0766,0.0782,0.0766,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6761,2017-09-18 10:12:00,2017-09-18,0.0784,9400.0,12.0,25213.0,0.0782,0.0784,0.0782,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6762,2017-09-18 10:13:00,2017-09-18,0.0784,3122.0,4.0,25213.0,0.0784,0.078,0.078,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6763,2017-09-18 10:14:00,2017-09-18,0.078,0.0,0.0,25213.0,0.078,0.078,0.078,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6764,2017-09-18 10:15:00,2017-09-18,0.078,9328.0,12.0,25203.0,0.078,0.0779,0.0777,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6765,2017-09-18 10:16:00,2017-09-18,0.0785,5495.0,7.0,25196.0,0.0779,0.0785,0.0779,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6766,2017-09-18 10:17:00,2017-09-18,0.0787,18083.0,23.0,25200.0,0.0785,0.0787,0.0785,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6767,2017-09-18 10:18:00,2017-09-18,0.079,1577.0,2.0,25199.0,0.0787,0.079,0.0787,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6768,2017-09-18 10:19:00,2017-09-18,0.0799,15929.0,20.0,25196.0,0.079,0.0799,0.079,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6769,2017-09-18 10:20:00,2017-09-18,0.0807,41756.0,52.0,25193.0,0.0799,0.0807,0.0799,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6770,2017-09-18 10:21:00,2017-09-18,0.0818,10614.0,13.0,25199.0,0.0807,0.0818,0.0807,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6771,2017-09-18 10:22:00,2017-09-18,0.0819,10611.0,13.0,25211.0,0.0818,0.0816,0.0816,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6772,2017-09-18 10:23:00,2017-09-18,0.0816,17818.0,22.0,25221.0,0.0816,0.0809,0.0809,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6773,2017-09-18 10:24:00,2017-09-18,0.0811,8912.0,11.0,25223.0,0.0809,0.081,0.0809,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6774,2017-09-18 10:25:00,2017-09-18,0.081,3220.0,4.0,25221.0,0.081,0.0805,0.0805,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6775,2017-09-18 10:26:00,2017-09-18,0.0808,28280.0,35.0,25256.0,0.0805,0.0808,0.0805,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6776,2017-09-18 10:27:00,2017-09-18,0.0808,5588.0,7.0,25256.0,0.0808,0.0798,0.0798,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6777,2017-09-18 10:28:00,2017-09-18,0.0798,8778.0,11.0,25256.0,0.0798,0.0798,0.0798,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6778,2017-09-18 10:29:00,2017-09-18,0.0798,0.0,0.0,25256.0,0.0798,0.0798,0.0798,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6779,2017-09-18 10:30:00,2017-09-18,0.0802,12808.0,16.0,25268.0,0.0798,0.0798,0.0798,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6780,2017-09-18 10:31:00,2017-09-18,0.0808,27338.0,34.0,25270.0,0.0798,0.0808,0.0798,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6781,2017-09-18 10:32:00,2017-09-18,0.081,10503.0,13.0,25280.0,0.0808,0.0805,0.0805,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6782,2017-09-18 10:33:00,2017-09-18,0.0805,5628.0,7.0,25280.0,0.0805,0.0804,0.0804,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6783,2017-09-18 10:34:00,2017-09-18,0.0804,0.0,0.0,25280.0,0.0804,0.0804,0.0804,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6784,2017-09-18 10:35:00,2017-09-18,0.0804,797.0,1.0,25281.0,0.0804,0.0797,0.0797,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6785,2017-09-18 10:36:00,2017-09-18,0.08,7101.0,9.0,25289.0,0.0797,0.0787,0.0787,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6786,2017-09-18 10:37:00,2017-09-18,0.0787,7061.0,9.0,25290.0,0.0787,0.0783,0.0783,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6787,2017-09-18 10:38:00,2017-09-18,0.0788,11820.0,15.0,25290.0,0.0783,0.0788,0.0783,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6788,2017-09-18 10:39:00,2017-09-18,0.0788,4724.0,6.0,25292.0,0.0788,0.0787,0.0787,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6789,2017-09-18 10:40:00,2017-09-18,0.0787,3140.0,4.0,25292.0,0.0787,0.0785,0.0785,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6790,2017-09-18 10:41:00,2017-09-18,0.0794,91638.0,116.0,25306.0,0.0785,0.0789,0.0785,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6791,2017-09-18 10:42:00,2017-09-18,0.0794,21282.0,27.0,25326.0,0.0789,0.0782,0.0782,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6792,2017-09-18 10:43:00,2017-09-18,0.0783,24232.0,31.0,25307.0,0.0782,0.0781,0.0781,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6793,2017-09-18 10:44:00,2017-09-18,0.0781,24990.0,32.0,25280.0,0.0781,0.0781,0.0781,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6794,2017-09-18 10:45:00,2017-09-18,0.0783,14855.0,19.0,25277.0,0.0781,0.0783,0.0781,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6795,2017-09-18 10:46:00,2017-09-18,0.0783,8591.0,11.0,25277.0,0.0783,0.0781,0.0781,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6796,2017-09-18 10:47:00,2017-09-18,0.0781,17909.0,23.0,25287.0,0.0781,0.0776,0.0776,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6797,2017-09-18 10:48:00,2017-09-18,0.0781,46781.0,60.0,25292.0,0.0776,0.0771,0.0771,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6798,2017-09-18 10:49:00,2017-09-18,0.0779,38940.0,50.0,25292.0,0.0779,0.0779,0.0779,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6799,2017-09-18 10:50:00,2017-09-18,0.0779,2317.0,3.0,25292.0,0.0779,0.0772,0.0772,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6800,2017-09-18 10:51:00,2017-09-18,0.0773,2319.0,3.0,25292.0,0.0772,0.0773,0.0772,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6801,2017-09-18 10:52:00,2017-09-18,0.0773,770.0,1.0,25293.0,0.0773,0.077,0.077,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6802,2017-09-18 10:53:00,2017-09-18,0.0771,10016.0,13.0,25306.0,0.077,0.077,0.077,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6803,2017-09-18 10:54:00,2017-09-18,0.077,12320.0,16.0,25320.0,0.077,0.077,0.077,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6804,2017-09-18 10:55:00,2017-09-18,0.077,3072.0,4.0,25324.0,0.077,0.0768,0.0768,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6805,2017-09-18 10:56:00,2017-09-18,0.0768,0.0,0.0,25324.0,0.0768,0.0768,0.0768,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6806,2017-09-18 10:57:00,2017-09-18,0.0768,3787.0,5.0,25329.0,0.0768,0.0754,0.0754,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6807,2017-09-18 10:58:00,2017-09-18,0.0754,0.0,0.0,25329.0,0.0754,0.0754,0.0754,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6808,2017-09-18 10:59:00,2017-09-18,0.0754,9048.0,12.0,25330.0,0.0754,0.0754,0.0754,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6809,2017-09-18 11:00:00,2017-09-18,0.0754,752.0,1.0,25331.0,0.0754,0.0752,0.0752,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6810,2017-09-18 11:01:00,2017-09-18,0.0752,27761.0,37.0,25317.0,0.0752,0.075,0.075,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6811,2017-09-18 11:02:00,2017-09-18,0.075,62934.0,84.0,25269.0,0.075,0.075,0.0748,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6812,2017-09-18 11:03:00,2017-09-18,0.075,15000.0,20.0,25275.0,0.075,0.075,0.075,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6813,2017-09-18 11:04:00,2017-09-18,0.075,750.0,1.0,25275.0,0.075,0.075,0.075,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6814,2017-09-18 11:05:00,2017-09-18,0.0753,4506.0,6.0,25278.0,0.075,0.0753,0.0749,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6815,2017-09-18 11:06:00,2017-09-18,0.0753,23164.0,31.0,25288.0,0.0753,0.0746,0.0746,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6816,2017-09-18 11:07:00,2017-09-18,0.0746,0.0,0.0,25288.0,0.0746,0.0746,0.0746,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6817,2017-09-18 11:08:00,2017-09-18,0.0746,23748.0,32.0,25286.0,0.0746,0.0741,0.0741,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6818,2017-09-18 11:09:00,2017-09-18,0.0745,17865.0,24.0,25296.0,0.0741,0.0745,0.0741,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6819,2017-09-18 11:10:00,2017-09-18,0.0745,0.0,0.0,25296.0,0.0745,0.0745,0.0745,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6820,2017-09-18 11:11:00,2017-09-18,0.0746,746.0,1.0,25296.0,0.0745,0.0746,0.0745,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6821,2017-09-18 11:12:00,2017-09-18,0.0746,14902.0,20.0,25296.0,0.0746,0.0746,0.0742,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6822,2017-09-18 11:13:00,2017-09-18,0.0746,8206.0,11.0,25289.0,0.0746,0.0746,0.0746,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6823,2017-09-18 11:14:00,2017-09-18,0.0748,6727.0,9.0,25294.0,0.0746,0.0747,0.0746,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6824,2017-09-18 11:15:00,2017-09-18,0.0753,2245.0,3.0,25296.0,0.0747,0.0753,0.0746,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6825,2017-09-18 11:16:00,2017-09-18,0.0759,6064.0,8.0,25302.0,0.0753,0.0755,0.0753,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6826,2017-09-18 11:17:00,2017-09-18,0.0755,0.0,0.0,25302.0,0.0755,0.0755,0.0755,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6827,2017-09-18 11:18:00,2017-09-18,0.0755,9721.0,13.0,25302.0,0.0755,0.0748,0.0747,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6828,2017-09-18 11:19:00,2017-09-18,0.0753,6018.0,8.0,25310.0,0.0748,0.0751,0.0748,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6829,2017-09-18 11:20:00,2017-09-18,0.0751,10500.0,14.0,25324.0,0.0751,0.075,0.075,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6830,2017-09-18 11:21:00,2017-09-18,0.075,3745.0,5.0,25329.0,0.075,0.0749,0.0749,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6831,2017-09-18 11:22:00,2017-09-18,0.0748,7480.0,10.0,25337.0,0.0748,0.0748,0.0748,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6832,2017-09-18 11:23:00,2017-09-18,0.0748,21517.0,29.0,25321.0,0.0748,0.0742,0.0741,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6833,2017-09-18 11:24:00,2017-09-18,0.0742,0.0,0.0,25321.0,0.0742,0.0742,0.0742,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6834,2017-09-18 11:25:00,2017-09-18,0.0745,8940.0,12.0,25321.0,0.0742,0.0745,0.0742,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6835,2017-09-18 11:26:00,2017-09-18,0.0746,7452.0,10.0,25329.0,0.0745,0.0745,0.0745,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6836,2017-09-18 11:27:00,2017-09-18,0.0745,2223.0,3.0,25329.0,0.0745,0.0741,0.0741,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6837,2017-09-18 11:28:00,2017-09-18,0.0741,11099.0,15.0,25328.0,0.0741,0.0738,0.0738,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6838,2017-09-18 11:29:00,2017-09-18,0.0739,49503.0,67.0,25291.0,0.0738,0.0739,0.0738,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6839,2017-09-18 11:30:00,2017-09-18,0.0739,7390.0,10.0,25291.0,0.0739,0.0739,0.0739,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6840,2017-09-18 13:01:00,2017-09-18,0.0739,52437.0,71.0,25257.0,0.0737,0.0738,0.0737,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6841,2017-09-18 13:02:00,2017-09-18,0.0738,16946.0,23.0,25267.0,0.0738,0.0735,0.0731,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6842,2017-09-18 13:03:00,2017-09-18,0.0731,39224.0,54.0,25245.0,0.0731,0.0727,0.0725,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6843,2017-09-18 13:04:00,2017-09-18,0.0727,69644.0,96.0,25237.0,0.0725,0.0727,0.0724,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6844,2017-09-18 13:05:00,2017-09-18,0.0727,66884.0,92.0,25180.0,0.0727,0.0727,0.0727,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6845,2017-09-18 13:06:00,2017-09-18,0.0756,17376.0,23.0,25199.0,0.0727,0.0754,0.0727,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6846,2017-09-18 13:07:00,2017-09-18,0.0754,0.0,0.0,25199.0,0.0754,0.0754,0.0754,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6847,2017-09-18 13:08:00,2017-09-18,0.0754,752.0,1.0,25200.0,0.0754,0.0752,0.0752,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6848,2017-09-18 13:09:00,2017-09-18,0.0752,0.0,0.0,25200.0,0.0752,0.0752,0.0752,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6849,2017-09-18 13:10:00,2017-09-18,0.0752,15040.0,20.0,25220.0,0.0752,0.0752,0.0752,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6850,2017-09-18 13:11:00,2017-09-18,0.0752,0.0,0.0,25220.0,0.0752,0.0752,0.0752,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6851,2017-09-18 13:12:00,2017-09-18,0.0752,0.0,0.0,25220.0,0.0752,0.0752,0.0752,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6852,2017-09-18 13:13:00,2017-09-18,0.0752,0.0,0.0,25220.0,0.0752,0.0752,0.0752,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6853,2017-09-18 13:14:00,2017-09-18,0.0752,742.0,1.0,25220.0,0.0752,0.0742,0.0742,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6854,2017-09-18 13:15:00,2017-09-18,0.0742,16271.0,22.0,25239.0,0.0742,0.0737,0.0737,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6855,2017-09-18 13:16:00,2017-09-18,0.0737,2929.0,4.0,25241.0,0.0737,0.0731,0.0731,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6856,2017-09-18 13:17:00,2017-09-18,0.0731,3643.0,5.0,25241.0,0.0731,0.0728,0.0727,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6857,2017-09-18 13:18:00,2017-09-18,0.0728,724.0,1.0,25242.0,0.0728,0.0724,0.0724,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6858,2017-09-18 13:19:00,2017-09-18,0.0724,0.0,0.0,25242.0,0.0724,0.0724,0.0724,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6859,2017-09-18 13:20:00,2017-09-18,0.0724,0.0,0.0,25242.0,0.0724,0.0724,0.0724,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
