,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4912,2017-07-07 11:23:00,2017-07-07,0.0013,260.0,20.0,57760.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4913,2017-07-07 11:24:00,2017-07-07,0.0013,260.0,20.0,57770.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4914,2017-07-07 11:25:00,2017-07-07,0.0013,78.0,6.0,57770.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4915,2017-07-07 11:26:00,2017-07-07,0.0013,0.0,0.0,57770.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4916,2017-07-07 11:27:00,2017-07-07,0.0013,0.0,0.0,57770.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4917,2017-07-07 11:28:00,2017-07-07,0.0013,0.0,0.0,57770.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4918,2017-07-07 11:29:00,2017-07-07,0.0012,240.0,20.0,57775.0,0.0012,0.0012,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4919,2017-07-07 11:30:00,2017-07-07,0.0012,240.0,20.0,57775.0,0.0012,0.0012,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4920,2017-07-07 13:01:00,2017-07-07,0.0012,480.0,40.0,57811.0,0.0012,0.0012,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4921,2017-07-07 13:02:00,2017-07-07,0.0012,0.0,0.0,57811.0,0.0012,0.0012,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4922,2017-07-07 13:03:00,2017-07-07,0.0013,130.0,10.0,57811.0,0.0012,0.0013,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4923,2017-07-07 13:04:00,2017-07-07,0.0013,0.0,0.0,57811.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4924,2017-07-07 13:05:00,2017-07-07,0.0013,0.0,0.0,57811.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4925,2017-07-07 13:06:00,2017-07-07,0.0013,0.0,0.0,57811.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4926,2017-07-07 13:07:00,2017-07-07,0.0013,0.0,0.0,57811.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4927,2017-07-07 13:08:00,2017-07-07,0.0013,0.0,0.0,57811.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4928,2017-07-07 13:09:00,2017-07-07,0.0013,84.0,7.0,57818.0,0.0013,0.0012,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4929,2017-07-07 13:10:00,2017-07-07,0.0013,39.0,3.0,57815.0,0.0012,0.0013,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4930,2017-07-07 13:11:00,2017-07-07,0.0013,0.0,0.0,57815.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4931,2017-07-07 13:12:00,2017-07-07,0.0013,0.0,0.0,57815.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4932,2017-07-07 13:13:00,2017-07-07,0.0013,0.0,0.0,57815.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4933,2017-07-07 13:14:00,2017-07-07,0.0013,0.0,0.0,57815.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4934,2017-07-07 13:15:00,2017-07-07,0.0013,0.0,0.0,57815.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4935,2017-07-07 13:16:00,2017-07-07,0.0013,0.0,0.0,57815.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4936,2017-07-07 13:17:00,2017-07-07,0.0013,0.0,0.0,57815.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4937,2017-07-07 13:18:00,2017-07-07,0.0013,0.0,0.0,57815.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4938,2017-07-07 13:19:00,2017-07-07,0.0013,0.0,0.0,57815.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4939,2017-07-07 13:20:00,2017-07-07,0.0013,0.0,0.0,57815.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4940,2017-07-07 13:21:00,2017-07-07,0.0013,0.0,0.0,57815.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4941,2017-07-07 13:22:00,2017-07-07,0.0013,0.0,0.0,57815.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4942,2017-07-07 13:23:00,2017-07-07,0.0013,0.0,0.0,57815.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4943,2017-07-07 13:24:00,2017-07-07,0.0013,0.0,0.0,57815.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4944,2017-07-07 13:25:00,2017-07-07,0.0013,65.0,5.0,57811.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4945,2017-07-07 13:26:00,2017-07-07,0.0013,0.0,0.0,57811.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4946,2017-07-07 13:27:00,2017-07-07,0.0013,133.0,11.0,57821.0,0.0013,0.0012,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4947,2017-07-07 13:28:00,2017-07-07,0.0012,12.0,1.0,57822.0,0.0012,0.0012,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4948,2017-07-07 13:29:00,2017-07-07,0.0012,120.0,10.0,57823.0,0.0012,0.0012,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4949,2017-07-07 13:30:00,2017-07-07,0.0012,0.0,0.0,57823.0,0.0012,0.0012,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4950,2017-07-07 13:31:00,2017-07-07,0.0012,0.0,0.0,57823.0,0.0012,0.0012,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4951,2017-07-07 13:32:00,2017-07-07,0.0012,0.0,0.0,57823.0,0.0012,0.0012,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4952,2017-07-07 13:33:00,2017-07-07,0.0013,825.0,65.0,57813.0,0.0012,0.0013,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4953,2017-07-07 13:34:00,2017-07-07,0.0013,0.0,0.0,57813.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4954,2017-07-07 13:35:00,2017-07-07,0.0013,195.0,15.0,57818.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4955,2017-07-07 13:36:00,2017-07-07,0.0014,752.0,54.0,57808.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4956,2017-07-07 13:37:00,2017-07-07,0.0013,0.0,0.0,57808.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4957,2017-07-07 13:38:00,2017-07-07,0.0014,410.0,30.0,57812.0,0.0014,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4958,2017-07-07 13:39:00,2017-07-07,0.0013,0.0,0.0,57812.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4959,2017-07-07 13:40:00,2017-07-07,0.0013,273.0,21.0,57824.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4960,2017-07-07 13:41:00,2017-07-07,0.0013,260.0,20.0,57818.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4961,2017-07-07 13:42:00,2017-07-07,0.0013,96.0,8.0,57818.0,0.0013,0.0012,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4962,2017-07-07 13:43:00,2017-07-07,0.0012,0.0,0.0,57818.0,0.0012,0.0012,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4963,2017-07-07 13:44:00,2017-07-07,0.0012,60.0,5.0,57813.0,0.0012,0.0012,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4964,2017-07-07 13:45:00,2017-07-07,0.0012,0.0,0.0,57813.0,0.0012,0.0012,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4965,2017-07-07 13:46:00,2017-07-07,0.0012,0.0,0.0,57813.0,0.0012,0.0012,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4966,2017-07-07 13:47:00,2017-07-07,0.0012,0.0,0.0,57813.0,0.0012,0.0012,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4967,2017-07-07 13:48:00,2017-07-07,0.0012,0.0,0.0,57813.0,0.0012,0.0012,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4968,2017-07-07 13:49:00,2017-07-07,0.0012,0.0,0.0,57813.0,0.0012,0.0012,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4969,2017-07-07 13:50:00,2017-07-07,0.0012,360.0,30.0,57813.0,0.0012,0.0012,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4970,2017-07-07 13:51:00,2017-07-07,0.0013,130.0,10.0,57813.0,0.0012,0.0013,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4971,2017-07-07 13:52:00,2017-07-07,0.0013,0.0,0.0,57813.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4972,2017-07-07 13:53:00,2017-07-07,0.0013,0.0,0.0,57813.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4973,2017-07-07 13:54:00,2017-07-07,0.0013,360.0,30.0,57813.0,0.0013,0.0012,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4974,2017-07-07 13:55:00,2017-07-07,0.0012,360.0,30.0,57820.0,0.0012,0.0012,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4975,2017-07-07 13:56:00,2017-07-07,0.0012,36.0,3.0,57823.0,0.0012,0.0012,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4976,2017-07-07 13:57:00,2017-07-07,0.0012,0.0,0.0,57823.0,0.0012,0.0012,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4977,2017-07-07 13:58:00,2017-07-07,0.0013,620.0,50.0,57803.0,0.0012,0.0013,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4978,2017-07-07 13:59:00,2017-07-07,0.0013,104.0,8.0,57803.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4979,2017-07-07 14:00:00,2017-07-07,0.0013,39.0,3.0,57803.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4980,2017-07-07 14:01:00,2017-07-07,0.0013,13.0,1.0,57803.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4981,2017-07-07 14:02:00,2017-07-07,0.0013,13.0,1.0,57803.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4982,2017-07-07 14:03:00,2017-07-07,0.0013,0.0,0.0,57803.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4983,2017-07-07 14:04:00,2017-07-07,0.0013,130.0,10.0,57803.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4984,2017-07-07 14:05:00,2017-07-07,0.0013,611.0,47.0,57803.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4985,2017-07-07 14:06:00,2017-07-07,0.0013,0.0,0.0,57803.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4986,2017-07-07 14:07:00,2017-07-07,0.0013,260.0,20.0,57813.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4987,2017-07-07 14:08:00,2017-07-07,0.0013,24.0,2.0,57813.0,0.0013,0.0012,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4988,2017-07-07 14:09:00,2017-07-07,0.0012,0.0,0.0,57813.0,0.0012,0.0012,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4989,2017-07-07 14:10:00,2017-07-07,0.0013,130.0,10.0,57813.0,0.0012,0.0013,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4990,2017-07-07 14:11:00,2017-07-07,0.0013,273.0,21.0,57804.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4991,2017-07-07 14:12:00,2017-07-07,0.0013,240.0,20.0,57804.0,0.0013,0.0012,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4992,2017-07-07 14:13:00,2017-07-07,0.0012,0.0,0.0,57804.0,0.0012,0.0012,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4993,2017-07-07 14:14:00,2017-07-07,0.0012,0.0,0.0,57804.0,0.0012,0.0012,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4994,2017-07-07 14:15:00,2017-07-07,0.0012,0.0,0.0,57804.0,0.0012,0.0012,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4995,2017-07-07 14:16:00,2017-07-07,0.0012,0.0,0.0,57804.0,0.0012,0.0012,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4996,2017-07-07 14:17:00,2017-07-07,0.0012,0.0,0.0,57804.0,0.0012,0.0012,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4997,2017-07-07 14:18:00,2017-07-07,0.0012,0.0,0.0,57804.0,0.0012,0.0012,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4998,2017-07-07 14:19:00,2017-07-07,0.0012,0.0,0.0,57804.0,0.0012,0.0012,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4999,2017-07-07 14:20:00,2017-07-07,0.0012,0.0,0.0,57804.0,0.0012,0.0012,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
5000,2017-07-07 14:21:00,2017-07-07,0.0012,0.0,0.0,57804.0,0.0012,0.0012,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
5001,2017-07-07 14:22:00,2017-07-07,0.0013,193.0,15.0,57803.0,0.0012,0.0013,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
5002,2017-07-07 14:23:00,2017-07-07,0.0013,0.0,0.0,57803.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
5003,2017-07-07 14:24:00,2017-07-07,0.0013,48.0,4.0,57803.0,0.0013,0.0012,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
5004,2017-07-07 14:25:00,2017-07-07,0.0013,182.0,14.0,57803.0,0.0012,0.0013,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
5005,2017-07-07 14:26:00,2017-07-07,0.0013,0.0,0.0,57803.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
5006,2017-07-07 14:27:00,2017-07-07,0.0013,0.0,0.0,57803.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
5007,2017-07-07 14:28:00,2017-07-07,0.0013,13.0,1.0,57803.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
5008,2017-07-07 14:29:00,2017-07-07,0.0013,0.0,0.0,57803.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
5009,2017-07-07 14:30:00,2017-07-07,0.0013,2162.0,180.0,57661.0,0.0013,0.0012,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
5010,2017-07-07 14:31:00,2017-07-07,0.0012,756.0,63.0,57663.0,0.0012,0.0012,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
5011,2017-07-07 14:32:00,2017-07-07,0.0012,156.0,14.0,57661.0,0.0012,0.0012,0.0011,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
5012,2017-07-07 14:33:00,2017-07-07,0.0012,36.0,3.0,57661.0,0.0012,0.0012,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
5013,2017-07-07 14:34:00,2017-07-07,0.0012,0.0,0.0,57661.0,0.0012,0.0012,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
5014,2017-07-07 14:35:00,2017-07-07,0.0012,696.0,58.0,57661.0,0.0012,0.0012,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
5015,2017-07-07 14:36:00,2017-07-07,0.0013,936.0,72.0,57661.0,0.0012,0.0013,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
5016,2017-07-07 14:37:00,2017-07-07,0.0013,130.0,10.0,57660.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
5017,2017-07-07 14:38:00,2017-07-07,0.0013,0.0,0.0,57660.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
5018,2017-07-07 14:39:00,2017-07-07,0.0013,1040.0,80.0,57671.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
5019,2017-07-07 14:40:00,2017-07-07,0.0013,0.0,0.0,57671.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
5020,2017-07-07 14:41:00,2017-07-07,0.0013,0.0,0.0,57671.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
5021,2017-07-07 14:42:00,2017-07-07,0.0013,0.0,0.0,57671.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
5022,2017-07-07 14:43:00,2017-07-07,0.0013,780.0,60.0,57641.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
5023,2017-07-07 14:44:00,2017-07-07,0.0013,0.0,0.0,57641.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
5024,2017-07-07 14:45:00,2017-07-07,0.0013,0.0,0.0,57641.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
5025,2017-07-07 14:46:00,2017-07-07,0.0013,0.0,0.0,57641.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
5026,2017-07-07 14:47:00,2017-07-07,0.0013,0.0,0.0,57641.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
5027,2017-07-07 14:48:00,2017-07-07,0.0013,0.0,0.0,57641.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
5028,2017-07-07 14:49:00,2017-07-07,0.0013,0.0,0.0,57641.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
5029,2017-07-07 14:50:00,2017-07-07,0.0013,260.0,20.0,57641.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
5030,2017-07-07 14:51:00,2017-07-07,0.0012,2147.0,187.0,57484.0,0.0012,0.0012,0.0011,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
5031,2017-07-07 14:52:00,2017-07-07,0.0013,130.0,10.0,57484.0,0.0012,0.0013,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
5032,2017-07-07 14:53:00,2017-07-07,0.0013,0.0,0.0,57484.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
5033,2017-07-07 14:54:00,2017-07-07,0.0013,242.0,19.0,57479.0,0.0013,0.0012,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
5034,2017-07-07 14:55:00,2017-07-07,0.0014,14.0,1.0,57480.0,0.0012,0.0014,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
5035,2017-07-07 14:56:00,2017-07-07,0.0014,0.0,0.0,57480.0,0.0014,0.0014,0.0014,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
5036,2017-07-07 14:57:00,2017-07-07,0.0014,0.0,0.0,57480.0,0.0014,0.0014,0.0014,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
5037,2017-07-07 14:58:00,2017-07-07,0.0014,0.0,0.0,57480.0,0.0014,0.0014,0.0014,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
5038,2017-07-07 14:59:00,2017-07-07,0.0014,0.0,0.0,57480.0,0.0014,0.0014,0.0014,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
5039,2017-07-07 15:00:00,2017-07-07,0.0014,0.0,0.0,57480.0,0.0014,0.0014,0.0014,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
5040,2017-07-07 09:31:00,2017-07-07,0.0155,0.0,0.0,13277.0,0.0155,0.0155,0.0155,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5041,2017-07-07 09:32:00,2017-07-07,0.0155,0.0,0.0,13277.0,0.0155,0.0155,0.0155,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5042,2017-07-07 09:33:00,2017-07-07,0.0155,0.0,0.0,13277.0,0.0155,0.0155,0.0155,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5043,2017-07-07 09:34:00,2017-07-07,0.0161,483.0,3.0,13279.0,0.0155,0.0161,0.0155,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5044,2017-07-07 09:35:00,2017-07-07,0.0161,0.0,0.0,13279.0,0.0161,0.0161,0.0161,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5045,2017-07-07 09:36:00,2017-07-07,0.0161,0.0,0.0,13279.0,0.0161,0.0161,0.0161,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5046,2017-07-07 09:37:00,2017-07-07,0.0161,0.0,0.0,13279.0,0.0161,0.0161,0.0161,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5047,2017-07-07 09:38:00,2017-07-07,0.0161,0.0,0.0,13279.0,0.0161,0.0161,0.0161,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5048,2017-07-07 09:39:00,2017-07-07,0.0161,0.0,0.0,13279.0,0.0161,0.0161,0.0161,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5049,2017-07-07 09:40:00,2017-07-07,0.0161,0.0,0.0,13279.0,0.0161,0.0161,0.0161,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5050,2017-07-07 09:41:00,2017-07-07,0.0161,320.0,2.0,13281.0,0.0161,0.016,0.016,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5051,2017-07-07 09:42:00,2017-07-07,0.0161,2093.0,13.0,13291.0,0.016,0.0161,0.016,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5052,2017-07-07 09:43:00,2017-07-07,0.0162,162.0,1.0,13292.0,0.0161,0.0162,0.0161,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5053,2017-07-07 09:44:00,2017-07-07,0.0163,3097.0,19.0,13305.0,0.0162,0.0163,0.0162,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5054,2017-07-07 09:45:00,2017-07-07,0.0163,163.0,1.0,13305.0,0.0163,0.0163,0.0163,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5055,2017-07-07 09:46:00,2017-07-07,0.0163,0.0,0.0,13305.0,0.0163,0.0163,0.0163,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5056,2017-07-07 09:47:00,2017-07-07,0.0163,0.0,0.0,13305.0,0.0163,0.0163,0.0163,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5057,2017-07-07 09:48:00,2017-07-07,0.0163,0.0,0.0,13305.0,0.0163,0.0163,0.0163,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5058,2017-07-07 09:49:00,2017-07-07,0.0166,331.0,2.0,13306.0,0.0163,0.0166,0.0163,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5059,2017-07-07 09:50:00,2017-07-07,0.0166,495.0,3.0,13308.0,0.0166,0.0165,0.0165,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5060,2017-07-07 09:51:00,2017-07-07,0.0166,2472.0,15.0,13304.0,0.0165,0.0163,0.0163,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5061,2017-07-07 09:52:00,2017-07-07,0.0163,0.0,0.0,13304.0,0.0163,0.0163,0.0163,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5062,2017-07-07 09:53:00,2017-07-07,0.0163,0.0,0.0,13304.0,0.0163,0.0163,0.0163,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5063,2017-07-07 09:54:00,2017-07-07,0.0163,2771.0,17.0,13304.0,0.0163,0.0163,0.0163,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5064,2017-07-07 09:55:00,2017-07-07,0.0163,645.0,4.0,13305.0,0.0163,0.0161,0.0161,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5065,2017-07-07 09:56:00,2017-07-07,0.0163,489.0,3.0,13305.0,0.0161,0.0163,0.0161,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5066,2017-07-07 09:57:00,2017-07-07,0.0163,0.0,0.0,13305.0,0.0163,0.0163,0.0163,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5067,2017-07-07 09:58:00,2017-07-07,0.0163,162.0,1.0,13305.0,0.0163,0.0162,0.0162,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5068,2017-07-07 09:59:00,2017-07-07,0.0162,0.0,0.0,13305.0,0.0162,0.0162,0.0162,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5069,2017-07-07 10:00:00,2017-07-07,0.0163,1630.0,10.0,13315.0,0.0162,0.0163,0.0162,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5070,2017-07-07 10:01:00,2017-07-07,0.0163,3260.0,20.0,13318.0,0.0163,0.0163,0.0163,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5071,2017-07-07 10:02:00,2017-07-07,0.0164,3772.0,23.0,13328.0,0.0163,0.0164,0.0163,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
