,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
159,2017-10-11 13:40:00,2017-10-11,0.0879,8767.0,10.0,16947.0,0.0873,0.0879,0.0873,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
160,2017-10-11 13:41:00,2017-10-11,0.08800000000000001,10542.0,12.0,16939.0,0.0879,0.0874,0.0874,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-10-11 13:42:00,2017-10-11,0.0874,0.0,0.0,16939.0,0.0874,0.0874,0.0874,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-10-11 13:43:00,2017-10-11,0.0874,0.0,0.0,16939.0,0.0874,0.0874,0.0874,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-10-11 13:44:00,2017-10-11,0.0877,8770.0,10.0,16939.0,0.0874,0.0877,0.0874,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-10-11 13:45:00,2017-10-11,0.0877,2618.0,3.0,16939.0,0.0877,0.0874,0.0872,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-10-11 13:46:00,2017-10-11,0.0874,6118.0,7.0,16932.0,0.0874,0.0874,0.0874,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-10-11 13:47:00,2017-10-11,0.0874,6110.0,7.0,16938.0,0.0874,0.0872,0.0872,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-10-11 13:48:00,2017-10-11,0.0874,35810.0,41.0,16954.0,0.0872,0.0874,0.0872,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-10-11 13:49:00,2017-10-11,0.0874,11353.0,13.0,16942.0,0.0874,0.0873,0.0873,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-10-11 13:50:00,2017-10-11,0.0873,873.0,1.0,16942.0,0.0873,0.0873,0.0873,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-10-11 13:51:00,2017-10-11,0.0873,0.0,0.0,16942.0,0.0873,0.0873,0.0873,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-10-11 13:52:00,2017-10-11,0.0873,87190.0,100.0,16998.0,0.0873,0.0872,0.0871,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-10-11 13:53:00,2017-10-11,0.0873,6101.0,7.0,16998.0,0.0872,0.0873,0.0871,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-10-11 13:54:00,2017-10-11,0.0873,0.0,0.0,16998.0,0.0873,0.0873,0.0873,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-10-11 13:55:00,2017-10-11,0.0873,14807.0,17.0,17011.0,0.0873,0.0871,0.0871,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-10-11 13:56:00,2017-10-11,0.0871,8680.0,10.0,17013.0,0.0871,0.0868,0.0868,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-10-11 13:57:00,2017-10-11,0.0868,0.0,0.0,17013.0,0.0868,0.0868,0.0868,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-10-11 13:58:00,2017-10-11,0.0871,2613.0,3.0,17013.0,0.0868,0.0871,0.0868,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-10-11 13:59:00,2017-10-11,0.0871,6083.0,7.0,17006.0,0.0871,0.0869,0.0869,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-10-11 14:00:00,2017-10-11,0.0869,2601.0,3.0,17006.0,0.0869,0.0867,0.0867,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-10-11 14:01:00,2017-10-11,0.0867,0.0,0.0,17006.0,0.0867,0.0867,0.0867,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-10-11 14:02:00,2017-10-11,0.0867,865.0,1.0,17006.0,0.0867,0.0865,0.0865,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-10-11 14:03:00,2017-10-11,0.0866,8657.0,10.0,17012.0,0.0865,0.0866,0.0865,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-10-11 14:04:00,2017-10-11,0.0866,0.0,0.0,17012.0,0.0866,0.0866,0.0866,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-10-11 14:05:00,2017-10-11,0.0866,0.0,0.0,17012.0,0.0866,0.0866,0.0866,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-10-11 14:06:00,2017-10-11,0.0866,4301.0,5.0,17013.0,0.0866,0.0862,0.0858,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-10-11 14:07:00,2017-10-11,0.0863,1726.0,2.0,17013.0,0.0862,0.0863,0.0862,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-10-11 14:08:00,2017-10-11,0.0863,0.0,0.0,17013.0,0.0863,0.0863,0.0863,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-10-11 14:09:00,2017-10-11,0.0863,0.0,0.0,17013.0,0.0863,0.0863,0.0863,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-10-11 14:10:00,2017-10-11,0.0863,0.0,0.0,17013.0,0.0863,0.0863,0.0863,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-10-11 14:11:00,2017-10-11,0.0866,3464.0,4.0,17012.0,0.0863,0.0866,0.0863,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-10-11 14:12:00,2017-10-11,0.0866,1732.0,2.0,17012.0,0.0866,0.0866,0.0866,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-10-11 14:13:00,2017-10-11,0.0866,0.0,0.0,17012.0,0.0866,0.0866,0.0866,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-10-11 14:14:00,2017-10-11,0.0866,0.0,0.0,17012.0,0.0866,0.0866,0.0866,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-10-11 14:15:00,2017-10-11,0.0873,5238.0,6.0,17018.0,0.0866,0.0873,0.0866,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-10-11 14:16:00,2017-10-11,0.0873,0.0,0.0,17018.0,0.0873,0.0873,0.0873,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-10-11 14:17:00,2017-10-11,0.0873,3488.0,4.0,17021.0,0.0873,0.0872,0.0872,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-10-11 14:18:00,2017-10-11,0.0872,0.0,0.0,17021.0,0.0872,0.0872,0.0872,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-10-11 14:19:00,2017-10-11,0.0874,874.0,1.0,17022.0,0.0872,0.0874,0.0872,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-10-11 14:20:00,2017-10-11,0.0874,0.0,0.0,17022.0,0.0874,0.0874,0.0874,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-10-11 14:21:00,2017-10-11,0.0875,6125.0,7.0,17022.0,0.0874,0.0875,0.0874,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-10-11 14:22:00,2017-10-11,0.08800000000000001,21938.0,25.0,17036.0,0.0875,0.08800000000000001,0.0875,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-10-11 14:23:00,2017-10-11,0.08800000000000001,15730.0,18.0,17052.0,0.08800000000000001,0.0873,0.0873,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-10-11 14:24:00,2017-10-11,0.0872,8720.0,10.0,17059.0,0.0872,0.0872,0.0872,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-10-11 14:25:00,2017-10-11,0.0872,1742.0,2.0,17059.0,0.0872,0.0871,0.0871,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-10-11 14:26:00,2017-10-11,0.0871,0.0,0.0,17059.0,0.0871,0.0871,0.0871,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-10-11 14:27:00,2017-10-11,0.0871,6968.0,8.0,17066.0,0.0871,0.0871,0.0871,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-10-11 14:28:00,2017-10-11,0.0871,8707.0,10.0,17059.0,0.0871,0.087,0.087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-10-11 14:29:00,2017-10-11,0.087,3471.0,4.0,17056.0,0.087,0.0868,0.0867,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-10-11 14:30:00,2017-10-11,0.0868,0.0,0.0,17056.0,0.0868,0.0868,0.0868,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-10-11 14:31:00,2017-10-11,0.087,2610.0,3.0,17053.0,0.0868,0.087,0.0868,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-10-11 14:32:00,2017-10-11,0.0881,66809.0,76.0,16996.0,0.087,0.0881,0.087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-10-11 14:33:00,2017-10-11,0.0886,63578.0,72.0,17010.0,0.0881,0.0886,0.0881,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-10-11 14:34:00,2017-10-11,0.0889,12440.0,14.0,17021.0,0.0886,0.0889,0.0886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-10-11 14:35:00,2017-10-11,0.0889,2661.0,3.0,17020.0,0.0889,0.0885,0.0885,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-10-11 14:36:00,2017-10-11,0.0889,889.0,1.0,17020.0,0.0885,0.0889,0.0885,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-10-11 14:37:00,2017-10-11,0.0889,0.0,0.0,17020.0,0.0889,0.0889,0.0889,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-10-11 14:38:00,2017-10-11,0.0889,0.0,0.0,17020.0,0.0889,0.0889,0.0889,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-10-11 14:39:00,2017-10-11,0.0889,1760.0,2.0,17020.0,0.0889,0.08800000000000001,0.08800000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-10-11 14:40:00,2017-10-11,0.0884,7067.0,8.0,17015.0,0.08800000000000001,0.0882,0.08800000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-10-11 14:41:00,2017-10-11,0.0882,4402.0,5.0,17016.0,0.0882,0.08800000000000001,0.08800000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-10-11 14:42:00,2017-10-11,0.08800000000000001,8771.0,10.0,17007.0,0.08800000000000001,0.0877,0.0877,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-10-11 14:43:00,2017-10-11,0.0877,13129.0,15.0,17007.0,0.0877,0.0876,0.0875,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-10-11 14:44:00,2017-10-11,0.0876,0.0,0.0,17007.0,0.0876,0.0876,0.0876,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-10-11 14:45:00,2017-10-11,0.0876,0.0,0.0,17007.0,0.0876,0.0876,0.0876,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-10-11 14:46:00,2017-10-11,0.0876,2601.0,3.0,17010.0,0.0876,0.0867,0.0867,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-10-11 14:47:00,2017-10-11,0.0873,12201.0,14.0,17014.0,0.0867,0.0872,0.0867,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-10-11 14:48:00,2017-10-11,0.0872,29497.0,34.0,16986.0,0.0872,0.0866,0.0866,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-10-11 14:49:00,2017-10-11,0.0866,29434.0,34.0,16962.0,0.0866,0.0866,0.0865,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-10-11 14:50:00,2017-10-11,0.0866,4326.0,5.0,16959.0,0.0866,0.0866,0.0862,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-10-11 14:51:00,2017-10-11,0.0869,6933.0,8.0,16953.0,0.0866,0.0869,0.0865,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-10-11 14:52:00,2017-10-11,0.0869,864.0,1.0,16953.0,0.0869,0.0864,0.0864,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-10-11 14:53:00,2017-10-11,0.0868,10411.0,12.0,16953.0,0.0864,0.0867,0.0864,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-10-11 14:54:00,2017-10-11,0.0868,2604.0,3.0,16953.0,0.0867,0.0868,0.0867,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-10-11 14:55:00,2017-10-11,0.087,18270.0,21.0,16955.0,0.0868,0.087,0.0868,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-10-11 14:56:00,2017-10-11,0.087,7830.0,9.0,16956.0,0.087,0.087,0.087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-10-11 14:57:00,2017-10-11,0.0875,8750.0,10.0,16956.0,0.087,0.0875,0.087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-10-11 14:58:00,2017-10-11,0.0875,0.0,0.0,16956.0,0.0875,0.0875,0.0875,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-10-11 14:59:00,2017-10-11,0.0875,0.0,0.0,16956.0,0.0875,0.0875,0.0875,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-10-11 15:00:00,2017-10-11,0.0875,0.0,0.0,16956.0,0.0875,0.0875,0.0875,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-10-11 09:31:00,2017-10-11,0.29,5832.0,2.0,11459.0,0.29,0.29,0.2868,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-10-11 09:32:00,2017-10-11,0.2932,-2900.0,-1.0,11458.0,0.29,0.2932,0.29,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-10-11 09:33:00,2017-10-11,0.2932,2900.0,1.0,11458.0,0.2932,0.2932,0.2932,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-10-11 09:34:00,2017-10-11,0.2932,5859.0,2.0,11459.0,0.2932,0.2929,0.2929,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-10-11 09:35:00,2017-10-11,0.2929,0.0,0.0,11459.0,0.2929,0.2929,0.2929,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-10-11 09:36:00,2017-10-11,0.2929,0.0,0.0,11459.0,0.2929,0.2929,0.2929,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-10-11 09:37:00,2017-10-11,0.2929,0.0,0.0,11459.0,0.2929,0.2929,0.2929,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-10-11 09:38:00,2017-10-11,0.2929,17286.0,6.0,11465.0,0.2929,0.2881,0.2881,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-10-11 09:39:00,2017-10-11,0.2881,25819.0,9.0,11472.0,0.2881,0.2867,0.2867,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-10-11 09:40:00,2017-10-11,0.2872,14360.0,5.0,11467.0,0.2867,0.2872,0.2867,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-10-11 09:41:00,2017-10-11,0.2872,0.0,0.0,11467.0,0.2872,0.2872,0.2872,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-10-11 09:42:00,2017-10-11,0.2872,0.0,0.0,11467.0,0.2872,0.2872,0.2872,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-10-11 09:43:00,2017-10-11,0.2872,0.0,0.0,11467.0,0.2872,0.2872,0.2872,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-10-11 09:44:00,2017-10-11,0.2883,2883.0,1.0,11467.0,0.2872,0.2883,0.2872,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-10-11 09:45:00,2017-10-11,0.29,11600.0,4.0,11468.0,0.2883,0.29,0.2883,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-10-11 09:46:00,2017-10-11,0.29,0.0,0.0,11468.0,0.29,0.29,0.29,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-10-11 09:47:00,2017-10-11,0.29,0.0,0.0,11468.0,0.29,0.29,0.29,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-10-11 09:48:00,2017-10-11,0.29,0.0,0.0,11468.0,0.29,0.29,0.29,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-10-11 09:49:00,2017-10-11,0.29,0.0,0.0,11468.0,0.29,0.29,0.29,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-10-11 09:50:00,2017-10-11,0.29,0.0,0.0,11468.0,0.29,0.29,0.29,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-10-11 09:51:00,2017-10-11,0.29,0.0,0.0,11468.0,0.29,0.29,0.29,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-10-11 09:52:00,2017-10-11,0.29,0.0,0.0,11468.0,0.29,0.29,0.29,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-10-11 09:53:00,2017-10-11,0.29,0.0,0.0,11468.0,0.29,0.29,0.29,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-10-11 09:54:00,2017-10-11,0.2889,2889.0,1.0,11468.0,0.2889,0.2889,0.2889,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-10-11 09:55:00,2017-10-11,0.2889,0.0,0.0,11468.0,0.2889,0.2889,0.2889,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-10-11 09:56:00,2017-10-11,0.2889,0.0,0.0,11468.0,0.2889,0.2889,0.2889,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-10-11 09:57:00,2017-10-11,0.2896,5792.0,2.0,11468.0,0.2889,0.2896,0.2889,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-10-11 09:58:00,2017-10-11,0.2896,0.0,0.0,11468.0,0.2896,0.2896,0.2896,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-10-11 09:59:00,2017-10-11,0.2902,2902.0,1.0,11468.0,0.2896,0.2902,0.2896,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-10-11 10:00:00,2017-10-11,0.2902,8697.0,3.0,11471.0,0.2902,0.2899,0.2899,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-10-11 10:01:00,2017-10-11,0.2899,0.0,0.0,11471.0,0.2899,0.2899,0.2899,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-10-11 10:02:00,2017-10-11,0.29100000000000004,34918.0,12.0,11461.0,0.2899,0.29100000000000004,0.2899,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-10-11 10:03:00,2017-10-11,0.29100000000000004,0.0,0.0,11461.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-10-11 10:04:00,2017-10-11,0.29100000000000004,0.0,0.0,11461.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-10-11 10:05:00,2017-10-11,0.2925,29250.0,10.0,11461.0,0.2925,0.2925,0.2925,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-10-11 10:06:00,2017-10-11,0.2923,14614.0,5.0,11461.0,0.2922,0.2923,0.2922,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-10-11 10:07:00,2017-10-11,0.2923,0.0,0.0,11461.0,0.2923,0.2923,0.2923,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-10-11 10:08:00,2017-10-11,0.2923,8757.0,3.0,11461.0,0.2923,0.2919,0.2919,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-10-11 10:09:00,2017-10-11,0.2919,0.0,0.0,11461.0,0.2919,0.2919,0.2919,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-10-11 10:10:00,2017-10-11,0.2919,0.0,0.0,11461.0,0.2919,0.2919,0.2919,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-10-11 10:11:00,2017-10-11,0.2919,0.0,0.0,11461.0,0.2919,0.2919,0.2919,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-10-11 10:12:00,2017-10-11,0.2919,0.0,0.0,11461.0,0.2919,0.2919,0.2919,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-10-11 10:13:00,2017-10-11,0.2919,0.0,0.0,11461.0,0.2919,0.2919,0.2919,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-10-11 10:14:00,2017-10-11,0.2919,0.0,0.0,11461.0,0.2919,0.2919,0.2919,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-10-11 10:15:00,2017-10-11,0.2919,0.0,0.0,11461.0,0.2919,0.2919,0.2919,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-10-11 10:16:00,2017-10-11,0.2919,0.0,0.0,11461.0,0.2919,0.2919,0.2919,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-10-11 10:17:00,2017-10-11,0.2919,0.0,0.0,11461.0,0.2919,0.2919,0.2919,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-10-11 10:18:00,2017-10-11,0.2919,0.0,0.0,11461.0,0.2919,0.2919,0.2919,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-10-11 10:19:00,2017-10-11,0.2919,0.0,0.0,11461.0,0.2919,0.2919,0.2919,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-10-11 10:20:00,2017-10-11,0.2919,0.0,0.0,11461.0,0.2919,0.2919,0.2919,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-10-11 10:21:00,2017-10-11,0.2919,0.0,0.0,11461.0,0.2919,0.2919,0.2919,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-10-11 10:22:00,2017-10-11,0.2919,0.0,0.0,11461.0,0.2919,0.2919,0.2919,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-10-11 10:23:00,2017-10-11,0.2919,0.0,0.0,11461.0,0.2919,0.2919,0.2919,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-10-11 10:24:00,2017-10-11,0.2919,0.0,0.0,11461.0,0.2919,0.2919,0.2919,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-10-11 10:25:00,2017-10-11,0.2919,0.0,0.0,11461.0,0.2919,0.2919,0.2919,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-10-11 10:26:00,2017-10-11,0.2919,0.0,0.0,11461.0,0.2919,0.2919,0.2919,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-10-11 10:27:00,2017-10-11,0.2919,0.0,0.0,11461.0,0.2919,0.2919,0.2919,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-10-11 10:28:00,2017-10-11,0.2919,0.0,0.0,11461.0,0.2919,0.2919,0.2919,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-10-11 10:29:00,2017-10-11,0.2933,41024.0,14.0,11451.0,0.2919,0.2933,0.2919,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-10-11 10:30:00,2017-10-11,0.2933,0.0,0.0,11451.0,0.2933,0.2933,0.2933,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-10-11 10:31:00,2017-10-11,0.2933,0.0,0.0,11451.0,0.2933,0.2933,0.2933,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-10-11 10:32:00,2017-10-11,0.2933,0.0,0.0,11451.0,0.2933,0.2933,0.2933,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-10-11 10:33:00,2017-10-11,0.2933,0.0,0.0,11451.0,0.2933,0.2933,0.2933,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-10-11 10:34:00,2017-10-11,0.2933,0.0,0.0,11451.0,0.2933,0.2933,0.2933,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-10-11 10:35:00,2017-10-11,0.294,29400.0,10.0,11451.0,0.2933,0.294,0.2933,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-10-11 10:36:00,2017-10-11,0.294,0.0,0.0,11451.0,0.294,0.294,0.294,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-10-11 10:37:00,2017-10-11,0.294,0.0,0.0,11451.0,0.294,0.294,0.294,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-10-11 10:38:00,2017-10-11,0.2948,29476.0,10.0,11451.0,0.294,0.2948,0.294,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-10-11 10:39:00,2017-10-11,0.2948,0.0,0.0,11451.0,0.2948,0.2948,0.2948,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-10-11 10:40:00,2017-10-11,0.2948,0.0,0.0,11451.0,0.2948,0.2948,0.2948,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-10-11 10:41:00,2017-10-11,0.2948,0.0,0.0,11451.0,0.2948,0.2948,0.2948,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-10-11 10:42:00,2017-10-11,0.295,29500.0,10.0,11441.0,0.2948,0.295,0.2948,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-10-11 10:43:00,2017-10-11,0.295,0.0,0.0,11441.0,0.295,0.295,0.295,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-10-11 10:44:00,2017-10-11,0.295,0.0,0.0,11441.0,0.295,0.295,0.295,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-10-11 10:45:00,2017-10-11,0.295,0.0,0.0,11441.0,0.295,0.295,0.295,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-10-11 10:46:00,2017-10-11,0.295,0.0,0.0,11441.0,0.295,0.295,0.295,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-10-11 10:47:00,2017-10-11,0.295,0.0,0.0,11441.0,0.295,0.295,0.295,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-10-11 10:48:00,2017-10-11,0.295,0.0,0.0,11441.0,0.295,0.295,0.295,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-10-11 10:49:00,2017-10-11,0.295,0.0,0.0,11441.0,0.295,0.295,0.295,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-10-11 10:50:00,2017-10-11,0.295,0.0,0.0,11441.0,0.295,0.295,0.295,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
