,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
163,2018-07-09 13:44:00,2018-07-09,0.017,0.0,0.0,9569.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
164,2018-07-09 13:45:00,2018-07-09,0.017,0.0,0.0,9569.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
165,2018-07-09 13:46:00,2018-07-09,0.017,0.0,0.0,9569.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
166,2018-07-09 13:47:00,2018-07-09,0.017,0.0,0.0,9569.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
167,2018-07-09 13:48:00,2018-07-09,0.017,0.0,0.0,9569.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
168,2018-07-09 13:49:00,2018-07-09,0.017,0.0,0.0,9569.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
169,2018-07-09 13:50:00,2018-07-09,0.017,0.0,0.0,9569.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
170,2018-07-09 13:51:00,2018-07-09,0.017,0.0,0.0,9569.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
171,2018-07-09 13:52:00,2018-07-09,0.017,0.0,0.0,9569.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
172,2018-07-09 13:53:00,2018-07-09,0.017,3360.0,20.0,9549.0,0.017,0.0168,0.0168,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
173,2018-07-09 13:54:00,2018-07-09,0.0168,0.0,0.0,9549.0,0.0168,0.0168,0.0168,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
174,2018-07-09 13:55:00,2018-07-09,0.0168,0.0,0.0,9549.0,0.0168,0.0168,0.0168,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
175,2018-07-09 13:56:00,2018-07-09,0.0168,0.0,0.0,9549.0,0.0168,0.0168,0.0168,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
176,2018-07-09 13:57:00,2018-07-09,0.0168,0.0,0.0,9549.0,0.0168,0.0168,0.0168,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
177,2018-07-09 13:58:00,2018-07-09,0.0168,0.0,0.0,9549.0,0.0168,0.0168,0.0168,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
178,2018-07-09 13:59:00,2018-07-09,0.0168,0.0,0.0,9549.0,0.0168,0.0168,0.0168,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
179,2018-07-09 14:00:00,2018-07-09,0.0168,0.0,0.0,9549.0,0.0168,0.0168,0.0168,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
180,2018-07-09 14:01:00,2018-07-09,0.0168,0.0,0.0,9549.0,0.0168,0.0168,0.0168,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
181,2018-07-09 14:02:00,2018-07-09,0.0168,0.0,0.0,9549.0,0.0168,0.0168,0.0168,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
182,2018-07-09 14:03:00,2018-07-09,0.0168,0.0,0.0,9549.0,0.0168,0.0168,0.0168,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
183,2018-07-09 14:04:00,2018-07-09,0.0168,0.0,0.0,9549.0,0.0168,0.0168,0.0168,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
184,2018-07-09 14:05:00,2018-07-09,0.0171,1710.0,10.0,9539.0,0.0168,0.0171,0.0168,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
185,2018-07-09 14:06:00,2018-07-09,0.0171,1710.0,10.0,9539.0,0.0171,0.0171,0.0171,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
186,2018-07-09 14:07:00,2018-07-09,0.0171,0.0,0.0,9539.0,0.0171,0.0171,0.0171,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
187,2018-07-09 14:08:00,2018-07-09,0.0171,0.0,0.0,9539.0,0.0171,0.0171,0.0171,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
188,2018-07-09 14:09:00,2018-07-09,0.0171,0.0,0.0,9539.0,0.0171,0.0171,0.0171,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
189,2018-07-09 14:10:00,2018-07-09,0.0171,0.0,0.0,9539.0,0.0171,0.0171,0.0171,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
190,2018-07-09 14:11:00,2018-07-09,0.0171,0.0,0.0,9539.0,0.0171,0.0171,0.0171,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
191,2018-07-09 14:12:00,2018-07-09,0.0171,170.0,1.0,9538.0,0.0171,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
192,2018-07-09 14:13:00,2018-07-09,0.017,0.0,0.0,9538.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
193,2018-07-09 14:14:00,2018-07-09,0.017,1700.0,10.0,9528.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
194,2018-07-09 14:15:00,2018-07-09,0.0171,2223.0,13.0,9530.0,0.017,0.0171,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
195,2018-07-09 14:16:00,2018-07-09,0.0171,4617.0,27.0,9545.0,0.0171,0.0171,0.0171,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
196,2018-07-09 14:17:00,2018-07-09,0.0171,0.0,0.0,9545.0,0.0171,0.0171,0.0171,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
197,2018-07-09 14:18:00,2018-07-09,0.0171,0.0,0.0,9545.0,0.0171,0.0171,0.0171,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
198,2018-07-09 14:19:00,2018-07-09,0.0171,171.0,1.0,9545.0,0.0171,0.0171,0.0171,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
199,2018-07-09 14:20:00,2018-07-09,0.0171,342.0,2.0,9545.0,0.0171,0.0171,0.0171,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
200,2018-07-09 14:21:00,2018-07-09,0.0171,0.0,0.0,9545.0,0.0171,0.0171,0.0171,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
201,2018-07-09 14:22:00,2018-07-09,0.0171,342.0,2.0,9545.0,0.0171,0.0171,0.0171,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
202,2018-07-09 14:23:00,2018-07-09,0.0171,2907.0,17.0,9557.0,0.0171,0.0171,0.0171,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
203,2018-07-09 14:24:00,2018-07-09,0.0171,0.0,0.0,9557.0,0.0171,0.0171,0.0171,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
204,2018-07-09 14:25:00,2018-07-09,0.0171,0.0,0.0,9557.0,0.0171,0.0171,0.0171,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
205,2018-07-09 14:26:00,2018-07-09,0.0171,4788.0,28.0,9569.0,0.0171,0.0171,0.0171,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
206,2018-07-09 14:27:00,2018-07-09,0.0171,0.0,0.0,9569.0,0.0171,0.0171,0.0171,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
207,2018-07-09 14:28:00,2018-07-09,0.0171,0.0,0.0,9569.0,0.0171,0.0171,0.0171,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
208,2018-07-09 14:29:00,2018-07-09,0.0171,0.0,0.0,9569.0,0.0171,0.0171,0.0171,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
209,2018-07-09 14:30:00,2018-07-09,0.0171,0.0,0.0,9569.0,0.0171,0.0171,0.0171,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
210,2018-07-09 14:31:00,2018-07-09,0.0171,0.0,0.0,9569.0,0.0171,0.0171,0.0171,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
211,2018-07-09 14:32:00,2018-07-09,0.017,1870.0,11.0,9568.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
212,2018-07-09 14:33:00,2018-07-09,0.017,0.0,0.0,9568.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
213,2018-07-09 14:34:00,2018-07-09,0.017,0.0,0.0,9568.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
214,2018-07-09 14:35:00,2018-07-09,0.0171,1710.0,10.0,9568.0,0.0171,0.0171,0.0171,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
215,2018-07-09 14:36:00,2018-07-09,0.0172,172.0,1.0,9567.0,0.0171,0.0172,0.0171,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
216,2018-07-09 14:37:00,2018-07-09,0.0173,1730.0,10.0,9567.0,0.0172,0.0173,0.0172,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
217,2018-07-09 14:38:00,2018-07-09,0.0173,0.0,0.0,9567.0,0.0173,0.0173,0.0173,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
218,2018-07-09 14:39:00,2018-07-09,0.0173,0.0,0.0,9567.0,0.0173,0.0173,0.0173,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
219,2018-07-09 14:40:00,2018-07-09,0.0173,0.0,0.0,9567.0,0.0173,0.0173,0.0173,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
220,2018-07-09 14:41:00,2018-07-09,0.0173,1209.0,7.0,9568.0,0.0173,0.0173,0.0171,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
221,2018-07-09 14:42:00,2018-07-09,0.0173,0.0,0.0,9568.0,0.0173,0.0173,0.0173,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
222,2018-07-09 14:43:00,2018-07-09,0.0173,0.0,0.0,9568.0,0.0173,0.0173,0.0173,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
223,2018-07-09 14:44:00,2018-07-09,0.0173,0.0,0.0,9568.0,0.0173,0.0173,0.0173,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
224,2018-07-09 14:45:00,2018-07-09,0.0174,3480.0,20.0,9568.0,0.0173,0.0174,0.0173,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
225,2018-07-09 14:46:00,2018-07-09,0.0174,0.0,0.0,9568.0,0.0174,0.0174,0.0174,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
226,2018-07-09 14:47:00,2018-07-09,0.0174,0.0,0.0,9568.0,0.0174,0.0174,0.0174,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
227,2018-07-09 14:48:00,2018-07-09,0.0174,7358.0,44.0,9554.0,0.0174,0.0167,0.0167,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
228,2018-07-09 14:49:00,2018-07-09,0.0167,0.0,0.0,9554.0,0.0167,0.0167,0.0167,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
229,2018-07-09 14:50:00,2018-07-09,0.0167,0.0,0.0,9554.0,0.0167,0.0167,0.0167,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
230,2018-07-09 14:51:00,2018-07-09,0.0167,0.0,0.0,9554.0,0.0167,0.0167,0.0167,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
231,2018-07-09 14:52:00,2018-07-09,0.0167,0.0,0.0,9554.0,0.0167,0.0167,0.0167,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
232,2018-07-09 14:53:00,2018-07-09,0.0169,4394.0,26.0,9580.0,0.0167,0.0169,0.0167,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
233,2018-07-09 14:54:00,2018-07-09,0.0169,338.0,2.0,9582.0,0.0169,0.0169,0.0169,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
234,2018-07-09 14:55:00,2018-07-09,0.0171,4617.0,27.0,9609.0,0.0169,0.0171,0.0169,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
235,2018-07-09 14:56:00,2018-07-09,0.0171,513.0,3.0,9610.0,0.0171,0.0171,0.0171,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
236,2018-07-09 14:57:00,2018-07-09,0.0171,169.0,1.0,9610.0,0.0171,0.0169,0.0169,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
237,2018-07-09 14:58:00,2018-07-09,0.0169,0.0,0.0,9610.0,0.0169,0.0169,0.0169,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
238,2018-07-09 14:59:00,2018-07-09,0.0169,0.0,0.0,9610.0,0.0169,0.0169,0.0169,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
239,2018-07-09 15:00:00,2018-07-09,0.0169,169.0,1.0,9578.0,0.0169,0.0169,0.0169,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
240,2018-07-09 09:31:00,2018-07-09,1.0701,0.0,0.0,2251.0,1.0701,1.0701,1.0701,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
241,2018-07-09 09:32:00,2018-07-09,1.0701,0.0,0.0,2251.0,1.0701,1.0701,1.0701,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
242,2018-07-09 09:33:00,2018-07-09,1.0701,0.0,0.0,2251.0,1.0701,1.0701,1.0701,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
243,2018-07-09 09:34:00,2018-07-09,1.0344,134003.0,13.0,2238.0,1.0701,1.03,1.03,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
244,2018-07-09 09:35:00,2018-07-09,1.03,0.0,0.0,2238.0,1.03,1.03,1.03,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
245,2018-07-09 09:36:00,2018-07-09,1.03,0.0,0.0,2238.0,1.03,1.03,1.03,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
246,2018-07-09 09:37:00,2018-07-09,1.0361,10361.0,1.0,2238.0,1.03,1.0361,1.03,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
247,2018-07-09 09:38:00,2018-07-09,1.0361,0.0,0.0,2238.0,1.0361,1.0361,1.0361,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
248,2018-07-09 09:39:00,2018-07-09,1.0361,0.0,0.0,2238.0,1.0361,1.0361,1.0361,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
249,2018-07-09 09:40:00,2018-07-09,1.0364,608896.0,59.0,2185.0,1.0361,1.0306,1.0302,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
250,2018-07-09 09:41:00,2018-07-09,1.0306,112936.0,11.0,2184.0,1.0306,1.0281,1.0255,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
251,2018-07-09 09:42:00,2018-07-09,1.0281,1637539.0,160.0,2052.0,1.0281,1.0241,1.0198,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
252,2018-07-09 09:43:00,2018-07-09,1.0241,520806.0,51.0,2006.0,1.0241,1.0238,1.0197,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
253,2018-07-09 09:44:00,2018-07-09,1.0238,163712.0,16.0,1996.0,1.0238,1.0232,1.0232,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
254,2018-07-09 09:45:00,2018-07-09,1.0232,0.0,0.0,1996.0,1.0232,1.0232,1.0232,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
255,2018-07-09 09:46:00,2018-07-09,1.0232,91846.0,9.0,2004.0,1.0232,1.0204,1.0204,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
256,2018-07-09 09:47:00,2018-07-09,1.0204,91586.0,9.0,2013.0,1.0204,1.0172,1.0172,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
257,2018-07-09 09:48:00,2018-07-09,1.0173,122076.0,12.0,2025.0,1.0172,1.0173,1.0172,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
258,2018-07-09 09:49:00,2018-07-09,1.0173,0.0,0.0,2025.0,1.0173,1.0173,1.0173,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
259,2018-07-09 09:50:00,2018-07-09,1.0173,0.0,0.0,2025.0,1.0173,1.0173,1.0173,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
260,2018-07-09 09:51:00,2018-07-09,1.0173,212726.0,21.0,2046.0,1.0173,1.013,1.0129,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
261,2018-07-09 09:52:00,2018-07-09,1.0138,81104.0,8.0,2054.0,1.013,1.0138,1.013,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
262,2018-07-09 09:53:00,2018-07-09,1.0185,549185.0,54.0,2092.0,1.0135,1.0184,1.0135,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
263,2018-07-09 09:54:00,2018-07-09,1.0186,61051.0,6.0,2098.0,1.0184,1.0173,1.0173,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
264,2018-07-09 09:55:00,2018-07-09,1.0186,81446.0,8.0,2106.0,1.0173,1.0186,1.0173,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
265,2018-07-09 09:56:00,2018-07-09,1.0186,40604.0,4.0,2110.0,1.0186,1.0151,1.0151,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
266,2018-07-09 09:57:00,2018-07-09,1.0151,0.0,0.0,2110.0,1.0151,1.0151,1.0151,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
267,2018-07-09 09:58:00,2018-07-09,1.0151,0.0,0.0,2110.0,1.0151,1.0151,1.0151,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
268,2018-07-09 09:59:00,2018-07-09,1.0151,0.0,0.0,2110.0,1.0151,1.0151,1.0151,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
269,2018-07-09 10:00:00,2018-07-09,1.0151,243512.0,24.0,2134.0,1.0151,1.015,1.0141,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
270,2018-07-09 10:01:00,2018-07-09,1.015,0.0,0.0,2134.0,1.015,1.015,1.015,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
271,2018-07-09 10:02:00,2018-07-09,1.0169,152265.0,15.0,2149.0,1.015,1.0165,1.0141,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
272,2018-07-09 10:03:00,2018-07-09,1.0169,30499.0,3.0,2152.0,1.0165,1.0169,1.0165,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
273,2018-07-09 10:04:00,2018-07-09,1.0169,80936.0,8.0,2160.0,1.0169,1.0117,1.0117,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
274,2018-07-09 10:05:00,2018-07-09,1.0117,0.0,0.0,2160.0,1.0117,1.0117,1.0117,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
275,2018-07-09 10:06:00,2018-07-09,1.0117,161672.0,16.0,2176.0,1.0117,1.0109,1.01,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
276,2018-07-09 10:07:00,2018-07-09,1.0109,121156.0,12.0,2188.0,1.0109,1.0099,1.0091,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
277,2018-07-09 10:08:00,2018-07-09,1.0125,283161.0,28.0,2216.0,1.0099,1.0125,1.0099,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
278,2018-07-09 10:09:00,2018-07-09,1.0134,445536.0,44.0,2260.0,1.0125,1.0134,1.012,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
279,2018-07-09 10:10:00,2018-07-09,1.0149,273550.0,27.0,2287.0,1.0134,1.0149,1.0126,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
280,2018-07-09 10:11:00,2018-07-09,1.0149,0.0,0.0,2287.0,1.0149,1.0149,1.0149,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
281,2018-07-09 10:12:00,2018-07-09,1.0149,0.0,0.0,2287.0,1.0149,1.0149,1.0149,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
282,2018-07-09 10:13:00,2018-07-09,1.0149,0.0,0.0,2287.0,1.0149,1.0149,1.0149,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
283,2018-07-09 10:14:00,2018-07-09,1.0149,40524.0,4.0,2291.0,1.0149,1.0131,1.0131,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
284,2018-07-09 10:15:00,2018-07-09,1.0172,436402.0,43.0,2330.0,1.0131,1.0172,1.0131,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
285,2018-07-09 10:16:00,2018-07-09,1.0172,0.0,0.0,2330.0,1.0172,1.0172,1.0172,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
286,2018-07-09 10:17:00,2018-07-09,1.0172,71197.0,7.0,2337.0,1.0172,1.0171,1.0171,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
287,2018-07-09 10:18:00,2018-07-09,1.0171,0.0,0.0,2337.0,1.0171,1.0171,1.0171,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
288,2018-07-09 10:19:00,2018-07-09,1.0171,0.0,0.0,2337.0,1.0171,1.0171,1.0171,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
289,2018-07-09 10:20:00,2018-07-09,1.0171,0.0,0.0,2337.0,1.0171,1.0171,1.0171,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
290,2018-07-09 10:21:00,2018-07-09,1.0171,61020.0,6.0,2343.0,1.0171,1.017,1.017,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
291,2018-07-09 10:22:00,2018-07-09,1.017,0.0,0.0,2343.0,1.017,1.017,1.017,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
292,2018-07-09 10:23:00,2018-07-09,1.017,0.0,0.0,2343.0,1.017,1.017,1.017,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
293,2018-07-09 10:24:00,2018-07-09,1.017,0.0,0.0,2343.0,1.017,1.017,1.017,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
294,2018-07-09 10:25:00,2018-07-09,1.017,0.0,0.0,2343.0,1.017,1.017,1.017,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
295,2018-07-09 10:26:00,2018-07-09,1.017,0.0,0.0,2343.0,1.017,1.017,1.017,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
296,2018-07-09 10:27:00,2018-07-09,1.017,0.0,0.0,2343.0,1.017,1.017,1.017,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
297,2018-07-09 10:28:00,2018-07-09,1.017,0.0,0.0,2343.0,1.017,1.017,1.017,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
298,2018-07-09 10:29:00,2018-07-09,1.017,152370.0,15.0,2358.0,1.017,1.016,1.0155,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
299,2018-07-09 10:30:00,2018-07-09,1.0183,335479.0,33.0,2391.0,1.016,1.0183,1.0154,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
300,2018-07-09 10:31:00,2018-07-09,1.0183,142202.0,14.0,2405.0,1.0183,1.0159,1.0156,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
301,2018-07-09 10:32:00,2018-07-09,1.0159,0.0,0.0,2405.0,1.0159,1.0159,1.0159,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
302,2018-07-09 10:33:00,2018-07-09,1.0159,0.0,0.0,2405.0,1.0159,1.0159,1.0159,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
303,2018-07-09 10:34:00,2018-07-09,1.0159,0.0,0.0,2405.0,1.0159,1.0159,1.0159,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
304,2018-07-09 10:35:00,2018-07-09,1.0159,0.0,0.0,2405.0,1.0159,1.0159,1.0159,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
305,2018-07-09 10:36:00,2018-07-09,1.0199,10199.0,1.0,2406.0,1.0159,1.0199,1.0159,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
306,2018-07-09 10:37:00,2018-07-09,1.0206,10206.0,1.0,2407.0,1.0199,1.0206,1.0199,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
307,2018-07-09 10:38:00,2018-07-09,1.022,10220.0,1.0,2408.0,1.0206,1.022,1.0206,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
308,2018-07-09 10:39:00,2018-07-09,1.0228,40912.0,4.0,2412.0,1.022,1.0228,1.022,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
309,2018-07-09 10:40:00,2018-07-09,1.0228,0.0,0.0,2412.0,1.0228,1.0228,1.0228,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
310,2018-07-09 10:41:00,2018-07-09,1.0228,0.0,0.0,2412.0,1.0228,1.0228,1.0228,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
311,2018-07-09 10:42:00,2018-07-09,1.0228,0.0,0.0,2412.0,1.0228,1.0228,1.0228,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
312,2018-07-09 10:43:00,2018-07-09,1.0228,0.0,0.0,2412.0,1.0228,1.0228,1.0228,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
313,2018-07-09 10:44:00,2018-07-09,1.0228,0.0,0.0,2412.0,1.0228,1.0228,1.0228,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
314,2018-07-09 10:45:00,2018-07-09,1.0228,0.0,0.0,2412.0,1.0228,1.0228,1.0228,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
315,2018-07-09 10:46:00,2018-07-09,1.0228,0.0,0.0,2412.0,1.0228,1.0228,1.0228,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
316,2018-07-09 10:47:00,2018-07-09,1.0228,0.0,0.0,2412.0,1.0228,1.0228,1.0228,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
317,2018-07-09 10:48:00,2018-07-09,1.0228,81544.0,8.0,2420.0,1.0228,1.0192,1.0192,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
318,2018-07-09 10:49:00,2018-07-09,1.0192,0.0,0.0,2420.0,1.0192,1.0192,1.0192,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
319,2018-07-09 10:50:00,2018-07-09,1.0192,0.0,0.0,2420.0,1.0192,1.0192,1.0192,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
320,2018-07-09 10:51:00,2018-07-09,1.0192,0.0,0.0,2420.0,1.0192,1.0192,1.0192,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
321,2018-07-09 10:52:00,2018-07-09,1.0192,0.0,0.0,2420.0,1.0192,1.0192,1.0192,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
322,2018-07-09 10:53:00,2018-07-09,1.0192,0.0,0.0,2420.0,1.0192,1.0192,1.0192,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
323,2018-07-09 10:54:00,2018-07-09,1.0192,0.0,0.0,2420.0,1.0192,1.0192,1.0192,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
324,2018-07-09 10:55:00,2018-07-09,1.0192,0.0,0.0,2420.0,1.0192,1.0192,1.0192,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
