,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3182,2016-11-25 10:33:00,2016-11-25,0.0157,7014.0,45.0,66824.0,0.0157,0.0155,0.0155,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3183,2016-11-25 10:34:00,2016-11-25,0.0155,13685.0,90.0,66778.0,0.0155,0.0151,0.0151,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3184,2016-11-25 10:35:00,2016-11-25,0.0152,22389.0,151.0,66789.0,0.0151,0.0147,0.0146,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3185,2016-11-25 10:36:00,2016-11-25,0.0148,19551.0,133.0,66749.0,0.0147,0.0147,0.0146,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3186,2016-11-25 10:37:00,2016-11-25,0.0147,30400.0,209.0,66783.0,0.0147,0.0145,0.0143,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3187,2016-11-25 10:38:00,2016-11-25,0.0145,21865.0,152.0,66832.0,0.0145,0.0144,0.0142,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3188,2016-11-25 10:39:00,2016-11-25,0.0146,6936.0,48.0,66853.0,0.0144,0.0146,0.0144,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3189,2016-11-25 10:40:00,2016-11-25,0.0154,16617.0,111.0,66822.0,0.0146,0.0153,0.0146,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3190,2016-11-25 10:41:00,2016-11-25,0.0153,6077.0,40.0,66811.0,0.0153,0.015,0.015,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3191,2016-11-25 10:42:00,2016-11-25,0.0152,1659.0,11.0,66809.0,0.015,0.015,0.015,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3192,2016-11-25 10:43:00,2016-11-25,0.0153,11557.0,76.0,66753.0,0.015,0.0153,0.015,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3193,2016-11-25 10:44:00,2016-11-25,0.0154,11167.0,73.0,66721.0,0.0153,0.0153,0.0152,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3194,2016-11-25 10:45:00,2016-11-25,0.0154,7043.0,46.0,66703.0,0.0153,0.0154,0.0152,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3195,2016-11-25 10:46:00,2016-11-25,0.0156,20679.0,134.0,66760.0,0.0154,0.0155,0.0154,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3196,2016-11-25 10:47:00,2016-11-25,0.0156,10681.0,69.0,66766.0,0.0155,0.0154,0.0154,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3197,2016-11-25 10:48:00,2016-11-25,0.0156,7424.0,48.0,66791.0,0.0153,0.0156,0.0153,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3198,2016-11-25 10:49:00,2016-11-25,0.0156,6179.0,40.0,66794.0,0.0156,0.0154,0.0154,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3199,2016-11-25 10:50:00,2016-11-25,0.0154,4589.0,30.0,66807.0,0.0154,0.0153,0.0151,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3200,2016-11-25 10:51:00,2016-11-25,0.0154,4586.0,30.0,66811.0,0.0153,0.0153,0.0151,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3201,2016-11-25 10:52:00,2016-11-25,0.0153,4701.0,31.0,66811.0,0.0153,0.0152,0.0151,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3202,2016-11-25 10:53:00,2016-11-25,0.0153,1830.0,12.0,66810.0,0.0152,0.0153,0.0152,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3203,2016-11-25 10:54:00,2016-11-25,0.0153,5751.0,38.0,66806.0,0.0153,0.0151,0.0151,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3204,2016-11-25 10:55:00,2016-11-25,0.0153,3782.0,25.0,66790.0,0.0151,0.0153,0.015,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3205,2016-11-25 10:56:00,2016-11-25,0.0153,3675.0,24.0,66796.0,0.0153,0.0153,0.0153,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3206,2016-11-25 10:57:00,2016-11-25,0.0153,7074.0,47.0,66784.0,0.0153,0.0149,0.0147,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3207,2016-11-25 10:58:00,2016-11-25,0.0149,17775.0,122.0,66731.0,0.0149,0.0146,0.0145,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3208,2016-11-25 10:59:00,2016-11-25,0.0148,29064.0,197.0,66848.0,0.0146,0.0148,0.0146,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3209,2016-11-25 11:00:00,2016-11-25,0.0148,5284.0,36.0,66857.0,0.0148,0.0147,0.0146,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3210,2016-11-25 11:01:00,2016-11-25,0.015,8432.0,57.0,66847.0,0.0147,0.015,0.0146,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3211,2016-11-25 11:02:00,2016-11-25,0.0153,10929.0,73.0,66817.0,0.015,0.015,0.0148,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3212,2016-11-25 11:03:00,2016-11-25,0.0151,11171.0,75.0,66827.0,0.015,0.0149,0.0148,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3213,2016-11-25 11:04:00,2016-11-25,0.0151,3749.0,25.0,66821.0,0.0149,0.0148,0.0148,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3214,2016-11-25 11:05:00,2016-11-25,0.0151,2846.0,19.0,66825.0,0.0148,0.0151,0.0148,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3215,2016-11-25 11:06:00,2016-11-25,0.0151,4190.0,28.0,66824.0,0.0151,0.0151,0.0149,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3216,2016-11-25 11:07:00,2016-11-25,0.0153,4987.0,33.0,66824.0,0.0151,0.0153,0.015,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3217,2016-11-25 11:08:00,2016-11-25,0.0153,7076.0,47.0,66849.0,0.0153,0.0149,0.0149,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3218,2016-11-25 11:09:00,2016-11-25,0.0153,3471.0,23.0,66849.0,0.0149,0.0151,0.0149,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3219,2016-11-25 11:10:00,2016-11-25,0.0153,3049.0,20.0,66857.0,0.0151,0.0153,0.015,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3220,2016-11-25 11:11:00,2016-11-25,0.0154,3493.0,23.0,66840.0,0.0153,0.015,0.015,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3221,2016-11-25 11:12:00,2016-11-25,0.0153,15122.0,101.0,66841.0,0.0151,0.0145,0.0145,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3222,2016-11-25 11:13:00,2016-11-25,0.0147,7861.0,54.0,66828.0,0.0145,0.0146,0.0145,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3223,2016-11-25 11:14:00,2016-11-25,0.0147,26931.0,186.0,66952.0,0.0146,0.0147,0.0144,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3224,2016-11-25 11:15:00,2016-11-25,0.0149,7373.0,50.0,66932.0,0.0149,0.0148,0.0147,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3225,2016-11-25 11:16:00,2016-11-25,0.0148,10680.0,73.0,66885.0,0.0148,0.0148,0.0145,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3226,2016-11-25 11:17:00,2016-11-25,0.0148,1612.0,11.0,66885.0,0.0148,0.0147,0.0146,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3227,2016-11-25 11:18:00,2016-11-25,0.0147,3666.0,25.0,66888.0,0.0147,0.0147,0.0145,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3228,2016-11-25 11:19:00,2016-11-25,0.0147,7393.0,51.0,66893.0,0.0147,0.0144,0.0144,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3229,2016-11-25 11:20:00,2016-11-25,0.0147,27819.0,193.0,66950.0,0.0144,0.0145,0.0143,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3230,2016-11-25 11:21:00,2016-11-25,0.0146,15331.0,106.0,66960.0,0.0145,0.0143,0.0143,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3231,2016-11-25 11:22:00,2016-11-25,0.0143,2552.0,18.0,66978.0,0.0143,0.0141,0.0141,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3232,2016-11-25 11:23:00,2016-11-25,0.0142,50501.0,360.0,67069.0,0.0141,0.0139,0.0139,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3233,2016-11-25 11:24:00,2016-11-25,0.0139,25059.0,185.0,67132.0,0.0139,0.0133,0.0133,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3234,2016-11-25 11:25:00,2016-11-25,0.0135,30612.0,230.0,67112.0,0.0133,0.0132,0.0132,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3235,2016-11-25 11:26:00,2016-11-25,0.0135,28198.0,213.0,67061.0,0.0133,0.0134,0.0132,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3236,2016-11-25 11:27:00,2016-11-25,0.0136,24455.0,181.0,67042.0,0.0134,0.0136,0.0134,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3237,2016-11-25 11:28:00,2016-11-25,0.0137,38321.0,283.0,67166.0,0.0134,0.0137,0.0134,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3238,2016-11-25 11:29:00,2016-11-25,0.0138,26592.0,195.0,67226.0,0.0137,0.0136,0.0134,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3239,2016-11-25 11:30:00,2016-11-25,0.0139,15024.0,109.0,67290.0,0.0137,0.0135,0.0135,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3240,2016-11-25 13:01:00,2016-11-25,0.0139,9109.0,67.0,67258.0,0.0134,0.0139,0.0134,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3241,2016-11-25 13:02:00,2016-11-25,0.0142,7150.0,51.0,67304.0,0.0139,0.0142,0.0139,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3242,2016-11-25 13:03:00,2016-11-25,0.0142,2820.0,20.0,67311.0,0.0142,0.0142,0.014,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3243,2016-11-25 13:04:00,2016-11-25,0.0142,7765.0,55.0,67342.0,0.0142,0.0141,0.0141,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3244,2016-11-25 13:05:00,2016-11-25,0.0141,4630.0,33.0,67359.0,0.0141,0.014,0.014,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3245,2016-11-25 13:06:00,2016-11-25,0.014,2930.0,21.0,67364.0,0.014,0.014,0.0139,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3246,2016-11-25 13:07:00,2016-11-25,0.014,417.0,3.0,67364.0,0.014,0.0139,0.0139,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3247,2016-11-25 13:08:00,2016-11-25,0.014,10020.0,72.0,67396.0,0.014,0.0139,0.0139,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3248,2016-11-25 13:09:00,2016-11-25,0.0142,4332.0,31.0,67396.0,0.0139,0.0142,0.0139,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3249,2016-11-25 13:10:00,2016-11-25,0.0143,24779.0,175.0,67456.0,0.0142,0.0142,0.0141,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3250,2016-11-25 13:11:00,2016-11-25,0.0143,22040.0,155.0,67476.0,0.0142,0.0142,0.0141,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3251,2016-11-25 13:12:00,2016-11-25,0.0142,4512.0,32.0,67490.0,0.0142,0.0141,0.0139,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3252,2016-11-25 13:13:00,2016-11-25,0.0142,2807.0,20.0,67502.0,0.0142,0.0139,0.0139,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3253,2016-11-25 13:14:00,2016-11-25,0.0141,421.0,3.0,67503.0,0.0139,0.0141,0.0139,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3254,2016-11-25 13:15:00,2016-11-25,0.0141,10495.0,75.0,67563.0,0.0141,0.0139,0.0139,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3255,2016-11-25 13:16:00,2016-11-25,0.014,6960.0,50.0,67613.0,0.0139,0.0139,0.0139,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3256,2016-11-25 13:17:00,2016-11-25,0.014,4449.0,32.0,67603.0,0.014,0.0139,0.0139,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3257,2016-11-25 13:18:00,2016-11-25,0.0139,1380.0,10.0,67610.0,0.0139,0.0138,0.0138,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3258,2016-11-25 13:19:00,2016-11-25,0.0138,3856.0,28.0,67620.0,0.0138,0.0137,0.0137,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3259,2016-11-25 13:20:00,2016-11-25,0.0139,23881.0,173.0,67630.0,0.0137,0.0137,0.0137,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3260,2016-11-25 13:21:00,2016-11-25,0.0139,2085.0,15.0,67640.0,0.0139,0.0139,0.0139,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3261,2016-11-25 13:22:00,2016-11-25,0.014,11642.0,85.0,67653.0,0.0139,0.0135,0.0135,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3262,2016-11-25 13:23:00,2016-11-25,0.0136,2973.0,22.0,67645.0,0.0135,0.0136,0.0135,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3263,2016-11-25 13:24:00,2016-11-25,0.0137,4511.0,33.0,67645.0,0.0136,0.0137,0.0136,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3264,2016-11-25 13:25:00,2016-11-25,0.0137,10956.0,82.0,67666.0,0.0137,0.0132,0.0132,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3265,2016-11-25 13:26:00,2016-11-25,0.0133,7791.0,59.0,67679.0,0.0132,0.0132,0.0132,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3266,2016-11-25 13:27:00,2016-11-25,0.0138,7370.0,54.0,67699.0,0.0132,0.0138,0.0132,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3267,2016-11-25 13:28:00,2016-11-25,0.0138,6292.0,46.0,67712.0,0.0138,0.0137,0.0137,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3268,2016-11-25 13:29:00,2016-11-25,0.0139,5520.0,40.0,67722.0,0.0137,0.0139,0.0137,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3269,2016-11-25 13:30:00,2016-11-25,0.0139,6775.0,49.0,67698.0,0.0139,0.0137,0.0137,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3270,2016-11-25 13:31:00,2016-11-25,0.0136,6195.0,46.0,67727.0,0.0135,0.0133,0.0133,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3271,2016-11-25 13:32:00,2016-11-25,0.0136,813.0,6.0,67730.0,0.0133,0.0136,0.0133,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3272,2016-11-25 13:33:00,2016-11-25,0.0136,12228.0,91.0,67802.0,0.0136,0.0133,0.0133,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3273,2016-11-25 13:34:00,2016-11-25,0.0136,5678.0,42.0,67837.0,0.0135,0.0135,0.0133,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3274,2016-11-25 13:35:00,2016-11-25,0.0136,9599.0,71.0,67878.0,0.0135,0.0136,0.0134,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3275,2016-11-25 13:36:00,2016-11-25,0.0137,137.0,1.0,67878.0,0.0136,0.0137,0.0136,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3276,2016-11-25 13:37:00,2016-11-25,0.0137,14699.0,108.0,67888.0,0.0137,0.0136,0.0136,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3277,2016-11-25 13:38:00,2016-11-25,0.0136,6110.0,45.0,67928.0,0.0136,0.0136,0.0135,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3278,2016-11-25 13:39:00,2016-11-25,0.0138,10973.0,80.0,68008.0,0.0136,0.0138,0.0136,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3279,2016-11-25 13:40:00,2016-11-25,0.014,6688.0,48.0,68051.0,0.0138,0.0139,0.0138,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3280,2016-11-25 13:41:00,2016-11-25,0.0141,8846.0,63.0,68109.0,0.0139,0.014,0.0139,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3281,2016-11-25 13:42:00,2016-11-25,0.0141,7003.0,50.0,68086.0,0.014,0.0141,0.0139,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3282,2016-11-25 13:43:00,2016-11-25,0.0141,282.0,2.0,68088.0,0.0141,0.0141,0.0141,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3283,2016-11-25 13:44:00,2016-11-25,0.0142,1978.0,14.0,68092.0,0.0141,0.0141,0.0141,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3284,2016-11-25 13:45:00,2016-11-25,0.0142,1413.0,10.0,68093.0,0.0141,0.0141,0.0141,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3285,2016-11-25 13:46:00,2016-11-25,0.0142,9940.0,70.0,68093.0,0.0141,0.0142,0.0141,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3286,2016-11-25 13:47:00,2016-11-25,0.0142,565.0,4.0,68094.0,0.0142,0.0141,0.0141,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3287,2016-11-25 13:48:00,2016-11-25,0.0142,5519.0,39.0,68094.0,0.0141,0.0141,0.0141,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3288,2016-11-25 13:49:00,2016-11-25,0.0141,0.0,0.0,68094.0,0.0141,0.0141,0.0141,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3289,2016-11-25 13:50:00,2016-11-25,0.0141,3948.0,28.0,68099.0,0.0141,0.0141,0.0141,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3290,2016-11-25 13:51:00,2016-11-25,0.0141,1540.0,11.0,68099.0,0.0141,0.014,0.014,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3291,2016-11-25 13:52:00,2016-11-25,0.014,0.0,0.0,68099.0,0.014,0.014,0.014,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3292,2016-11-25 13:53:00,2016-11-25,0.014,1820.0,13.0,68099.0,0.014,0.014,0.014,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3293,2016-11-25 13:54:00,2016-11-25,0.0141,564.0,4.0,68103.0,0.014,0.0141,0.014,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3294,2016-11-25 13:55:00,2016-11-25,0.0141,4200.0,30.0,68104.0,0.0141,0.014,0.014,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3295,2016-11-25 13:56:00,2016-11-25,0.014,2790.0,20.0,68104.0,0.014,0.014,0.0139,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3296,2016-11-25 13:57:00,2016-11-25,0.014,4694.0,34.0,68126.0,0.014,0.0136,0.0135,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3297,2016-11-25 13:58:00,2016-11-25,0.0136,3254.0,24.0,68136.0,0.0136,0.0136,0.0135,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3298,2016-11-25 13:59:00,2016-11-25,0.0136,8084.0,61.0,68194.0,0.0136,0.0133,0.0132,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3299,2016-11-25 14:00:00,2016-11-25,0.0133,18532.0,141.0,68317.0,0.0133,0.0131,0.0131,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3300,2016-11-25 14:01:00,2016-11-25,0.0131,49495.0,386.0,68611.0,0.0131,0.0126,0.0124,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3301,2016-11-25 14:02:00,2016-11-25,0.0131,23428.0,184.0,68661.0,0.0126,0.013,0.0124,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3302,2016-11-25 14:03:00,2016-11-25,0.013,15208.0,118.0,68649.0,0.013,0.013,0.0128,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3303,2016-11-25 14:04:00,2016-11-25,0.0135,26005.0,196.0,68629.0,0.013,0.0132,0.0129,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3304,2016-11-25 14:05:00,2016-11-25,0.0132,14165.0,108.0,68656.0,0.0132,0.0129,0.0129,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3305,2016-11-25 14:06:00,2016-11-25,0.013,2079.0,16.0,68656.0,0.013,0.013,0.013,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3306,2016-11-25 14:07:00,2016-11-25,0.0137,14999.0,113.0,68646.0,0.013,0.0136,0.013,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3307,2016-11-25 14:08:00,2016-11-25,0.0137,410.0,3.0,68643.0,0.0136,0.0137,0.0136,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3308,2016-11-25 14:09:00,2016-11-25,0.0137,15768.0,117.0,68610.0,0.0137,0.0134,0.0132,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3309,2016-11-25 14:10:00,2016-11-25,0.0134,15761.0,121.0,68590.0,0.0134,0.013,0.0129,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3310,2016-11-25 14:11:00,2016-11-25,0.013,10433.0,81.0,68528.0,0.013,0.0129,0.0129,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3311,2016-11-25 14:12:00,2016-11-25,0.0129,9067.0,71.0,68563.0,0.0129,0.0128,0.0127,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3312,2016-11-25 14:13:00,2016-11-25,0.0133,6772.0,52.0,68586.0,0.0129,0.0131,0.0129,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3313,2016-11-25 14:14:00,2016-11-25,0.0131,11952.0,92.0,68607.0,0.0131,0.013,0.0129,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3314,2016-11-25 14:15:00,2016-11-25,0.013,2437.0,19.0,68618.0,0.013,0.0129,0.0128,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3315,2016-11-25 14:16:00,2016-11-25,0.0129,11590.0,91.0,68612.0,0.0129,0.0126,0.0126,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3316,2016-11-25 14:17:00,2016-11-25,0.0126,25041.0,203.0,68604.0,0.0126,0.0122,0.0122,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3317,2016-11-25 14:18:00,2016-11-25,0.0124,48364.0,395.0,68493.0,0.0122,0.0124,0.0122,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3318,2016-11-25 14:19:00,2016-11-25,0.0126,20315.0,163.0,68478.0,0.0124,0.0124,0.0124,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3319,2016-11-25 14:20:00,2016-11-25,0.0125,13529.0,109.0,68480.0,0.0124,0.0123,0.0123,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3320,2016-11-25 14:21:00,2016-11-25,0.0124,30499.0,248.0,68506.0,0.0123,0.0123,0.0122,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3321,2016-11-25 14:22:00,2016-11-25,0.0124,23907.0,195.0,68657.0,0.0122,0.0122,0.0121,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3322,2016-11-25 14:23:00,2016-11-25,0.0125,6073.0,49.0,68682.0,0.0122,0.0125,0.0122,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3323,2016-11-25 14:24:00,2016-11-25,0.0129,10202.0,80.0,68705.0,0.0125,0.0129,0.0125,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3324,2016-11-25 14:25:00,2016-11-25,0.0133,17707.0,135.0,68737.0,0.0129,0.0131,0.0129,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3325,2016-11-25 14:26:00,2016-11-25,0.0131,9347.0,73.0,68768.0,0.0131,0.0128,0.0127,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3326,2016-11-25 14:27:00,2016-11-25,0.0128,9002.0,71.0,68804.0,0.0128,0.0126,0.0126,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3327,2016-11-25 14:28:00,2016-11-25,0.0127,7540.0,60.0,68824.0,0.0126,0.0125,0.0125,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3328,2016-11-25 14:29:00,2016-11-25,0.0126,18237.0,146.0,68873.0,0.0125,0.0124,0.0123,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3329,2016-11-25 14:30:00,2016-11-25,0.0125,2730.0,22.0,68875.0,0.0124,0.0124,0.0124,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3330,2016-11-25 14:31:00,2016-11-25,0.0125,9032.0,73.0,68875.0,0.0124,0.0123,0.0123,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3331,2016-11-25 14:32:00,2016-11-25,0.0126,25099.0,201.0,68849.0,0.0123,0.0126,0.0123,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3332,2016-11-25 14:33:00,2016-11-25,0.0126,21640.0,173.0,68841.0,0.0126,0.0125,0.0125,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3333,2016-11-25 14:34:00,2016-11-25,0.0125,76811.0,617.0,68825.0,0.0125,0.0121,0.0121,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3334,2016-11-25 14:35:00,2016-11-25,0.0124,22035.0,180.0,68787.0,0.0121,0.0123,0.0121,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3335,2016-11-25 14:36:00,2016-11-25,0.0125,17768.0,145.0,68869.0,0.0123,0.0121,0.0121,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3336,2016-11-25 14:37:00,2016-11-25,0.0122,33396.0,278.0,68896.0,0.0121,0.0122,0.0119,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3337,2016-11-25 14:38:00,2016-11-25,0.0122,14658.0,122.0,68943.0,0.012,0.0118,0.0118,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3338,2016-11-25 14:39:00,2016-11-25,0.012,28293.0,241.0,68909.0,0.0118,0.0118,0.0116,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3339,2016-11-25 14:40:00,2016-11-25,0.012,37225.0,316.0,68974.0,0.0118,0.0117,0.0116,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3340,2016-11-25 14:41:00,2016-11-25,0.0119,22950.0,195.0,68952.0,0.0117,0.0118,0.0117,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
