,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2018-11-29 13:42:00,2018-11-29,0.1855,0.0,0.0,4001.0,0.1855,0.1855,0.1855,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
162,2018-11-29 13:43:00,2018-11-29,0.1855,0.0,0.0,4001.0,0.1855,0.1855,0.1855,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
163,2018-11-29 13:44:00,2018-11-29,0.1855,0.0,0.0,4001.0,0.1855,0.1855,0.1855,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
164,2018-11-29 13:45:00,2018-11-29,0.1855,0.0,0.0,4001.0,0.1855,0.1855,0.1855,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
165,2018-11-29 13:46:00,2018-11-29,0.1855,0.0,0.0,4001.0,0.1855,0.1855,0.1855,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
166,2018-11-29 13:47:00,2018-11-29,0.1855,0.0,0.0,4001.0,0.1855,0.1855,0.1855,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
167,2018-11-29 13:48:00,2018-11-29,0.1855,0.0,0.0,4001.0,0.1855,0.1855,0.1855,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
168,2018-11-29 13:49:00,2018-11-29,0.1855,1850.0,1.0,4001.0,0.1855,0.185,0.185,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
169,2018-11-29 13:50:00,2018-11-29,0.185,0.0,0.0,4001.0,0.185,0.185,0.185,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
170,2018-11-29 13:51:00,2018-11-29,0.185,0.0,0.0,4001.0,0.185,0.185,0.185,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
171,2018-11-29 13:52:00,2018-11-29,0.185,0.0,0.0,4001.0,0.185,0.185,0.185,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
172,2018-11-29 13:53:00,2018-11-29,0.185,0.0,0.0,4001.0,0.185,0.185,0.185,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
173,2018-11-29 13:54:00,2018-11-29,0.185,0.0,0.0,4001.0,0.185,0.185,0.185,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
174,2018-11-29 13:55:00,2018-11-29,0.185,0.0,0.0,4001.0,0.185,0.185,0.185,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
175,2018-11-29 13:56:00,2018-11-29,0.185,0.0,0.0,4001.0,0.185,0.185,0.185,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
176,2018-11-29 13:57:00,2018-11-29,0.185,0.0,0.0,4001.0,0.185,0.185,0.185,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
177,2018-11-29 13:58:00,2018-11-29,0.185,0.0,0.0,4001.0,0.185,0.185,0.185,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
178,2018-11-29 13:59:00,2018-11-29,0.185,0.0,0.0,4001.0,0.185,0.185,0.185,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
179,2018-11-29 14:00:00,2018-11-29,0.185,0.0,0.0,4001.0,0.185,0.185,0.185,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
180,2018-11-29 14:01:00,2018-11-29,0.185,0.0,0.0,4001.0,0.185,0.185,0.185,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
181,2018-11-29 14:02:00,2018-11-29,0.185,0.0,0.0,4001.0,0.185,0.185,0.185,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
182,2018-11-29 14:03:00,2018-11-29,0.185,0.0,0.0,4001.0,0.185,0.185,0.185,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
183,2018-11-29 14:04:00,2018-11-29,0.185,0.0,0.0,4001.0,0.185,0.185,0.185,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
184,2018-11-29 14:05:00,2018-11-29,0.185,0.0,0.0,4001.0,0.185,0.185,0.185,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
185,2018-11-29 14:06:00,2018-11-29,0.1872,18654.0,10.0,4008.0,0.185,0.1872,0.185,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
186,2018-11-29 14:07:00,2018-11-29,0.1873,28089.0,15.0,4021.0,0.1872,0.1871,0.1871,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
187,2018-11-29 14:08:00,2018-11-29,0.1871,0.0,0.0,4021.0,0.1871,0.1871,0.1871,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
188,2018-11-29 14:09:00,2018-11-29,0.1871,0.0,0.0,4021.0,0.1871,0.1871,0.1871,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
189,2018-11-29 14:10:00,2018-11-29,0.1871,0.0,0.0,4021.0,0.1871,0.1871,0.1871,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
190,2018-11-29 14:11:00,2018-11-29,0.1871,0.0,0.0,4021.0,0.1871,0.1871,0.1871,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
191,2018-11-29 14:12:00,2018-11-29,0.1871,0.0,0.0,4021.0,0.1871,0.1871,0.1871,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
192,2018-11-29 14:13:00,2018-11-29,0.1871,0.0,0.0,4021.0,0.1871,0.1871,0.1871,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
193,2018-11-29 14:14:00,2018-11-29,0.1871,0.0,0.0,4021.0,0.1871,0.1871,0.1871,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
194,2018-11-29 14:15:00,2018-11-29,0.1871,0.0,0.0,4021.0,0.1871,0.1871,0.1871,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
195,2018-11-29 14:16:00,2018-11-29,0.1892,28380.0,15.0,4018.0,0.1871,0.1892,0.1871,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
196,2018-11-29 14:17:00,2018-11-29,0.1892,0.0,0.0,4018.0,0.1892,0.1892,0.1892,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
197,2018-11-29 14:18:00,2018-11-29,0.1892,0.0,0.0,4018.0,0.1892,0.1892,0.1892,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
198,2018-11-29 14:19:00,2018-11-29,0.1892,0.0,0.0,4018.0,0.1892,0.1892,0.1892,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
199,2018-11-29 14:20:00,2018-11-29,0.1892,0.0,0.0,4018.0,0.1892,0.1892,0.1892,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
200,2018-11-29 14:21:00,2018-11-29,0.1892,0.0,0.0,4018.0,0.1892,0.1892,0.1892,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
201,2018-11-29 14:22:00,2018-11-29,0.1892,0.0,0.0,4018.0,0.1892,0.1892,0.1892,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
202,2018-11-29 14:23:00,2018-11-29,0.1892,0.0,0.0,4018.0,0.1892,0.1892,0.1892,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
203,2018-11-29 14:24:00,2018-11-29,0.1892,0.0,0.0,4018.0,0.1892,0.1892,0.1892,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
204,2018-11-29 14:25:00,2018-11-29,0.1892,0.0,0.0,4018.0,0.1892,0.1892,0.1892,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
205,2018-11-29 14:26:00,2018-11-29,0.1892,0.0,0.0,4018.0,0.1892,0.1892,0.1892,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
206,2018-11-29 14:27:00,2018-11-29,0.1892,0.0,0.0,4018.0,0.1892,0.1892,0.1892,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
207,2018-11-29 14:28:00,2018-11-29,0.1892,0.0,0.0,4018.0,0.1892,0.1892,0.1892,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
208,2018-11-29 14:29:00,2018-11-29,0.1892,0.0,0.0,4018.0,0.1892,0.1892,0.1892,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
209,2018-11-29 14:30:00,2018-11-29,0.1892,0.0,0.0,4018.0,0.1892,0.1892,0.1892,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
210,2018-11-29 14:31:00,2018-11-29,0.1892,0.0,0.0,4018.0,0.1892,0.1892,0.1892,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
211,2018-11-29 14:32:00,2018-11-29,0.1892,0.0,0.0,4018.0,0.1892,0.1892,0.1892,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
212,2018-11-29 14:33:00,2018-11-29,0.1892,0.0,0.0,4018.0,0.1892,0.1892,0.1892,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
213,2018-11-29 14:34:00,2018-11-29,0.1881,1881.0,1.0,4017.0,0.1881,0.1881,0.1881,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
214,2018-11-29 14:35:00,2018-11-29,0.1881,0.0,0.0,4017.0,0.1881,0.1881,0.1881,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
215,2018-11-29 14:36:00,2018-11-29,0.1881,0.0,0.0,4017.0,0.1881,0.1881,0.1881,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
216,2018-11-29 14:37:00,2018-11-29,0.1881,0.0,0.0,4017.0,0.1881,0.1881,0.1881,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
217,2018-11-29 14:38:00,2018-11-29,0.1881,0.0,0.0,4017.0,0.1881,0.1881,0.1881,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
218,2018-11-29 14:39:00,2018-11-29,0.1881,0.0,0.0,4017.0,0.1881,0.1881,0.1881,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
219,2018-11-29 14:40:00,2018-11-29,0.1881,0.0,0.0,4017.0,0.1881,0.1881,0.1881,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
220,2018-11-29 14:41:00,2018-11-29,0.1881,0.0,0.0,4017.0,0.1881,0.1881,0.1881,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
221,2018-11-29 14:42:00,2018-11-29,0.1881,0.0,0.0,4017.0,0.1881,0.1881,0.1881,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
222,2018-11-29 14:43:00,2018-11-29,0.1893,1893.0,1.0,4017.0,0.1881,0.1893,0.1881,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
223,2018-11-29 14:44:00,2018-11-29,0.1893,13177.0,7.0,4014.0,0.1893,0.1885,0.1878,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
224,2018-11-29 14:45:00,2018-11-29,0.189,15114.0,8.0,4016.0,0.1885,0.1889,0.1885,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
225,2018-11-29 14:46:00,2018-11-29,0.1889,9401.0,5.0,4019.0,0.1889,0.1881,0.1878,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
226,2018-11-29 14:47:00,2018-11-29,0.1889,13191.0,7.0,4022.0,0.1881,0.1889,0.1879,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
227,2018-11-29 14:48:00,2018-11-29,0.1889,9419.0,5.0,4024.0,0.1889,0.188,0.1876,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
228,2018-11-29 14:49:00,2018-11-29,0.1898,7552.0,4.0,4028.0,0.188,0.1898,0.188,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
229,2018-11-29 14:50:00,2018-11-29,0.19,19000.0,10.0,4036.0,0.1898,0.19,0.1898,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
230,2018-11-29 14:51:00,2018-11-29,0.19,24700.0,13.0,4049.0,0.19,0.19,0.19,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
231,2018-11-29 14:52:00,2018-11-29,0.19,5677.0,3.0,4049.0,0.19,0.1892,0.189,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
232,2018-11-29 14:53:00,2018-11-29,0.1893,22681.0,12.0,4055.0,0.1892,0.1892,0.1887,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
233,2018-11-29 14:54:00,2018-11-29,0.1892,0.0,0.0,4055.0,0.1892,0.1892,0.1892,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
234,2018-11-29 14:55:00,2018-11-29,0.1892,0.0,0.0,4055.0,0.1892,0.1892,0.1892,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
235,2018-11-29 14:56:00,2018-11-29,0.1892,0.0,0.0,4055.0,0.1892,0.1892,0.1892,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
236,2018-11-29 14:57:00,2018-11-29,0.1892,1883.0,1.0,4055.0,0.1892,0.1883,0.1883,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
237,2018-11-29 14:58:00,2018-11-29,0.1883,0.0,0.0,4055.0,0.1883,0.1883,0.1883,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
238,2018-11-29 14:59:00,2018-11-29,0.1883,0.0,0.0,4055.0,0.1883,0.1883,0.1883,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
239,2018-11-29 15:00:00,2018-11-29,0.1883,0.0,0.0,3937.0,0.1883,0.1883,0.1883,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
240,2018-11-29 09:31:00,2018-11-29,0.052000000000000005,21986.0,45.0,45.0,0.0472,0.0485,0.0479,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
241,2018-11-29 09:32:00,2018-11-29,0.0498,17149.0,35.0,68.0,0.0483,0.0498,0.048,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
242,2018-11-29 09:33:00,2018-11-29,0.0498,3963.0,8.0,75.0,0.0498,0.0492,0.049,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
243,2018-11-29 09:34:00,2018-11-29,0.0498,6956.0,14.0,88.0,0.0492,0.0498,0.0492,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
244,2018-11-29 09:35:00,2018-11-29,0.0499,2987.0,6.0,94.0,0.0498,0.0499,0.0496,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
245,2018-11-29 09:36:00,2018-11-29,0.0505,14918.0,30.0,123.0,0.0499,0.0491,0.0488,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
246,2018-11-29 09:37:00,2018-11-29,0.0491,15572.0,32.0,155.0,0.0491,0.0488,0.0484,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
247,2018-11-29 09:38:00,2018-11-29,0.0488,30241.0,62.0,213.0,0.0488,0.0488,0.0486,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
248,2018-11-29 09:39:00,2018-11-29,0.0503,35473.0,71.0,251.0,0.0488,0.0498,0.0488,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
249,2018-11-29 09:40:00,2018-11-29,0.0504,14313.0,29.0,275.0,0.0498,0.0486,0.0486,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
250,2018-11-29 09:41:00,2018-11-29,0.0489,4389.0,9.0,284.0,0.0488,0.0489,0.0486,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
251,2018-11-29 09:42:00,2018-11-29,0.0493,53308.0,109.0,379.0,0.0489,0.0491,0.0486,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
252,2018-11-29 09:43:00,2018-11-29,0.0493,79130.0,161.0,456.0,0.0491,0.0488,0.0488,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
253,2018-11-29 09:44:00,2018-11-29,0.0488,488.0,1.0,457.0,0.0488,0.0488,0.0488,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
254,2018-11-29 09:45:00,2018-11-29,0.0491,24500.0,50.0,497.0,0.0488,0.0491,0.0488,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
255,2018-11-29 09:46:00,2018-11-29,0.0494,73207.0,150.0,617.0,0.0491,0.0491,0.0484,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
256,2018-11-29 09:47:00,2018-11-29,0.0492,48184.0,99.0,681.0,0.0491,0.048,0.048,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
257,2018-11-29 09:48:00,2018-11-29,0.0481,89762.0,188.0,839.0,0.048,0.0477,0.0475,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
258,2018-11-29 09:49:00,2018-11-29,0.0481,12010.0,25.0,859.0,0.0477,0.0481,0.0477,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
259,2018-11-29 09:50:00,2018-11-29,0.0482,24507.0,51.0,901.0,0.0481,0.048,0.0478,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
260,2018-11-29 09:51:00,2018-11-29,0.0481,50253.0,105.0,963.0,0.048,0.0475,0.0475,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
261,2018-11-29 09:52:00,2018-11-29,0.0482,62446.0,130.0,1053.0,0.0475,0.0481,0.0475,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
262,2018-11-29 09:53:00,2018-11-29,0.0482,24961.0,52.0,1083.0,0.0481,0.0482,0.0478,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
263,2018-11-29 09:54:00,2018-11-29,0.0483,4331.0,9.0,1092.0,0.0482,0.0479,0.0479,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
264,2018-11-29 09:55:00,2018-11-29,0.048,17589.0,37.0,1125.0,0.0478,0.0472,0.0471,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
265,2018-11-29 09:56:00,2018-11-29,0.0472,16938.0,36.0,1161.0,0.0472,0.0472,0.0469,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
266,2018-11-29 09:57:00,2018-11-29,0.0473,8468.0,18.0,1176.0,0.0472,0.0469,0.0468,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
267,2018-11-29 09:58:00,2018-11-29,0.0475,15127.0,32.0,1189.0,0.0469,0.0475,0.0469,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
268,2018-11-29 09:59:00,2018-11-29,0.048,32982.0,69.0,1228.0,0.0475,0.048,0.0475,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
269,2018-11-29 10:00:00,2018-11-29,0.0482,36115.0,75.0,1283.0,0.048,0.0482,0.048,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
270,2018-11-29 10:01:00,2018-11-29,0.0483,36145.0,75.0,1338.0,0.0482,0.0482,0.048,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
271,2018-11-29 10:02:00,2018-11-29,0.0485,7261.0,15.0,1351.0,0.0482,0.0485,0.0482,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
272,2018-11-29 10:03:00,2018-11-29,0.0485,39181.0,81.0,1383.0,0.0485,0.0485,0.0481,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
273,2018-11-29 10:04:00,2018-11-29,0.0489,58219.0,120.0,1458.0,0.0485,0.0489,0.0478,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
274,2018-11-29 10:05:00,2018-11-29,0.0497,39749.0,81.0,1535.0,0.0489,0.0497,0.0484,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
275,2018-11-29 10:06:00,2018-11-29,0.0497,31635.0,64.0,1584.0,0.0497,0.0494,0.049,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
276,2018-11-29 10:07:00,2018-11-29,0.0494,0.0,0.0,1584.0,0.0494,0.0494,0.0494,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
277,2018-11-29 10:08:00,2018-11-29,0.0494,63630.0,130.0,1674.0,0.0494,0.049,0.0488,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
278,2018-11-29 10:09:00,2018-11-29,0.0491,44070.0,90.0,1744.0,0.049,0.0487,0.0487,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
279,2018-11-29 10:10:00,2018-11-29,0.0488,14620.0,30.0,1774.0,0.0487,0.0488,0.0486,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
280,2018-11-29 10:11:00,2018-11-29,0.0489,5862.0,12.0,1786.0,0.0488,0.0486,0.0486,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
281,2018-11-29 10:12:00,2018-11-29,0.0486,33625.0,71.0,1846.0,0.0486,0.0472,0.0471,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
282,2018-11-29 10:13:00,2018-11-29,0.0472,18810.0,40.0,1866.0,0.0472,0.047,0.047,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
283,2018-11-29 10:14:00,2018-11-29,0.047,1410.0,3.0,1866.0,0.047,0.047,0.047,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
284,2018-11-29 10:15:00,2018-11-29,0.0473,18810.0,40.0,1886.0,0.047,0.0473,0.0467,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
285,2018-11-29 10:16:00,2018-11-29,0.0475,47270.0,100.0,1955.0,0.0473,0.0475,0.0472,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
286,2018-11-29 10:17:00,2018-11-29,0.0477,70698.0,149.0,2045.0,0.0475,0.0473,0.047,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
287,2018-11-29 10:18:00,2018-11-29,0.0479,22446.0,47.0,2082.0,0.0473,0.0477,0.0472,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
288,2018-11-29 10:19:00,2018-11-29,0.0479,26018.0,55.0,2112.0,0.0477,0.0471,0.047,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
289,2018-11-29 10:20:00,2018-11-29,0.0476,2844.0,6.0,2118.0,0.0471,0.0472,0.0471,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
290,2018-11-29 10:21:00,2018-11-29,0.0475,20359.0,43.0,2161.0,0.0472,0.0473,0.0471,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
291,2018-11-29 10:22:00,2018-11-29,0.0479,56319.0,118.0,2267.0,0.0473,0.0478,0.0473,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
292,2018-11-29 10:23:00,2018-11-29,0.0481,63564.0,133.0,2385.0,0.0478,0.0481,0.0473,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
293,2018-11-29 10:24:00,2018-11-29,0.0483,17350.0,36.0,2421.0,0.0481,0.0483,0.0479,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
294,2018-11-29 10:25:00,2018-11-29,0.0483,6748.0,14.0,2435.0,0.0483,0.0482,0.0482,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
295,2018-11-29 10:26:00,2018-11-29,0.0482,477.0,1.0,2435.0,0.0482,0.0477,0.0477,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
296,2018-11-29 10:27:00,2018-11-29,0.0479,9569.0,20.0,2455.0,0.0477,0.0479,0.0477,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
297,2018-11-29 10:28:00,2018-11-29,0.0479,28650.0,60.0,2505.0,0.0479,0.0478,0.0477,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
298,2018-11-29 10:29:00,2018-11-29,0.0479,47880.0,100.0,2564.0,0.0478,0.0479,0.0478,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
299,2018-11-29 10:30:00,2018-11-29,0.048,33500.0,70.0,2623.0,0.0479,0.0477,0.0477,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
300,2018-11-29 10:31:00,2018-11-29,0.0477,1416.0,3.0,2626.0,0.0477,0.0472,0.0472,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
301,2018-11-29 10:32:00,2018-11-29,0.0472,8922.0,19.0,2645.0,0.0472,0.0468,0.0468,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
302,2018-11-29 10:33:00,2018-11-29,0.0468,7030.0,15.0,2655.0,0.0468,0.0468,0.0468,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
303,2018-11-29 10:34:00,2018-11-29,0.0468,0.0,0.0,2655.0,0.0468,0.0468,0.0468,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
304,2018-11-29 10:35:00,2018-11-29,0.0468,0.0,0.0,2655.0,0.0468,0.0468,0.0468,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
305,2018-11-29 10:36:00,2018-11-29,0.0468,0.0,0.0,2655.0,0.0468,0.0468,0.0468,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
306,2018-11-29 10:37:00,2018-11-29,0.0472,1416.0,3.0,2655.0,0.0468,0.0472,0.0468,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
307,2018-11-29 10:38:00,2018-11-29,0.0472,1408.0,3.0,2655.0,0.0472,0.0469,0.0469,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
308,2018-11-29 10:39:00,2018-11-29,0.0469,12090.0,26.0,2665.0,0.0469,0.0465,0.0465,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
309,2018-11-29 10:40:00,2018-11-29,0.0465,0.0,0.0,2665.0,0.0465,0.0465,0.0465,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
310,2018-11-29 10:41:00,2018-11-29,0.0465,26482.0,57.0,2695.0,0.0465,0.0463,0.0463,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
311,2018-11-29 10:42:00,2018-11-29,0.0467,9320.0,20.0,2707.0,0.0463,0.0467,0.0463,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
312,2018-11-29 10:43:00,2018-11-29,0.0467,0.0,0.0,2707.0,0.0467,0.0467,0.0467,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
313,2018-11-29 10:44:00,2018-11-29,0.0476,950.0,2.0,2709.0,0.0467,0.0476,0.0467,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
314,2018-11-29 10:45:00,2018-11-29,0.0476,945.0,2.0,2709.0,0.0476,0.0471,0.0471,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
315,2018-11-29 10:46:00,2018-11-29,0.0475,14247.0,30.0,2722.0,0.0471,0.0475,0.0471,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
316,2018-11-29 10:47:00,2018-11-29,0.0475,4710.0,10.0,2724.0,0.0475,0.0471,0.0471,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
317,2018-11-29 10:48:00,2018-11-29,0.0471,0.0,0.0,2724.0,0.0471,0.0471,0.0471,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
318,2018-11-29 10:49:00,2018-11-29,0.0471,0.0,0.0,2724.0,0.0471,0.0471,0.0471,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
319,2018-11-29 10:50:00,2018-11-29,0.0471,0.0,0.0,2724.0,0.0471,0.0471,0.0471,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
320,2018-11-29 10:51:00,2018-11-29,0.0471,5550.0,12.0,2725.0,0.0471,0.0462,0.0462,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
321,2018-11-29 10:52:00,2018-11-29,0.0462,0.0,0.0,2725.0,0.0462,0.0462,0.0462,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
322,2018-11-29 10:53:00,2018-11-29,0.0462,0.0,0.0,2725.0,0.0462,0.0462,0.0462,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
