,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3687,2016-07-13 10:58:00,2016-07-13,0.2933,0.0,0.0,2553.0,0.2933,0.2933,0.2933,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3688,2016-07-13 10:59:00,2016-07-13,0.2933,0.0,0.0,2553.0,0.2933,0.2933,0.2933,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3689,2016-07-13 11:00:00,2016-07-13,0.2933,0.0,0.0,2553.0,0.2933,0.2933,0.2933,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3690,2016-07-13 11:01:00,2016-07-13,0.2933,0.0,0.0,2553.0,0.2933,0.2933,0.2933,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3691,2016-07-13 11:02:00,2016-07-13,0.2933,0.0,0.0,2553.0,0.2933,0.2933,0.2933,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3692,2016-07-13 11:03:00,2016-07-13,0.2933,0.0,0.0,2553.0,0.2933,0.2933,0.2933,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3693,2016-07-13 11:04:00,2016-07-13,0.295,14749.0,5.0,2555.0,0.2933,0.295,0.2933,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3694,2016-07-13 11:05:00,2016-07-13,0.295,5893.0,2.0,2555.0,0.295,0.2945,0.2945,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3695,2016-07-13 11:06:00,2016-07-13,0.2945,0.0,0.0,2555.0,0.2945,0.2945,0.2945,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3696,2016-07-13 11:07:00,2016-07-13,0.2945,0.0,0.0,2555.0,0.2945,0.2945,0.2945,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3697,2016-07-13 11:08:00,2016-07-13,0.2945,5880.0,2.0,2556.0,0.2945,0.294,0.294,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3698,2016-07-13 11:09:00,2016-07-13,0.294,0.0,0.0,2556.0,0.294,0.294,0.294,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3699,2016-07-13 11:10:00,2016-07-13,0.294,0.0,0.0,2556.0,0.294,0.294,0.294,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3700,2016-07-13 11:11:00,2016-07-13,0.2989,59748.0,20.0,2555.0,0.294,0.2989,0.294,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3701,2016-07-13 11:12:00,2016-07-13,0.2989,0.0,0.0,2555.0,0.2989,0.2989,0.2989,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3702,2016-07-13 11:13:00,2016-07-13,0.2989,0.0,0.0,2555.0,0.2989,0.2989,0.2989,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3703,2016-07-13 11:14:00,2016-07-13,0.2989,0.0,0.0,2555.0,0.2989,0.2989,0.2989,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3704,2016-07-13 11:15:00,2016-07-13,0.2989,0.0,0.0,2555.0,0.2989,0.2989,0.2989,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3705,2016-07-13 11:16:00,2016-07-13,0.2989,0.0,0.0,2555.0,0.2989,0.2989,0.2989,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3706,2016-07-13 11:17:00,2016-07-13,0.2989,0.0,0.0,2555.0,0.2989,0.2989,0.2989,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3707,2016-07-13 11:18:00,2016-07-13,0.2989,0.0,0.0,2555.0,0.2989,0.2989,0.2989,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3708,2016-07-13 11:19:00,2016-07-13,0.2989,2965.0,1.0,2554.0,0.2989,0.2965,0.2965,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3709,2016-07-13 11:20:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3710,2016-07-13 11:21:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3711,2016-07-13 11:22:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3712,2016-07-13 11:23:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3713,2016-07-13 11:24:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3714,2016-07-13 11:25:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3715,2016-07-13 11:26:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3716,2016-07-13 11:27:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3717,2016-07-13 11:28:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3718,2016-07-13 11:29:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3719,2016-07-13 11:30:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3720,2016-07-13 13:01:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3721,2016-07-13 13:02:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3722,2016-07-13 13:03:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3723,2016-07-13 13:04:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3724,2016-07-13 13:05:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3725,2016-07-13 13:06:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3726,2016-07-13 13:07:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3727,2016-07-13 13:08:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3728,2016-07-13 13:09:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3729,2016-07-13 13:10:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3730,2016-07-13 13:11:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3731,2016-07-13 13:12:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3732,2016-07-13 13:13:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3733,2016-07-13 13:14:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3734,2016-07-13 13:15:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3735,2016-07-13 13:16:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3736,2016-07-13 13:17:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3737,2016-07-13 13:18:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3738,2016-07-13 13:19:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3739,2016-07-13 13:20:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3740,2016-07-13 13:21:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3741,2016-07-13 13:22:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3742,2016-07-13 13:23:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3743,2016-07-13 13:24:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3744,2016-07-13 13:25:00,2016-07-13,0.2985,2985.0,1.0,2554.0,0.2965,0.2985,0.2965,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3745,2016-07-13 13:26:00,2016-07-13,0.2985,0.0,0.0,2554.0,0.2985,0.2985,0.2985,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3746,2016-07-13 13:27:00,2016-07-13,0.2985,29790.0,10.0,2554.0,0.2985,0.2979,0.2979,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3747,2016-07-13 13:28:00,2016-07-13,0.2979,0.0,0.0,2554.0,0.2979,0.2979,0.2979,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3748,2016-07-13 13:29:00,2016-07-13,0.2979,0.0,0.0,2554.0,0.2979,0.2979,0.2979,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3749,2016-07-13 13:30:00,2016-07-13,0.2979,2968.0,1.0,2554.0,0.2979,0.2968,0.2968,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3750,2016-07-13 13:31:00,2016-07-13,0.2968,0.0,0.0,2554.0,0.2968,0.2968,0.2968,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3751,2016-07-13 13:32:00,2016-07-13,0.2968,0.0,0.0,2554.0,0.2968,0.2968,0.2968,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3752,2016-07-13 13:33:00,2016-07-13,0.2968,0.0,0.0,2554.0,0.2968,0.2968,0.2968,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3753,2016-07-13 13:34:00,2016-07-13,0.297,29698.0,10.0,2554.0,0.2968,0.297,0.2968,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3754,2016-07-13 13:35:00,2016-07-13,0.297,0.0,0.0,2554.0,0.297,0.297,0.297,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3755,2016-07-13 13:36:00,2016-07-13,0.297,0.0,0.0,2554.0,0.297,0.297,0.297,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3756,2016-07-13 13:37:00,2016-07-13,0.297,0.0,0.0,2554.0,0.297,0.297,0.297,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3757,2016-07-13 13:38:00,2016-07-13,0.297,0.0,0.0,2554.0,0.297,0.297,0.297,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3758,2016-07-13 13:39:00,2016-07-13,0.297,0.0,0.0,2554.0,0.297,0.297,0.297,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3759,2016-07-13 13:40:00,2016-07-13,0.297,0.0,0.0,2554.0,0.297,0.297,0.297,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3760,2016-07-13 13:41:00,2016-07-13,0.297,0.0,0.0,2554.0,0.297,0.297,0.297,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3761,2016-07-13 13:42:00,2016-07-13,0.297,0.0,0.0,2554.0,0.297,0.297,0.297,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3762,2016-07-13 13:43:00,2016-07-13,0.297,0.0,0.0,2554.0,0.297,0.297,0.297,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3763,2016-07-13 13:44:00,2016-07-13,0.297,0.0,0.0,2554.0,0.297,0.297,0.297,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3764,2016-07-13 13:45:00,2016-07-13,0.297,0.0,0.0,2554.0,0.297,0.297,0.297,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3765,2016-07-13 13:46:00,2016-07-13,0.297,0.0,0.0,2554.0,0.297,0.297,0.297,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3766,2016-07-13 13:47:00,2016-07-13,0.2987,29870.0,10.0,2564.0,0.297,0.2987,0.297,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3767,2016-07-13 13:48:00,2016-07-13,0.2992,29920.0,10.0,2564.0,0.2987,0.2992,0.2987,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3768,2016-07-13 13:49:00,2016-07-13,0.2992,0.0,0.0,2564.0,0.2992,0.2992,0.2992,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3769,2016-07-13 13:50:00,2016-07-13,0.2992,0.0,0.0,2564.0,0.2992,0.2992,0.2992,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3770,2016-07-13 13:51:00,2016-07-13,0.2992,0.0,0.0,2564.0,0.2992,0.2992,0.2992,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3771,2016-07-13 13:52:00,2016-07-13,0.2992,0.0,0.0,2564.0,0.2992,0.2992,0.2992,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3772,2016-07-13 13:53:00,2016-07-13,0.2992,0.0,0.0,2564.0,0.2992,0.2992,0.2992,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3773,2016-07-13 13:54:00,2016-07-13,0.2992,29620.0,10.0,2564.0,0.2992,0.2962,0.2962,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3774,2016-07-13 13:55:00,2016-07-13,0.2962,0.0,0.0,2564.0,0.2962,0.2962,0.2962,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3775,2016-07-13 13:56:00,2016-07-13,0.2962,29510.0,10.0,2564.0,0.2962,0.2951,0.2951,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3776,2016-07-13 13:57:00,2016-07-13,0.2951,0.0,0.0,2564.0,0.2951,0.2951,0.2951,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3777,2016-07-13 13:58:00,2016-07-13,0.2951,0.0,0.0,2564.0,0.2951,0.2951,0.2951,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3778,2016-07-13 13:59:00,2016-07-13,0.2951,0.0,0.0,2564.0,0.2951,0.2951,0.2951,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3779,2016-07-13 14:00:00,2016-07-13,0.2951,0.0,0.0,2564.0,0.2951,0.2951,0.2951,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3780,2016-07-13 14:01:00,2016-07-13,0.2951,0.0,0.0,2564.0,0.2951,0.2951,0.2951,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3781,2016-07-13 14:02:00,2016-07-13,0.2951,29410.0,10.0,2564.0,0.2951,0.2941,0.2941,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3782,2016-07-13 14:03:00,2016-07-13,0.2941,0.0,0.0,2564.0,0.2941,0.2941,0.2941,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3783,2016-07-13 14:04:00,2016-07-13,0.2941,0.0,0.0,2564.0,0.2941,0.2941,0.2941,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3784,2016-07-13 14:05:00,2016-07-13,0.2941,0.0,0.0,2564.0,0.2941,0.2941,0.2941,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3785,2016-07-13 14:06:00,2016-07-13,0.2941,0.0,0.0,2564.0,0.2941,0.2941,0.2941,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3786,2016-07-13 14:07:00,2016-07-13,0.2941,0.0,0.0,2564.0,0.2941,0.2941,0.2941,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3787,2016-07-13 14:08:00,2016-07-13,0.2941,0.0,0.0,2564.0,0.2941,0.2941,0.2941,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3788,2016-07-13 14:09:00,2016-07-13,0.2941,0.0,0.0,2564.0,0.2941,0.2941,0.2941,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3789,2016-07-13 14:10:00,2016-07-13,0.2941,0.0,0.0,2564.0,0.2941,0.2941,0.2941,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3790,2016-07-13 14:11:00,2016-07-13,0.2941,0.0,0.0,2564.0,0.2941,0.2941,0.2941,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3791,2016-07-13 14:12:00,2016-07-13,0.2941,0.0,0.0,2564.0,0.2941,0.2941,0.2941,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3792,2016-07-13 14:13:00,2016-07-13,0.2941,0.0,0.0,2564.0,0.2941,0.2941,0.2941,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3793,2016-07-13 14:14:00,2016-07-13,0.2961,59067.0,20.0,2569.0,0.2941,0.2948,0.2941,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3794,2016-07-13 14:15:00,2016-07-13,0.2948,0.0,0.0,2569.0,0.2948,0.2948,0.2948,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3795,2016-07-13 14:16:00,2016-07-13,0.2948,0.0,0.0,2569.0,0.2948,0.2948,0.2948,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3796,2016-07-13 14:17:00,2016-07-13,0.2948,0.0,0.0,2569.0,0.2948,0.2948,0.2948,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3797,2016-07-13 14:18:00,2016-07-13,0.2948,0.0,0.0,2569.0,0.2948,0.2948,0.2948,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3798,2016-07-13 14:19:00,2016-07-13,0.2948,0.0,0.0,2569.0,0.2948,0.2948,0.2948,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3799,2016-07-13 14:20:00,2016-07-13,0.2948,0.0,0.0,2569.0,0.2948,0.2948,0.2948,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3800,2016-07-13 14:21:00,2016-07-13,0.2948,0.0,0.0,2569.0,0.2948,0.2948,0.2948,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3801,2016-07-13 14:22:00,2016-07-13,0.2948,0.0,0.0,2569.0,0.2948,0.2948,0.2948,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3802,2016-07-13 14:23:00,2016-07-13,0.2948,0.0,0.0,2569.0,0.2948,0.2948,0.2948,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3803,2016-07-13 14:24:00,2016-07-13,0.2948,0.0,0.0,2569.0,0.2948,0.2948,0.2948,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3804,2016-07-13 14:25:00,2016-07-13,0.2948,0.0,0.0,2569.0,0.2948,0.2948,0.2948,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3805,2016-07-13 14:26:00,2016-07-13,0.2948,0.0,0.0,2569.0,0.2948,0.2948,0.2948,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3806,2016-07-13 14:27:00,2016-07-13,0.2948,0.0,0.0,2569.0,0.2948,0.2948,0.2948,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3807,2016-07-13 14:28:00,2016-07-13,0.2948,0.0,0.0,2569.0,0.2948,0.2948,0.2948,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3808,2016-07-13 14:29:00,2016-07-13,0.2948,0.0,0.0,2569.0,0.2948,0.2948,0.2948,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3809,2016-07-13 14:30:00,2016-07-13,0.2948,0.0,0.0,2569.0,0.2948,0.2948,0.2948,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3810,2016-07-13 14:31:00,2016-07-13,0.2948,0.0,0.0,2569.0,0.2948,0.2948,0.2948,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3811,2016-07-13 14:32:00,2016-07-13,0.2948,17632.0,6.0,2573.0,0.2948,0.2932,0.2932,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3812,2016-07-13 14:33:00,2016-07-13,0.2932,0.0,0.0,2573.0,0.2932,0.2932,0.2932,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3813,2016-07-13 14:34:00,2016-07-13,0.2932,101775.0,35.0,2583.0,0.2932,0.2919,0.2901,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3814,2016-07-13 14:35:00,2016-07-13,0.2903,5802.0,2.0,2583.0,0.2899,0.2903,0.2899,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3815,2016-07-13 14:36:00,2016-07-13,0.2903,23156.0,8.0,2582.0,0.2903,0.2881,0.2881,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3816,2016-07-13 14:37:00,2016-07-13,0.2881,0.0,0.0,2582.0,0.2881,0.2881,0.2881,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3817,2016-07-13 14:38:00,2016-07-13,0.2883,14415.0,5.0,2586.0,0.2881,0.2883,0.2881,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3818,2016-07-13 14:39:00,2016-07-13,0.2883,0.0,0.0,2586.0,0.2883,0.2883,0.2883,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3819,2016-07-13 14:40:00,2016-07-13,0.2883,0.0,0.0,2586.0,0.2883,0.2883,0.2883,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3820,2016-07-13 14:41:00,2016-07-13,0.2883,0.0,0.0,2586.0,0.2883,0.2883,0.2883,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3821,2016-07-13 14:42:00,2016-07-13,0.2883,0.0,0.0,2586.0,0.2883,0.2883,0.2883,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3822,2016-07-13 14:43:00,2016-07-13,0.2883,0.0,0.0,2586.0,0.2883,0.2883,0.2883,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3823,2016-07-13 14:44:00,2016-07-13,0.2883,0.0,0.0,2586.0,0.2883,0.2883,0.2883,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3824,2016-07-13 14:45:00,2016-07-13,0.2883,0.0,0.0,2586.0,0.2883,0.2883,0.2883,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3825,2016-07-13 14:46:00,2016-07-13,0.2883,0.0,0.0,2586.0,0.2883,0.2883,0.2883,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3826,2016-07-13 14:47:00,2016-07-13,0.2883,0.0,0.0,2586.0,0.2883,0.2883,0.2883,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3827,2016-07-13 14:48:00,2016-07-13,0.2883,0.0,0.0,2586.0,0.2883,0.2883,0.2883,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3828,2016-07-13 14:49:00,2016-07-13,0.2883,0.0,0.0,2586.0,0.2883,0.2883,0.2883,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3829,2016-07-13 14:50:00,2016-07-13,0.2883,0.0,0.0,2586.0,0.2883,0.2883,0.2883,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3830,2016-07-13 14:51:00,2016-07-13,0.2883,0.0,0.0,2586.0,0.2883,0.2883,0.2883,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3831,2016-07-13 14:52:00,2016-07-13,0.2883,0.0,0.0,2586.0,0.2883,0.2883,0.2883,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3832,2016-07-13 14:53:00,2016-07-13,0.2883,0.0,0.0,2586.0,0.2883,0.2883,0.2883,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3833,2016-07-13 14:54:00,2016-07-13,0.2883,0.0,0.0,2586.0,0.2883,0.2883,0.2883,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3834,2016-07-13 14:55:00,2016-07-13,0.2883,0.0,0.0,2586.0,0.2883,0.2883,0.2883,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3835,2016-07-13 14:56:00,2016-07-13,0.2883,0.0,0.0,2586.0,0.2883,0.2883,0.2883,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3836,2016-07-13 14:57:00,2016-07-13,0.2883,0.0,0.0,2586.0,0.2883,0.2883,0.2883,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3837,2016-07-13 14:58:00,2016-07-13,0.2883,0.0,0.0,2586.0,0.2883,0.2883,0.2883,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3838,2016-07-13 14:59:00,2016-07-13,0.2883,0.0,0.0,2586.0,0.2883,0.2883,0.2883,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3839,2016-07-13 15:00:00,2016-07-13,0.2883,0.0,0.0,2586.0,0.2883,0.2883,0.2883,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3840,2016-07-13 09:31:00,2016-07-13,0.3364,3364.0,1.0,3185.0,0.3364,0.3364,0.3271,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3841,2016-07-13 09:32:00,2016-07-13,0.3364,0.0,0.0,3185.0,0.3364,0.3364,0.3364,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3842,2016-07-13 09:33:00,2016-07-13,0.3364,3346.0,1.0,3186.0,0.3364,0.3346,0.3346,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3843,2016-07-13 09:34:00,2016-07-13,0.3357,20128.0,6.0,3190.0,0.3346,0.3357,0.3342,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3844,2016-07-13 09:35:00,2016-07-13,0.3357,0.0,0.0,3190.0,0.3357,0.3357,0.3357,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3845,2016-07-13 09:36:00,2016-07-13,0.3357,0.0,0.0,3190.0,0.3357,0.3357,0.3357,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3846,2016-07-13 09:37:00,2016-07-13,0.34,10200.0,3.0,3193.0,0.3357,0.34,0.3357,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
