,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-08-17 13:41:00,2017-08-17,0.0528,0.0,0.0,19047.0,0.0528,0.0528,0.0528,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-08-17 13:42:00,2017-08-17,0.0534,534.0,1.0,19048.0,0.0528,0.0534,0.0528,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-08-17 13:43:00,2017-08-17,0.0534,2100.0,4.0,19052.0,0.0534,0.0525,0.0525,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-08-17 13:44:00,2017-08-17,0.0528,3168.0,6.0,19052.0,0.0525,0.0528,0.0525,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-08-17 13:45:00,2017-08-17,0.0537,5351.0,10.0,19052.0,0.0528,0.0535,0.0528,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-08-17 13:46:00,2017-08-17,0.0535,0.0,0.0,19052.0,0.0535,0.0535,0.0535,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-08-17 13:47:00,2017-08-17,0.054000000000000006,5397.0,10.0,19062.0,0.0535,0.054000000000000006,0.0535,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-08-17 13:48:00,2017-08-17,0.054000000000000006,0.0,0.0,19062.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-08-17 13:49:00,2017-08-17,0.054000000000000006,0.0,0.0,19062.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-08-17 13:50:00,2017-08-17,0.054000000000000006,0.0,0.0,19062.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-08-17 13:51:00,2017-08-17,0.054000000000000006,0.0,0.0,19062.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-08-17 13:52:00,2017-08-17,0.054000000000000006,536.0,1.0,19062.0,0.054000000000000006,0.0536,0.0536,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-08-17 13:53:00,2017-08-17,0.0538,17704.0,33.0,19095.0,0.0536,0.0536,0.0536,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-08-17 13:54:00,2017-08-17,0.0536,0.0,0.0,19095.0,0.0536,0.0536,0.0536,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-08-17 13:55:00,2017-08-17,0.0536,535.0,1.0,19096.0,0.0536,0.0535,0.0535,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-08-17 13:56:00,2017-08-17,0.0535,15515.0,29.0,19125.0,0.0535,0.0535,0.0535,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-08-17 13:57:00,2017-08-17,0.0535,0.0,0.0,19125.0,0.0535,0.0535,0.0535,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-08-17 13:58:00,2017-08-17,0.0535,0.0,0.0,19125.0,0.0535,0.0535,0.0535,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-08-17 13:59:00,2017-08-17,0.0535,1060.0,2.0,19127.0,0.0535,0.053,0.053,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-08-17 14:00:00,2017-08-17,0.053,1590.0,3.0,19129.0,0.053,0.053,0.053,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-08-17 14:01:00,2017-08-17,0.053,0.0,0.0,19129.0,0.053,0.053,0.053,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-08-17 14:02:00,2017-08-17,0.053,0.0,0.0,19129.0,0.053,0.053,0.053,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-08-17 14:03:00,2017-08-17,0.053,2650.0,5.0,19129.0,0.053,0.053,0.053,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-08-17 14:04:00,2017-08-17,0.053,0.0,0.0,19129.0,0.053,0.053,0.053,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-08-17 14:05:00,2017-08-17,0.053,2640.0,5.0,19134.0,0.053,0.0528,0.0528,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-08-17 14:06:00,2017-08-17,0.0528,0.0,0.0,19134.0,0.0528,0.0528,0.0528,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-08-17 14:07:00,2017-08-17,0.0528,0.0,0.0,19134.0,0.0528,0.0528,0.0528,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-08-17 14:08:00,2017-08-17,0.0528,0.0,0.0,19134.0,0.0528,0.0528,0.0528,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-08-17 14:09:00,2017-08-17,0.0528,0.0,0.0,19134.0,0.0528,0.0528,0.0528,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-08-17 14:10:00,2017-08-17,0.0528,0.0,0.0,19134.0,0.0528,0.0528,0.0528,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-08-17 14:11:00,2017-08-17,0.0528,0.0,0.0,19134.0,0.0528,0.0528,0.0528,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-08-17 14:12:00,2017-08-17,0.0528,0.0,0.0,19134.0,0.0528,0.0528,0.0528,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-08-17 14:13:00,2017-08-17,0.0528,0.0,0.0,19134.0,0.0528,0.0528,0.0528,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-08-17 14:14:00,2017-08-17,0.0537,537.0,1.0,19134.0,0.0528,0.0537,0.0528,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-08-17 14:15:00,2017-08-17,0.0545,1621.0,3.0,19135.0,0.0537,0.0538,0.0537,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-08-17 14:16:00,2017-08-17,0.0538,2152.0,4.0,19134.0,0.0538,0.0538,0.0538,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-08-17 14:17:00,2017-08-17,0.0538,0.0,0.0,19134.0,0.0538,0.0538,0.0538,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-08-17 14:18:00,2017-08-17,0.0548,4379.0,8.0,19139.0,0.0538,0.0548,0.0538,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-08-17 14:19:00,2017-08-17,0.0548,0.0,0.0,19139.0,0.0548,0.0548,0.0548,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-08-17 14:20:00,2017-08-17,0.0548,0.0,0.0,19139.0,0.0548,0.0548,0.0548,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-08-17 14:21:00,2017-08-17,0.0548,0.0,0.0,19139.0,0.0548,0.0548,0.0548,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-08-17 14:22:00,2017-08-17,0.055,5500.0,10.0,19149.0,0.0548,0.055,0.0548,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-08-17 14:23:00,2017-08-17,0.055,0.0,0.0,19149.0,0.055,0.055,0.055,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-08-17 14:24:00,2017-08-17,0.0558,15596.0,28.0,19159.0,0.055,0.0558,0.055,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-08-17 14:25:00,2017-08-17,0.0558,0.0,0.0,19159.0,0.0558,0.0558,0.0558,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-08-17 14:26:00,2017-08-17,0.0558,0.0,0.0,19159.0,0.0558,0.0558,0.0558,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-08-17 14:27:00,2017-08-17,0.0558,0.0,0.0,19159.0,0.0558,0.0558,0.0558,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-08-17 14:28:00,2017-08-17,0.0558,0.0,0.0,19159.0,0.0558,0.0558,0.0558,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-08-17 14:29:00,2017-08-17,0.0561,2240.0,4.0,19159.0,0.0558,0.0558,0.0558,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-08-17 14:30:00,2017-08-17,0.0558,0.0,0.0,19159.0,0.0558,0.0558,0.0558,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-08-17 14:31:00,2017-08-17,0.0558,0.0,0.0,19159.0,0.0558,0.0558,0.0558,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-08-17 14:32:00,2017-08-17,0.0558,0.0,0.0,19159.0,0.0558,0.0558,0.0558,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-08-17 14:33:00,2017-08-17,0.0558,0.0,0.0,19159.0,0.0558,0.0558,0.0558,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-08-17 14:34:00,2017-08-17,0.0558,0.0,0.0,19159.0,0.0558,0.0558,0.0558,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-08-17 14:35:00,2017-08-17,0.0558,2775.0,5.0,19159.0,0.0558,0.0555,0.0555,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-08-17 14:36:00,2017-08-17,0.0562,10568.0,19.0,19173.0,0.0562,0.0555,0.0554,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-08-17 14:37:00,2017-08-17,0.0555,0.0,0.0,19173.0,0.0555,0.0555,0.0555,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-08-17 14:38:00,2017-08-17,0.0555,0.0,0.0,19173.0,0.0555,0.0555,0.0555,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-08-17 14:39:00,2017-08-17,0.0555,0.0,0.0,19173.0,0.0555,0.0555,0.0555,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-08-17 14:40:00,2017-08-17,0.0555,0.0,0.0,19173.0,0.0555,0.0555,0.0555,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-08-17 14:41:00,2017-08-17,0.0555,0.0,0.0,19173.0,0.0555,0.0555,0.0555,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-08-17 14:42:00,2017-08-17,0.0566,1132.0,2.0,19173.0,0.0555,0.0566,0.0555,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-08-17 14:43:00,2017-08-17,0.0566,0.0,0.0,19173.0,0.0566,0.0566,0.0566,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-08-17 14:44:00,2017-08-17,0.0575,1150.0,2.0,19175.0,0.0566,0.0575,0.0566,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-08-17 14:45:00,2017-08-17,0.0575,0.0,0.0,19175.0,0.0575,0.0575,0.0575,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-08-17 14:46:00,2017-08-17,0.0575,0.0,0.0,19175.0,0.0575,0.0575,0.0575,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-08-17 14:47:00,2017-08-17,0.0575,0.0,0.0,19175.0,0.0575,0.0575,0.0575,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-08-17 14:48:00,2017-08-17,0.0576,6912.0,12.0,19177.0,0.0575,0.0576,0.0575,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-08-17 14:49:00,2017-08-17,0.058,3477.0,6.0,19177.0,0.0576,0.058,0.0576,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-08-17 14:50:00,2017-08-17,0.058,580.0,1.0,19177.0,0.058,0.058,0.058,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-08-17 14:51:00,2017-08-17,0.058,0.0,0.0,19177.0,0.058,0.058,0.058,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-08-17 14:52:00,2017-08-17,0.0586,2930.0,5.0,19172.0,0.058,0.0586,0.058,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-08-17 14:53:00,2017-08-17,0.0586,0.0,0.0,19172.0,0.0586,0.0586,0.0586,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-08-17 14:54:00,2017-08-17,0.0586,2880.0,5.0,19167.0,0.0586,0.0576,0.0576,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-08-17 14:55:00,2017-08-17,0.0576,0.0,0.0,19167.0,0.0576,0.0576,0.0576,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-08-17 14:56:00,2017-08-17,0.0576,0.0,0.0,19167.0,0.0576,0.0576,0.0576,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-08-17 14:57:00,2017-08-17,0.0576,0.0,0.0,19167.0,0.0576,0.0576,0.0576,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-08-17 14:58:00,2017-08-17,0.0576,0.0,0.0,19167.0,0.0576,0.0576,0.0576,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-08-17 14:59:00,2017-08-17,0.0576,0.0,0.0,19167.0,0.0576,0.0576,0.0576,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-08-17 15:00:00,2017-08-17,0.0576,0.0,0.0,19167.0,0.0576,0.0576,0.0576,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-08-17 09:31:00,2017-08-17,0.182,1820.0,1.0,10271.0,0.182,0.182,0.182,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-08-17 09:32:00,2017-08-17,0.182,0.0,0.0,10271.0,0.182,0.182,0.182,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-08-17 09:33:00,2017-08-17,0.182,0.0,0.0,10271.0,0.182,0.182,0.182,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-08-17 09:34:00,2017-08-17,0.1855,1855.0,1.0,10271.0,0.182,0.1855,0.182,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-08-17 09:35:00,2017-08-17,0.1855,0.0,0.0,10271.0,0.1855,0.1855,0.1855,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-08-17 09:36:00,2017-08-17,0.19,49319.0,26.0,10270.0,0.1855,0.1891,0.1855,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-08-17 09:37:00,2017-08-17,0.1921,26804.0,14.0,10270.0,0.1891,0.1921,0.1891,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-08-17 09:38:00,2017-08-17,0.1921,42048.0,22.0,10282.0,0.1921,0.1904,0.1904,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-08-17 09:39:00,2017-08-17,0.1904,0.0,0.0,10282.0,0.1904,0.1904,0.1904,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-08-17 09:40:00,2017-08-17,0.1904,0.0,0.0,10282.0,0.1904,0.1904,0.1904,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-08-17 09:41:00,2017-08-17,0.1918,7672.0,4.0,10286.0,0.1904,0.1918,0.1904,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-08-17 09:42:00,2017-08-17,0.1918,28604.0,15.0,10286.0,0.1918,0.191,0.1904,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-08-17 09:43:00,2017-08-17,0.1921,7675.0,4.0,10290.0,0.191,0.1921,0.191,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-08-17 09:44:00,2017-08-17,0.1921,3834.0,2.0,10289.0,0.1921,0.192,0.1914,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-08-17 09:45:00,2017-08-17,0.194,61818.0,32.0,10307.0,0.192,0.192,0.192,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-08-17 09:46:00,2017-08-17,0.192,0.0,0.0,10307.0,0.192,0.192,0.192,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-08-17 09:47:00,2017-08-17,0.1927,19270.0,10.0,10297.0,0.192,0.1927,0.192,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-08-17 09:48:00,2017-08-17,0.193,1930.0,1.0,10297.0,0.1927,0.193,0.1927,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-08-17 09:49:00,2017-08-17,0.193,0.0,0.0,10297.0,0.193,0.193,0.193,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-08-17 09:50:00,2017-08-17,0.193,1920.0,1.0,10297.0,0.193,0.192,0.192,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-08-17 09:51:00,2017-08-17,0.192,1912.0,1.0,10298.0,0.192,0.1912,0.1912,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-08-17 09:52:00,2017-08-17,0.1912,0.0,0.0,10298.0,0.1912,0.1912,0.1912,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-08-17 09:53:00,2017-08-17,0.1912,0.0,0.0,10298.0,0.1912,0.1912,0.1912,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-08-17 09:54:00,2017-08-17,0.1912,0.0,0.0,10298.0,0.1912,0.1912,0.1912,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-08-17 09:55:00,2017-08-17,0.1912,0.0,0.0,10298.0,0.1912,0.1912,0.1912,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-08-17 09:56:00,2017-08-17,0.1912,0.0,0.0,10298.0,0.1912,0.1912,0.1912,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-08-17 09:57:00,2017-08-17,0.1912,7596.0,4.0,10298.0,0.1912,0.1899,0.1899,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-08-17 09:58:00,2017-08-17,0.1899,0.0,0.0,10298.0,0.1899,0.1899,0.1899,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-08-17 09:59:00,2017-08-17,0.1904,38070.0,20.0,10318.0,0.1899,0.1903,0.1899,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-08-17 10:00:00,2017-08-17,0.1903,3788.0,2.0,10318.0,0.1903,0.1894,0.1894,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-08-17 10:01:00,2017-08-17,0.1895,11370.0,6.0,10324.0,0.1894,0.1895,0.1894,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-08-17 10:02:00,2017-08-17,0.1895,0.0,0.0,10324.0,0.1895,0.1895,0.1895,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-08-17 10:03:00,2017-08-17,0.1895,7580.0,4.0,10325.0,0.1895,0.1895,0.1895,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-08-17 10:04:00,2017-08-17,0.1895,0.0,0.0,10325.0,0.1895,0.1895,0.1895,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-08-17 10:05:00,2017-08-17,0.1895,0.0,0.0,10325.0,0.1895,0.1895,0.1895,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-08-17 10:06:00,2017-08-17,0.1895,0.0,0.0,10325.0,0.1895,0.1895,0.1895,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-08-17 10:07:00,2017-08-17,0.1895,1889.0,1.0,10324.0,0.1895,0.1889,0.1889,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-08-17 10:08:00,2017-08-17,0.1889,26308.0,14.0,10324.0,0.1889,0.1878,0.1878,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-08-17 10:09:00,2017-08-17,0.1881,1881.0,1.0,10323.0,0.1878,0.1881,0.1878,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-08-17 10:10:00,2017-08-17,0.1881,0.0,0.0,10323.0,0.1881,0.1881,0.1881,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-08-17 10:11:00,2017-08-17,0.1881,0.0,0.0,10323.0,0.1881,0.1881,0.1881,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-08-17 10:12:00,2017-08-17,0.1881,0.0,0.0,10323.0,0.1881,0.1881,0.1881,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-08-17 10:13:00,2017-08-17,0.1881,0.0,0.0,10323.0,0.1881,0.1881,0.1881,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-08-17 10:14:00,2017-08-17,0.1899,3798.0,2.0,10325.0,0.1881,0.1899,0.1881,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-08-17 10:15:00,2017-08-17,0.1906,19060.0,10.0,10315.0,0.1899,0.1906,0.1899,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-08-17 10:16:00,2017-08-17,0.1906,0.0,0.0,10315.0,0.1906,0.1906,0.1906,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-08-17 10:17:00,2017-08-17,0.1906,9460.0,5.0,10320.0,0.1906,0.1892,0.1892,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-08-17 10:18:00,2017-08-17,0.1892,0.0,0.0,10320.0,0.1892,0.1892,0.1892,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-08-17 10:19:00,2017-08-17,0.1892,9460.0,5.0,10324.0,0.1892,0.1892,0.1892,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-08-17 10:20:00,2017-08-17,0.1894,9470.0,5.0,10324.0,0.1892,0.1894,0.1892,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-08-17 10:21:00,2017-08-17,0.1894,0.0,0.0,10324.0,0.1894,0.1894,0.1894,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-08-17 10:22:00,2017-08-17,0.1894,0.0,0.0,10324.0,0.1894,0.1894,0.1894,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-08-17 10:23:00,2017-08-17,0.1894,0.0,0.0,10324.0,0.1894,0.1894,0.1894,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-08-17 10:24:00,2017-08-17,0.1894,1890.0,1.0,10324.0,0.1894,0.189,0.189,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-08-17 10:25:00,2017-08-17,0.189,0.0,0.0,10324.0,0.189,0.189,0.189,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-08-17 10:26:00,2017-08-17,0.189,0.0,0.0,10324.0,0.189,0.189,0.189,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-08-17 10:27:00,2017-08-17,0.189,0.0,0.0,10324.0,0.189,0.189,0.189,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-08-17 10:28:00,2017-08-17,0.189,0.0,0.0,10324.0,0.189,0.189,0.189,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-08-17 10:29:00,2017-08-17,0.189,0.0,0.0,10324.0,0.189,0.189,0.189,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-08-17 10:30:00,2017-08-17,0.189,0.0,0.0,10324.0,0.189,0.189,0.189,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-08-17 10:31:00,2017-08-17,0.189,1875.0,1.0,10323.0,0.189,0.1875,0.1875,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-08-17 10:32:00,2017-08-17,0.1875,3748.0,2.0,10325.0,0.1875,0.1874,0.1874,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-08-17 10:33:00,2017-08-17,0.1874,20522.0,11.0,10326.0,0.1874,0.1852,0.1852,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-08-17 10:34:00,2017-08-17,0.1852,0.0,0.0,10326.0,0.1852,0.1852,0.1852,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-08-17 10:35:00,2017-08-17,0.1852,0.0,0.0,10326.0,0.1852,0.1852,0.1852,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-08-17 10:36:00,2017-08-17,0.1852,0.0,0.0,10326.0,0.1852,0.1852,0.1852,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-08-17 10:37:00,2017-08-17,0.1852,0.0,0.0,10326.0,0.1852,0.1852,0.1852,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-08-17 10:38:00,2017-08-17,0.1865,1865.0,1.0,10326.0,0.1852,0.1865,0.1852,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-08-17 10:39:00,2017-08-17,0.1877,18749.0,10.0,10322.0,0.1865,0.1877,0.1865,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-08-17 10:40:00,2017-08-17,0.1877,0.0,0.0,10322.0,0.1877,0.1877,0.1877,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-08-17 10:41:00,2017-08-17,0.1877,0.0,0.0,10322.0,0.1877,0.1877,0.1877,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-08-17 10:42:00,2017-08-17,0.1877,0.0,0.0,10322.0,0.1877,0.1877,0.1877,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-08-17 10:43:00,2017-08-17,0.1877,0.0,0.0,10322.0,0.1877,0.1877,0.1877,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-08-17 10:44:00,2017-08-17,0.1878,11268.0,6.0,10328.0,0.1877,0.1878,0.1877,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-08-17 10:45:00,2017-08-17,0.1878,1875.0,1.0,10329.0,0.1878,0.1875,0.1875,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-08-17 10:46:00,2017-08-17,0.1875,11244.0,6.0,10329.0,0.1875,0.1874,0.1874,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-08-17 10:47:00,2017-08-17,0.1874,0.0,0.0,10329.0,0.1874,0.1874,0.1874,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-08-17 10:48:00,2017-08-17,0.1874,0.0,0.0,10329.0,0.1874,0.1874,0.1874,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-08-17 10:49:00,2017-08-17,0.1879,1879.0,1.0,10329.0,0.1874,0.1879,0.1874,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-08-17 10:50:00,2017-08-17,0.1879,0.0,0.0,10329.0,0.1879,0.1879,0.1879,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-08-17 10:51:00,2017-08-17,0.1879,0.0,0.0,10329.0,0.1879,0.1879,0.1879,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
