,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2450,2018-09-06 10:21:00,2018-09-06,0.0636,0.0,0.0,3949.0,0.0636,0.0636,0.0636,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2451,2018-09-06 10:22:00,2018-09-06,0.0636,0.0,0.0,3949.0,0.0636,0.0636,0.0636,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2452,2018-09-06 10:23:00,2018-09-06,0.0636,0.0,0.0,3949.0,0.0636,0.0636,0.0636,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2453,2018-09-06 10:24:00,2018-09-06,0.0636,0.0,0.0,3949.0,0.0636,0.0636,0.0636,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2454,2018-09-06 10:25:00,2018-09-06,0.0636,0.0,0.0,3949.0,0.0636,0.0636,0.0636,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2455,2018-09-06 10:26:00,2018-09-06,0.0636,0.0,0.0,3949.0,0.0636,0.0636,0.0636,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2456,2018-09-06 10:27:00,2018-09-06,0.0655,2618.0,4.0,3953.0,0.0636,0.0653,0.0636,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2457,2018-09-06 10:28:00,2018-09-06,0.0653,0.0,0.0,3953.0,0.0653,0.0653,0.0653,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2458,2018-09-06 10:29:00,2018-09-06,0.0658,1316.0,2.0,3955.0,0.0653,0.0658,0.0653,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2459,2018-09-06 10:30:00,2018-09-06,0.0664,1328.0,2.0,3957.0,0.0658,0.0664,0.0658,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2460,2018-09-06 10:31:00,2018-09-06,0.0664,0.0,0.0,3957.0,0.0664,0.0664,0.0664,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2461,2018-09-06 10:32:00,2018-09-06,0.0672,6720.0,10.0,3967.0,0.0664,0.0672,0.0664,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2462,2018-09-06 10:33:00,2018-09-06,0.0672,0.0,0.0,3967.0,0.0672,0.0672,0.0672,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2463,2018-09-06 10:34:00,2018-09-06,0.0672,0.0,0.0,3967.0,0.0672,0.0672,0.0672,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2464,2018-09-06 10:35:00,2018-09-06,0.0672,0.0,0.0,3967.0,0.0672,0.0672,0.0672,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2465,2018-09-06 10:36:00,2018-09-06,0.0672,0.0,0.0,3967.0,0.0672,0.0672,0.0672,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2466,2018-09-06 10:37:00,2018-09-06,0.0672,0.0,0.0,3967.0,0.0672,0.0672,0.0672,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2467,2018-09-06 10:38:00,2018-09-06,0.0672,0.0,0.0,3967.0,0.0672,0.0672,0.0672,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2468,2018-09-06 10:39:00,2018-09-06,0.0672,0.0,0.0,3967.0,0.0672,0.0672,0.0672,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2469,2018-09-06 10:40:00,2018-09-06,0.0672,0.0,0.0,3967.0,0.0672,0.0672,0.0672,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2470,2018-09-06 10:41:00,2018-09-06,0.0672,667.0,1.0,3967.0,0.0672,0.0667,0.0667,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2471,2018-09-06 10:42:00,2018-09-06,0.0667,0.0,0.0,3967.0,0.0667,0.0667,0.0667,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2472,2018-09-06 10:43:00,2018-09-06,0.0667,0.0,0.0,3967.0,0.0667,0.0667,0.0667,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2473,2018-09-06 10:44:00,2018-09-06,0.0667,0.0,0.0,3967.0,0.0667,0.0667,0.0667,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2474,2018-09-06 10:45:00,2018-09-06,0.0667,0.0,0.0,3967.0,0.0667,0.0667,0.0667,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2475,2018-09-06 10:46:00,2018-09-06,0.0667,0.0,0.0,3967.0,0.0667,0.0667,0.0667,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2476,2018-09-06 10:47:00,2018-09-06,0.0667,0.0,0.0,3967.0,0.0667,0.0667,0.0667,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2477,2018-09-06 10:48:00,2018-09-06,0.0667,0.0,0.0,3967.0,0.0667,0.0667,0.0667,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2478,2018-09-06 10:49:00,2018-09-06,0.0667,0.0,0.0,3967.0,0.0667,0.0667,0.0667,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2479,2018-09-06 10:50:00,2018-09-06,0.0667,0.0,0.0,3967.0,0.0667,0.0667,0.0667,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2480,2018-09-06 10:51:00,2018-09-06,0.0667,0.0,0.0,3967.0,0.0667,0.0667,0.0667,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2481,2018-09-06 10:52:00,2018-09-06,0.0667,0.0,0.0,3967.0,0.0667,0.0667,0.0667,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2482,2018-09-06 10:53:00,2018-09-06,0.0667,0.0,0.0,3967.0,0.0667,0.0667,0.0667,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2483,2018-09-06 10:54:00,2018-09-06,0.0667,0.0,0.0,3967.0,0.0667,0.0667,0.0667,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2484,2018-09-06 10:55:00,2018-09-06,0.0667,0.0,0.0,3967.0,0.0667,0.0667,0.0667,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2485,2018-09-06 10:56:00,2018-09-06,0.0667,0.0,0.0,3967.0,0.0667,0.0667,0.0667,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2486,2018-09-06 10:57:00,2018-09-06,0.0667,0.0,0.0,3967.0,0.0667,0.0667,0.0667,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2487,2018-09-06 10:58:00,2018-09-06,0.0667,0.0,0.0,3967.0,0.0667,0.0667,0.0667,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2488,2018-09-06 10:59:00,2018-09-06,0.0667,0.0,0.0,3967.0,0.0667,0.0667,0.0667,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2489,2018-09-06 11:00:00,2018-09-06,0.0667,0.0,0.0,3967.0,0.0667,0.0667,0.0667,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2490,2018-09-06 11:01:00,2018-09-06,0.0667,0.0,0.0,3967.0,0.0667,0.0667,0.0667,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2491,2018-09-06 11:02:00,2018-09-06,0.0667,0.0,0.0,3967.0,0.0667,0.0667,0.0667,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2492,2018-09-06 11:03:00,2018-09-06,0.0667,0.0,0.0,3967.0,0.0667,0.0667,0.0667,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2493,2018-09-06 11:04:00,2018-09-06,0.0667,0.0,0.0,3967.0,0.0667,0.0667,0.0667,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2494,2018-09-06 11:05:00,2018-09-06,0.0667,0.0,0.0,3967.0,0.0667,0.0667,0.0667,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2495,2018-09-06 11:06:00,2018-09-06,0.0667,0.0,0.0,3967.0,0.0667,0.0667,0.0667,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2496,2018-09-06 11:07:00,2018-09-06,0.0675,1350.0,2.0,3967.0,0.0667,0.0675,0.0667,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2497,2018-09-06 11:08:00,2018-09-06,0.0675,0.0,0.0,3967.0,0.0675,0.0675,0.0675,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2498,2018-09-06 11:09:00,2018-09-06,0.0675,0.0,0.0,3967.0,0.0675,0.0675,0.0675,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2499,2018-09-06 11:10:00,2018-09-06,0.0675,675.0,1.0,3966.0,0.0675,0.0675,0.0675,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2500,2018-09-06 11:11:00,2018-09-06,0.0675,0.0,0.0,3966.0,0.0675,0.0675,0.0675,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2501,2018-09-06 11:12:00,2018-09-06,0.0675,0.0,0.0,3966.0,0.0675,0.0675,0.0675,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2502,2018-09-06 11:13:00,2018-09-06,0.0675,0.0,0.0,3966.0,0.0675,0.0675,0.0675,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2503,2018-09-06 11:14:00,2018-09-06,0.0675,0.0,0.0,3966.0,0.0675,0.0675,0.0675,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2504,2018-09-06 11:15:00,2018-09-06,0.0675,0.0,0.0,3966.0,0.0675,0.0675,0.0675,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2505,2018-09-06 11:16:00,2018-09-06,0.0675,0.0,0.0,3966.0,0.0675,0.0675,0.0675,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2506,2018-09-06 11:17:00,2018-09-06,0.0675,0.0,0.0,3966.0,0.0675,0.0675,0.0675,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2507,2018-09-06 11:18:00,2018-09-06,0.0675,0.0,0.0,3966.0,0.0675,0.0675,0.0675,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2508,2018-09-06 11:19:00,2018-09-06,0.0675,0.0,0.0,3966.0,0.0675,0.0675,0.0675,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2509,2018-09-06 11:20:00,2018-09-06,0.0675,0.0,0.0,3966.0,0.0675,0.0675,0.0675,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2510,2018-09-06 11:21:00,2018-09-06,0.0675,0.0,0.0,3966.0,0.0675,0.0675,0.0675,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2511,2018-09-06 11:22:00,2018-09-06,0.0675,0.0,0.0,3966.0,0.0675,0.0675,0.0675,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2512,2018-09-06 11:23:00,2018-09-06,0.0675,0.0,0.0,3966.0,0.0675,0.0675,0.0675,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2513,2018-09-06 11:24:00,2018-09-06,0.0675,0.0,0.0,3966.0,0.0675,0.0675,0.0675,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2514,2018-09-06 11:25:00,2018-09-06,0.0675,0.0,0.0,3966.0,0.0675,0.0675,0.0675,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2515,2018-09-06 11:26:00,2018-09-06,0.0675,0.0,0.0,3966.0,0.0675,0.0675,0.0675,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2516,2018-09-06 11:27:00,2018-09-06,0.0675,0.0,0.0,3966.0,0.0675,0.0675,0.0675,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2517,2018-09-06 11:28:00,2018-09-06,0.0675,0.0,0.0,3966.0,0.0675,0.0675,0.0675,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2518,2018-09-06 11:29:00,2018-09-06,0.0675,0.0,0.0,3966.0,0.0675,0.0675,0.0675,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2519,2018-09-06 11:30:00,2018-09-06,0.0675,0.0,0.0,3966.0,0.0675,0.0675,0.0675,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2520,2018-09-06 13:01:00,2018-09-06,0.0675,0.0,0.0,3966.0,0.0675,0.0675,0.0675,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2521,2018-09-06 13:02:00,2018-09-06,0.0675,0.0,0.0,3966.0,0.0675,0.0675,0.0675,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2522,2018-09-06 13:03:00,2018-09-06,0.0675,0.0,0.0,3966.0,0.0675,0.0675,0.0675,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2523,2018-09-06 13:04:00,2018-09-06,0.0675,0.0,0.0,3966.0,0.0675,0.0675,0.0675,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2524,2018-09-06 13:05:00,2018-09-06,0.0675,0.0,0.0,3966.0,0.0675,0.0675,0.0675,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2525,2018-09-06 13:06:00,2018-09-06,0.0677,677.0,1.0,3966.0,0.0675,0.0677,0.0675,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2526,2018-09-06 13:07:00,2018-09-06,0.07,23031.0,33.0,3984.0,0.0677,0.07,0.0677,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2527,2018-09-06 13:08:00,2018-09-06,0.07,0.0,0.0,3984.0,0.07,0.07,0.07,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2528,2018-09-06 13:09:00,2018-09-06,0.07,0.0,0.0,3984.0,0.07,0.07,0.07,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2529,2018-09-06 13:10:00,2018-09-06,0.07,0.0,0.0,3984.0,0.07,0.07,0.07,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2530,2018-09-06 13:11:00,2018-09-06,0.0704,704.0,1.0,3983.0,0.07,0.0704,0.07,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2531,2018-09-06 13:12:00,2018-09-06,0.0704,0.0,0.0,3983.0,0.0704,0.0704,0.0704,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2532,2018-09-06 13:13:00,2018-09-06,0.0704,0.0,0.0,3983.0,0.0704,0.0704,0.0704,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2533,2018-09-06 13:14:00,2018-09-06,0.0704,0.0,0.0,3983.0,0.0704,0.0704,0.0704,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2534,2018-09-06 13:15:00,2018-09-06,0.0704,0.0,0.0,3983.0,0.0704,0.0704,0.0704,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2535,2018-09-06 13:16:00,2018-09-06,0.0704,0.0,0.0,3983.0,0.0704,0.0704,0.0704,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2536,2018-09-06 13:17:00,2018-09-06,0.0704,0.0,0.0,3983.0,0.0704,0.0704,0.0704,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2537,2018-09-06 13:18:00,2018-09-06,0.0706,3530.0,5.0,3983.0,0.0704,0.0706,0.0704,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2538,2018-09-06 13:19:00,2018-09-06,0.0717,25050.0,35.0,3993.0,0.0706,0.0717,0.0706,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2539,2018-09-06 13:20:00,2018-09-06,0.0717,0.0,0.0,3993.0,0.0717,0.0717,0.0717,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2540,2018-09-06 13:21:00,2018-09-06,0.0717,0.0,0.0,3993.0,0.0717,0.0717,0.0717,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2541,2018-09-06 13:22:00,2018-09-06,0.0717,0.0,0.0,3993.0,0.0717,0.0717,0.0717,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2542,2018-09-06 13:23:00,2018-09-06,0.0717,0.0,0.0,3993.0,0.0717,0.0717,0.0717,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2543,2018-09-06 13:24:00,2018-09-06,0.0717,0.0,0.0,3993.0,0.0717,0.0717,0.0717,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2544,2018-09-06 13:25:00,2018-09-06,0.0717,0.0,0.0,3993.0,0.0717,0.0717,0.0717,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2545,2018-09-06 13:26:00,2018-09-06,0.0717,0.0,0.0,3993.0,0.0717,0.0717,0.0717,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2546,2018-09-06 13:27:00,2018-09-06,0.0717,0.0,0.0,3993.0,0.0717,0.0717,0.0717,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2547,2018-09-06 13:28:00,2018-09-06,0.0717,0.0,0.0,3993.0,0.0717,0.0717,0.0717,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2548,2018-09-06 13:29:00,2018-09-06,0.0717,0.0,0.0,3993.0,0.0717,0.0717,0.0717,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2549,2018-09-06 13:30:00,2018-09-06,0.0717,0.0,0.0,3993.0,0.0717,0.0717,0.0717,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2550,2018-09-06 13:31:00,2018-09-06,0.0717,0.0,0.0,3993.0,0.0717,0.0717,0.0717,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2551,2018-09-06 13:32:00,2018-09-06,0.0717,0.0,0.0,3993.0,0.0717,0.0717,0.0717,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2552,2018-09-06 13:33:00,2018-09-06,0.0717,0.0,0.0,3993.0,0.0717,0.0717,0.0717,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2553,2018-09-06 13:34:00,2018-09-06,0.0717,0.0,0.0,3993.0,0.0717,0.0717,0.0717,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2554,2018-09-06 13:35:00,2018-09-06,0.0717,0.0,0.0,3993.0,0.0717,0.0717,0.0717,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2555,2018-09-06 13:36:00,2018-09-06,0.0717,0.0,0.0,3993.0,0.0717,0.0717,0.0717,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2556,2018-09-06 13:37:00,2018-09-06,0.0717,0.0,0.0,3993.0,0.0717,0.0717,0.0717,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2557,2018-09-06 13:38:00,2018-09-06,0.0717,0.0,0.0,3993.0,0.0717,0.0717,0.0717,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2558,2018-09-06 13:39:00,2018-09-06,0.0717,0.0,0.0,3993.0,0.0717,0.0717,0.0717,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2559,2018-09-06 13:40:00,2018-09-06,0.0717,2121.0,3.0,3996.0,0.0717,0.0707,0.0707,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2560,2018-09-06 13:41:00,2018-09-06,0.0707,0.0,0.0,3996.0,0.0707,0.0707,0.0707,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2561,2018-09-06 13:42:00,2018-09-06,0.0707,0.0,0.0,3996.0,0.0707,0.0707,0.0707,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2562,2018-09-06 13:43:00,2018-09-06,0.0707,0.0,0.0,3996.0,0.0707,0.0707,0.0707,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2563,2018-09-06 13:44:00,2018-09-06,0.0707,0.0,0.0,3996.0,0.0707,0.0707,0.0707,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2564,2018-09-06 13:45:00,2018-09-06,0.0707,0.0,0.0,3996.0,0.0707,0.0707,0.0707,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2565,2018-09-06 13:46:00,2018-09-06,0.0707,0.0,0.0,3996.0,0.0707,0.0707,0.0707,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2566,2018-09-06 13:47:00,2018-09-06,0.0707,0.0,0.0,3996.0,0.0707,0.0707,0.0707,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2567,2018-09-06 13:48:00,2018-09-06,0.0707,0.0,0.0,3996.0,0.0707,0.0707,0.0707,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2568,2018-09-06 13:49:00,2018-09-06,0.0707,0.0,0.0,3996.0,0.0707,0.0707,0.0707,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2569,2018-09-06 13:50:00,2018-09-06,0.0707,0.0,0.0,3996.0,0.0707,0.0707,0.0707,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2570,2018-09-06 13:51:00,2018-09-06,0.0707,0.0,0.0,3996.0,0.0707,0.0707,0.0707,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2571,2018-09-06 13:52:00,2018-09-06,0.0707,0.0,0.0,3996.0,0.0707,0.0707,0.0707,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2572,2018-09-06 13:53:00,2018-09-06,0.071,1420.0,2.0,3996.0,0.071,0.071,0.071,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2573,2018-09-06 13:54:00,2018-09-06,0.071,0.0,0.0,3996.0,0.071,0.071,0.071,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2574,2018-09-06 13:55:00,2018-09-06,0.071,0.0,0.0,3996.0,0.071,0.071,0.071,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2575,2018-09-06 13:56:00,2018-09-06,0.071,0.0,0.0,3996.0,0.071,0.071,0.071,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2576,2018-09-06 13:57:00,2018-09-06,0.071,0.0,0.0,3996.0,0.071,0.071,0.071,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2577,2018-09-06 13:58:00,2018-09-06,0.071,0.0,0.0,3996.0,0.071,0.071,0.071,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2578,2018-09-06 13:59:00,2018-09-06,0.071,0.0,0.0,3996.0,0.071,0.071,0.071,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2579,2018-09-06 14:00:00,2018-09-06,0.071,0.0,0.0,3996.0,0.071,0.071,0.071,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2580,2018-09-06 14:01:00,2018-09-06,0.0715,7150.0,10.0,4004.0,0.071,0.0715,0.071,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2581,2018-09-06 14:02:00,2018-09-06,0.0715,0.0,0.0,4004.0,0.0715,0.0715,0.0715,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2582,2018-09-06 14:03:00,2018-09-06,0.0715,0.0,0.0,4004.0,0.0715,0.0715,0.0715,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2583,2018-09-06 14:04:00,2018-09-06,0.0715,0.0,0.0,4004.0,0.0715,0.0715,0.0715,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2584,2018-09-06 14:05:00,2018-09-06,0.0715,0.0,0.0,4004.0,0.0715,0.0715,0.0715,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2585,2018-09-06 14:06:00,2018-09-06,0.0715,0.0,0.0,4004.0,0.0715,0.0715,0.0715,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2586,2018-09-06 14:07:00,2018-09-06,0.0736,2208.0,3.0,4007.0,0.0715,0.0736,0.0715,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2587,2018-09-06 14:08:00,2018-09-06,0.0737,737.0,1.0,4007.0,0.0736,0.0737,0.0736,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2588,2018-09-06 14:09:00,2018-09-06,0.0737,8107.0,11.0,4018.0,0.0737,0.0737,0.0737,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2589,2018-09-06 14:10:00,2018-09-06,0.0737,1472.0,2.0,4020.0,0.0737,0.0736,0.0736,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2590,2018-09-06 14:11:00,2018-09-06,0.0742,14066.0,19.0,4039.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2591,2018-09-06 14:12:00,2018-09-06,0.07400000000000001,0.0,0.0,4039.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2592,2018-09-06 14:13:00,2018-09-06,0.07400000000000001,0.0,0.0,4039.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2593,2018-09-06 14:14:00,2018-09-06,0.075,11250.0,15.0,4054.0,0.07400000000000001,0.075,0.07400000000000001,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2594,2018-09-06 14:15:00,2018-09-06,0.075,0.0,0.0,4054.0,0.075,0.075,0.075,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2595,2018-09-06 14:16:00,2018-09-06,0.0751,21028.0,28.0,4082.0,0.075,0.0751,0.075,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2596,2018-09-06 14:17:00,2018-09-06,0.0751,3004.0,4.0,4086.0,0.0751,0.0751,0.0751,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2597,2018-09-06 14:18:00,2018-09-06,0.0751,7510.0,10.0,4086.0,0.0751,0.0751,0.0751,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2598,2018-09-06 14:19:00,2018-09-06,0.0751,0.0,0.0,4086.0,0.0751,0.0751,0.0751,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2599,2018-09-06 14:20:00,2018-09-06,0.0751,0.0,0.0,4086.0,0.0751,0.0751,0.0751,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2600,2018-09-06 14:21:00,2018-09-06,0.0751,748.0,1.0,4086.0,0.0751,0.0748,0.0748,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2601,2018-09-06 14:22:00,2018-09-06,0.0748,0.0,0.0,4086.0,0.0748,0.0748,0.0748,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2602,2018-09-06 14:23:00,2018-09-06,0.0748,0.0,0.0,4086.0,0.0748,0.0748,0.0748,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2603,2018-09-06 14:24:00,2018-09-06,0.0748,19392.0,26.0,4112.0,0.0748,0.0741,0.0741,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2604,2018-09-06 14:25:00,2018-09-06,0.0741,0.0,0.0,4112.0,0.0741,0.0741,0.0741,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2605,2018-09-06 14:26:00,2018-09-06,0.0741,8760.0,12.0,4114.0,0.0741,0.073,0.073,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2606,2018-09-06 14:27:00,2018-09-06,0.073,0.0,0.0,4114.0,0.073,0.073,0.073,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2607,2018-09-06 14:28:00,2018-09-06,0.073,18685.0,26.0,4140.0,0.073,0.071,0.071,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2608,2018-09-06 14:29:00,2018-09-06,0.071,0.0,0.0,4140.0,0.071,0.071,0.071,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2609,2018-09-06 14:30:00,2018-09-06,0.071,1420.0,2.0,4142.0,0.071,0.071,0.071,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
