,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2018-10-24 13:42:00,2018-10-24,0.1815,0.0,0.0,4142.0,0.1815,0.1815,0.1815,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
162,2018-10-24 13:43:00,2018-10-24,0.1815,0.0,0.0,4142.0,0.1815,0.1815,0.1815,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
163,2018-10-24 13:44:00,2018-10-24,0.1815,0.0,0.0,4142.0,0.1815,0.1815,0.1815,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
164,2018-10-24 13:45:00,2018-10-24,0.1815,0.0,0.0,4142.0,0.1815,0.1815,0.1815,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
165,2018-10-24 13:46:00,2018-10-24,0.1875,20607.0,11.0,4141.0,0.1815,0.1875,0.1815,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
166,2018-10-24 13:47:00,2018-10-24,0.1875,0.0,0.0,4141.0,0.1875,0.1875,0.1875,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
167,2018-10-24 13:48:00,2018-10-24,0.1875,0.0,0.0,4141.0,0.1875,0.1875,0.1875,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
168,2018-10-24 13:49:00,2018-10-24,0.1875,0.0,0.0,4141.0,0.1875,0.1875,0.1875,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
169,2018-10-24 13:50:00,2018-10-24,0.1875,0.0,0.0,4141.0,0.1875,0.1875,0.1875,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
170,2018-10-24 13:51:00,2018-10-24,0.1875,0.0,0.0,4141.0,0.1875,0.1875,0.1875,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
171,2018-10-24 13:52:00,2018-10-24,0.1875,0.0,0.0,4141.0,0.1875,0.1875,0.1875,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
172,2018-10-24 13:53:00,2018-10-24,0.1875,0.0,0.0,4141.0,0.1875,0.1875,0.1875,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
173,2018-10-24 13:54:00,2018-10-24,0.1875,0.0,0.0,4141.0,0.1875,0.1875,0.1875,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
174,2018-10-24 13:55:00,2018-10-24,0.1875,3666.0,2.0,4141.0,0.1875,0.1833,0.1833,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
175,2018-10-24 13:56:00,2018-10-24,0.1834,1834.0,1.0,4141.0,0.1833,0.1834,0.1833,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
176,2018-10-24 13:57:00,2018-10-24,0.1834,0.0,0.0,4141.0,0.1834,0.1834,0.1834,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
177,2018-10-24 13:58:00,2018-10-24,0.1834,5500.0,3.0,4141.0,0.1834,0.1833,0.1833,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
178,2018-10-24 13:59:00,2018-10-24,0.1833,0.0,0.0,4141.0,0.1833,0.1833,0.1833,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
179,2018-10-24 14:00:00,2018-10-24,0.1833,0.0,0.0,4141.0,0.1833,0.1833,0.1833,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
180,2018-10-24 14:01:00,2018-10-24,0.1833,0.0,0.0,4141.0,0.1833,0.1833,0.1833,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
181,2018-10-24 14:02:00,2018-10-24,0.1833,0.0,0.0,4141.0,0.1833,0.1833,0.1833,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
182,2018-10-24 14:03:00,2018-10-24,0.1833,0.0,0.0,4141.0,0.1833,0.1833,0.1833,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
183,2018-10-24 14:04:00,2018-10-24,0.1833,9150.0,5.0,4146.0,0.1833,0.183,0.183,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
184,2018-10-24 14:05:00,2018-10-24,0.183,1807.0,1.0,4146.0,0.183,0.1807,0.1807,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
185,2018-10-24 14:06:00,2018-10-24,0.1807,0.0,0.0,4146.0,0.1807,0.1807,0.1807,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
186,2018-10-24 14:07:00,2018-10-24,0.1807,0.0,0.0,4146.0,0.1807,0.1807,0.1807,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
187,2018-10-24 14:08:00,2018-10-24,0.1813,1813.0,1.0,4146.0,0.1807,0.1813,0.1807,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
188,2018-10-24 14:09:00,2018-10-24,0.1813,0.0,0.0,4146.0,0.1813,0.1813,0.1813,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
189,2018-10-24 14:10:00,2018-10-24,0.1813,0.0,0.0,4146.0,0.1813,0.1813,0.1813,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
190,2018-10-24 14:11:00,2018-10-24,0.1813,0.0,0.0,4146.0,0.1813,0.1813,0.1813,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
191,2018-10-24 14:12:00,2018-10-24,0.1813,0.0,0.0,4146.0,0.1813,0.1813,0.1813,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
192,2018-10-24 14:13:00,2018-10-24,0.1813,9000.0,5.0,4151.0,0.1813,0.18,0.18,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
193,2018-10-24 14:14:00,2018-10-24,0.1817,5451.0,3.0,4151.0,0.18,0.1817,0.18,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
194,2018-10-24 14:15:00,2018-10-24,0.1817,0.0,0.0,4151.0,0.1817,0.1817,0.1817,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
195,2018-10-24 14:16:00,2018-10-24,0.1817,0.0,0.0,4151.0,0.1817,0.1817,0.1817,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
196,2018-10-24 14:17:00,2018-10-24,0.1829,1829.0,1.0,4150.0,0.1817,0.1829,0.1817,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
197,2018-10-24 14:18:00,2018-10-24,0.1829,0.0,0.0,4150.0,0.1829,0.1829,0.1829,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
198,2018-10-24 14:19:00,2018-10-24,0.1829,0.0,0.0,4150.0,0.1829,0.1829,0.1829,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
199,2018-10-24 14:20:00,2018-10-24,0.1829,0.0,0.0,4150.0,0.1829,0.1829,0.1829,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
200,2018-10-24 14:21:00,2018-10-24,0.1829,0.0,0.0,4150.0,0.1829,0.1829,0.1829,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
201,2018-10-24 14:22:00,2018-10-24,0.1829,0.0,0.0,4150.0,0.1829,0.1829,0.1829,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
202,2018-10-24 14:23:00,2018-10-24,0.1829,0.0,0.0,4150.0,0.1829,0.1829,0.1829,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
203,2018-10-24 14:24:00,2018-10-24,0.1829,0.0,0.0,4150.0,0.1829,0.1829,0.1829,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
204,2018-10-24 14:25:00,2018-10-24,0.1829,0.0,0.0,4150.0,0.1829,0.1829,0.1829,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
205,2018-10-24 14:26:00,2018-10-24,0.1829,0.0,0.0,4150.0,0.1829,0.1829,0.1829,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
206,2018-10-24 14:27:00,2018-10-24,0.1829,0.0,0.0,4150.0,0.1829,0.1829,0.1829,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
207,2018-10-24 14:28:00,2018-10-24,0.1829,1828.0,1.0,4150.0,0.1829,0.1828,0.1828,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
208,2018-10-24 14:29:00,2018-10-24,0.1828,0.0,0.0,4150.0,0.1828,0.1828,0.1828,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
209,2018-10-24 14:30:00,2018-10-24,0.1828,0.0,0.0,4150.0,0.1828,0.1828,0.1828,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
210,2018-10-24 14:31:00,2018-10-24,0.1828,0.0,0.0,4150.0,0.1828,0.1828,0.1828,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
211,2018-10-24 14:32:00,2018-10-24,0.1828,0.0,0.0,4150.0,0.1828,0.1828,0.1828,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
212,2018-10-24 14:33:00,2018-10-24,0.1885,15046.0,8.0,4154.0,0.1828,0.1885,0.1828,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
213,2018-10-24 14:34:00,2018-10-24,0.1885,22620.0,12.0,4166.0,0.1885,0.1885,0.1885,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
214,2018-10-24 14:35:00,2018-10-24,0.1885,0.0,0.0,4166.0,0.1885,0.1885,0.1885,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
215,2018-10-24 14:36:00,2018-10-24,0.1885,0.0,0.0,4166.0,0.1885,0.1885,0.1885,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
216,2018-10-24 14:37:00,2018-10-24,0.1885,0.0,0.0,4166.0,0.1885,0.1885,0.1885,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
217,2018-10-24 14:38:00,2018-10-24,0.1885,0.0,0.0,4166.0,0.1885,0.1885,0.1885,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
218,2018-10-24 14:39:00,2018-10-24,0.1885,0.0,0.0,4166.0,0.1885,0.1885,0.1885,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
219,2018-10-24 14:40:00,2018-10-24,0.1885,0.0,0.0,4166.0,0.1885,0.1885,0.1885,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
220,2018-10-24 14:41:00,2018-10-24,0.1885,0.0,0.0,4166.0,0.1885,0.1885,0.1885,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
221,2018-10-24 14:42:00,2018-10-24,0.1906,51134.0,27.0,4185.0,0.1885,0.1906,0.1885,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
222,2018-10-24 14:43:00,2018-10-24,0.1906,0.0,0.0,4185.0,0.1906,0.1906,0.1906,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
223,2018-10-24 14:44:00,2018-10-24,0.1906,0.0,0.0,4185.0,0.1906,0.1906,0.1906,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
224,2018-10-24 14:45:00,2018-10-24,0.1906,0.0,0.0,4185.0,0.1906,0.1906,0.1906,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
225,2018-10-24 14:46:00,2018-10-24,0.1906,0.0,0.0,4185.0,0.1906,0.1906,0.1906,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
226,2018-10-24 14:47:00,2018-10-24,0.1906,0.0,0.0,4185.0,0.1906,0.1906,0.1906,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
227,2018-10-24 14:48:00,2018-10-24,0.1906,0.0,0.0,4185.0,0.1906,0.1906,0.1906,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
228,2018-10-24 14:49:00,2018-10-24,0.1906,0.0,0.0,4185.0,0.1906,0.1906,0.1906,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
229,2018-10-24 14:50:00,2018-10-24,0.1906,0.0,0.0,4185.0,0.1906,0.1906,0.1906,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
230,2018-10-24 14:51:00,2018-10-24,0.1906,0.0,0.0,4185.0,0.1906,0.1906,0.1906,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
231,2018-10-24 14:52:00,2018-10-24,0.1906,0.0,0.0,4185.0,0.1906,0.1906,0.1906,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
232,2018-10-24 14:53:00,2018-10-24,0.1906,3764.0,2.0,4186.0,0.1906,0.1882,0.1882,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
233,2018-10-24 14:54:00,2018-10-24,0.1882,0.0,0.0,4186.0,0.1882,0.1882,0.1882,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
234,2018-10-24 14:55:00,2018-10-24,0.1882,0.0,0.0,4186.0,0.1882,0.1882,0.1882,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
235,2018-10-24 14:56:00,2018-10-24,0.1882,0.0,0.0,4186.0,0.1882,0.1882,0.1882,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
236,2018-10-24 14:57:00,2018-10-24,0.1882,5599.0,3.0,4186.0,0.1882,0.1867,0.1866,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
237,2018-10-24 14:58:00,2018-10-24,0.1867,0.0,0.0,4186.0,0.1867,0.1867,0.1867,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
238,2018-10-24 14:59:00,2018-10-24,0.1867,0.0,0.0,4186.0,0.1867,0.1867,0.1867,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
239,2018-10-24 15:00:00,2018-10-24,0.1867,0.0,0.0,4179.0,0.1867,0.1867,0.1867,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
240,2018-10-24 09:31:00,2018-10-24,0.1413,193188.0,146.0,26827.0,0.128,0.1357,0.125,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
241,2018-10-24 09:32:00,2018-10-24,0.1367,148440.0,110.0,26900.0,0.1357,0.1354,0.1334,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
242,2018-10-24 09:33:00,2018-10-24,0.1407,192520.0,139.0,26938.0,0.1347,0.1405,0.1347,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
243,2018-10-24 09:34:00,2018-10-24,0.1425,309220.0,219.0,27011.0,0.1403,0.1414,0.1398,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
244,2018-10-24 09:35:00,2018-10-24,0.1456,373250.0,260.0,27037.0,0.1415,0.1455,0.1413,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
245,2018-10-24 09:36:00,2018-10-24,0.1456,320557.0,222.0,27062.0,0.1455,0.14400000000000002,0.1439,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
246,2018-10-24 09:37:00,2018-10-24,0.1445,270920.0,189.0,27176.0,0.14400000000000002,0.1425,0.1425,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
247,2018-10-24 09:38:00,2018-10-24,0.1511,540365.0,366.0,27150.0,0.1425,0.1511,0.1425,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
248,2018-10-24 09:39:00,2018-10-24,0.1511,422403.0,282.0,27305.0,0.1511,0.1497,0.1486,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
249,2018-10-24 09:40:00,2018-10-24,0.152,542117.0,361.0,27504.0,0.1497,0.1492,0.1482,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
250,2018-10-24 09:41:00,2018-10-24,0.1508,204330.0,137.0,27543.0,0.1492,0.1481,0.1472,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
251,2018-10-24 09:42:00,2018-10-24,0.1484,362906.0,247.0,27586.0,0.1481,0.1456,0.1453,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
252,2018-10-24 09:43:00,2018-10-24,0.1467,164987.0,113.0,27608.0,0.1456,0.1451,0.1451,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
253,2018-10-24 09:44:00,2018-10-24,0.1471,346281.0,237.0,27624.0,0.1451,0.1471,0.1444,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
254,2018-10-24 09:45:00,2018-10-24,0.1471,117242.0,81.0,27610.0,0.1471,0.1432,0.14300000000000002,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
255,2018-10-24 09:46:00,2018-10-24,0.145,201626.0,140.0,27660.0,0.1432,0.1436,0.1432,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
256,2018-10-24 09:47:00,2018-10-24,0.1436,308996.0,219.0,27703.0,0.1436,0.1386,0.1384,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
257,2018-10-24 09:48:00,2018-10-24,0.1406,391887.0,281.0,27648.0,0.1386,0.1396,0.1385,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
258,2018-10-24 09:49:00,2018-10-24,0.1413,426304.0,305.0,27658.0,0.1395,0.1412,0.139,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
259,2018-10-24 09:50:00,2018-10-24,0.1442,149662.0,105.0,27640.0,0.1412,0.1442,0.1403,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
260,2018-10-24 09:51:00,2018-10-24,0.145,172977.0,120.0,27673.0,0.1442,0.1449,0.1431,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
261,2018-10-24 09:52:00,2018-10-24,0.1493,336487.0,229.0,27646.0,0.1454,0.1493,0.1451,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
262,2018-10-24 09:53:00,2018-10-24,0.1493,247146.0,168.0,27637.0,0.1493,0.1455,0.1455,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
263,2018-10-24 09:54:00,2018-10-24,0.1469,268386.0,185.0,27698.0,0.1455,0.1448,0.1432,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
264,2018-10-24 09:55:00,2018-10-24,0.1449,225622.0,157.0,27714.0,0.1448,0.1432,0.1425,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
265,2018-10-24 09:56:00,2018-10-24,0.1449,167403.0,116.0,27686.0,0.1432,0.1442,0.1432,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
266,2018-10-24 09:57:00,2018-10-24,0.1449,153855.0,107.0,27712.0,0.1442,0.14400000000000002,0.1435,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
267,2018-10-24 09:58:00,2018-10-24,0.145,738956.0,515.0,27651.0,0.14400000000000002,0.1416,0.1414,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
268,2018-10-24 09:59:00,2018-10-24,0.1426,305955.0,216.0,27651.0,0.1416,0.1414,0.1414,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
269,2018-10-24 10:00:00,2018-10-24,0.14400000000000002,194162.0,136.0,27639.0,0.1414,0.1427,0.1414,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
270,2018-10-24 10:01:00,2018-10-24,0.14300000000000002,146272.0,103.0,27651.0,0.1427,0.1412,0.1412,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
271,2018-10-24 10:02:00,2018-10-24,0.1412,138023.0,99.0,27688.0,0.1412,0.1381,0.1381,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
272,2018-10-24 10:03:00,2018-10-24,0.1398,265434.0,191.0,27666.0,0.1381,0.1379,0.1375,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
273,2018-10-24 10:04:00,2018-10-24,0.1385,85310.0,62.0,27683.0,0.1379,0.138,0.13699999999999998,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
274,2018-10-24 10:05:00,2018-10-24,0.1396,245169.0,177.0,27663.0,0.1376,0.1396,0.1369,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
275,2018-10-24 10:06:00,2018-10-24,0.1414,186131.0,133.0,27683.0,0.1401,0.1396,0.1388,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
276,2018-10-24 10:07:00,2018-10-24,0.1412,109273.0,78.0,27668.0,0.1396,0.1404,0.1388,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
277,2018-10-24 10:08:00,2018-10-24,0.1406,20885.0,15.0,27672.0,0.1404,0.139,0.1387,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
278,2018-10-24 10:09:00,2018-10-24,0.139,190739.0,139.0,27748.0,0.139,0.1366,0.1363,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
279,2018-10-24 10:10:00,2018-10-24,0.1367,366434.0,272.0,27756.0,0.1366,0.1324,0.1321,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
280,2018-10-24 10:11:00,2018-10-24,0.1341,682768.0,514.0,27659.0,0.1324,0.1322,0.1319,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
281,2018-10-24 10:12:00,2018-10-24,0.1337,163196.0,123.0,27726.0,0.1322,0.1328,0.1321,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
282,2018-10-24 10:13:00,2018-10-24,0.1339,339862.0,257.0,27756.0,0.1328,0.1339,0.1309,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
283,2018-10-24 10:14:00,2018-10-24,0.1351,36273.0,27.0,27771.0,0.1342,0.1351,0.1337,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
284,2018-10-24 10:15:00,2018-10-24,0.1354,35102.0,26.0,27781.0,0.1351,0.1353,0.1346,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
285,2018-10-24 10:16:00,2018-10-24,0.1357,46099.0,34.0,27772.0,0.1353,0.1357,0.1353,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
286,2018-10-24 10:17:00,2018-10-24,0.1377,421485.0,310.0,27784.0,0.1356,0.1373,0.1339,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
287,2018-10-24 10:18:00,2018-10-24,0.1398,173728.0,126.0,27788.0,0.1373,0.1398,0.1363,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
288,2018-10-24 10:19:00,2018-10-24,0.146,428031.0,299.0,27736.0,0.1398,0.1451,0.1393,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
289,2018-10-24 10:20:00,2018-10-24,0.1462,473248.0,327.0,27762.0,0.1448,0.1431,0.1429,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
290,2018-10-24 10:21:00,2018-10-24,0.1472,498180.0,343.0,27725.0,0.1431,0.1442,0.1429,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
291,2018-10-24 10:22:00,2018-10-24,0.1442,157132.0,111.0,27721.0,0.1442,0.1409,0.1408,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
292,2018-10-24 10:23:00,2018-10-24,0.1429,383726.0,272.0,27726.0,0.1409,0.1422,0.1385,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
293,2018-10-24 10:24:00,2018-10-24,0.1427,578182.0,411.0,27763.0,0.1422,0.1395,0.1389,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
294,2018-10-24 10:25:00,2018-10-24,0.1456,490978.0,342.0,27800.0,0.1395,0.1439,0.1395,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
295,2018-10-24 10:26:00,2018-10-24,0.1456,404699.0,280.0,27775.0,0.1445,0.1433,0.1433,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
296,2018-10-24 10:27:00,2018-10-24,0.1461,297706.0,205.0,27778.0,0.1439,0.1447,0.1439,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
297,2018-10-24 10:28:00,2018-10-24,0.1449,341445.0,238.0,27761.0,0.1447,0.1436,0.1412,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
298,2018-10-24 10:29:00,2018-10-24,0.1436,300642.0,212.0,27679.0,0.1436,0.141,0.141,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
299,2018-10-24 10:30:00,2018-10-24,0.14400000000000002,467026.0,328.0,27667.0,0.141,0.1431,0.1404,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
300,2018-10-24 10:31:00,2018-10-24,0.145,214277.0,148.0,27609.0,0.1431,0.1442,0.1431,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
301,2018-10-24 10:32:00,2018-10-24,0.1442,267477.0,188.0,27661.0,0.1442,0.1419,0.1415,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
302,2018-10-24 10:33:00,2018-10-24,0.1428,160754.0,113.0,27617.0,0.1419,0.1421,0.1415,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
303,2018-10-24 10:34:00,2018-10-24,0.1422,208595.0,148.0,27617.0,0.1421,0.141,0.1401,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
304,2018-10-24 10:35:00,2018-10-24,0.142,146811.0,105.0,27639.0,0.1409,0.1385,0.1382,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
305,2018-10-24 10:36:00,2018-10-24,0.1395,221932.0,160.0,27685.0,0.1388,0.1382,0.138,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
306,2018-10-24 10:37:00,2018-10-24,0.1395,108194.0,78.0,27697.0,0.1382,0.1388,0.138,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
307,2018-10-24 10:38:00,2018-10-24,0.1397,181575.0,131.0,27758.0,0.1388,0.1397,0.138,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
308,2018-10-24 10:39:00,2018-10-24,0.1397,275717.0,199.0,27791.0,0.1397,0.1393,0.138,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
309,2018-10-24 10:40:00,2018-10-24,0.1409,109492.0,78.0,27812.0,0.1393,0.1399,0.1393,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
310,2018-10-24 10:41:00,2018-10-24,0.1409,191765.0,137.0,27830.0,0.1399,0.1399,0.1386,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
311,2018-10-24 10:42:00,2018-10-24,0.1401,106114.0,76.0,27808.0,0.1399,0.1396,0.1391,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
312,2018-10-24 10:43:00,2018-10-24,0.1398,207013.0,149.0,27828.0,0.1396,0.1379,0.1379,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
313,2018-10-24 10:44:00,2018-10-24,0.138,280679.0,206.0,27860.0,0.1379,0.135,0.1348,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
314,2018-10-24 10:45:00,2018-10-24,0.1361,319319.0,237.0,27814.0,0.135,0.1346,0.1338,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
315,2018-10-24 10:46:00,2018-10-24,0.1349,579608.0,433.0,27827.0,0.1349,0.1324,0.1318,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
316,2018-10-24 10:47:00,2018-10-24,0.1346,335572.0,252.0,27771.0,0.1324,0.1346,0.1324,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
317,2018-10-24 10:48:00,2018-10-24,0.1346,284953.0,213.0,27820.0,0.1346,0.1342,0.1332,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
318,2018-10-24 10:49:00,2018-10-24,0.1362,192610.0,143.0,27843.0,0.1342,0.135,0.1337,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
319,2018-10-24 10:50:00,2018-10-24,0.1356,253588.0,189.0,27954.0,0.135,0.1334,0.1334,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
320,2018-10-24 10:51:00,2018-10-24,0.1366,276164.0,205.0,27893.0,0.1336,0.1365,0.1335,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
