,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5437,2017-11-16 13:38:00,2017-11-16,0.0363,214054.0,592.0,32587.0,0.0362,0.0361,0.0361,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5438,2017-11-16 13:39:00,2017-11-16,0.0361,235640.0,669.0,32623.0,0.0361,0.0349,0.0345,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5439,2017-11-16 13:40:00,2017-11-16,0.0353,105890.0,302.0,32697.0,0.0349,0.0349,0.0348,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5440,2017-11-16 13:41:00,2017-11-16,0.0349,94808.0,274.0,32696.0,0.0349,0.0348,0.0344,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5441,2017-11-16 13:42:00,2017-11-16,0.0354,67304.0,192.0,32741.0,0.0348,0.0354,0.0348,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5442,2017-11-16 13:43:00,2017-11-16,0.0359,58129.0,163.0,32855.0,0.0354,0.0357,0.0354,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5443,2017-11-16 13:44:00,2017-11-16,0.0358,83207.0,236.0,32840.0,0.0357,0.0349,0.0348,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5444,2017-11-16 13:45:00,2017-11-16,0.035,140881.0,407.0,32919.0,0.035,0.0344,0.0343,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5445,2017-11-16 13:46:00,2017-11-16,0.0343,209547.0,619.0,33125.0,0.0343,0.0331,0.0331,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5446,2017-11-16 13:47:00,2017-11-16,0.0332,375788.0,1175.0,33114.0,0.0331,0.031,0.0307,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5447,2017-11-16 13:48:00,2017-11-16,0.031,432915.0,1437.0,33466.0,0.031,0.0292,0.0291,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5448,2017-11-16 13:49:00,2017-11-16,0.0312,356715.0,1185.0,33735.0,0.0293,0.031,0.0287,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5449,2017-11-16 13:50:00,2017-11-16,0.0313,280189.0,916.0,33519.0,0.031,0.0297,0.0295,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5450,2017-11-16 13:51:00,2017-11-16,0.0297,231519.0,795.0,33663.0,0.0297,0.029,0.0287,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5451,2017-11-16 13:52:00,2017-11-16,0.0298,128838.0,439.0,33692.0,0.029,0.0297,0.029,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5452,2017-11-16 13:53:00,2017-11-16,0.0308,332865.0,1113.0,33318.0,0.0297,0.0306,0.0294,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5453,2017-11-16 13:54:00,2017-11-16,0.0313,247075.0,809.0,33334.0,0.0308,0.0307,0.0299,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5454,2017-11-16 13:55:00,2017-11-16,0.0307,184820.0,617.0,33532.0,0.0307,0.0291,0.029,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5455,2017-11-16 13:56:00,2017-11-16,0.0295,136195.0,468.0,33725.0,0.0291,0.0293,0.0287,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5456,2017-11-16 13:57:00,2017-11-16,0.0297,67278.0,229.0,33762.0,0.0293,0.0296,0.0291,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5457,2017-11-16 13:58:00,2017-11-16,0.03,195236.0,668.0,34100.0,0.0297,0.0285,0.0285,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5458,2017-11-16 13:59:00,2017-11-16,0.0289,195548.0,684.0,34148.0,0.0285,0.0283,0.0281,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5459,2017-11-16 14:00:00,2017-11-16,0.0289,166423.0,582.0,34340.0,0.0283,0.0287,0.0283,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5460,2017-11-16 14:01:00,2017-11-16,0.0292,111110.0,385.0,34572.0,0.0287,0.029,0.0286,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5461,2017-11-16 14:02:00,2017-11-16,0.0292,77732.0,268.0,34628.0,0.029,0.029,0.0289,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5462,2017-11-16 14:03:00,2017-11-16,0.0291,160225.0,560.0,34947.0,0.029,0.0279,0.0279,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5463,2017-11-16 14:04:00,2017-11-16,0.0279,91066.0,337.0,35162.0,0.0279,0.0262,0.0262,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5464,2017-11-16 14:05:00,2017-11-16,0.0262,0.0,0.0,35162.0,0.0262,0.0262,0.0262,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5465,2017-11-16 14:06:00,2017-11-16,0.0262,0.0,0.0,35162.0,0.0262,0.0262,0.0262,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5466,2017-11-16 14:07:00,2017-11-16,0.027000000000000003,162497.0,610.0,35318.0,0.0262,0.0267,0.0262,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5467,2017-11-16 14:08:00,2017-11-16,0.0267,346851.0,1352.0,35499.0,0.0267,0.0246,0.0245,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5468,2017-11-16 14:09:00,2017-11-16,0.0257,273260.0,1105.0,35493.0,0.0246,0.0256,0.0241,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5469,2017-11-16 14:10:00,2017-11-16,0.0267,239862.0,920.0,35531.0,0.0256,0.0267,0.0255,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5470,2017-11-16 14:11:00,2017-11-16,0.028,129353.0,476.0,35453.0,0.0268,0.028,0.0266,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5471,2017-11-16 14:12:00,2017-11-16,0.0282,159163.0,569.0,35501.0,0.028,0.0281,0.0278,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5472,2017-11-16 14:13:00,2017-11-16,0.0283,84344.0,303.0,35556.0,0.0281,0.0272,0.0272,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5473,2017-11-16 14:14:00,2017-11-16,0.028,133142.0,482.0,35494.0,0.0271,0.028,0.0271,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5474,2017-11-16 14:15:00,2017-11-16,0.0295,315779.0,1099.0,35477.0,0.0279,0.0285,0.0279,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5475,2017-11-16 14:16:00,2017-11-16,0.0288,105977.0,372.0,35413.0,0.0288,0.0284,0.0283,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5476,2017-11-16 14:17:00,2017-11-16,0.0286,46508.0,164.0,35358.0,0.0284,0.0283,0.0282,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5477,2017-11-16 14:18:00,2017-11-16,0.0283,73912.0,263.0,35455.0,0.0283,0.0282,0.028,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5478,2017-11-16 14:19:00,2017-11-16,0.0283,77660.0,278.0,35487.0,0.0281,0.0278,0.0277,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5479,2017-11-16 14:20:00,2017-11-16,0.0281,101973.0,367.0,35451.0,0.0277,0.028,0.0275,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5480,2017-11-16 14:21:00,2017-11-16,0.029,119517.0,419.0,35403.0,0.028,0.0288,0.028,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5481,2017-11-16 14:22:00,2017-11-16,0.0308,459590.0,1540.0,35702.0,0.029,0.0308,0.0289,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5482,2017-11-16 14:23:00,2017-11-16,0.0313,261946.0,844.0,35489.0,0.0307,0.0313,0.0306,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5483,2017-11-16 14:24:00,2017-11-16,0.0324,593333.0,1852.0,36005.0,0.0312,0.0322,0.0312,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5484,2017-11-16 14:25:00,2017-11-16,0.0326,484490.0,1503.0,36795.0,0.0322,0.031,0.031,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5485,2017-11-16 14:26:00,2017-11-16,0.0316,280065.0,890.0,37261.0,0.031,0.0314,0.031,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5486,2017-11-16 14:27:00,2017-11-16,0.0314,40375.0,129.0,37299.0,0.0314,0.0313,0.0312,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5487,2017-11-16 14:28:00,2017-11-16,0.0316,142868.0,459.0,37405.0,0.0313,0.0309,0.0308,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5488,2017-11-16 14:29:00,2017-11-16,0.031,124690.0,408.0,37501.0,0.031,0.0299,0.0299,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5489,2017-11-16 14:30:00,2017-11-16,0.03,141747.0,478.0,37580.0,0.0299,0.029,0.029,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5490,2017-11-16 14:31:00,2017-11-16,0.0292,159371.0,561.0,37499.0,0.029,0.0277,0.0276,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5491,2017-11-16 14:32:00,2017-11-16,0.0277,132268.0,485.0,37442.0,0.0277,0.0272,0.0271,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5492,2017-11-16 14:33:00,2017-11-16,0.0272,97508.0,362.0,37466.0,0.0272,0.0269,0.0268,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5493,2017-11-16 14:34:00,2017-11-16,0.0272,61846.0,229.0,37553.0,0.0269,0.0267,0.0267,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5494,2017-11-16 14:35:00,2017-11-16,0.0273,73670.0,273.0,37728.0,0.0267,0.0273,0.0266,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5495,2017-11-16 14:36:00,2017-11-16,0.0276,82729.0,303.0,37749.0,0.0273,0.0271,0.0271,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5496,2017-11-16 14:37:00,2017-11-16,0.0271,101520.0,382.0,37886.0,0.0271,0.0261,0.0261,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5497,2017-11-16 14:38:00,2017-11-16,0.0262,171812.0,673.0,37991.0,0.0261,0.0247,0.0246,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5498,2017-11-16 14:39:00,2017-11-16,0.0247,315036.0,1322.0,37616.0,0.0247,0.0236,0.0232,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5499,2017-11-16 14:40:00,2017-11-16,0.0254,213922.0,884.0,37510.0,0.0236,0.0252,0.0235,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5500,2017-11-16 14:41:00,2017-11-16,0.0269,194134.0,745.0,37571.0,0.0252,0.0264,0.0252,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5501,2017-11-16 14:42:00,2017-11-16,0.0265,130529.0,499.0,37454.0,0.0264,0.0257,0.0256,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5502,2017-11-16 14:43:00,2017-11-16,0.0261,164784.0,645.0,37146.0,0.0257,0.0261,0.0252,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5503,2017-11-16 14:44:00,2017-11-16,0.0256,64062.0,253.0,37146.0,0.0255,0.025,0.025,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5504,2017-11-16 14:45:00,2017-11-16,0.0256,105143.0,419.0,37124.0,0.025,0.0248,0.0248,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5505,2017-11-16 14:46:00,2017-11-16,0.025,99050.0,407.0,37146.0,0.0248,0.0244,0.0237,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5506,2017-11-16 14:47:00,2017-11-16,0.0253,301910.0,1225.0,36814.0,0.0244,0.0249,0.0241,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5507,2017-11-16 14:48:00,2017-11-16,0.025,574840.0,2391.0,36410.0,0.0249,0.0238,0.0234,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5508,2017-11-16 14:49:00,2017-11-16,0.0239,206724.0,887.0,36407.0,0.0239,0.0231,0.0231,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5509,2017-11-16 14:50:00,2017-11-16,0.024,154074.0,655.0,36553.0,0.0232,0.0237,0.0231,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5510,2017-11-16 14:51:00,2017-11-16,0.0241,253628.0,1094.0,36681.0,0.0237,0.0225,0.0225,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5511,2017-11-16 14:52:00,2017-11-16,0.0236,177386.0,768.0,36661.0,0.0225,0.0235,0.0223,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5512,2017-11-16 14:53:00,2017-11-16,0.0242,165231.0,701.0,36616.0,0.0233,0.0239,0.0232,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5513,2017-11-16 14:54:00,2017-11-16,0.025,161498.0,661.0,36589.0,0.0239,0.0244,0.0238,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5514,2017-11-16 14:55:00,2017-11-16,0.0258,173847.0,698.0,36553.0,0.0244,0.0258,0.0243,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5515,2017-11-16 14:56:00,2017-11-16,0.026,126209.0,497.0,36394.0,0.026,0.0252,0.0251,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5516,2017-11-16 14:57:00,2017-11-16,0.0252,97166.0,395.0,36459.0,0.0252,0.0247,0.0243,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5517,2017-11-16 14:58:00,2017-11-16,0.0248,1240.0,5.0,36450.0,0.0248,0.0248,0.0248,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5518,2017-11-16 14:59:00,2017-11-16,0.0248,0.0,0.0,36450.0,0.0248,0.0248,0.0248,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5519,2017-11-16 15:00:00,2017-11-16,0.0248,0.0,0.0,36450.0,0.0248,0.0248,0.0248,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5520,2017-11-16 09:31:00,2017-11-16,0.0578,5545.0,10.0,14486.0,0.0559,0.0578,0.0578,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5521,2017-11-16 09:32:00,2017-11-16,0.0578,0.0,0.0,14486.0,0.0578,0.0578,0.0578,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5522,2017-11-16 09:33:00,2017-11-16,0.0569,1138.0,2.0,14484.0,0.0569,0.0569,0.0569,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5523,2017-11-16 09:34:00,2017-11-16,0.058,9261.0,16.0,14492.0,0.058,0.0575,0.0575,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5524,2017-11-16 09:35:00,2017-11-16,0.0575,575.0,1.0,14493.0,0.0575,0.0575,0.0575,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5525,2017-11-16 09:36:00,2017-11-16,0.0575,17190.0,30.0,14501.0,0.0575,0.0571,0.0571,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5526,2017-11-16 09:37:00,2017-11-16,0.0571,0.0,0.0,14501.0,0.0571,0.0571,0.0571,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5527,2017-11-16 09:38:00,2017-11-16,0.0571,0.0,0.0,14501.0,0.0571,0.0571,0.0571,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5528,2017-11-16 09:39:00,2017-11-16,0.0571,0.0,0.0,14501.0,0.0571,0.0571,0.0571,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5529,2017-11-16 09:40:00,2017-11-16,0.0572,3432.0,6.0,14501.0,0.0571,0.0572,0.0571,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5530,2017-11-16 09:41:00,2017-11-16,0.0572,5720.0,10.0,14491.0,0.0572,0.0572,0.0572,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5531,2017-11-16 09:42:00,2017-11-16,0.0572,14749.0,26.0,14487.0,0.0572,0.0562,0.0562,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5532,2017-11-16 09:43:00,2017-11-16,0.0564,1688.0,3.0,14490.0,0.0562,0.0564,0.0562,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5533,2017-11-16 09:44:00,2017-11-16,0.0564,0.0,0.0,14490.0,0.0564,0.0564,0.0564,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5534,2017-11-16 09:45:00,2017-11-16,0.0564,1126.0,2.0,14490.0,0.0564,0.0563,0.0563,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5535,2017-11-16 09:46:00,2017-11-16,0.0563,7198.0,13.0,14490.0,0.0563,0.0561,0.0552,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5536,2017-11-16 09:47:00,2017-11-16,0.0563,3935.0,7.0,14485.0,0.0561,0.0563,0.0561,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5537,2017-11-16 09:48:00,2017-11-16,0.0563,0.0,0.0,14485.0,0.0563,0.0563,0.0563,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5538,2017-11-16 09:49:00,2017-11-16,0.0563,0.0,0.0,14485.0,0.0563,0.0563,0.0563,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5539,2017-11-16 09:50:00,2017-11-16,0.0563,13976.0,25.0,14506.0,0.0563,0.0557,0.0557,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5540,2017-11-16 09:51:00,2017-11-16,0.0557,5570.0,10.0,14516.0,0.0557,0.0557,0.0557,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5541,2017-11-16 09:52:00,2017-11-16,0.056,3916.0,7.0,14518.0,0.0557,0.0559,0.0557,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5542,2017-11-16 09:53:00,2017-11-16,0.0559,3354.0,6.0,14520.0,0.0559,0.0559,0.0559,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5543,2017-11-16 09:54:00,2017-11-16,0.0559,-94502.0,-167.0,14522.0,0.0559,0.0553,0.0553,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5544,2017-11-16 09:55:00,2017-11-16,0.0553,94502.0,167.0,14522.0,0.0553,0.0547,0.0547,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5545,2017-11-16 09:56:00,2017-11-16,0.0547,0.0,0.0,14522.0,0.0547,0.0547,0.0547,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5546,2017-11-16 09:57:00,2017-11-16,0.0547,8096.0,15.0,14516.0,0.0547,0.0542,0.0538,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5547,2017-11-16 09:58:00,2017-11-16,0.0542,0.0,0.0,14516.0,0.0542,0.0542,0.0542,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5548,2017-11-16 09:59:00,2017-11-16,0.0542,4322.0,8.0,14514.0,0.0542,0.0538,0.0538,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5549,2017-11-16 10:00:00,2017-11-16,0.0544,10288.0,19.0,14530.0,0.0538,0.0544,0.0538,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5550,2017-11-16 10:01:00,2017-11-16,0.0544,10187.0,19.0,14537.0,0.0544,0.0534,0.0534,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5551,2017-11-16 10:02:00,2017-11-16,0.0541,17218.0,32.0,14549.0,0.0534,0.0539,0.0534,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5552,2017-11-16 10:03:00,2017-11-16,0.0542,16780.0,31.0,14569.0,0.0539,0.0542,0.0534,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5553,2017-11-16 10:04:00,2017-11-16,0.0543,13556.0,25.0,14582.0,0.0542,0.0543,0.0538,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5554,2017-11-16 10:05:00,2017-11-16,0.0544,14134.0,26.0,14593.0,0.0543,0.0544,0.0543,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5555,2017-11-16 10:06:00,2017-11-16,0.0544,543.0,1.0,14594.0,0.0544,0.0543,0.0543,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5556,2017-11-16 10:07:00,2017-11-16,0.0545,10852.0,20.0,14597.0,0.0543,0.0545,0.0542,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5557,2017-11-16 10:08:00,2017-11-16,0.0545,33985.0,63.0,14586.0,0.0545,0.0536,0.0536,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5558,2017-11-16 10:09:00,2017-11-16,0.0536,1072.0,2.0,14587.0,0.0536,0.0536,0.0536,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5559,2017-11-16 10:10:00,2017-11-16,0.0536,3211.0,6.0,14590.0,0.0536,0.0534,0.0534,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5560,2017-11-16 10:11:00,2017-11-16,0.0538,24706.0,46.0,14625.0,0.0534,0.0537,0.0534,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5561,2017-11-16 10:12:00,2017-11-16,0.0542,4318.0,8.0,14625.0,0.0537,0.0542,0.0537,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5562,2017-11-16 10:13:00,2017-11-16,0.0542,5392.0,10.0,14623.0,0.0542,0.0539,0.0539,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5563,2017-11-16 10:14:00,2017-11-16,0.0539,11319.0,21.0,14643.0,0.0539,0.0539,0.0539,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5564,2017-11-16 10:15:00,2017-11-16,0.054000000000000006,8082.0,15.0,14645.0,0.0539,0.0538,0.0538,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5565,2017-11-16 10:16:00,2017-11-16,0.0539,6991.0,13.0,14652.0,0.0538,0.0539,0.0537,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5566,2017-11-16 10:17:00,2017-11-16,0.0542,3244.0,6.0,14654.0,0.0539,0.0542,0.0539,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5567,2017-11-16 10:18:00,2017-11-16,0.0542,542.0,1.0,14655.0,0.0542,0.0542,0.0542,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5568,2017-11-16 10:19:00,2017-11-16,0.0542,0.0,0.0,14655.0,0.0542,0.0542,0.0542,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5569,2017-11-16 10:20:00,2017-11-16,0.0546,3276.0,6.0,14661.0,0.0542,0.0546,0.0542,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5570,2017-11-16 10:21:00,2017-11-16,0.0546,545.0,1.0,14661.0,0.0546,0.0545,0.0545,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5571,2017-11-16 10:22:00,2017-11-16,0.0545,0.0,0.0,14661.0,0.0545,0.0545,0.0545,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5572,2017-11-16 10:23:00,2017-11-16,0.0552,2757.0,5.0,14660.0,0.0545,0.0552,0.0545,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5573,2017-11-16 10:24:00,2017-11-16,0.0555,6650.0,12.0,14658.0,0.0552,0.0555,0.0552,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5574,2017-11-16 10:25:00,2017-11-16,0.0555,0.0,0.0,14658.0,0.0555,0.0555,0.0555,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5575,2017-11-16 10:26:00,2017-11-16,0.0558,2232.0,4.0,14662.0,0.0555,0.0558,0.0555,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5576,2017-11-16 10:27:00,2017-11-16,0.056,11753.0,21.0,14679.0,0.0559,0.0557,0.0557,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5577,2017-11-16 10:28:00,2017-11-16,0.056,62322.0,112.0,14735.0,0.0556,0.0556,0.0554,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5578,2017-11-16 10:29:00,2017-11-16,0.0557,15536.0,28.0,14760.0,0.0556,0.0553,0.0553,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5579,2017-11-16 10:30:00,2017-11-16,0.0553,0.0,0.0,14760.0,0.0553,0.0553,0.0553,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5580,2017-11-16 10:31:00,2017-11-16,0.0556,4440.0,8.0,14768.0,0.0553,0.0555,0.0553,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5581,2017-11-16 10:32:00,2017-11-16,0.0557,20018.0,36.0,14777.0,0.0555,0.0556,0.0555,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5582,2017-11-16 10:33:00,2017-11-16,0.0556,0.0,0.0,14777.0,0.0556,0.0556,0.0556,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5583,2017-11-16 10:34:00,2017-11-16,0.0556,1667.0,3.0,14780.0,0.0556,0.0555,0.0555,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5584,2017-11-16 10:35:00,2017-11-16,0.0555,3869.0,7.0,14781.0,0.0555,0.0555,0.0552,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5585,2017-11-16 10:36:00,2017-11-16,0.0556,556.0,1.0,14782.0,0.0555,0.0556,0.0555,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5586,2017-11-16 10:37:00,2017-11-16,0.0556,0.0,0.0,14782.0,0.0556,0.0556,0.0556,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5587,2017-11-16 10:38:00,2017-11-16,0.0564,16878.0,30.0,14812.0,0.0556,0.0564,0.0556,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5588,2017-11-16 10:39:00,2017-11-16,0.0565,11300.0,20.0,14832.0,0.0564,0.0565,0.0564,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5589,2017-11-16 10:40:00,2017-11-16,0.0565,0.0,0.0,14832.0,0.0565,0.0565,0.0565,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5590,2017-11-16 10:41:00,2017-11-16,0.0565,1120.0,2.0,14832.0,0.0565,0.056,0.056,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5591,2017-11-16 10:42:00,2017-11-16,0.0563,6752.0,12.0,14842.0,0.056,0.0563,0.056,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5592,2017-11-16 10:43:00,2017-11-16,0.0563,15142.0,27.0,14869.0,0.0563,0.0561,0.056,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5593,2017-11-16 10:44:00,2017-11-16,0.0561,12872.0,23.0,14886.0,0.0561,0.0558,0.0557,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5594,2017-11-16 10:45:00,2017-11-16,0.0563,16820.0,30.0,14916.0,0.0559,0.0561,0.0559,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5595,2017-11-16 10:46:00,2017-11-16,0.0561,0.0,0.0,14916.0,0.0561,0.0561,0.0561,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
