,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2731,2017-02-07 11:02:00,2017-02-07,0.1517,0.0,0.0,2498.0,0.1517,0.1517,0.1517,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2732,2017-02-07 11:03:00,2017-02-07,0.1517,0.0,0.0,2498.0,0.1517,0.1517,0.1517,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2733,2017-02-07 11:04:00,2017-02-07,0.1517,9264.429999999991,6.0,2495.0,0.1517,0.1511,0.151,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2734,2017-02-07 11:05:00,2017-02-07,0.1511,0.0,0.0,2495.0,0.1511,0.1511,0.1511,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2735,2017-02-07 11:06:00,2017-02-07,0.1511,0.0,0.0,2495.0,0.1511,0.1511,0.1511,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2736,2017-02-07 11:07:00,2017-02-07,0.1511,0.0,0.0,2495.0,0.1511,0.1511,0.1511,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2737,2017-02-07 11:08:00,2017-02-07,0.1527,3121.1900000000023,2.0,2496.0,0.1511,0.1527,0.1511,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2738,2017-02-07 11:09:00,2017-02-07,0.1535,3137.540000000008,2.0,2498.0,0.1527,0.1535,0.1527,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2739,2017-02-07 11:10:00,2017-02-07,0.1535,21912.699999999983,14.0,2486.0,0.1535,0.1534,0.1529,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2740,2017-02-07 11:11:00,2017-02-07,0.1534,0.0,0.0,2486.0,0.1534,0.1534,0.1534,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2741,2017-02-07 11:12:00,2017-02-07,0.1534,3129.360000000044,2.0,2487.0,0.1534,0.1531,0.1531,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2742,2017-02-07 11:13:00,2017-02-07,0.1531,0.0,0.0,2487.0,0.1531,0.1531,0.1531,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2743,2017-02-07 11:14:00,2017-02-07,0.1531,0.0,0.0,2487.0,0.1531,0.1531,0.1531,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2744,2017-02-07 11:15:00,2017-02-07,0.1533,9400.359999999986,6.0,2488.0,0.1531,0.1533,0.1531,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2745,2017-02-07 11:16:00,2017-02-07,0.1533,0.0,0.0,2488.0,0.1533,0.1533,0.1533,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2746,2017-02-07 11:17:00,2017-02-07,0.1542,3151.8499999999767,2.0,2487.0,0.1533,0.1542,0.1533,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2747,2017-02-07 11:18:00,2017-02-07,0.1542,1561.609999999986,1.0,2488.0,0.1542,0.1528,0.1528,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2748,2017-02-07 11:19:00,2017-02-07,0.1528,0.0,0.0,2488.0,0.1528,0.1528,0.1528,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2749,2017-02-07 11:20:00,2017-02-07,0.1528,0.0,0.0,2488.0,0.1528,0.1528,0.1528,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2750,2017-02-07 11:21:00,2017-02-07,0.1528,0.0,0.0,2488.0,0.1528,0.1528,0.1528,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2751,2017-02-07 11:22:00,2017-02-07,0.1528,0.0,0.0,2488.0,0.1528,0.1528,0.1528,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2752,2017-02-07 11:23:00,2017-02-07,0.1536,1569.7900000000373,1.0,2487.0,0.1528,0.1536,0.1528,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2753,2017-02-07 11:24:00,2017-02-07,0.1536,0.0,0.0,2487.0,0.1536,0.1536,0.1536,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2754,2017-02-07 11:25:00,2017-02-07,0.1536,0.0,0.0,2487.0,0.1536,0.1536,0.1536,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2755,2017-02-07 11:26:00,2017-02-07,0.155,3168.200000000012,2.0,2488.0,0.1536,0.155,0.1536,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2756,2017-02-07 11:27:00,2017-02-07,0.155,0.0,0.0,2488.0,0.155,0.155,0.155,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2757,2017-02-07 11:28:00,2017-02-07,0.155,0.0,0.0,2488.0,0.155,0.155,0.155,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2758,2017-02-07 11:29:00,2017-02-07,0.155,0.0,0.0,2488.0,0.155,0.155,0.155,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2759,2017-02-07 11:30:00,2017-02-07,0.1562,15963.639999999956,10.0,2488.0,0.155,0.1562,0.155,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2760,2017-02-07 13:01:00,2017-02-07,0.1562,1594.320000000007,1.0,2489.0,0.1562,0.156,0.156,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2761,2017-02-07 13:02:00,2017-02-07,0.156,0.0,0.0,2489.0,0.156,0.156,0.156,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2762,2017-02-07 13:03:00,2017-02-07,0.1562,6383.420000000042,4.0,2485.0,0.156,0.1562,0.156,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2763,2017-02-07 13:04:00,2017-02-07,0.1562,0.0,0.0,2485.0,0.1562,0.1562,0.1562,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2764,2017-02-07 13:05:00,2017-02-07,0.1562,0.0,0.0,2485.0,0.1562,0.1562,0.1562,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2765,2017-02-07 13:06:00,2017-02-07,0.1562,15902.319999999949,10.0,2475.0,0.1562,0.1556,0.1556,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2766,2017-02-07 13:07:00,2017-02-07,0.1556,0.0,0.0,2475.0,0.1556,0.1556,0.1556,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2767,2017-02-07 13:08:00,2017-02-07,0.1556,0.0,0.0,2475.0,0.1556,0.1556,0.1556,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2768,2017-02-07 13:09:00,2017-02-07,0.1556,0.0,0.0,2475.0,0.1556,0.1556,0.1556,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2769,2017-02-07 13:10:00,2017-02-07,0.1556,0.0,0.0,2475.0,0.1556,0.1556,0.1556,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2770,2017-02-07 13:11:00,2017-02-07,0.1556,15861.440000000002,10.0,2465.0,0.1556,0.1552,0.1552,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2771,2017-02-07 13:12:00,2017-02-07,0.1553,15871.660000000033,10.0,2475.0,0.1552,0.1553,0.1552,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2772,2017-02-07 13:13:00,2017-02-07,0.1553,0.0,0.0,2475.0,0.1553,0.1553,0.1553,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2773,2017-02-07 13:14:00,2017-02-07,0.1553,0.0,0.0,2475.0,0.1553,0.1553,0.1553,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2774,2017-02-07 13:15:00,2017-02-07,0.1553,0.0,0.0,2475.0,0.1553,0.1553,0.1553,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2775,2017-02-07 13:16:00,2017-02-07,0.1553,0.0,0.0,2475.0,0.1553,0.1553,0.1553,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2776,2017-02-07 13:17:00,2017-02-07,0.1553,0.0,0.0,2475.0,0.1553,0.1553,0.1553,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2777,2017-02-07 13:18:00,2017-02-07,0.1553,0.0,0.0,2475.0,0.1553,0.1553,0.1553,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2778,2017-02-07 13:19:00,2017-02-07,0.1553,0.0,0.0,2475.0,0.1553,0.1553,0.1553,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2779,2017-02-07 13:20:00,2017-02-07,0.1569,16035.179999999993,10.0,2485.0,0.1553,0.1569,0.1553,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2780,2017-02-07 13:21:00,2017-02-07,0.158,1614.7600000000089,1.0,2486.0,0.1569,0.158,0.1569,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2781,2017-02-07 13:22:00,2017-02-07,0.1587,24283.73999999999,15.0,2475.0,0.1583,0.1586,0.158,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2782,2017-02-07 13:23:00,2017-02-07,0.1586,0.0,0.0,2475.0,0.1586,0.1586,0.1586,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2783,2017-02-07 13:24:00,2017-02-07,0.1586,0.0,0.0,2475.0,0.1586,0.1586,0.1586,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2784,2017-02-07 13:25:00,2017-02-07,0.1586,0.0,0.0,2475.0,0.1586,0.1586,0.1586,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2785,2017-02-07 13:26:00,2017-02-07,0.1586,0.0,0.0,2475.0,0.1586,0.1586,0.1586,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2786,2017-02-07 13:27:00,2017-02-07,0.1586,0.0,0.0,2475.0,0.1586,0.1586,0.1586,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2787,2017-02-07 13:28:00,2017-02-07,0.1586,0.0,0.0,2475.0,0.1586,0.1586,0.1586,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2788,2017-02-07 13:29:00,2017-02-07,0.1586,0.0,0.0,2475.0,0.1586,0.1586,0.1586,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2789,2017-02-07 13:30:00,2017-02-07,0.1586,1601.4699999999716,1.0,2476.0,0.1586,0.1567,0.1567,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2790,2017-02-07 13:31:00,2017-02-07,0.1584,25866.82000000001,16.0,2491.0,0.1567,0.1584,0.1567,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2791,2017-02-07 13:32:00,2017-02-07,0.1589,32452.590000000026,20.0,2471.0,0.1584,0.1587,0.1584,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2792,2017-02-07 13:33:00,2017-02-07,0.1587,0.0,0.0,2471.0,0.1587,0.1587,0.1587,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2793,2017-02-07 13:34:00,2017-02-07,0.1587,3225.4299999999935,2.0,2472.0,0.1587,0.1578,0.1578,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2794,2017-02-07 13:35:00,2017-02-07,0.1579,27401.869999999995,17.0,2469.0,0.1578,0.1576,0.1576,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2795,2017-02-07 13:36:00,2017-02-07,0.158,43484.05000000005,27.0,2466.0,0.1576,0.1576,0.1576,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2796,2017-02-07 13:37:00,2017-02-07,0.1576,1601.4799999999814,1.0,2466.0,0.1576,0.1567,0.1567,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2797,2017-02-07 13:38:00,2017-02-07,0.1571,3209.079999999958,2.0,2465.0,0.1567,0.1569,0.1567,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2798,2017-02-07 13:39:00,2017-02-07,0.1569,1600.4500000000698,1.0,2465.0,0.1569,0.1566,0.1566,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2799,2017-02-07 13:40:00,2017-02-07,0.1574,1608.6300000000049,1.0,2465.0,0.1566,0.1574,0.1566,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2800,2017-02-07 13:41:00,2017-02-07,0.1574,0.0,0.0,2465.0,0.1574,0.1574,0.1574,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2801,2017-02-07 13:42:00,2017-02-07,0.1574,0.0,0.0,2465.0,0.1574,0.1574,0.1574,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2802,2017-02-07 13:43:00,2017-02-07,0.1574,0.0,0.0,2465.0,0.1574,0.1574,0.1574,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2803,2017-02-07 13:44:00,2017-02-07,0.1574,0.0,0.0,2465.0,0.1574,0.1574,0.1574,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2804,2017-02-07 13:45:00,2017-02-07,0.1574,0.0,0.0,2465.0,0.1574,0.1574,0.1574,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2805,2017-02-07 13:46:00,2017-02-07,0.1574,0.0,0.0,2465.0,0.1574,0.1574,0.1574,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2806,2017-02-07 13:47:00,2017-02-07,0.1574,1592.2699999999027,1.0,2465.0,0.1574,0.1558,0.1558,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2807,2017-02-07 13:48:00,2017-02-07,0.1562,1596.3699999999951,1.0,2465.0,0.1558,0.1562,0.1558,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2808,2017-02-07 13:49:00,2017-02-07,0.1579,4835.080000000074,3.0,2466.0,0.1562,0.1579,0.1562,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2809,2017-02-07 13:50:00,2017-02-07,0.1579,0.0,0.0,2466.0,0.1579,0.1579,0.1579,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2810,2017-02-07 13:51:00,2017-02-07,0.1579,0.0,0.0,2466.0,0.1579,0.1579,0.1579,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2811,2017-02-07 13:52:00,2017-02-07,0.1579,0.0,0.0,2466.0,0.1579,0.1579,0.1579,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2812,2017-02-07 13:53:00,2017-02-07,0.1579,0.0,0.0,2466.0,0.1579,0.1579,0.1579,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2813,2017-02-07 13:54:00,2017-02-07,0.1579,0.0,0.0,2466.0,0.1579,0.1579,0.1579,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2814,2017-02-07 13:55:00,2017-02-07,0.1579,3223.390000000014,2.0,2467.0,0.1579,0.1577,0.1577,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2815,2017-02-07 13:56:00,2017-02-07,0.1577,0.0,0.0,2467.0,0.1577,0.1577,0.1577,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2816,2017-02-07 13:57:00,2017-02-07,0.1577,1603.5100000000089,1.0,2467.0,0.1577,0.1569,0.1569,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2817,2017-02-07 13:58:00,2017-02-07,0.1572,6426.339999999967,4.0,2467.0,0.1569,0.1572,0.1569,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2818,2017-02-07 13:59:00,2017-02-07,0.1572,16014.73999999999,10.0,2457.0,0.1572,0.1567,0.1567,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2819,2017-02-07 14:00:00,2017-02-07,0.1567,0.0,0.0,2457.0,0.1567,0.1567,0.1567,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2820,2017-02-07 14:01:00,2017-02-07,0.1567,16014.73999999999,10.0,2447.0,0.1567,0.1567,0.1567,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2821,2017-02-07 14:02:00,2017-02-07,0.1567,15994.300000000048,10.0,2457.0,0.1567,0.1565,0.1565,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2822,2017-02-07 14:03:00,2017-02-07,0.1565,1599.4299999999344,1.0,2458.0,0.1565,0.1565,0.1565,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2823,2017-02-07 14:04:00,2017-02-07,0.1565,0.0,0.0,2458.0,0.1565,0.1565,0.1565,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2824,2017-02-07 14:05:00,2017-02-07,0.1575,6422.25,4.0,2455.0,0.1565,0.1575,0.1565,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2825,2017-02-07 14:06:00,2017-02-07,0.1575,0.0,0.0,2455.0,0.1575,0.1575,0.1575,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2826,2017-02-07 14:07:00,2017-02-07,0.1575,0.0,0.0,2455.0,0.1575,0.1575,0.1575,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2827,2017-02-07 14:08:00,2017-02-07,0.1575,0.0,0.0,2455.0,0.1575,0.1575,0.1575,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2828,2017-02-07 14:09:00,2017-02-07,0.1575,0.0,0.0,2455.0,0.1575,0.1575,0.1575,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2829,2017-02-07 14:10:00,2017-02-07,0.1575,0.0,0.0,2455.0,0.1575,0.1575,0.1575,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2830,2017-02-07 14:11:00,2017-02-07,0.1575,0.0,0.0,2455.0,0.1575,0.1575,0.1575,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2831,2017-02-07 14:12:00,2017-02-07,0.1575,0.0,0.0,2455.0,0.1575,0.1575,0.1575,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2832,2017-02-07 14:13:00,2017-02-07,0.1575,0.0,0.0,2455.0,0.1575,0.1575,0.1575,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2833,2017-02-07 14:14:00,2017-02-07,0.1575,0.0,0.0,2455.0,0.1575,0.1575,0.1575,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2834,2017-02-07 14:15:00,2017-02-07,0.1578,16127.160000000033,10.0,2445.0,0.1575,0.1578,0.1575,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2835,2017-02-07 14:16:00,2017-02-07,0.1581,20989.829999999958,13.0,2434.0,0.1581,0.1574,0.1574,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2836,2017-02-07 14:17:00,2017-02-07,0.1574,0.0,0.0,2434.0,0.1574,0.1574,0.1574,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2837,2017-02-07 14:18:00,2017-02-07,0.1574,0.0,0.0,2434.0,0.1574,0.1574,0.1574,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2838,2017-02-07 14:19:00,2017-02-07,0.1574,0.0,0.0,2434.0,0.1574,0.1574,0.1574,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2839,2017-02-07 14:20:00,2017-02-07,0.1574,0.0,0.0,2434.0,0.1574,0.1574,0.1574,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2840,2017-02-07 14:21:00,2017-02-07,0.1574,0.0,0.0,2434.0,0.1574,0.1574,0.1574,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2841,2017-02-07 14:22:00,2017-02-07,0.1574,0.0,0.0,2434.0,0.1574,0.1574,0.1574,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2842,2017-02-07 14:23:00,2017-02-07,0.1574,1602.5,1.0,2434.0,0.1574,0.1568,0.1568,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2843,2017-02-07 14:24:00,2017-02-07,0.1568,0.0,0.0,2434.0,0.1568,0.1568,0.1568,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2844,2017-02-07 14:25:00,2017-02-07,0.1568,17590.660000000033,11.0,2435.0,0.1568,0.1562,0.1562,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2845,2017-02-07 14:26:00,2017-02-07,0.1567,1601.4799999999814,1.0,2434.0,0.1562,0.1567,0.1562,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2846,2017-02-07 14:27:00,2017-02-07,0.1567,0.0,0.0,2434.0,0.1567,0.1567,0.1567,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2847,2017-02-07 14:28:00,2017-02-07,0.1567,0.0,0.0,2434.0,0.1567,0.1567,0.1567,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2848,2017-02-07 14:29:00,2017-02-07,0.1575,1609.6500000000233,1.0,2433.0,0.1567,0.1575,0.1567,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2849,2017-02-07 14:30:00,2017-02-07,0.1577,1611.689999999944,1.0,2433.0,0.1575,0.1577,0.1575,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2850,2017-02-07 14:31:00,2017-02-07,0.1577,0.0,0.0,2433.0,0.1577,0.1577,0.1577,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2851,2017-02-07 14:32:00,2017-02-07,0.1577,0.0,0.0,2433.0,0.1577,0.1577,0.1577,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2852,2017-02-07 14:33:00,2017-02-07,0.1577,0.0,0.0,2433.0,0.1577,0.1577,0.1577,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2853,2017-02-07 14:34:00,2017-02-07,0.1577,0.0,0.0,2433.0,0.1577,0.1577,0.1577,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2854,2017-02-07 14:35:00,2017-02-07,0.1577,16086.280000000026,10.0,2433.0,0.1577,0.1574,0.1574,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2855,2017-02-07 14:36:00,2017-02-07,0.1578,17729.660000000033,11.0,2442.0,0.1574,0.1578,0.1574,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2856,2017-02-07 14:37:00,2017-02-07,0.158,19364.849999999977,12.0,2443.0,0.1578,0.158,0.1578,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2857,2017-02-07 14:38:00,2017-02-07,0.158,0.0,0.0,2443.0,0.158,0.158,0.158,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2858,2017-02-07 14:39:00,2017-02-07,0.158,0.0,0.0,2443.0,0.158,0.158,0.158,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2859,2017-02-07 14:40:00,2017-02-07,0.158,0.0,0.0,2443.0,0.158,0.158,0.158,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2860,2017-02-07 14:41:00,2017-02-07,0.158,0.0,0.0,2443.0,0.158,0.158,0.158,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2861,2017-02-07 14:42:00,2017-02-07,0.158,0.0,0.0,2443.0,0.158,0.158,0.158,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2862,2017-02-07 14:43:00,2017-02-07,0.158,0.0,0.0,2443.0,0.158,0.158,0.158,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2863,2017-02-07 14:44:00,2017-02-07,0.158,0.0,0.0,2443.0,0.158,0.158,0.158,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2864,2017-02-07 14:45:00,2017-02-07,0.158,0.0,0.0,2443.0,0.158,0.158,0.158,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2865,2017-02-07 14:46:00,2017-02-07,0.158,0.0,0.0,2443.0,0.158,0.158,0.158,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2866,2017-02-07 14:47:00,2017-02-07,0.158,0.0,0.0,2443.0,0.158,0.158,0.158,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2867,2017-02-07 14:48:00,2017-02-07,0.158,0.0,0.0,2443.0,0.158,0.158,0.158,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2868,2017-02-07 14:49:00,2017-02-07,0.158,0.0,0.0,2443.0,0.158,0.158,0.158,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2869,2017-02-07 14:50:00,2017-02-07,0.158,0.0,0.0,2443.0,0.158,0.158,0.158,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2870,2017-02-07 14:51:00,2017-02-07,0.1581,54890.599999999984,34.0,2451.0,0.158,0.1578,0.1578,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2871,2017-02-07 14:52:00,2017-02-07,0.1578,16124.099999999975,10.0,2443.0,0.1578,0.1575,0.1575,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2872,2017-02-07 14:53:00,2017-02-07,0.1575,1609.6500000000233,1.0,2444.0,0.1575,0.1575,0.1575,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2873,2017-02-07 14:54:00,2017-02-07,0.1575,0.0,0.0,2444.0,0.1575,0.1575,0.1575,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2874,2017-02-07 14:55:00,2017-02-07,0.1575,16076.060000000056,10.0,2444.0,0.1575,0.1573,0.1573,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2875,2017-02-07 14:56:00,2017-02-07,0.1573,0.0,0.0,2444.0,0.1573,0.1573,0.1573,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2876,2017-02-07 14:57:00,2017-02-07,0.1567,16014.73999999999,10.0,2454.0,0.1567,0.1567,0.1567,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2877,2017-02-07 14:58:00,2017-02-07,0.1567,0.0,0.0,2454.0,0.1567,0.1567,0.1567,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2878,2017-02-07 14:59:00,2017-02-07,0.1567,0.0,0.0,2454.0,0.1567,0.1567,0.1567,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2879,2017-02-07 15:00:00,2017-02-07,0.1567,0.0,0.0,2454.0,0.1567,0.1567,0.1567,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2880,2017-02-07 09:31:00,2017-02-07,0.0094,470.0,5.0,24297.0,0.0094,0.0094,0.0094,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2881,2017-02-07 09:32:00,2017-02-07,0.0094,1108.0,12.0,24305.0,0.0094,0.0094,0.0092,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2882,2017-02-07 09:33:00,2017-02-07,0.0094,1034.0,11.0,24316.0,0.0094,0.0094,0.0094,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2883,2017-02-07 09:34:00,2017-02-07,0.0099,3197.0,33.0,24335.0,0.0094,0.0098,0.0094,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2884,2017-02-07 09:35:00,2017-02-07,0.0098,0.0,0.0,24335.0,0.0098,0.0098,0.0098,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2885,2017-02-07 09:36:00,2017-02-07,0.0098,2430.0,25.0,24360.0,0.0098,0.0096,0.0096,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2886,2017-02-07 09:37:00,2017-02-07,0.0096,3843.0,41.0,24395.0,0.0096,0.0093,0.0092,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2887,2017-02-07 09:38:00,2017-02-07,0.0093,2044.0,22.0,24417.0,0.0093,0.0093,0.0092,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2888,2017-02-07 09:39:00,2017-02-07,0.0097,7251.0,76.0,24452.0,0.0095,0.0095,0.0095,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
