,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2577,2018-11-06 13:58:00,2018-11-06,0.3566,35497.0,10.0,3564.0,0.3545,0.3566,0.3539,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2578,2018-11-06 13:59:00,2018-11-06,0.3571,71134.0,20.0,3564.0,0.3566,0.3549,0.3549,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2579,2018-11-06 14:00:00,2018-11-06,0.3549,3538.0,1.0,3564.0,0.3549,0.3538,0.3538,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2580,2018-11-06 14:01:00,2018-11-06,0.3538,0.0,0.0,3564.0,0.3538,0.3538,0.3538,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2581,2018-11-06 14:02:00,2018-11-06,0.3542,3542.0,1.0,3563.0,0.3538,0.3542,0.3538,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2582,2018-11-06 14:03:00,2018-11-06,0.3542,3542.0,1.0,3562.0,0.3542,0.3542,0.3542,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2583,2018-11-06 14:04:00,2018-11-06,0.3542,0.0,0.0,3562.0,0.3542,0.3542,0.3542,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2584,2018-11-06 14:05:00,2018-11-06,0.3542,21108.0,6.0,3556.0,0.3542,0.3518,0.3518,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2585,2018-11-06 14:06:00,2018-11-06,0.3518,0.0,0.0,3556.0,0.3518,0.3518,0.3518,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2586,2018-11-06 14:07:00,2018-11-06,0.3518,70260.0,20.0,3556.0,0.3518,0.3513,0.3513,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2587,2018-11-06 14:08:00,2018-11-06,0.3513,24430.0,7.0,3549.0,0.3513,0.349,0.349,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2588,2018-11-06 14:09:00,2018-11-06,0.349,17415.0,5.0,3544.0,0.349,0.3483,0.3483,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2589,2018-11-06 14:10:00,2018-11-06,0.3483,3480.0,1.0,3544.0,0.3483,0.348,0.348,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2590,2018-11-06 14:11:00,2018-11-06,0.348,0.0,0.0,3544.0,0.348,0.348,0.348,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2591,2018-11-06 14:12:00,2018-11-06,0.348,0.0,0.0,3544.0,0.348,0.348,0.348,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2592,2018-11-06 14:13:00,2018-11-06,0.348,69428.0,20.0,3543.0,0.348,0.34700000000000003,0.34700000000000003,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2593,2018-11-06 14:14:00,2018-11-06,0.34700000000000003,0.0,0.0,3543.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2594,2018-11-06 14:15:00,2018-11-06,0.34700000000000003,0.0,0.0,3543.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2595,2018-11-06 14:16:00,2018-11-06,0.3508,52458.0,15.0,3556.0,0.34700000000000003,0.3492,0.34700000000000003,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2596,2018-11-06 14:17:00,2018-11-06,0.3502,31473.0,9.0,3557.0,0.3492,0.3502,0.3492,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2597,2018-11-06 14:18:00,2018-11-06,0.3502,0.0,0.0,3557.0,0.3502,0.3502,0.3502,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2598,2018-11-06 14:19:00,2018-11-06,0.3502,0.0,0.0,3557.0,0.3502,0.3502,0.3502,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2599,2018-11-06 14:20:00,2018-11-06,0.35200000000000004,87895.0,25.0,3539.0,0.3502,0.35200000000000004,0.3502,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2600,2018-11-06 14:21:00,2018-11-06,0.35200000000000004,13972.0,4.0,3539.0,0.35200000000000004,0.3493,0.3493,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2601,2018-11-06 14:22:00,2018-11-06,0.3497,38373.0,11.0,3534.0,0.3493,0.34700000000000003,0.34700000000000003,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2602,2018-11-06 14:23:00,2018-11-06,0.34700000000000003,0.0,0.0,3534.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2603,2018-11-06 14:24:00,2018-11-06,0.34700000000000003,0.0,0.0,3534.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2604,2018-11-06 14:25:00,2018-11-06,0.34700000000000003,0.0,0.0,3534.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2605,2018-11-06 14:26:00,2018-11-06,0.34700000000000003,0.0,0.0,3534.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2606,2018-11-06 14:27:00,2018-11-06,0.34700000000000003,0.0,0.0,3534.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2607,2018-11-06 14:28:00,2018-11-06,0.3486,38346.0,11.0,3545.0,0.34700000000000003,0.3486,0.34700000000000003,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2608,2018-11-06 14:29:00,2018-11-06,0.3488,10464.0,3.0,3548.0,0.3486,0.3488,0.3486,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2609,2018-11-06 14:30:00,2018-11-06,0.3493,10479.0,3.0,3548.0,0.3488,0.3493,0.3488,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2610,2018-11-06 14:31:00,2018-11-06,0.355,35414.0,10.0,3543.0,0.3493,0.355,0.3493,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2611,2018-11-06 14:32:00,2018-11-06,0.355,17710.0,5.0,3548.0,0.355,0.3542,0.3542,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2612,2018-11-06 14:33:00,2018-11-06,0.3542,42260.0,12.0,3558.0,0.3542,0.3526,0.3512,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2613,2018-11-06 14:34:00,2018-11-06,0.3526,0.0,0.0,3558.0,0.3526,0.3526,0.3526,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2614,2018-11-06 14:35:00,2018-11-06,0.3526,281280.0,80.0,3558.0,0.3526,0.3516,0.3516,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2615,2018-11-06 14:36:00,2018-11-06,0.3516,3509.0,1.0,3558.0,0.3516,0.3509,0.3509,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2616,2018-11-06 14:37:00,2018-11-06,0.3509,3496.0,1.0,3557.0,0.3509,0.3496,0.3496,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2617,2018-11-06 14:38:00,2018-11-06,0.3496,0.0,0.0,3557.0,0.3496,0.3496,0.3496,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2618,2018-11-06 14:39:00,2018-11-06,0.3522,10566.0,3.0,3554.0,0.3496,0.3522,0.3496,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2619,2018-11-06 14:40:00,2018-11-06,0.3562,35583.0,10.0,3548.0,0.3522,0.3562,0.3522,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2620,2018-11-06 14:41:00,2018-11-06,0.3562,56932.0,16.0,3551.0,0.3562,0.3542,0.3542,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2621,2018-11-06 14:42:00,2018-11-06,0.3556,3556.0,1.0,3551.0,0.3542,0.3556,0.3542,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2622,2018-11-06 14:43:00,2018-11-06,0.3556,0.0,0.0,3551.0,0.3556,0.3556,0.3556,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2623,2018-11-06 14:44:00,2018-11-06,0.3556,70942.0,20.0,3559.0,0.3556,0.3545,0.3545,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2624,2018-11-06 14:45:00,2018-11-06,0.3545,21217.0,6.0,3554.0,0.3545,0.3537,0.3532,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2625,2018-11-06 14:46:00,2018-11-06,0.3537,28284.0,8.0,3554.0,0.3534,0.3537,0.3534,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2626,2018-11-06 14:47:00,2018-11-06,0.3537,3534.0,1.0,3553.0,0.3537,0.3534,0.3534,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2627,2018-11-06 14:48:00,2018-11-06,0.3546,10633.0,3.0,3552.0,0.3534,0.3546,0.3534,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2628,2018-11-06 14:49:00,2018-11-06,0.3561,21366.0,6.0,3546.0,0.3546,0.3561,0.3546,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2629,2018-11-06 14:50:00,2018-11-06,0.3565,14246.0,4.0,3549.0,0.3561,0.3551,0.3551,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2630,2018-11-06 14:51:00,2018-11-06,0.3557,10663.0,3.0,3550.0,0.3551,0.3549,0.3549,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2631,2018-11-06 14:52:00,2018-11-06,0.3553,7106.0,2.0,3552.0,0.3549,0.3553,0.3549,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2632,2018-11-06 14:53:00,2018-11-06,0.3566,28478.0,8.0,3549.0,0.3566,0.3549,0.3549,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2633,2018-11-06 14:54:00,2018-11-06,0.3549,0.0,0.0,3549.0,0.3549,0.3549,0.3549,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2634,2018-11-06 14:55:00,2018-11-06,0.3549,0.0,0.0,3549.0,0.3549,0.3549,0.3549,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2635,2018-11-06 14:56:00,2018-11-06,0.3553,28401.0,8.0,3550.0,0.3549,0.3549,0.3549,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2636,2018-11-06 14:57:00,2018-11-06,0.3549,131190.0,37.0,3546.0,0.3549,0.3539,0.3539,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2637,2018-11-06 14:58:00,2018-11-06,0.3539,0.0,0.0,3546.0,0.3539,0.3539,0.3539,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2638,2018-11-06 14:59:00,2018-11-06,0.3539,0.0,0.0,3546.0,0.3539,0.3539,0.3539,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2639,2018-11-06 15:00:00,2018-11-06,0.3539,17655.0,5.0,3421.0,0.3539,0.3531,0.3531,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2640,2018-11-06 09:31:00,2018-11-06,0.1013,66099.0,66.0,16682.0,0.1008,0.1,0.1,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2641,2018-11-06 09:32:00,2018-11-06,0.1,1987.0,2.0,16680.0,0.1,0.0996,0.0991,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2642,2018-11-06 09:33:00,2018-11-06,0.1005,31865.0,32.0,16696.0,0.1005,0.099,0.099,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2643,2018-11-06 09:34:00,2018-11-06,0.0998,29526.0,30.0,16686.0,0.099,0.0998,0.0981,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2644,2018-11-06 09:35:00,2018-11-06,0.1001,31989.0,32.0,16699.0,0.0998,0.0998,0.0996,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2645,2018-11-06 09:36:00,2018-11-06,0.0998,10966.0,11.0,16702.0,0.0998,0.0997,0.0995,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2646,2018-11-06 09:37:00,2018-11-06,0.1007,29003.0,29.0,16718.0,0.0997,0.0999,0.0997,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2647,2018-11-06 09:38:00,2018-11-06,0.1024,21400.0,21.0,16724.0,0.1002,0.1023,0.1002,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2648,2018-11-06 09:39:00,2018-11-06,0.1023,30475.0,30.0,16748.0,0.1023,0.1014,0.1012,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2649,2018-11-06 09:40:00,2018-11-06,0.1018,10180.0,10.0,16758.0,0.1014,0.1018,0.1014,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2650,2018-11-06 09:41:00,2018-11-06,0.1018,109219.0,108.0,16858.0,0.1018,0.1006,0.1,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2651,2018-11-06 09:42:00,2018-11-06,0.1008,2013.0,2.0,16858.0,0.1006,0.1008,0.1005,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2652,2018-11-06 09:43:00,2018-11-06,0.1018,30262.0,30.0,16868.0,0.1008,0.1017,0.1007,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2653,2018-11-06 09:44:00,2018-11-06,0.1017,3047.0,3.0,16867.0,0.1017,0.1015,0.1015,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2654,2018-11-06 09:45:00,2018-11-06,0.1015,96474.0,96.0,16939.0,0.1015,0.0999,0.0999,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2655,2018-11-06 09:46:00,2018-11-06,0.1014,20191.0,20.0,16940.0,0.0999,0.1014,0.0999,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2656,2018-11-06 09:47:00,2018-11-06,0.1022,46515.0,46.0,16937.0,0.1014,0.1013,0.1004,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2657,2018-11-06 09:48:00,2018-11-06,0.1013,5063.0,5.0,16932.0,0.1013,0.1013,0.1011,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2658,2018-11-06 09:49:00,2018-11-06,0.103,32722.0,32.0,16920.0,0.1013,0.1019,0.1013,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2659,2018-11-06 09:50:00,2018-11-06,0.1022,9166.0,9.0,16927.0,0.1019,0.1014,0.1014,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2660,2018-11-06 09:51:00,2018-11-06,0.1019,5083.0,5.0,16926.0,0.1014,0.1019,0.1013,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2661,2018-11-06 09:52:00,2018-11-06,0.1019,131169.0,129.0,17034.0,0.1019,0.1012,0.1012,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2662,2018-11-06 09:53:00,2018-11-06,0.1013,32265.0,32.0,17034.0,0.1013,0.1,0.1,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2663,2018-11-06 09:54:00,2018-11-06,0.1,65112.0,66.0,17082.0,0.1,0.098,0.098,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2664,2018-11-06 09:55:00,2018-11-06,0.098,38172.0,39.0,17078.0,0.0978,0.0977,0.0977,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2665,2018-11-06 09:56:00,2018-11-06,0.0981,110392.0,113.0,17012.0,0.0977,0.0981,0.0975,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2666,2018-11-06 09:57:00,2018-11-06,0.0986,39270.0,40.0,17023.0,0.0981,0.0986,0.098,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2667,2018-11-06 09:58:00,2018-11-06,0.0988,30609.0,31.0,17053.0,0.0986,0.0986,0.0986,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2668,2018-11-06 09:59:00,2018-11-06,0.0995,43735.0,44.0,17093.0,0.0986,0.0994,0.0986,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2669,2018-11-06 10:00:00,2018-11-06,0.0994,58953.0,60.0,17141.0,0.0994,0.0977,0.0975,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2670,2018-11-06 10:01:00,2018-11-06,0.0992,131351.0,134.0,17244.0,0.0975,0.0983,0.0971,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2671,2018-11-06 10:02:00,2018-11-06,0.0983,11753.0,12.0,17249.0,0.0983,0.0978,0.0974,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2672,2018-11-06 10:03:00,2018-11-06,0.0993,12859.0,13.0,17252.0,0.0978,0.0988,0.0978,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2673,2018-11-06 10:04:00,2018-11-06,0.099,2970.0,3.0,17252.0,0.0988,0.099,0.0988,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2674,2018-11-06 10:05:00,2018-11-06,0.099,43189.0,44.0,17276.0,0.099,0.0987,0.098,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2675,2018-11-06 10:06:00,2018-11-06,0.0987,93042.0,95.0,17322.0,0.0987,0.0975,0.0975,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2676,2018-11-06 10:07:00,2018-11-06,0.0983,48899.0,50.0,17338.0,0.0975,0.0983,0.0975,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2677,2018-11-06 10:08:00,2018-11-06,0.0983,26378.0,27.0,17365.0,0.0983,0.0974,0.0974,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2678,2018-11-06 10:09:00,2018-11-06,0.0994,36593.0,37.0,17365.0,0.0974,0.0987,0.0974,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2679,2018-11-06 10:10:00,2018-11-06,0.0987,47108.0,48.0,17401.0,0.0987,0.0987,0.0978,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2680,2018-11-06 10:11:00,2018-11-06,0.0987,23542.0,24.0,17413.0,0.0987,0.0981,0.0979,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2681,2018-11-06 10:12:00,2018-11-06,0.0979,70242.0,72.0,17482.0,0.0979,0.097,0.097,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2682,2018-11-06 10:13:00,2018-11-06,0.0974,79320.0,82.0,17510.0,0.097,0.097,0.0965,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2683,2018-11-06 10:14:00,2018-11-06,0.0973,1946.0,2.0,17510.0,0.097,0.0973,0.097,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2684,2018-11-06 10:15:00,2018-11-06,0.0973,0.0,0.0,17510.0,0.0973,0.0973,0.0973,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2685,2018-11-06 10:16:00,2018-11-06,0.0984,20531.0,21.0,17508.0,0.0973,0.0977,0.0971,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2686,2018-11-06 10:17:00,2018-11-06,0.0989,27555.0,28.0,17504.0,0.0977,0.0984,0.0977,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2687,2018-11-06 10:18:00,2018-11-06,0.0985,16682.0,17.0,17505.0,0.0984,0.0985,0.0977,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2688,2018-11-06 10:19:00,2018-11-06,0.0985,5890.0,6.0,17510.0,0.0985,0.0982,0.0978,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2689,2018-11-06 10:20:00,2018-11-06,0.0982,1956.0,2.0,17512.0,0.0982,0.0978,0.0978,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2690,2018-11-06 10:21:00,2018-11-06,0.0989,10805.0,11.0,17511.0,0.0978,0.0977,0.0977,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2691,2018-11-06 10:22:00,2018-11-06,0.0977,11710.0,12.0,17521.0,0.0977,0.0975,0.0975,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2692,2018-11-06 10:23:00,2018-11-06,0.0981,13660.0,14.0,17523.0,0.0975,0.0975,0.0974,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2693,2018-11-06 10:24:00,2018-11-06,0.0976,13660.0,14.0,17523.0,0.0975,0.0975,0.0975,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2694,2018-11-06 10:25:00,2018-11-06,0.0978,7802.0,8.0,17523.0,0.0975,0.0978,0.0974,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2695,2018-11-06 10:26:00,2018-11-06,0.0978,6789.0,7.0,17527.0,0.0978,0.0966,0.0966,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2696,2018-11-06 10:27:00,2018-11-06,0.0966,28863.0,30.0,17545.0,0.0966,0.096,0.096,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2697,2018-11-06 10:28:00,2018-11-06,0.096,88788.0,93.0,17573.0,0.096,0.0952,0.0952,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2698,2018-11-06 10:29:00,2018-11-06,0.0952,26609.0,28.0,17589.0,0.0952,0.095,0.095,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2699,2018-11-06 10:30:00,2018-11-06,0.0956,19023.0,20.0,17608.0,0.095,0.095,0.095,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2700,2018-11-06 10:31:00,2018-11-06,0.095,68262.0,72.0,17619.0,0.095,0.0945,0.0945,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2701,2018-11-06 10:32:00,2018-11-06,0.0953,146144.0,154.0,17522.0,0.095,0.0953,0.0946,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2702,2018-11-06 10:33:00,2018-11-06,0.0953,76963.0,81.0,17454.0,0.0953,0.0951,0.095,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2703,2018-11-06 10:34:00,2018-11-06,0.0951,9496.0,10.0,17458.0,0.0951,0.0951,0.0948,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2704,2018-11-06 10:35:00,2018-11-06,0.0951,9500.0,10.0,17458.0,0.0951,0.095,0.095,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2705,2018-11-06 10:36:00,2018-11-06,0.0954,68449.0,72.0,17484.0,0.095,0.0953,0.0947,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2706,2018-11-06 10:37:00,2018-11-06,0.0953,41637.0,44.0,17495.0,0.0953,0.0946,0.0946,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2707,2018-11-06 10:38:00,2018-11-06,0.0946,3783.0,4.0,17496.0,0.0946,0.0946,0.0945,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2708,2018-11-06 10:39:00,2018-11-06,0.095,47383.0,50.0,17503.0,0.0946,0.0947,0.0945,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2709,2018-11-06 10:40:00,2018-11-06,0.0951,951.0,1.0,17504.0,0.0947,0.0951,0.0947,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2710,2018-11-06 10:41:00,2018-11-06,0.0945,18894.0,20.0,17515.0,0.0945,0.0943,0.0943,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2711,2018-11-06 10:42:00,2018-11-06,0.0945,11340.0,12.0,17516.0,0.0943,0.0945,0.0943,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2712,2018-11-06 10:43:00,2018-11-06,0.0945,2835.0,3.0,17519.0,0.0945,0.0945,0.0945,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2713,2018-11-06 10:44:00,2018-11-06,0.0959,22017.0,23.0,17527.0,0.0945,0.0959,0.0945,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2714,2018-11-06 10:45:00,2018-11-06,0.0959,11439.0,12.0,17531.0,0.0959,0.0952,0.0948,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2715,2018-11-06 10:46:00,2018-11-06,0.0959,6682.0,7.0,17535.0,0.0952,0.0951,0.0951,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2716,2018-11-06 10:47:00,2018-11-06,0.0951,0.0,0.0,17535.0,0.0951,0.0951,0.0951,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2717,2018-11-06 10:48:00,2018-11-06,0.0953,18073.0,19.0,17554.0,0.0951,0.0951,0.0951,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2718,2018-11-06 10:49:00,2018-11-06,0.0951,28459.0,30.0,17568.0,0.0951,0.0949,0.0947,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2719,2018-11-06 10:50:00,2018-11-06,0.0949,30312.0,32.0,17596.0,0.0949,0.0947,0.0947,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2720,2018-11-06 10:51:00,2018-11-06,0.0947,69680.0,74.0,17656.0,0.0947,0.0938,0.0937,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2721,2018-11-06 10:52:00,2018-11-06,0.0942,85490.0,91.0,17672.0,0.0938,0.0942,0.0935,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2722,2018-11-06 10:53:00,2018-11-06,0.0942,16953.0,18.0,17660.0,0.0942,0.0941,0.0941,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2723,2018-11-06 10:54:00,2018-11-06,0.0941,15946.0,17.0,17647.0,0.0941,0.0938,0.0938,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2724,2018-11-06 10:55:00,2018-11-06,0.0941,9406.0,10.0,17645.0,0.0938,0.0939,0.0938,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2725,2018-11-06 10:56:00,2018-11-06,0.0942,942.0,1.0,17644.0,0.0939,0.0942,0.0939,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2726,2018-11-06 10:57:00,2018-11-06,0.0944,15988.0,17.0,17658.0,0.0942,0.0944,0.0937,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2727,2018-11-06 10:58:00,2018-11-06,0.0948,23586.0,25.0,17667.0,0.0944,0.0944,0.0941,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2728,2018-11-06 10:59:00,2018-11-06,0.0975,105224.0,109.0,17667.0,0.0944,0.0962,0.0944,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2729,2018-11-06 11:00:00,2018-11-06,0.0966,48030.0,50.0,17666.0,0.0962,0.0955,0.0955,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2730,2018-11-06 11:01:00,2018-11-06,0.096,17181.0,18.0,17664.0,0.0955,0.0946,0.0946,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2731,2018-11-06 11:02:00,2018-11-06,0.0955,24721.0,26.0,17685.0,0.0946,0.095,0.0946,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2732,2018-11-06 11:03:00,2018-11-06,0.0952,63478.0,67.0,17741.0,0.095,0.094,0.094,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2733,2018-11-06 11:04:00,2018-11-06,0.0946,13240.0,14.0,17739.0,0.094,0.0945,0.094,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
