,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1454,2017-08-16 09:45:00,2017-08-16,0.0294,294.0,1.0,14282.0,0.0294,0.0294,0.0294,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1455,2017-08-16 09:46:00,2017-08-16,0.0294,2645.0,9.0,14290.0,0.0294,0.0294,0.0293,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1456,2017-08-16 09:47:00,2017-08-16,0.0299,1187.0,4.0,14290.0,0.0294,0.0294,0.0294,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1457,2017-08-16 09:48:00,2017-08-16,0.0294,0.0,0.0,14290.0,0.0294,0.0294,0.0294,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1458,2017-08-16 09:49:00,2017-08-16,0.0296,2070.0,7.0,14297.0,0.0294,0.0296,0.0294,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1459,2017-08-16 09:50:00,2017-08-16,0.0296,592.0,2.0,14298.0,0.0296,0.0296,0.0296,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1460,2017-08-16 09:51:00,2017-08-16,0.0296,296.0,1.0,14299.0,0.0296,0.0296,0.0296,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1461,2017-08-16 09:52:00,2017-08-16,0.0298,3278.0,11.0,14307.0,0.0296,0.0298,0.0296,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1462,2017-08-16 09:53:00,2017-08-16,0.03,4198.0,14.0,14315.0,0.0298,0.03,0.0298,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1463,2017-08-16 09:54:00,2017-08-16,0.03,2964.0,10.0,14323.0,0.03,0.0293,0.0292,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1464,2017-08-16 09:55:00,2017-08-16,0.0293,0.0,0.0,14323.0,0.0293,0.0293,0.0293,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1465,2017-08-16 09:56:00,2017-08-16,0.0293,0.0,0.0,14323.0,0.0293,0.0293,0.0293,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1466,2017-08-16 09:57:00,2017-08-16,0.0293,0.0,0.0,14323.0,0.0293,0.0293,0.0293,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1467,2017-08-16 09:58:00,2017-08-16,0.0293,0.0,0.0,14323.0,0.0293,0.0293,0.0293,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1468,2017-08-16 09:59:00,2017-08-16,0.0293,0.0,0.0,14323.0,0.0293,0.0293,0.0293,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1469,2017-08-16 10:00:00,2017-08-16,0.0295,590.0,2.0,14324.0,0.0293,0.0295,0.0293,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1470,2017-08-16 10:01:00,2017-08-16,0.0296,1480.0,5.0,14325.0,0.0295,0.0296,0.0295,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1471,2017-08-16 10:02:00,2017-08-16,0.0296,0.0,0.0,14325.0,0.0296,0.0296,0.0296,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1472,2017-08-16 10:03:00,2017-08-16,0.0298,894.0,3.0,14325.0,0.0296,0.0298,0.0296,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1473,2017-08-16 10:04:00,2017-08-16,0.0298,298.0,1.0,14325.0,0.0298,0.0298,0.0298,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1474,2017-08-16 10:05:00,2017-08-16,0.0298,0.0,0.0,14325.0,0.0298,0.0298,0.0298,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1475,2017-08-16 10:06:00,2017-08-16,0.0298,298.0,1.0,14325.0,0.0298,0.0298,0.0298,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1476,2017-08-16 10:07:00,2017-08-16,0.0298,3542.0,12.0,14337.0,0.0298,0.0295,0.0295,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1477,2017-08-16 10:08:00,2017-08-16,0.0295,3540.0,12.0,14335.0,0.0295,0.0295,0.0295,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1478,2017-08-16 10:09:00,2017-08-16,0.0295,5890.0,20.0,14336.0,0.0295,0.0294,0.0294,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1479,2017-08-16 10:10:00,2017-08-16,0.0294,1460.0,5.0,14336.0,0.0294,0.0292,0.0292,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1480,2017-08-16 10:11:00,2017-08-16,0.0297,18351.0,62.0,14295.0,0.0292,0.0297,0.0292,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1481,2017-08-16 10:12:00,2017-08-16,0.0299,10117.0,34.0,14301.0,0.0297,0.0298,0.0297,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1482,2017-08-16 10:13:00,2017-08-16,0.03,7179.0,24.0,14305.0,0.0298,0.0299,0.0298,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1483,2017-08-16 10:14:00,2017-08-16,0.0299,0.0,0.0,14305.0,0.0299,0.0299,0.0299,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1484,2017-08-16 10:15:00,2017-08-16,0.0299,0.0,0.0,14305.0,0.0299,0.0299,0.0299,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1485,2017-08-16 10:16:00,2017-08-16,0.0299,3202.0,11.0,14316.0,0.0299,0.0291,0.0291,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1486,2017-08-16 10:17:00,2017-08-16,0.0293,293.0,1.0,14317.0,0.0291,0.0293,0.0291,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1487,2017-08-16 10:18:00,2017-08-16,0.0293,0.0,0.0,14317.0,0.0293,0.0293,0.0293,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1488,2017-08-16 10:19:00,2017-08-16,0.0293,0.0,0.0,14317.0,0.0293,0.0293,0.0293,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1489,2017-08-16 10:20:00,2017-08-16,0.0293,0.0,0.0,14317.0,0.0293,0.0293,0.0293,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1490,2017-08-16 10:21:00,2017-08-16,0.0287,1435.0,5.0,14322.0,0.0287,0.0287,0.0287,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1491,2017-08-16 10:22:00,2017-08-16,0.0287,0.0,0.0,14322.0,0.0287,0.0287,0.0287,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1492,2017-08-16 10:23:00,2017-08-16,0.0287,0.0,0.0,14322.0,0.0287,0.0287,0.0287,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1493,2017-08-16 10:24:00,2017-08-16,0.0292,4088.0,14.0,14336.0,0.0287,0.0292,0.0287,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1494,2017-08-16 10:25:00,2017-08-16,0.0292,576.0,2.0,14337.0,0.0292,0.0288,0.0288,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1495,2017-08-16 10:26:00,2017-08-16,0.0288,864.0,3.0,14337.0,0.0288,0.0288,0.0288,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1496,2017-08-16 10:27:00,2017-08-16,0.0288,574.0,2.0,14339.0,0.0288,0.0287,0.0287,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1497,2017-08-16 10:28:00,2017-08-16,0.0292,1451.0,5.0,14337.0,0.0287,0.0292,0.0287,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1498,2017-08-16 10:29:00,2017-08-16,0.0292,1149.0,4.0,14340.0,0.0292,0.0287,0.0287,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1499,2017-08-16 10:30:00,2017-08-16,0.0288,3454.0,12.0,14352.0,0.0287,0.0287,0.0287,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1500,2017-08-16 10:31:00,2017-08-16,0.0291,870.0,3.0,14352.0,0.0287,0.0288,0.0287,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1501,2017-08-16 10:32:00,2017-08-16,0.0289,289.0,1.0,14353.0,0.0288,0.0289,0.0288,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1502,2017-08-16 10:33:00,2017-08-16,0.0289,574.0,2.0,14355.0,0.0289,0.0287,0.0287,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1503,2017-08-16 10:34:00,2017-08-16,0.0287,0.0,0.0,14355.0,0.0287,0.0287,0.0287,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1504,2017-08-16 10:35:00,2017-08-16,0.0291,3181.0,11.0,14366.0,0.0287,0.0289,0.0287,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1505,2017-08-16 10:36:00,2017-08-16,0.0292,2920.0,10.0,14376.0,0.0289,0.0292,0.0289,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1506,2017-08-16 10:37:00,2017-08-16,0.0292,0.0,0.0,14376.0,0.0292,0.0292,0.0292,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1507,2017-08-16 10:38:00,2017-08-16,0.0292,0.0,0.0,14376.0,0.0292,0.0292,0.0292,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1508,2017-08-16 10:39:00,2017-08-16,0.0292,0.0,0.0,14376.0,0.0292,0.0292,0.0292,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1509,2017-08-16 10:40:00,2017-08-16,0.0292,0.0,0.0,14376.0,0.0292,0.0292,0.0292,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1510,2017-08-16 10:41:00,2017-08-16,0.0292,0.0,0.0,14376.0,0.0292,0.0292,0.0292,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1511,2017-08-16 10:42:00,2017-08-16,0.0294,2940.0,10.0,14376.0,0.0292,0.0294,0.0292,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1512,2017-08-16 10:43:00,2017-08-16,0.0294,0.0,0.0,14376.0,0.0294,0.0294,0.0294,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1513,2017-08-16 10:44:00,2017-08-16,0.0294,0.0,0.0,14376.0,0.0294,0.0294,0.0294,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1514,2017-08-16 10:45:00,2017-08-16,0.0294,0.0,0.0,14376.0,0.0294,0.0294,0.0294,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1515,2017-08-16 10:46:00,2017-08-16,0.0294,0.0,0.0,14376.0,0.0294,0.0294,0.0294,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1516,2017-08-16 10:47:00,2017-08-16,0.0294,0.0,0.0,14376.0,0.0294,0.0294,0.0294,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1517,2017-08-16 10:48:00,2017-08-16,0.0294,3179.0,11.0,14386.0,0.0294,0.0289,0.0289,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1518,2017-08-16 10:49:00,2017-08-16,0.0289,578.0,2.0,14388.0,0.0289,0.0289,0.0289,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1519,2017-08-16 10:50:00,2017-08-16,0.0289,578.0,2.0,14390.0,0.0289,0.0289,0.0289,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1520,2017-08-16 10:51:00,2017-08-16,0.0289,2023.0,7.0,14395.0,0.0289,0.0289,0.0289,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1521,2017-08-16 10:52:00,2017-08-16,0.0289,14161.0,49.0,14433.0,0.0289,0.0289,0.0289,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1522,2017-08-16 10:53:00,2017-08-16,0.0294,2058.0,7.0,14436.0,0.0289,0.0294,0.0289,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1523,2017-08-16 10:54:00,2017-08-16,0.0294,588.0,2.0,14436.0,0.0294,0.0294,0.0294,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1524,2017-08-16 10:55:00,2017-08-16,0.0294,0.0,0.0,14436.0,0.0294,0.0294,0.0294,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1525,2017-08-16 10:56:00,2017-08-16,0.0294,0.0,0.0,14436.0,0.0294,0.0294,0.0294,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1526,2017-08-16 10:57:00,2017-08-16,0.0297,297.0,1.0,14437.0,0.0294,0.0297,0.0294,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1527,2017-08-16 10:58:00,2017-08-16,0.0297,592.0,2.0,14437.0,0.0297,0.0296,0.0296,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1528,2017-08-16 10:59:00,2017-08-16,0.0296,888.0,3.0,14436.0,0.0296,0.0296,0.0296,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1529,2017-08-16 11:00:00,2017-08-16,0.0296,1480.0,5.0,14436.0,0.0296,0.0296,0.0296,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1530,2017-08-16 11:01:00,2017-08-16,0.0296,0.0,0.0,14436.0,0.0296,0.0296,0.0296,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1531,2017-08-16 11:02:00,2017-08-16,0.0296,0.0,0.0,14436.0,0.0296,0.0296,0.0296,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1532,2017-08-16 11:03:00,2017-08-16,0.0296,592.0,2.0,14434.0,0.0296,0.0296,0.0296,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1533,2017-08-16 11:04:00,2017-08-16,0.0296,0.0,0.0,14434.0,0.0296,0.0296,0.0296,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1534,2017-08-16 11:05:00,2017-08-16,0.0296,879.0,3.0,14435.0,0.0296,0.0293,0.0293,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1535,2017-08-16 11:06:00,2017-08-16,0.0293,0.0,0.0,14435.0,0.0293,0.0293,0.0293,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1536,2017-08-16 11:07:00,2017-08-16,0.0293,0.0,0.0,14435.0,0.0293,0.0293,0.0293,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1537,2017-08-16 11:08:00,2017-08-16,0.0295,295.0,1.0,14436.0,0.0293,0.0295,0.0293,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1538,2017-08-16 11:09:00,2017-08-16,0.0295,2360.0,8.0,14444.0,0.0295,0.0295,0.0295,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1539,2017-08-16 11:10:00,2017-08-16,0.0295,0.0,0.0,14444.0,0.0295,0.0295,0.0295,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1540,2017-08-16 11:11:00,2017-08-16,0.0295,0.0,0.0,14444.0,0.0295,0.0295,0.0295,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1541,2017-08-16 11:12:00,2017-08-16,0.0295,293.0,1.0,14445.0,0.0295,0.0293,0.0293,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1542,2017-08-16 11:13:00,2017-08-16,0.0293,0.0,0.0,14445.0,0.0293,0.0293,0.0293,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1543,2017-08-16 11:14:00,2017-08-16,0.0293,0.0,0.0,14445.0,0.0293,0.0293,0.0293,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1544,2017-08-16 11:15:00,2017-08-16,0.0293,0.0,0.0,14445.0,0.0293,0.0293,0.0293,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1545,2017-08-16 11:16:00,2017-08-16,0.0293,0.0,0.0,14445.0,0.0293,0.0293,0.0293,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1546,2017-08-16 11:17:00,2017-08-16,0.0293,9195.0,32.0,14464.0,0.0293,0.0287,0.0287,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1547,2017-08-16 11:18:00,2017-08-16,0.0289,578.0,2.0,14464.0,0.0287,0.0289,0.0287,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1548,2017-08-16 11:19:00,2017-08-16,0.0289,2294.0,8.0,14471.0,0.0289,0.0286,0.0286,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1549,2017-08-16 11:20:00,2017-08-16,0.0288,7446.0,26.0,14492.0,0.0286,0.0288,0.0286,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1550,2017-08-16 11:21:00,2017-08-16,0.0288,0.0,0.0,14492.0,0.0288,0.0288,0.0288,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1551,2017-08-16 11:22:00,2017-08-16,0.0288,286.0,1.0,14492.0,0.0288,0.0286,0.0286,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1552,2017-08-16 11:23:00,2017-08-16,0.0286,0.0,0.0,14492.0,0.0286,0.0286,0.0286,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1553,2017-08-16 11:24:00,2017-08-16,0.0288,1727.0,6.0,14498.0,0.0286,0.0288,0.0286,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1554,2017-08-16 11:25:00,2017-08-16,0.0288,0.0,0.0,14498.0,0.0288,0.0288,0.0288,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1555,2017-08-16 11:26:00,2017-08-16,0.0288,0.0,0.0,14498.0,0.0288,0.0288,0.0288,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1556,2017-08-16 11:27:00,2017-08-16,0.0289,5732.0,20.0,14506.0,0.0288,0.0286,0.0286,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1557,2017-08-16 11:28:00,2017-08-16,0.0286,0.0,0.0,14506.0,0.0286,0.0286,0.0286,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1558,2017-08-16 11:29:00,2017-08-16,0.0288,1150.0,4.0,14506.0,0.0286,0.0287,0.0286,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1559,2017-08-16 11:30:00,2017-08-16,0.0287,0.0,0.0,14506.0,0.0287,0.0287,0.0287,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1560,2017-08-16 13:01:00,2017-08-16,0.0287,0.0,0.0,14506.0,0.0287,0.0287,0.0287,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1561,2017-08-16 13:02:00,2017-08-16,0.0287,1435.0,5.0,14507.0,0.0287,0.0287,0.0287,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1562,2017-08-16 13:03:00,2017-08-16,0.0287,3444.0,12.0,14509.0,0.0287,0.0287,0.0287,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1563,2017-08-16 13:04:00,2017-08-16,0.0287,3156.0,11.0,14510.0,0.0287,0.0286,0.0286,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1564,2017-08-16 13:05:00,2017-08-16,0.0287,3731.0,13.0,14513.0,0.0286,0.0287,0.0286,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1565,2017-08-16 13:06:00,2017-08-16,0.0289,3179.0,11.0,14513.0,0.0287,0.0289,0.0287,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1566,2017-08-16 13:07:00,2017-08-16,0.0289,0.0,0.0,14513.0,0.0289,0.0289,0.0289,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1567,2017-08-16 13:08:00,2017-08-16,0.0289,0.0,0.0,14513.0,0.0289,0.0289,0.0289,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1568,2017-08-16 13:09:00,2017-08-16,0.0289,0.0,0.0,14513.0,0.0289,0.0289,0.0289,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1569,2017-08-16 13:10:00,2017-08-16,0.0289,287.0,1.0,14513.0,0.0289,0.0287,0.0287,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1570,2017-08-16 13:11:00,2017-08-16,0.0287,3422.0,12.0,14525.0,0.0287,0.0285,0.0285,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1571,2017-08-16 13:12:00,2017-08-16,0.0285,2850.0,10.0,14535.0,0.0285,0.0285,0.0285,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1572,2017-08-16 13:13:00,2017-08-16,0.0285,0.0,0.0,14535.0,0.0285,0.0285,0.0285,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1573,2017-08-16 13:14:00,2017-08-16,0.0285,0.0,0.0,14535.0,0.0285,0.0285,0.0285,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1574,2017-08-16 13:15:00,2017-08-16,0.0285,0.0,0.0,14535.0,0.0285,0.0285,0.0285,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1575,2017-08-16 13:16:00,2017-08-16,0.0285,5680.0,20.0,14555.0,0.0285,0.0284,0.0284,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1576,2017-08-16 13:17:00,2017-08-16,0.0284,566.0,2.0,14556.0,0.0284,0.0283,0.0283,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1577,2017-08-16 13:18:00,2017-08-16,0.0283,0.0,0.0,14556.0,0.0283,0.0283,0.0283,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1578,2017-08-16 13:19:00,2017-08-16,0.0285,570.0,2.0,14556.0,0.0283,0.0285,0.0283,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1579,2017-08-16 13:20:00,2017-08-16,0.0285,0.0,0.0,14556.0,0.0285,0.0285,0.0285,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1580,2017-08-16 13:21:00,2017-08-16,0.0285,0.0,0.0,14556.0,0.0285,0.0285,0.0285,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1581,2017-08-16 13:22:00,2017-08-16,0.0285,0.0,0.0,14556.0,0.0285,0.0285,0.0285,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1582,2017-08-16 13:23:00,2017-08-16,0.0285,0.0,0.0,14556.0,0.0285,0.0285,0.0285,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1583,2017-08-16 13:24:00,2017-08-16,0.0289,289.0,1.0,14556.0,0.0285,0.0289,0.0285,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1584,2017-08-16 13:25:00,2017-08-16,0.0289,0.0,0.0,14556.0,0.0289,0.0289,0.0289,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1585,2017-08-16 13:26:00,2017-08-16,0.0289,1153.0,4.0,14556.0,0.0289,0.0289,0.0288,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1586,2017-08-16 13:27:00,2017-08-16,0.0292,8714.0,30.0,14552.0,0.0289,0.0291,0.0289,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1587,2017-08-16 13:28:00,2017-08-16,0.0291,3783.0,13.0,14563.0,0.0291,0.0291,0.0291,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1588,2017-08-16 13:29:00,2017-08-16,0.0291,0.0,0.0,14563.0,0.0291,0.0291,0.0291,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1589,2017-08-16 13:30:00,2017-08-16,0.0291,0.0,0.0,14563.0,0.0291,0.0291,0.0291,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1590,2017-08-16 13:31:00,2017-08-16,0.0291,0.0,0.0,14563.0,0.0291,0.0291,0.0291,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1591,2017-08-16 13:32:00,2017-08-16,0.0291,0.0,0.0,14563.0,0.0291,0.0291,0.0291,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1592,2017-08-16 13:33:00,2017-08-16,0.0291,0.0,0.0,14563.0,0.0291,0.0291,0.0291,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1593,2017-08-16 13:34:00,2017-08-16,0.0291,0.0,0.0,14563.0,0.0291,0.0291,0.0291,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1594,2017-08-16 13:35:00,2017-08-16,0.0291,0.0,0.0,14563.0,0.0291,0.0291,0.0291,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1595,2017-08-16 13:36:00,2017-08-16,0.0291,8531.0,30.0,14582.0,0.0291,0.0284,0.0284,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1596,2017-08-16 13:37:00,2017-08-16,0.0284,0.0,0.0,14582.0,0.0284,0.0284,0.0284,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1597,2017-08-16 13:38:00,2017-08-16,0.0284,0.0,0.0,14582.0,0.0284,0.0284,0.0284,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1598,2017-08-16 13:39:00,2017-08-16,0.0284,0.0,0.0,14582.0,0.0284,0.0284,0.0284,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1599,2017-08-16 13:40:00,2017-08-16,0.0287,8610.0,30.0,14592.0,0.0284,0.0287,0.0284,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1600,2017-08-16 13:41:00,2017-08-16,0.0287,0.0,0.0,14592.0,0.0287,0.0287,0.0287,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1601,2017-08-16 13:42:00,2017-08-16,0.0287,0.0,0.0,14592.0,0.0287,0.0287,0.0287,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1602,2017-08-16 13:43:00,2017-08-16,0.0287,0.0,0.0,14592.0,0.0287,0.0287,0.0287,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1603,2017-08-16 13:44:00,2017-08-16,0.0287,0.0,0.0,14592.0,0.0287,0.0287,0.0287,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1604,2017-08-16 13:45:00,2017-08-16,0.0288,2880.0,10.0,14592.0,0.0287,0.0288,0.0287,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1605,2017-08-16 13:46:00,2017-08-16,0.0288,0.0,0.0,14592.0,0.0288,0.0288,0.0288,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1606,2017-08-16 13:47:00,2017-08-16,0.0288,0.0,0.0,14592.0,0.0288,0.0288,0.0288,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1607,2017-08-16 13:48:00,2017-08-16,0.0288,284.0,1.0,14593.0,0.0288,0.0284,0.0284,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1608,2017-08-16 13:49:00,2017-08-16,0.0284,2547.0,9.0,14592.0,0.0284,0.0283,0.0283,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1609,2017-08-16 13:50:00,2017-08-16,0.0283,0.0,0.0,14592.0,0.0283,0.0283,0.0283,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1610,2017-08-16 13:51:00,2017-08-16,0.0283,5659.0,20.0,14603.0,0.0283,0.0283,0.0282,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1611,2017-08-16 13:52:00,2017-08-16,0.0283,0.0,0.0,14603.0,0.0283,0.0283,0.0283,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1612,2017-08-16 13:53:00,2017-08-16,0.0283,0.0,0.0,14603.0,0.0283,0.0283,0.0283,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
