,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4140,2017-06-30 10:31:00,2017-06-30,0.0532,0.0,0.0,17215.0,0.0532,0.0532,0.0532,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4141,2017-06-30 10:32:00,2017-06-30,0.0532,0.0,0.0,17215.0,0.0532,0.0532,0.0532,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4142,2017-06-30 10:33:00,2017-06-30,0.0532,3172.0,6.0,17216.0,0.0532,0.0527,0.0527,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4143,2017-06-30 10:34:00,2017-06-30,0.0527,0.0,0.0,17216.0,0.0527,0.0527,0.0527,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4144,2017-06-30 10:35:00,2017-06-30,0.0527,0.0,0.0,17216.0,0.0527,0.0527,0.0527,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4145,2017-06-30 10:36:00,2017-06-30,0.0531,2124.0,4.0,17216.0,0.0527,0.0531,0.0527,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4146,2017-06-30 10:37:00,2017-06-30,0.0531,0.0,0.0,17216.0,0.0531,0.0531,0.0531,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4147,2017-06-30 10:38:00,2017-06-30,0.0531,2635.0,5.0,17218.0,0.0531,0.0526,0.0526,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4148,2017-06-30 10:39:00,2017-06-30,0.0528,12626.0,24.0,17222.0,0.0526,0.0528,0.0524,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4149,2017-06-30 10:40:00,2017-06-30,0.0528,0.0,0.0,17222.0,0.0528,0.0528,0.0528,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4150,2017-06-30 10:41:00,2017-06-30,0.0528,0.0,0.0,17222.0,0.0528,0.0528,0.0528,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4151,2017-06-30 10:42:00,2017-06-30,0.0528,0.0,0.0,17222.0,0.0528,0.0528,0.0528,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4152,2017-06-30 10:43:00,2017-06-30,0.0528,0.0,0.0,17222.0,0.0528,0.0528,0.0528,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4153,2017-06-30 10:44:00,2017-06-30,0.0528,0.0,0.0,17222.0,0.0528,0.0528,0.0528,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4154,2017-06-30 10:45:00,2017-06-30,0.0528,0.0,0.0,17222.0,0.0528,0.0528,0.0528,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4155,2017-06-30 10:46:00,2017-06-30,0.0528,0.0,0.0,17222.0,0.0528,0.0528,0.0528,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4156,2017-06-30 10:47:00,2017-06-30,0.0528,0.0,0.0,17222.0,0.0528,0.0528,0.0528,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4157,2017-06-30 10:48:00,2017-06-30,0.0528,0.0,0.0,17222.0,0.0528,0.0528,0.0528,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4158,2017-06-30 10:49:00,2017-06-30,0.0528,0.0,0.0,17222.0,0.0528,0.0528,0.0528,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4159,2017-06-30 10:50:00,2017-06-30,0.0528,0.0,0.0,17222.0,0.0528,0.0528,0.0528,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4160,2017-06-30 10:51:00,2017-06-30,0.0528,0.0,0.0,17222.0,0.0528,0.0528,0.0528,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4161,2017-06-30 10:52:00,2017-06-30,0.0528,0.0,0.0,17222.0,0.0528,0.0528,0.0528,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4162,2017-06-30 10:53:00,2017-06-30,0.0528,0.0,0.0,17222.0,0.0528,0.0528,0.0528,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4163,2017-06-30 10:54:00,2017-06-30,0.0528,0.0,0.0,17222.0,0.0528,0.0528,0.0528,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4164,2017-06-30 10:55:00,2017-06-30,0.0528,0.0,0.0,17222.0,0.0528,0.0528,0.0528,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4165,2017-06-30 10:56:00,2017-06-30,0.0535,2140.0,4.0,17222.0,0.0528,0.0535,0.0528,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4166,2017-06-30 10:57:00,2017-06-30,0.0535,0.0,0.0,17222.0,0.0535,0.0535,0.0535,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4167,2017-06-30 10:58:00,2017-06-30,0.0535,0.0,0.0,17222.0,0.0535,0.0535,0.0535,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4168,2017-06-30 10:59:00,2017-06-30,0.0535,534.0,1.0,17223.0,0.0535,0.0534,0.0534,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4169,2017-06-30 11:00:00,2017-06-30,0.0534,2126.0,4.0,17227.0,0.0534,0.053,0.053,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4170,2017-06-30 11:01:00,2017-06-30,0.053,6884.0,13.0,17230.0,0.053,0.0528,0.0528,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4171,2017-06-30 11:02:00,2017-06-30,0.0528,0.0,0.0,17230.0,0.0528,0.0528,0.0528,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4172,2017-06-30 11:03:00,2017-06-30,0.0528,0.0,0.0,17230.0,0.0528,0.0528,0.0528,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4173,2017-06-30 11:04:00,2017-06-30,0.0528,0.0,0.0,17230.0,0.0528,0.0528,0.0528,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4174,2017-06-30 11:05:00,2017-06-30,0.0528,9423.0,18.0,17214.0,0.0528,0.0525,0.0521,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4175,2017-06-30 11:06:00,2017-06-30,0.0525,0.0,0.0,17214.0,0.0525,0.0525,0.0525,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4176,2017-06-30 11:07:00,2017-06-30,0.0525,0.0,0.0,17214.0,0.0525,0.0525,0.0525,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4177,2017-06-30 11:08:00,2017-06-30,0.0527,2627.0,5.0,17211.0,0.0525,0.0527,0.0525,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4178,2017-06-30 11:09:00,2017-06-30,0.0527,2635.0,5.0,17211.0,0.0527,0.0527,0.0527,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4179,2017-06-30 11:10:00,2017-06-30,0.0527,1566.0,3.0,17211.0,0.0527,0.0522,0.0522,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4180,2017-06-30 11:11:00,2017-06-30,0.0522,0.0,0.0,17211.0,0.0522,0.0522,0.0522,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4181,2017-06-30 11:12:00,2017-06-30,0.0522,10270.0,20.0,17201.0,0.0522,0.0513,0.0513,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4182,2017-06-30 11:13:00,2017-06-30,0.0516,11818.0,23.0,17178.0,0.0513,0.0516,0.0513,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4183,2017-06-30 11:14:00,2017-06-30,0.0516,3612.0,7.0,17178.0,0.0516,0.0516,0.0516,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4184,2017-06-30 11:15:00,2017-06-30,0.0516,0.0,0.0,17178.0,0.0516,0.0516,0.0516,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4185,2017-06-30 11:16:00,2017-06-30,0.0516,0.0,0.0,17178.0,0.0516,0.0516,0.0516,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4186,2017-06-30 11:17:00,2017-06-30,0.0516,0.0,0.0,17178.0,0.0516,0.0516,0.0516,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4187,2017-06-30 11:18:00,2017-06-30,0.052000000000000005,7800.0,15.0,17170.0,0.0516,0.052000000000000005,0.0516,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4188,2017-06-30 11:19:00,2017-06-30,0.0523,15670.0,30.0,17190.0,0.052000000000000005,0.0523,0.052000000000000005,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4189,2017-06-30 11:20:00,2017-06-30,0.0523,0.0,0.0,17190.0,0.0523,0.0523,0.0523,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4190,2017-06-30 11:21:00,2017-06-30,0.0523,0.0,0.0,17190.0,0.0523,0.0523,0.0523,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4191,2017-06-30 11:22:00,2017-06-30,0.0523,0.0,0.0,17190.0,0.0523,0.0523,0.0523,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4192,2017-06-30 11:23:00,2017-06-30,0.0523,0.0,0.0,17190.0,0.0523,0.0523,0.0523,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4193,2017-06-30 11:24:00,2017-06-30,0.0523,1542.0,3.0,17191.0,0.0523,0.0514,0.0514,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4194,2017-06-30 11:25:00,2017-06-30,0.0517,3619.0,7.0,17198.0,0.0514,0.0517,0.0514,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4195,2017-06-30 11:26:00,2017-06-30,0.0517,0.0,0.0,17198.0,0.0517,0.0517,0.0517,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4196,2017-06-30 11:27:00,2017-06-30,0.0517,0.0,0.0,17198.0,0.0517,0.0517,0.0517,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4197,2017-06-30 11:28:00,2017-06-30,0.0517,0.0,0.0,17198.0,0.0517,0.0517,0.0517,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4198,2017-06-30 11:29:00,2017-06-30,0.0517,0.0,0.0,17198.0,0.0517,0.0517,0.0517,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4199,2017-06-30 11:30:00,2017-06-30,0.0517,0.0,0.0,17198.0,0.0517,0.0517,0.0517,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4200,2017-06-30 13:01:00,2017-06-30,0.052000000000000005,3117.0,6.0,17198.0,0.0517,0.052000000000000005,0.0517,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4201,2017-06-30 13:02:00,2017-06-30,0.052000000000000005,6760.0,13.0,17198.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4202,2017-06-30 13:03:00,2017-06-30,0.052000000000000005,0.0,0.0,17198.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4203,2017-06-30 13:04:00,2017-06-30,0.052000000000000005,0.0,0.0,17198.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4204,2017-06-30 13:05:00,2017-06-30,0.052000000000000005,0.0,0.0,17198.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4205,2017-06-30 13:06:00,2017-06-30,0.052000000000000005,10240.0,20.0,17208.0,0.052000000000000005,0.0512,0.0512,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4206,2017-06-30 13:07:00,2017-06-30,0.0512,0.0,0.0,17208.0,0.0512,0.0512,0.0512,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4207,2017-06-30 13:08:00,2017-06-30,0.0512,0.0,0.0,17208.0,0.0512,0.0512,0.0512,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4208,2017-06-30 13:09:00,2017-06-30,0.0513,15380.0,30.0,17208.0,0.0512,0.0512,0.0512,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4209,2017-06-30 13:10:00,2017-06-30,0.0514,514.0,1.0,17208.0,0.0512,0.0514,0.0512,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4210,2017-06-30 13:11:00,2017-06-30,0.0514,0.0,0.0,17208.0,0.0514,0.0514,0.0514,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4211,2017-06-30 13:12:00,2017-06-30,0.0516,1032.0,2.0,17208.0,0.0514,0.0516,0.0514,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4212,2017-06-30 13:13:00,2017-06-30,0.0516,1545.0,3.0,17208.0,0.0516,0.0515,0.0515,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4213,2017-06-30 13:14:00,2017-06-30,0.0515,2546.0,5.0,17209.0,0.0515,0.0508,0.0508,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4214,2017-06-30 13:15:00,2017-06-30,0.051,5590.0,11.0,17220.0,0.0508,0.051,0.0508,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4215,2017-06-30 13:16:00,2017-06-30,0.051,0.0,0.0,17220.0,0.051,0.051,0.051,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4216,2017-06-30 13:17:00,2017-06-30,0.051,0.0,0.0,17220.0,0.051,0.051,0.051,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4217,2017-06-30 13:18:00,2017-06-30,0.051,0.0,0.0,17220.0,0.051,0.051,0.051,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4218,2017-06-30 13:19:00,2017-06-30,0.051,0.0,0.0,17220.0,0.051,0.051,0.051,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4219,2017-06-30 13:20:00,2017-06-30,0.0511,1022.0,2.0,17222.0,0.051,0.0511,0.051,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4220,2017-06-30 13:21:00,2017-06-30,0.0511,1021.0,2.0,17224.0,0.0511,0.051,0.051,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4221,2017-06-30 13:22:00,2017-06-30,0.0511,5110.0,10.0,17224.0,0.051,0.0511,0.051,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4222,2017-06-30 13:23:00,2017-06-30,0.0511,510.0,1.0,17225.0,0.0511,0.051,0.051,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4223,2017-06-30 13:24:00,2017-06-30,0.051,4080.0,8.0,17230.0,0.051,0.051,0.051,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4224,2017-06-30 13:25:00,2017-06-30,0.051,510.0,1.0,17231.0,0.051,0.051,0.051,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4225,2017-06-30 13:26:00,2017-06-30,0.051,0.0,0.0,17231.0,0.051,0.051,0.051,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4226,2017-06-30 13:27:00,2017-06-30,0.051,0.0,0.0,17231.0,0.051,0.051,0.051,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4227,2017-06-30 13:28:00,2017-06-30,0.051,0.0,0.0,17231.0,0.051,0.051,0.051,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4228,2017-06-30 13:29:00,2017-06-30,0.051,1014.0,2.0,17233.0,0.051,0.0507,0.0507,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4229,2017-06-30 13:30:00,2017-06-30,0.0511,21451.0,42.0,17234.0,0.0507,0.0511,0.0507,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4230,2017-06-30 13:31:00,2017-06-30,0.0511,1530.0,3.0,17237.0,0.0511,0.051,0.051,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4231,2017-06-30 13:32:00,2017-06-30,0.0511,25038.0,49.0,17259.0,0.051,0.0511,0.051,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4232,2017-06-30 13:33:00,2017-06-30,0.0517,10325.0,20.0,17268.0,0.0511,0.0514,0.0511,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4233,2017-06-30 13:34:00,2017-06-30,0.0514,0.0,0.0,17268.0,0.0514,0.0514,0.0514,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4234,2017-06-30 13:35:00,2017-06-30,0.0514,0.0,0.0,17268.0,0.0514,0.0514,0.0514,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4235,2017-06-30 13:36:00,2017-06-30,0.0515,5150.0,10.0,17278.0,0.0514,0.0515,0.0514,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4236,2017-06-30 13:37:00,2017-06-30,0.0515,505.0,1.0,17278.0,0.0515,0.0505,0.0505,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4237,2017-06-30 13:38:00,2017-06-30,0.0505,12058.0,24.0,17298.0,0.0505,0.0501,0.0501,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4238,2017-06-30 13:39:00,2017-06-30,0.0501,5996.0,12.0,17297.0,0.0501,0.0498,0.0498,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4239,2017-06-30 13:40:00,2017-06-30,0.0498,15427.0,31.0,17299.0,0.0498,0.0497,0.0497,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4240,2017-06-30 13:41:00,2017-06-30,0.0497,19889.0,40.0,17304.0,0.0497,0.0497,0.0496,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4241,2017-06-30 13:42:00,2017-06-30,0.0498,9442.0,19.0,17304.0,0.0496,0.0498,0.0496,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4242,2017-06-30 13:43:00,2017-06-30,0.0503,11023.0,22.0,17325.0,0.0498,0.0501,0.0498,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4243,2017-06-30 13:44:00,2017-06-30,0.0501,18014.0,36.0,17361.0,0.0501,0.05,0.0499,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4244,2017-06-30 13:45:00,2017-06-30,0.05,4984.0,10.0,17371.0,0.05,0.0498,0.0498,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4245,2017-06-30 13:46:00,2017-06-30,0.0501,1503.0,3.0,17371.0,0.0498,0.0501,0.0498,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4246,2017-06-30 13:47:00,2017-06-30,0.0501,0.0,0.0,17371.0,0.0501,0.0501,0.0501,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4247,2017-06-30 13:48:00,2017-06-30,0.0501,0.0,0.0,17371.0,0.0501,0.0501,0.0501,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4248,2017-06-30 13:49:00,2017-06-30,0.0501,0.0,0.0,17371.0,0.0501,0.0501,0.0501,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4249,2017-06-30 13:50:00,2017-06-30,0.0501,0.0,0.0,17371.0,0.0501,0.0501,0.0501,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4250,2017-06-30 13:51:00,2017-06-30,0.0501,31298.0,63.0,17383.0,0.0501,0.0496,0.0496,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4251,2017-06-30 13:52:00,2017-06-30,0.0496,10870.0,22.0,17383.0,0.0496,0.0494,0.0494,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4252,2017-06-30 13:53:00,2017-06-30,0.0494,0.0,0.0,17383.0,0.0494,0.0494,0.0494,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4253,2017-06-30 13:54:00,2017-06-30,0.0494,0.0,0.0,17383.0,0.0494,0.0494,0.0494,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4254,2017-06-30 13:55:00,2017-06-30,0.0494,11781.0,24.0,17384.0,0.0494,0.049,0.049,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4255,2017-06-30 13:56:00,2017-06-30,0.0491,982.0,2.0,17386.0,0.049,0.0491,0.049,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4256,2017-06-30 13:57:00,2017-06-30,0.0491,0.0,0.0,17386.0,0.0491,0.0491,0.0491,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4257,2017-06-30 13:58:00,2017-06-30,0.0494,10314.0,21.0,17376.0,0.0494,0.0491,0.0491,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4258,2017-06-30 13:59:00,2017-06-30,0.0491,0.0,0.0,17376.0,0.0491,0.0491,0.0491,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4259,2017-06-30 14:00:00,2017-06-30,0.0491,0.0,0.0,17376.0,0.0491,0.0491,0.0491,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4260,2017-06-30 14:01:00,2017-06-30,0.0492,21519.0,44.0,17375.0,0.0491,0.0488,0.0488,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4261,2017-06-30 14:02:00,2017-06-30,0.0488,9670.0,20.0,17375.0,0.0488,0.0484,0.0483,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4262,2017-06-30 14:03:00,2017-06-30,0.049,2940.0,6.0,17375.0,0.0484,0.049,0.0484,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4263,2017-06-30 14:04:00,2017-06-30,0.049,4890.0,10.0,17375.0,0.049,0.0489,0.0489,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4264,2017-06-30 14:05:00,2017-06-30,0.0496,2479.0,5.0,17380.0,0.0489,0.0496,0.0489,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4265,2017-06-30 14:06:00,2017-06-30,0.0496,1470.0,3.0,17377.0,0.0496,0.049,0.049,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4266,2017-06-30 14:07:00,2017-06-30,0.049,0.0,0.0,17377.0,0.049,0.049,0.049,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4267,2017-06-30 14:08:00,2017-06-30,0.0497,4957.0,10.0,17384.0,0.049,0.0495,0.049,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4268,2017-06-30 14:09:00,2017-06-30,0.0506,2528.0,5.0,17389.0,0.0495,0.0506,0.0495,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4269,2017-06-30 14:10:00,2017-06-30,0.0506,0.0,0.0,17389.0,0.0506,0.0506,0.0506,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4270,2017-06-30 14:11:00,2017-06-30,0.0506,1503.0,3.0,17392.0,0.0506,0.0501,0.0501,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4271,2017-06-30 14:12:00,2017-06-30,0.0501,1485.0,3.0,17392.0,0.0501,0.0495,0.0495,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4272,2017-06-30 14:13:00,2017-06-30,0.0498,1491.0,3.0,17395.0,0.0495,0.0496,0.0495,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4273,2017-06-30 14:14:00,2017-06-30,0.0496,0.0,0.0,17395.0,0.0496,0.0496,0.0496,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4274,2017-06-30 14:15:00,2017-06-30,0.0496,0.0,0.0,17395.0,0.0496,0.0496,0.0496,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4275,2017-06-30 14:16:00,2017-06-30,0.0496,0.0,0.0,17395.0,0.0496,0.0496,0.0496,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4276,2017-06-30 14:17:00,2017-06-30,0.0496,0.0,0.0,17395.0,0.0496,0.0496,0.0496,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4277,2017-06-30 14:18:00,2017-06-30,0.0496,0.0,0.0,17395.0,0.0496,0.0496,0.0496,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4278,2017-06-30 14:19:00,2017-06-30,0.0496,0.0,0.0,17395.0,0.0496,0.0496,0.0496,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4279,2017-06-30 14:20:00,2017-06-30,0.0496,0.0,0.0,17395.0,0.0496,0.0496,0.0496,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4280,2017-06-30 14:21:00,2017-06-30,0.0496,0.0,0.0,17395.0,0.0496,0.0496,0.0496,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4281,2017-06-30 14:22:00,2017-06-30,0.0496,0.0,0.0,17395.0,0.0496,0.0496,0.0496,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4282,2017-06-30 14:23:00,2017-06-30,0.0496,0.0,0.0,17395.0,0.0496,0.0496,0.0496,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4283,2017-06-30 14:24:00,2017-06-30,0.0496,4950.0,10.0,17385.0,0.0496,0.0495,0.0495,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4284,2017-06-30 14:25:00,2017-06-30,0.0495,0.0,0.0,17385.0,0.0495,0.0495,0.0495,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4285,2017-06-30 14:26:00,2017-06-30,0.0501,1503.0,3.0,17385.0,0.0495,0.0501,0.0495,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4286,2017-06-30 14:27:00,2017-06-30,0.0501,0.0,0.0,17385.0,0.0501,0.0501,0.0501,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4287,2017-06-30 14:28:00,2017-06-30,0.0501,497.0,1.0,17386.0,0.0501,0.0497,0.0497,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4288,2017-06-30 14:29:00,2017-06-30,0.0497,0.0,0.0,17386.0,0.0497,0.0497,0.0497,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4289,2017-06-30 14:30:00,2017-06-30,0.0497,11760.0,24.0,17388.0,0.0497,0.049,0.049,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4290,2017-06-30 14:31:00,2017-06-30,0.049,49634.0,102.0,17423.0,0.049,0.0485,0.0485,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4291,2017-06-30 14:32:00,2017-06-30,0.0487,8766.0,18.0,17441.0,0.0485,0.0487,0.0485,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4292,2017-06-30 14:33:00,2017-06-30,0.0487,0.0,0.0,17441.0,0.0487,0.0487,0.0487,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4293,2017-06-30 14:34:00,2017-06-30,0.0487,487.0,1.0,17441.0,0.0487,0.0487,0.0487,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4294,2017-06-30 14:35:00,2017-06-30,0.049,1470.0,3.0,17441.0,0.0487,0.049,0.0487,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4295,2017-06-30 14:36:00,2017-06-30,0.0494,11310.0,23.0,17451.0,0.049,0.0494,0.049,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4296,2017-06-30 14:37:00,2017-06-30,0.0494,6890.0,14.0,17461.0,0.0494,0.049,0.049,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4297,2017-06-30 14:38:00,2017-06-30,0.049,1467.0,3.0,17461.0,0.049,0.0489,0.0489,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4298,2017-06-30 14:39:00,2017-06-30,0.0489,3423.0,7.0,17461.0,0.0489,0.0489,0.0489,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
