,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-10-26 13:41:00,2017-10-26,0.1179,78725.0,67.0,17239.0,0.1167,0.1176,0.1167,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-10-26 13:42:00,2017-10-26,0.1177,76207.0,65.0,17239.0,0.1176,0.1165,0.1165,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-10-26 13:43:00,2017-10-26,0.1169,47858.0,41.0,17251.0,0.1165,0.1166,0.1165,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-10-26 13:44:00,2017-10-26,0.1168,40838.0,35.0,17246.0,0.1166,0.1163,0.1163,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-10-26 13:45:00,2017-10-26,0.1168,27941.0,24.0,17249.0,0.1163,0.1161,0.1161,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-10-26 13:46:00,2017-10-26,0.1162,11620.0,10.0,17259.0,0.1161,0.1162,0.1161,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-10-26 13:47:00,2017-10-26,0.1162,16170.0,14.0,17249.0,0.1162,0.1155,0.1155,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-10-26 13:48:00,2017-10-26,0.1163,20908.0,18.0,17231.0,0.1155,0.1163,0.1155,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-10-26 13:49:00,2017-10-26,0.1163,0.0,0.0,17231.0,0.1163,0.1163,0.1163,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-10-26 13:50:00,2017-10-26,0.1165,57898.0,50.0,17229.0,0.1165,0.115,0.115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-10-26 13:51:00,2017-10-26,0.1151,44814.0,39.0,17217.0,0.115,0.115,0.1148,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-10-26 13:52:00,2017-10-26,0.115,67689.0,59.0,17191.0,0.115,0.115,0.1145,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-10-26 13:53:00,2017-10-26,0.1152,34484.0,30.0,17177.0,0.115,0.1148,0.1145,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-10-26 13:54:00,2017-10-26,0.1156,36911.0,32.0,17167.0,0.1148,0.1156,0.1148,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-10-26 13:55:00,2017-10-26,0.1164,57009.0,49.0,17187.0,0.1163,0.1162,0.1162,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-10-26 13:56:00,2017-10-26,0.1166,13972.0,12.0,17184.0,0.1162,0.1163,0.1162,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-10-26 13:57:00,2017-10-26,0.1168,4672.0,4.0,17181.0,0.1163,0.1168,0.1163,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-10-26 13:58:00,2017-10-26,0.1175,19961.0,17.0,17181.0,0.1168,0.1171,0.1168,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-10-26 13:59:00,2017-10-26,0.1176,11758.0,10.0,17181.0,0.1171,0.1175,0.1171,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-10-26 14:00:00,2017-10-26,0.1175,8225.0,7.0,17181.0,0.1175,0.1175,0.1175,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-10-26 14:01:00,2017-10-26,0.1189,75766.0,64.0,17162.0,0.1176,0.1187,0.1176,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-10-26 14:02:00,2017-10-26,0.1197,54915.0,46.0,17135.0,0.1187,0.119,0.1187,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-10-26 14:03:00,2017-10-26,0.119,15405.0,13.0,17132.0,0.119,0.1185,0.1185,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-10-26 14:04:00,2017-10-26,0.1187,9496.0,8.0,17132.0,0.1185,0.1187,0.1185,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-10-26 14:05:00,2017-10-26,0.1191,24993.0,21.0,17132.0,0.1187,0.119,0.1187,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-10-26 14:06:00,2017-10-26,0.1191,14282.0,12.0,17138.0,0.119,0.119,0.119,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-10-26 14:07:00,2017-10-26,0.1193,20264.0,17.0,17127.0,0.1191,0.1192,0.1191,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-10-26 14:08:00,2017-10-26,0.1195,10751.0,9.0,17119.0,0.1192,0.1195,0.1192,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-10-26 14:09:00,2017-10-26,0.1203,87571.0,73.0,17076.0,0.1195,0.1202,0.1195,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-10-26 14:10:00,2017-10-26,0.1202,49062.0,41.0,17076.0,0.1202,0.1192,0.1192,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-10-26 14:11:00,2017-10-26,0.1193,38071.0,32.0,17070.0,0.1192,0.1188,0.1188,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-10-26 14:12:00,2017-10-26,0.1188,4733.0,4.0,17070.0,0.1188,0.1181,0.1181,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-10-26 14:13:00,2017-10-26,0.1182,13001.0,11.0,17070.0,0.1181,0.1182,0.1181,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-10-26 14:14:00,2017-10-26,0.1182,43648.0,37.0,17064.0,0.1182,0.1177,0.1177,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-10-26 14:15:00,2017-10-26,0.1177,43527.0,37.0,17082.0,0.1177,0.1176,0.1174,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-10-26 14:16:00,2017-10-26,0.1176,18663.0,16.0,17089.0,0.1176,0.1166,0.1166,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-10-26 14:17:00,2017-10-26,0.1166,53312.0,46.0,17105.0,0.1166,0.1156,0.1156,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-10-26 14:18:00,2017-10-26,0.1156,49637.0,43.0,17120.0,0.1156,0.1154,0.1153,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-10-26 14:19:00,2017-10-26,0.1155,93173.0,81.0,17100.0,0.1154,0.115,0.114,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-10-26 14:20:00,2017-10-26,0.1154,40332.0,35.0,17100.0,0.1149,0.1152,0.1149,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-10-26 14:21:00,2017-10-26,0.1158,31214.0,27.0,17094.0,0.1152,0.1155,0.1152,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-10-26 14:22:00,2017-10-26,0.1157,12715.0,11.0,17094.0,0.1155,0.1154,0.1154,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-10-26 14:23:00,2017-10-26,0.1154,28786.0,25.0,17101.0,0.1154,0.115,0.115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-10-26 14:24:00,2017-10-26,0.115,30813.0,27.0,17112.0,0.115,0.114,0.114,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-10-26 14:25:00,2017-10-26,0.114,51184.0,45.0,17106.0,0.114,0.1135,0.1135,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-10-26 14:26:00,2017-10-26,0.1136,98330.0,87.0,17063.0,0.1135,0.1134,0.1125,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-10-26 14:27:00,2017-10-26,0.1142,180832.0,159.0,16968.0,0.1134,0.1142,0.1133,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-10-26 14:28:00,2017-10-26,0.1146,66319.0,58.0,16920.0,0.1142,0.1144,0.1141,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-10-26 14:29:00,2017-10-26,0.115,24082.0,21.0,16914.0,0.1144,0.1145,0.1144,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-10-26 14:30:00,2017-10-26,0.1145,195006.0,171.0,16783.0,0.1145,0.114,0.1138,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-10-26 14:31:00,2017-10-26,0.114,193001.0,170.0,16727.0,0.114,0.1134,0.1133,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-10-26 14:32:00,2017-10-26,0.1134,162779.0,144.0,16626.0,0.1134,0.1134,0.1128,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-10-26 14:33:00,2017-10-26,0.1134,19253.0,17.0,16634.0,0.1134,0.113,0.113,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-10-26 14:34:00,2017-10-26,0.113,19182.0,17.0,16632.0,0.113,0.1129,0.1128,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-10-26 14:35:00,2017-10-26,0.1135,25985.0,23.0,16631.0,0.113,0.1134,0.1125,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-10-26 14:36:00,2017-10-26,0.1142,38710.0,34.0,16612.0,0.1134,0.1134,0.1134,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-10-26 14:37:00,2017-10-26,0.1134,45219.0,40.0,16613.0,0.1134,0.1129,0.1129,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-10-26 14:38:00,2017-10-26,0.113,72095.0,64.0,16623.0,0.1129,0.1124,0.1123,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-10-26 14:39:00,2017-10-26,0.1128,39374.0,35.0,16629.0,0.1124,0.1128,0.1122,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-10-26 14:40:00,2017-10-26,0.1129,7903.0,7.0,16629.0,0.1128,0.1129,0.1125,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-10-26 14:41:00,2017-10-26,0.1125,25832.0,23.0,16629.0,0.1125,0.112,0.112,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-10-26 14:42:00,2017-10-26,0.1121,82176.0,74.0,16650.0,0.112,0.1108,0.1104,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-10-26 14:43:00,2017-10-26,0.1108,39779.0,36.0,16653.0,0.1108,0.1108,0.1102,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-10-26 14:44:00,2017-10-26,0.1113,23334.0,21.0,16647.0,0.1108,0.1113,0.1108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-10-26 14:45:00,2017-10-26,0.114,66865.0,59.0,16638.0,0.1113,0.1139,0.1113,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-10-26 14:46:00,2017-10-26,0.1143,89918.0,79.0,16646.0,0.1139,0.1136,0.113,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-10-26 14:47:00,2017-10-26,0.1136,21442.0,19.0,16653.0,0.1136,0.1127,0.1126,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-10-26 14:48:00,2017-10-26,0.1128,34794.0,31.0,16663.0,0.1127,0.1119,0.1119,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-10-26 14:49:00,2017-10-26,0.1126,25817.0,23.0,16679.0,0.1119,0.1126,0.1119,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-10-26 14:50:00,2017-10-26,0.1128,5637.0,5.0,16679.0,0.1126,0.1127,0.1126,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-10-26 14:51:00,2017-10-26,0.1138,4552.0,4.0,16679.0,0.1127,0.1138,0.1127,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-10-26 14:52:00,2017-10-26,0.1139,18184.0,16.0,16677.0,0.1138,0.1135,0.1135,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-10-26 14:53:00,2017-10-26,0.1139,21613.0,19.0,16666.0,0.1135,0.1137,0.1135,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-10-26 14:54:00,2017-10-26,0.1139,28405.0,25.0,16641.0,0.1136,0.1135,0.1135,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-10-26 14:55:00,2017-10-26,0.114,82937.0,73.0,16572.0,0.1132,0.1135,0.1132,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-10-26 14:56:00,2017-10-26,0.1137,82842.0,73.0,16502.0,0.1135,0.1137,0.1133,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-10-26 14:57:00,2017-10-26,0.1142,56823.0,50.0,16495.0,0.1136,0.1141,0.1133,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-10-26 14:58:00,2017-10-26,0.1141,0.0,0.0,16495.0,0.1141,0.1141,0.1141,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-10-26 14:59:00,2017-10-26,0.1141,0.0,0.0,16495.0,0.1141,0.1141,0.1141,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-10-26 15:00:00,2017-10-26,0.1141,0.0,0.0,16495.0,0.1141,0.1141,0.1141,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-10-26 09:31:00,2017-10-26,0.3234,131850.0,40.0,9349.0,0.32299999999999995,0.3234,0.3207,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-10-26 09:32:00,2017-10-26,0.3234,0.0,0.0,9349.0,0.3234,0.3234,0.3234,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-10-26 09:33:00,2017-10-26,0.3234,9615.0,3.0,9349.0,0.3234,0.3205,0.3205,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-10-26 09:34:00,2017-10-26,0.3205,0.0,0.0,9349.0,0.3205,0.3205,0.3205,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-10-26 09:35:00,2017-10-26,0.32299999999999995,9690.0,3.0,9349.0,0.3205,0.32299999999999995,0.3205,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-10-26 09:36:00,2017-10-26,0.32299999999999995,22610.0,7.0,9342.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-10-26 09:37:00,2017-10-26,0.3236,9708.0,3.0,9340.0,0.32299999999999995,0.3236,0.32299999999999995,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-10-26 09:38:00,2017-10-26,0.3254,107262.0,33.0,9333.0,0.3236,0.3254,0.3236,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-10-26 09:39:00,2017-10-26,0.327,35965.0,11.0,9324.0,0.3254,0.327,0.3254,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-10-26 09:40:00,2017-10-26,0.327,127175.0,39.0,9314.0,0.327,0.3265,0.3258,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-10-26 09:41:00,2017-10-26,0.327,45770.0,14.0,9314.0,0.3265,0.3268,0.3265,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-10-26 09:42:00,2017-10-26,0.3268,0.0,0.0,9314.0,0.3268,0.3268,0.3268,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-10-26 09:43:00,2017-10-26,0.3279,13116.0,4.0,9317.0,0.3268,0.3279,0.3268,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-10-26 09:44:00,2017-10-26,0.3279,19653.0,6.0,9320.0,0.3279,0.3276,0.3275,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-10-26 09:45:00,2017-10-26,0.329,55918.0,17.0,9310.0,0.3276,0.329,0.3276,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-10-26 09:46:00,2017-10-26,0.3306,9918.0,3.0,9313.0,0.329,0.3306,0.329,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-10-26 09:47:00,2017-10-26,0.3309,23133.0,7.0,9316.0,0.3306,0.3309,0.3297,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-10-26 09:48:00,2017-10-26,0.331,33100.0,10.0,9307.0,0.3309,0.331,0.3309,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-10-26 09:49:00,2017-10-26,0.3346,46715.0,14.0,9300.0,0.331,0.3346,0.331,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-10-26 09:50:00,2017-10-26,0.336,43640.0,13.0,9301.0,0.3346,0.336,0.3346,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-10-26 09:51:00,2017-10-26,0.3375,184133.0,55.0,9264.0,0.336,0.3351,0.3346,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-10-26 09:52:00,2017-10-26,0.338,-880053.0,-267.0,9247.0,0.3351,0.338,0.3351,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-10-26 09:53:00,2017-10-26,0.3388,47425.0,14.0,9258.0,0.338,0.3388,0.338,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-10-26 09:54:00,2017-10-26,0.3388,919908.0,279.0,9261.0,0.3388,0.3371,0.3371,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-10-26 09:55:00,2017-10-26,0.3385,97996.0,29.0,9265.0,0.3371,0.337,0.337,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-10-26 09:56:00,2017-10-26,0.3384,20268.0,6.0,9271.0,0.337,0.3384,0.337,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-10-26 09:57:00,2017-10-26,0.3389,30465.0,9.0,9271.0,0.3384,0.3377,0.3377,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-10-26 09:58:00,2017-10-26,0.3377,0.0,0.0,9271.0,0.3377,0.3377,0.3377,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-10-26 09:59:00,2017-10-26,0.3377,50421.0,15.0,9272.0,0.3377,0.3363,0.3357,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-10-26 10:00:00,2017-10-26,0.3363,0.0,0.0,9272.0,0.3363,0.3363,0.3363,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-10-26 10:01:00,2017-10-26,0.3379,16895.0,5.0,9272.0,0.3363,0.3379,0.3363,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-10-26 10:02:00,2017-10-26,0.3405,64429.0,19.0,9259.0,0.3379,0.3405,0.3379,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-10-26 10:03:00,2017-10-26,0.343,290286.0,85.0,9186.0,0.3409,0.343,0.3409,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-10-26 10:04:00,2017-10-26,0.3441,171652.0,50.0,9179.0,0.343,0.3419,0.3419,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-10-26 10:05:00,2017-10-26,0.3433,171148.0,50.0,9147.0,0.3419,0.3433,0.3419,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-10-26 10:06:00,2017-10-26,0.3452,151632.0,44.0,9135.0,0.3433,0.3452,0.3433,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-10-26 10:07:00,2017-10-26,0.349,121513.0,35.0,9118.0,0.3465,0.349,0.3465,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-10-26 10:08:00,2017-10-26,0.3495,76804.0,22.0,9105.0,0.349,0.3491,0.349,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-10-26 10:09:00,2017-10-26,0.3492,76621.0,22.0,9092.0,0.3491,0.3492,0.3473,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-10-26 10:10:00,2017-10-26,0.353,109142.0,31.0,9086.0,0.3492,0.353,0.3492,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-10-26 10:11:00,2017-10-26,0.3538,314502.0,89.0,9032.0,0.353,0.3528,0.3523,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-10-26 10:12:00,2017-10-26,0.3528,38627.0,11.0,9034.0,0.3528,0.35100000000000003,0.35100000000000003,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-10-26 10:13:00,2017-10-26,0.3511,59627.0,17.0,9034.0,0.3509,0.3503,0.3503,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-10-26 10:14:00,2017-10-26,0.3505,55946.0,16.0,9034.0,0.3503,0.3505,0.3494,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-10-26 10:15:00,2017-10-26,0.3506,14010.0,4.0,9034.0,0.3505,0.3499,0.3499,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-10-26 10:16:00,2017-10-26,0.3499,31256.0,9.0,9034.0,0.3499,0.3448,0.3448,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-10-26 10:17:00,2017-10-26,0.3451,65481.0,19.0,9034.0,0.3448,0.3435,0.3435,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-10-26 10:18:00,2017-10-26,0.3439,17195.0,5.0,9029.0,0.3435,0.3439,0.3435,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-10-26 10:19:00,2017-10-26,0.3445,20660.0,6.0,9028.0,0.3439,0.3445,0.3439,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-10-26 10:20:00,2017-10-26,0.345,37950.0,11.0,9017.0,0.3445,0.345,0.3445,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-10-26 10:21:00,2017-10-26,0.34600000000000003,24215.0,7.0,9015.0,0.3455,0.34600000000000003,0.3455,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-10-26 10:22:00,2017-10-26,0.34600000000000003,17240.0,5.0,9016.0,0.34600000000000003,0.3448,0.3448,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-10-26 10:23:00,2017-10-26,0.3448,34415.0,10.0,9013.0,0.3448,0.3441,0.3441,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-10-26 10:24:00,2017-10-26,0.3441,75475.0,22.0,9014.0,0.3441,0.343,0.343,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-10-26 10:25:00,2017-10-26,0.3439,17195.0,5.0,9017.0,0.343,0.3439,0.343,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-10-26 10:26:00,2017-10-26,0.3439,3436.0,1.0,9017.0,0.3439,0.3436,0.3436,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-10-26 10:27:00,2017-10-26,0.3438,17118.0,5.0,9017.0,0.3436,0.342,0.342,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-10-26 10:28:00,2017-10-26,0.342,17060.0,5.0,9019.0,0.342,0.3412,0.3412,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-10-26 10:29:00,2017-10-26,0.3414,34140.0,10.0,9019.0,0.3412,0.3414,0.3412,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-10-26 10:30:00,2017-10-26,0.3414,3410.0,1.0,9020.0,0.3414,0.341,0.341,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-10-26 10:31:00,2017-10-26,0.341,17040.0,5.0,9020.0,0.341,0.3408,0.3408,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-10-26 10:32:00,2017-10-26,0.3434,113210.0,33.0,9010.0,0.3408,0.3431,0.3408,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-10-26 10:33:00,2017-10-26,0.3431,82244.0,24.0,9010.0,0.3431,0.3428,0.3425,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-10-26 10:34:00,2017-10-26,0.3428,0.0,0.0,9010.0,0.3428,0.3428,0.3428,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-10-26 10:35:00,2017-10-26,0.3432,34305.0,10.0,9010.0,0.3428,0.3432,0.3428,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-10-26 10:36:00,2017-10-26,0.345,44845.0,13.0,9005.0,0.3432,0.345,0.3432,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-10-26 10:37:00,2017-10-26,0.349,111243.0,32.0,8991.0,0.345,0.3489,0.345,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-10-26 10:38:00,2017-10-26,0.349,66299.0,19.0,8980.0,0.3489,0.349,0.3487,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-10-26 10:39:00,2017-10-26,0.3504,206517.0,59.0,8962.0,0.349,0.3504,0.349,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-10-26 10:40:00,2017-10-26,0.3504,83548.0,24.0,8974.0,0.3504,0.3478,0.3467,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-10-26 10:41:00,2017-10-26,0.3488,90602.0,26.0,8973.0,0.3478,0.3477,0.3475,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-10-26 10:42:00,2017-10-26,0.3477,3477.0,1.0,8973.0,0.3477,0.3477,0.3477,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-10-26 10:43:00,2017-10-26,0.3481,27753.0,8.0,8976.0,0.3477,0.3481,0.3462,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-10-26 10:44:00,2017-10-26,0.3481,10413.0,3.0,8979.0,0.3481,0.3471,0.3471,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-10-26 10:45:00,2017-10-26,0.3471,17290.0,5.0,8979.0,0.3471,0.3458,0.3458,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-10-26 10:46:00,2017-10-26,0.3458,13832.0,4.0,8979.0,0.3458,0.3458,0.3458,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-10-26 10:47:00,2017-10-26,0.3464,31125.0,9.0,8988.0,0.3458,0.3464,0.3455,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-10-26 10:48:00,2017-10-26,0.3464,27677.0,8.0,8994.0,0.3464,0.3454,0.3454,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-10-26 10:49:00,2017-10-26,0.3454,13742.0,4.0,8998.0,0.3454,0.3425,0.3425,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-10-26 10:50:00,2017-10-26,0.3435,24005.0,7.0,9001.0,0.3425,0.3435,0.3425,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
