,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2588,2018-09-27 14:09:00,2018-09-27,0.0799,0.0,0.0,2544.0,0.0799,0.0799,0.0799,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2589,2018-09-27 14:10:00,2018-09-27,0.0802,802.0,1.0,2545.0,0.0799,0.0802,0.0799,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2590,2018-09-27 14:11:00,2018-09-27,0.0802,0.0,0.0,2545.0,0.0802,0.0802,0.0802,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2591,2018-09-27 14:12:00,2018-09-27,0.0802,0.0,0.0,2545.0,0.0802,0.0802,0.0802,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2592,2018-09-27 14:13:00,2018-09-27,0.0802,0.0,0.0,2545.0,0.0802,0.0802,0.0802,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2593,2018-09-27 14:14:00,2018-09-27,0.0802,0.0,0.0,2545.0,0.0802,0.0802,0.0802,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2594,2018-09-27 14:15:00,2018-09-27,0.0802,0.0,0.0,2545.0,0.0802,0.0802,0.0802,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2595,2018-09-27 14:16:00,2018-09-27,0.0802,0.0,0.0,2545.0,0.0802,0.0802,0.0802,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2596,2018-09-27 14:17:00,2018-09-27,0.0802,0.0,0.0,2545.0,0.0802,0.0802,0.0802,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2597,2018-09-27 14:18:00,2018-09-27,0.0802,0.0,0.0,2545.0,0.0802,0.0802,0.0802,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2598,2018-09-27 14:19:00,2018-09-27,0.0803,8823.0,11.0,2555.0,0.0802,0.0803,0.0802,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2599,2018-09-27 14:20:00,2018-09-27,0.0803,0.0,0.0,2555.0,0.0803,0.0803,0.0803,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2600,2018-09-27 14:21:00,2018-09-27,0.0821,4057.0,5.0,2554.0,0.0803,0.0821,0.0803,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2601,2018-09-27 14:22:00,2018-09-27,0.0832,832.0,1.0,2555.0,0.0821,0.0832,0.0821,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2602,2018-09-27 14:23:00,2018-09-27,0.0834,1668.0,2.0,2554.0,0.0832,0.0834,0.0832,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2603,2018-09-27 14:24:00,2018-09-27,0.0834,0.0,0.0,2554.0,0.0834,0.0834,0.0834,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2604,2018-09-27 14:25:00,2018-09-27,0.0834,0.0,0.0,2554.0,0.0834,0.0834,0.0834,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2605,2018-09-27 14:26:00,2018-09-27,0.0834,4944.0,6.0,2554.0,0.0834,0.0824,0.0824,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2606,2018-09-27 14:27:00,2018-09-27,0.0824,3296.0,4.0,2557.0,0.0824,0.0824,0.0824,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2607,2018-09-27 14:28:00,2018-09-27,0.0824,1629.0,2.0,2556.0,0.0824,0.0818,0.0811,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2608,2018-09-27 14:29:00,2018-09-27,0.0818,0.0,0.0,2556.0,0.0818,0.0818,0.0818,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2609,2018-09-27 14:30:00,2018-09-27,0.0818,0.0,0.0,2556.0,0.0818,0.0818,0.0818,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2610,2018-09-27 14:31:00,2018-09-27,0.0818,4060.0,5.0,2561.0,0.0818,0.0812,0.0812,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2611,2018-09-27 14:32:00,2018-09-27,0.0812,812.0,1.0,2562.0,0.0812,0.0812,0.0812,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2612,2018-09-27 14:33:00,2018-09-27,0.0812,0.0,0.0,2562.0,0.0812,0.0812,0.0812,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2613,2018-09-27 14:34:00,2018-09-27,0.0812,0.0,0.0,2562.0,0.0812,0.0812,0.0812,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2614,2018-09-27 14:35:00,2018-09-27,0.0812,0.0,0.0,2562.0,0.0812,0.0812,0.0812,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2615,2018-09-27 14:36:00,2018-09-27,0.0812,0.0,0.0,2562.0,0.0812,0.0812,0.0812,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2616,2018-09-27 14:37:00,2018-09-27,0.0812,0.0,0.0,2562.0,0.0812,0.0812,0.0812,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2617,2018-09-27 14:38:00,2018-09-27,0.0812,0.0,0.0,2562.0,0.0812,0.0812,0.0812,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2618,2018-09-27 14:39:00,2018-09-27,0.0812,0.0,0.0,2562.0,0.0812,0.0812,0.0812,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2619,2018-09-27 14:40:00,2018-09-27,0.0812,1616.0,2.0,2562.0,0.0812,0.0808,0.0808,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2620,2018-09-27 14:41:00,2018-09-27,0.0808,0.0,0.0,2562.0,0.0808,0.0808,0.0808,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2621,2018-09-27 14:42:00,2018-09-27,0.0808,4830.0,6.0,2568.0,0.0808,0.0805,0.0805,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2622,2018-09-27 14:43:00,2018-09-27,0.0805,0.0,0.0,2568.0,0.0805,0.0805,0.0805,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2623,2018-09-27 14:44:00,2018-09-27,0.0805,804.0,1.0,2568.0,0.0805,0.0804,0.0804,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2624,2018-09-27 14:45:00,2018-09-27,0.0804,0.0,0.0,2568.0,0.0804,0.0804,0.0804,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2625,2018-09-27 14:46:00,2018-09-27,0.0811,12145.0,15.0,2553.0,0.0804,0.0811,0.0804,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2626,2018-09-27 14:47:00,2018-09-27,0.0811,0.0,0.0,2553.0,0.0811,0.0811,0.0811,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2627,2018-09-27 14:48:00,2018-09-27,0.0811,7272.0,9.0,2562.0,0.0811,0.0808,0.0808,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2628,2018-09-27 14:49:00,2018-09-27,0.0808,0.0,0.0,2562.0,0.0808,0.0808,0.0808,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2629,2018-09-27 14:50:00,2018-09-27,0.0814,814.0,1.0,2562.0,0.0808,0.0814,0.0808,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2630,2018-09-27 14:51:00,2018-09-27,0.0814,0.0,0.0,2562.0,0.0814,0.0814,0.0814,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2631,2018-09-27 14:52:00,2018-09-27,0.0806,4030.0,5.0,2567.0,0.0806,0.0806,0.0806,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2632,2018-09-27 14:53:00,2018-09-27,0.0806,0.0,0.0,2567.0,0.0806,0.0806,0.0806,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2633,2018-09-27 14:54:00,2018-09-27,0.0806,0.0,0.0,2567.0,0.0806,0.0806,0.0806,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2634,2018-09-27 14:55:00,2018-09-27,0.0806,0.0,0.0,2567.0,0.0806,0.0806,0.0806,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2635,2018-09-27 14:56:00,2018-09-27,0.0806,0.0,0.0,2567.0,0.0806,0.0806,0.0806,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2636,2018-09-27 14:57:00,2018-09-27,0.0806,806.0,1.0,2568.0,0.0806,0.0806,0.0806,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2637,2018-09-27 14:58:00,2018-09-27,0.0806,0.0,0.0,2568.0,0.0806,0.0806,0.0806,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2638,2018-09-27 14:59:00,2018-09-27,0.0806,0.0,0.0,2568.0,0.0806,0.0806,0.0806,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2639,2018-09-27 15:00:00,2018-09-27,0.0804,804.0,1.0,2525.0,0.0804,0.0804,0.0804,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2640,2018-09-27 09:31:00,2018-09-27,0.1539,6027.0,4.0,4.0,0.1539,0.1496,0.1496,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2641,2018-09-27 09:32:00,2018-09-27,0.1496,0.0,0.0,4.0,0.1496,0.1496,0.1496,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2642,2018-09-27 09:33:00,2018-09-27,0.1561,34166.0,22.0,26.0,0.1496,0.1548,0.1496,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2643,2018-09-27 09:34:00,2018-09-27,0.1552,15520.0,10.0,26.0,0.1548,0.1552,0.1548,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2644,2018-09-27 09:35:00,2018-09-27,0.1552,15370.0,10.0,36.0,0.1552,0.1537,0.1537,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2645,2018-09-27 09:36:00,2018-09-27,0.1539,18438.0,12.0,48.0,0.1537,0.1539,0.1536,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2646,2018-09-27 09:37:00,2018-09-27,0.1539,1536.0,1.0,49.0,0.1539,0.1536,0.1536,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2647,2018-09-27 09:38:00,2018-09-27,0.1541,1541.0,1.0,50.0,0.1536,0.1541,0.1536,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2648,2018-09-27 09:39:00,2018-09-27,0.156,40443.0,26.0,74.0,0.1541,0.156,0.1541,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2649,2018-09-27 09:40:00,2018-09-27,0.1596,34995.0,22.0,94.0,0.156,0.1592,0.156,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2650,2018-09-27 09:41:00,2018-09-27,0.1598,38088.0,24.0,108.0,0.1592,0.1574,0.1574,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2651,2018-09-27 09:42:00,2018-09-27,0.1574,0.0,0.0,108.0,0.1574,0.1574,0.1574,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2652,2018-09-27 09:43:00,2018-09-27,0.1574,0.0,0.0,108.0,0.1574,0.1574,0.1574,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2653,2018-09-27 09:44:00,2018-09-27,0.1574,31460.0,20.0,127.0,0.1574,0.1572,0.1572,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2654,2018-09-27 09:45:00,2018-09-27,0.1572,0.0,0.0,127.0,0.1572,0.1572,0.1572,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2655,2018-09-27 09:46:00,2018-09-27,0.1572,0.0,0.0,127.0,0.1572,0.1572,0.1572,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2656,2018-09-27 09:47:00,2018-09-27,0.1599,6396.0,4.0,131.0,0.1572,0.1599,0.1572,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2657,2018-09-27 09:48:00,2018-09-27,0.1599,0.0,0.0,131.0,0.1599,0.1599,0.1599,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2658,2018-09-27 09:49:00,2018-09-27,0.1599,0.0,0.0,131.0,0.1599,0.1599,0.1599,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2659,2018-09-27 09:50:00,2018-09-27,0.1599,3147.0,2.0,131.0,0.1599,0.1569,0.1569,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2660,2018-09-27 09:51:00,2018-09-27,0.1569,0.0,0.0,131.0,0.1569,0.1569,0.1569,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2661,2018-09-27 09:52:00,2018-09-27,0.1569,0.0,0.0,131.0,0.1569,0.1569,0.1569,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2662,2018-09-27 09:53:00,2018-09-27,0.1569,0.0,0.0,131.0,0.1569,0.1569,0.1569,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2663,2018-09-27 09:54:00,2018-09-27,0.1569,0.0,0.0,131.0,0.1569,0.1569,0.1569,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2664,2018-09-27 09:55:00,2018-09-27,0.1569,0.0,0.0,131.0,0.1569,0.1569,0.1569,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2665,2018-09-27 09:56:00,2018-09-27,0.1569,1567.0,1.0,132.0,0.1569,0.1567,0.1567,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2666,2018-09-27 09:57:00,2018-09-27,0.1567,0.0,0.0,132.0,0.1567,0.1567,0.1567,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2667,2018-09-27 09:58:00,2018-09-27,0.1567,0.0,0.0,132.0,0.1567,0.1567,0.1567,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2668,2018-09-27 09:59:00,2018-09-27,0.1588,31760.0,20.0,152.0,0.1567,0.1588,0.1567,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2669,2018-09-27 10:00:00,2018-09-27,0.1588,7770.0,5.0,157.0,0.1588,0.1554,0.1554,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2670,2018-09-27 10:01:00,2018-09-27,0.1554,0.0,0.0,157.0,0.1554,0.1554,0.1554,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2671,2018-09-27 10:02:00,2018-09-27,0.1554,0.0,0.0,157.0,0.1554,0.1554,0.1554,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2672,2018-09-27 10:03:00,2018-09-27,0.1554,0.0,0.0,157.0,0.1554,0.1554,0.1554,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2673,2018-09-27 10:04:00,2018-09-27,0.1554,0.0,0.0,157.0,0.1554,0.1554,0.1554,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2674,2018-09-27 10:05:00,2018-09-27,0.1554,0.0,0.0,157.0,0.1554,0.1554,0.1554,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2675,2018-09-27 10:06:00,2018-09-27,0.1554,0.0,0.0,157.0,0.1554,0.1554,0.1554,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2676,2018-09-27 10:07:00,2018-09-27,0.1554,0.0,0.0,157.0,0.1554,0.1554,0.1554,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2677,2018-09-27 10:08:00,2018-09-27,0.1554,0.0,0.0,157.0,0.1554,0.1554,0.1554,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2678,2018-09-27 10:09:00,2018-09-27,0.1554,0.0,0.0,157.0,0.1554,0.1554,0.1554,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2679,2018-09-27 10:10:00,2018-09-27,0.1559,7783.0,5.0,159.0,0.1554,0.1559,0.1553,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2680,2018-09-27 10:11:00,2018-09-27,0.1559,0.0,0.0,159.0,0.1559,0.1559,0.1559,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2681,2018-09-27 10:12:00,2018-09-27,0.1559,3112.0,2.0,161.0,0.1559,0.1556,0.1556,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2682,2018-09-27 10:13:00,2018-09-27,0.1556,6174.0,4.0,165.0,0.1556,0.1546,0.1541,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2683,2018-09-27 10:14:00,2018-09-27,0.1546,9172.0,6.0,169.0,0.1546,0.1525,0.1525,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2684,2018-09-27 10:15:00,2018-09-27,0.1529,12206.0,8.0,177.0,0.1525,0.1526,0.1524,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2685,2018-09-27 10:16:00,2018-09-27,0.1526,0.0,0.0,177.0,0.1526,0.1526,0.1526,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2686,2018-09-27 10:17:00,2018-09-27,0.1526,0.0,0.0,177.0,0.1526,0.1526,0.1526,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2687,2018-09-27 10:18:00,2018-09-27,0.1526,0.0,0.0,177.0,0.1526,0.1526,0.1526,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2688,2018-09-27 10:19:00,2018-09-27,0.1526,0.0,0.0,177.0,0.1526,0.1526,0.1526,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2689,2018-09-27 10:20:00,2018-09-27,0.1553,1553.0,1.0,177.0,0.1526,0.1553,0.1526,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2690,2018-09-27 10:21:00,2018-09-27,0.1553,0.0,0.0,177.0,0.1553,0.1553,0.1553,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2691,2018-09-27 10:22:00,2018-09-27,0.1561,9363.0,6.0,181.0,0.1553,0.1558,0.1553,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2692,2018-09-27 10:23:00,2018-09-27,0.1558,0.0,0.0,181.0,0.1558,0.1558,0.1558,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2693,2018-09-27 10:24:00,2018-09-27,0.1558,0.0,0.0,181.0,0.1558,0.1558,0.1558,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2694,2018-09-27 10:25:00,2018-09-27,0.1558,0.0,0.0,181.0,0.1558,0.1558,0.1558,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2695,2018-09-27 10:26:00,2018-09-27,0.1558,6121.0,4.0,181.0,0.1558,0.1524,0.1524,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2696,2018-09-27 10:27:00,2018-09-27,0.1524,0.0,0.0,181.0,0.1524,0.1524,0.1524,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2697,2018-09-27 10:28:00,2018-09-27,0.1524,0.0,0.0,181.0,0.1524,0.1524,0.1524,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2698,2018-09-27 10:29:00,2018-09-27,0.1525,4575.0,3.0,179.0,0.1524,0.1525,0.1524,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2699,2018-09-27 10:30:00,2018-09-27,0.1525,0.0,0.0,179.0,0.1525,0.1525,0.1525,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2700,2018-09-27 10:31:00,2018-09-27,0.1525,0.0,0.0,179.0,0.1525,0.1525,0.1525,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2701,2018-09-27 10:32:00,2018-09-27,0.1525,0.0,0.0,179.0,0.1525,0.1525,0.1525,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2702,2018-09-27 10:33:00,2018-09-27,0.1525,0.0,0.0,179.0,0.1525,0.1525,0.1525,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2703,2018-09-27 10:34:00,2018-09-27,0.1525,13451.0,9.0,180.0,0.1525,0.1493,0.1493,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2704,2018-09-27 10:35:00,2018-09-27,0.1501,1501.0,1.0,181.0,0.1493,0.1501,0.1493,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2705,2018-09-27 10:36:00,2018-09-27,0.1501,0.0,0.0,181.0,0.1501,0.1501,0.1501,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2706,2018-09-27 10:37:00,2018-09-27,0.1501,1482.0,1.0,182.0,0.1501,0.1482,0.1482,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2707,2018-09-27 10:38:00,2018-09-27,0.1482,0.0,0.0,182.0,0.1482,0.1482,0.1482,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2708,2018-09-27 10:39:00,2018-09-27,0.1482,1463.0,1.0,183.0,0.1482,0.1463,0.1463,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2709,2018-09-27 10:40:00,2018-09-27,0.1463,0.0,0.0,183.0,0.1463,0.1463,0.1463,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2710,2018-09-27 10:41:00,2018-09-27,0.1475,1475.0,1.0,184.0,0.1463,0.1475,0.1463,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2711,2018-09-27 10:42:00,2018-09-27,0.1475,0.0,0.0,184.0,0.1475,0.1475,0.1475,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2712,2018-09-27 10:43:00,2018-09-27,0.1475,0.0,0.0,184.0,0.1475,0.1475,0.1475,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2713,2018-09-27 10:44:00,2018-09-27,0.1475,0.0,0.0,184.0,0.1475,0.1475,0.1475,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2714,2018-09-27 10:45:00,2018-09-27,0.1475,0.0,0.0,184.0,0.1475,0.1475,0.1475,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2715,2018-09-27 10:46:00,2018-09-27,0.1475,11784.0,8.0,182.0,0.1475,0.1473,0.1473,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2716,2018-09-27 10:47:00,2018-09-27,0.1483,33669.0,23.0,185.0,0.1473,0.1483,0.1461,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2717,2018-09-27 10:48:00,2018-09-27,0.1493,20891.0,14.0,186.0,0.1483,0.1493,0.1483,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2718,2018-09-27 10:49:00,2018-09-27,0.1493,0.0,0.0,186.0,0.1493,0.1493,0.1493,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2719,2018-09-27 10:50:00,2018-09-27,0.1493,0.0,0.0,186.0,0.1493,0.1493,0.1493,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2720,2018-09-27 10:51:00,2018-09-27,0.1501,4503.0,3.0,189.0,0.1493,0.1501,0.1493,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2721,2018-09-27 10:52:00,2018-09-27,0.151,12080.0,8.0,197.0,0.1501,0.151,0.1501,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2722,2018-09-27 10:53:00,2018-09-27,0.151,0.0,0.0,197.0,0.151,0.151,0.151,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2723,2018-09-27 10:54:00,2018-09-27,0.151,0.0,0.0,197.0,0.151,0.151,0.151,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2724,2018-09-27 10:55:00,2018-09-27,0.151,0.0,0.0,197.0,0.151,0.151,0.151,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2725,2018-09-27 10:56:00,2018-09-27,0.151,0.0,0.0,197.0,0.151,0.151,0.151,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2726,2018-09-27 10:57:00,2018-09-27,0.151,0.0,0.0,197.0,0.151,0.151,0.151,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2727,2018-09-27 10:58:00,2018-09-27,0.1527,3054.0,2.0,195.0,0.151,0.1527,0.151,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2728,2018-09-27 10:59:00,2018-09-27,0.1532,1532.0,1.0,194.0,0.1527,0.1532,0.1527,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2729,2018-09-27 11:00:00,2018-09-27,0.1532,0.0,0.0,194.0,0.1532,0.1532,0.1532,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2730,2018-09-27 11:01:00,2018-09-27,0.1532,1526.0,1.0,193.0,0.1532,0.1526,0.1526,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2731,2018-09-27 11:02:00,2018-09-27,0.1526,0.0,0.0,193.0,0.1526,0.1526,0.1526,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2732,2018-09-27 11:03:00,2018-09-27,0.1526,0.0,0.0,193.0,0.1526,0.1526,0.1526,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2733,2018-09-27 11:04:00,2018-09-27,0.1526,0.0,0.0,193.0,0.1526,0.1526,0.1526,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2734,2018-09-27 11:05:00,2018-09-27,0.1526,0.0,0.0,193.0,0.1526,0.1526,0.1526,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2735,2018-09-27 11:06:00,2018-09-27,0.1526,0.0,0.0,193.0,0.1526,0.1526,0.1526,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2736,2018-09-27 11:07:00,2018-09-27,0.1528,16802.0,11.0,188.0,0.1526,0.1528,0.1526,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2737,2018-09-27 11:08:00,2018-09-27,0.1532,22980.0,15.0,180.0,0.1528,0.1532,0.1528,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2738,2018-09-27 11:09:00,2018-09-27,0.1532,0.0,0.0,180.0,0.1532,0.1532,0.1532,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2739,2018-09-27 11:10:00,2018-09-27,0.1532,0.0,0.0,180.0,0.1532,0.1532,0.1532,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2740,2018-09-27 11:11:00,2018-09-27,0.1537,7683.0,5.0,183.0,0.1532,0.1537,0.1532,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2741,2018-09-27 11:12:00,2018-09-27,0.1537,0.0,0.0,183.0,0.1537,0.1537,0.1537,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2742,2018-09-27 11:13:00,2018-09-27,0.1537,22631.0,15.0,184.0,0.1537,0.1505,0.1505,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2743,2018-09-27 11:14:00,2018-09-27,0.1505,16476.0,11.0,195.0,0.1505,0.1498,0.1496,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2744,2018-09-27 11:15:00,2018-09-27,0.1498,0.0,0.0,195.0,0.1498,0.1498,0.1498,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2745,2018-09-27 11:16:00,2018-09-27,0.1498,0.0,0.0,195.0,0.1498,0.1498,0.1498,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
