,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4519,2017-04-28 14:20:00,2017-04-28,0.0346,0.0,0.0,4580.0,0.0346,0.0346,0.0346,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4520,2017-04-28 14:21:00,2017-04-28,0.0346,0.0,0.0,4580.0,0.0346,0.0346,0.0346,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4521,2017-04-28 14:22:00,2017-04-28,0.0346,0.0,0.0,4580.0,0.0346,0.0346,0.0346,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4522,2017-04-28 14:23:00,2017-04-28,0.0346,0.0,0.0,4580.0,0.0346,0.0346,0.0346,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4523,2017-04-28 14:24:00,2017-04-28,0.0346,0.0,0.0,4580.0,0.0346,0.0346,0.0346,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4524,2017-04-28 14:25:00,2017-04-28,0.0346,0.0,0.0,4580.0,0.0346,0.0346,0.0346,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4525,2017-04-28 14:26:00,2017-04-28,0.0352,4316.930000000051,12.0,4574.0,0.0346,0.0352,0.0346,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4526,2017-04-28 14:27:00,2017-04-28,0.0354,723.5799999999582,2.0,4574.0,0.0352,0.0354,0.0352,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4527,2017-04-28 14:28:00,2017-04-28,0.0355,5079.339999999967,14.0,4588.0,0.0354,0.0355,0.0354,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4528,2017-04-28 14:29:00,2017-04-28,0.0355,7890.860000000102,22.0,4595.0,0.0355,0.0349,0.0349,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4529,2017-04-28 14:30:00,2017-04-28,0.0349,0.0,0.0,4595.0,0.0349,0.0349,0.0349,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4530,2017-04-28 14:31:00,2017-04-28,0.0349,2085.899999999907,6.0,4596.0,0.0349,0.0339,0.0339,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4531,2017-04-28 14:32:00,2017-04-28,0.034,1038.3500000000931,3.0,4597.0,0.0339,0.0338,0.0338,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4532,2017-04-28 14:33:00,2017-04-28,0.0343,14607.449999999952,42.0,4627.0,0.0338,0.0343,0.0338,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4533,2017-04-28 14:34:00,2017-04-28,0.0343,0.0,0.0,4627.0,0.0343,0.0343,0.0343,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4534,2017-04-28 14:35:00,2017-04-28,0.0343,0.0,0.0,4627.0,0.0343,0.0343,0.0343,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4535,2017-04-28 14:36:00,2017-04-28,0.0343,0.0,0.0,4627.0,0.0343,0.0343,0.0343,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4536,2017-04-28 14:37:00,2017-04-28,0.0347,6381.369999999995,18.0,4640.0,0.0343,0.0346,0.0343,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4537,2017-04-28 14:38:00,2017-04-28,0.0346,701.0899999999672,2.0,4642.0,0.0346,0.0343,0.0343,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4538,2017-04-28 14:39:00,2017-04-28,0.035,9243.98999999999,26.0,4662.0,0.0343,0.035,0.0343,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4539,2017-04-28 14:40:00,2017-04-28,0.035,0.0,0.0,4662.0,0.035,0.035,0.035,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4540,2017-04-28 14:41:00,2017-04-28,0.0351,2511.0500000000466,7.0,4669.0,0.035,0.0351,0.035,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4541,2017-04-28 14:42:00,2017-04-28,0.0353,2880.0,8.0,4677.0,0.0351,0.0353,0.0351,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4542,2017-04-28 14:43:00,2017-04-28,0.0354,7909.260000000008,22.0,4682.0,0.0353,0.035,0.0349,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4543,2017-04-28 14:44:00,2017-04-28,0.035,3546.3400000000843,10.0,4682.0,0.035,0.0347,0.0347,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4544,2017-04-28 14:45:00,2017-04-28,0.0347,5281.689999999944,15.0,4697.0,0.0347,0.0343,0.0343,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4545,2017-04-28 14:46:00,2017-04-28,0.0348,28907.27000000002,82.0,4757.0,0.0343,0.0348,0.0341,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4546,2017-04-28 14:47:00,2017-04-28,0.0348,3556.560000000057,10.0,4757.0,0.0348,0.0348,0.0348,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4547,2017-04-28 14:48:00,2017-04-28,0.035,21020.5,59.0,4776.0,0.0349,0.0347,0.0347,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4548,2017-04-28 14:49:00,2017-04-28,0.0347,2091.0099999997765,6.0,4776.0,0.0347,0.034,0.034,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4549,2017-04-28 14:50:00,2017-04-28,0.0341,348.5,1.0,4777.0,0.034,0.0341,0.034,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4550,2017-04-28 14:51:00,2017-04-28,0.0345,352.5900000000838,1.0,4778.0,0.0341,0.0345,0.0341,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4551,2017-04-28 14:52:00,2017-04-28,0.0347,354.6400000001304,1.0,4779.0,0.0345,0.0347,0.0345,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4552,2017-04-28 14:53:00,2017-04-28,0.0347,3546.339999999851,10.0,4789.0,0.0347,0.0347,0.0347,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4553,2017-04-28 14:54:00,2017-04-28,0.0347,0.0,0.0,4789.0,0.0347,0.0347,0.0347,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4554,2017-04-28 14:55:00,2017-04-28,0.0352,2518.199999999953,7.0,4796.0,0.0347,0.0352,0.0347,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4555,2017-04-28 14:56:00,2017-04-28,0.0349,3566.780000000028,10.0,4806.0,0.0349,0.0349,0.0349,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4556,2017-04-28 14:57:00,2017-04-28,0.0349,1422.6300000001208,4.0,4808.0,0.0349,0.0348,0.0348,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4557,2017-04-28 14:58:00,2017-04-28,0.0348,0.0,0.0,4808.0,0.0348,0.0348,0.0348,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4558,2017-04-28 14:59:00,2017-04-28,0.0348,0.0,0.0,4808.0,0.0348,0.0348,0.0348,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4559,2017-04-28 15:00:00,2017-04-28,0.0348,0.0,0.0,4808.0,0.0348,0.0348,0.0348,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4560,2017-04-28 09:31:00,2017-04-28,0.0681,7475.0,11.0,13970.0,0.0665,0.0681,0.0665,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4561,2017-04-28 09:32:00,2017-04-28,0.0681,3315.0,5.0,13970.0,0.0681,0.0663,0.0663,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4562,2017-04-28 09:33:00,2017-04-28,0.0679,2027.0,3.0,13973.0,0.0663,0.0679,0.0663,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4563,2017-04-28 09:34:00,2017-04-28,0.0684,1368.0,2.0,13974.0,0.0679,0.0684,0.0679,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4564,2017-04-28 09:35:00,2017-04-28,0.0684,4767.0,7.0,13974.0,0.0684,0.0681,0.0681,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4565,2017-04-28 09:36:00,2017-04-28,0.0681,0.0,0.0,13974.0,0.0681,0.0681,0.0681,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4566,2017-04-28 09:37:00,2017-04-28,0.0681,8154.0,12.0,13964.0,0.0681,0.0677,0.0677,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4567,2017-04-28 09:38:00,2017-04-28,0.0685,48911.0,72.0,13949.0,0.0677,0.0685,0.0675,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4568,2017-04-28 09:39:00,2017-04-28,0.0685,1363.0,2.0,13950.0,0.0685,0.0682,0.0681,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4569,2017-04-28 09:40:00,2017-04-28,0.0687,3419.0,5.0,13950.0,0.0682,0.0687,0.0682,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4570,2017-04-28 09:41:00,2017-04-28,0.0689,8267.0,12.0,13945.0,0.0688,0.0689,0.0688,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4571,2017-04-28 09:42:00,2017-04-28,0.0699,8375.0,12.0,13940.0,0.0689,0.0697,0.0689,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4572,2017-04-28 09:43:00,2017-04-28,0.07,23059.0,33.0,13921.0,0.0697,0.0697,0.0697,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4573,2017-04-28 09:44:00,2017-04-28,0.0697,2085.0,3.0,13922.0,0.0697,0.0693,0.0693,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4574,2017-04-28 09:45:00,2017-04-28,0.0693,0.0,0.0,13922.0,0.0693,0.0693,0.0693,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4575,2017-04-28 09:46:00,2017-04-28,0.0693,14519.0,21.0,13922.0,0.0693,0.0689,0.0689,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4576,2017-04-28 09:47:00,2017-04-28,0.069,4135.0,6.0,13923.0,0.0689,0.069,0.0689,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4577,2017-04-28 09:48:00,2017-04-28,0.0695,695.0,1.0,13923.0,0.069,0.0695,0.069,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4578,2017-04-28 09:49:00,2017-04-28,0.0697,1392.0,2.0,13925.0,0.0695,0.0695,0.0695,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4579,2017-04-28 09:50:00,2017-04-28,0.0698,2091.0,3.0,13925.0,0.0695,0.0698,0.0695,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4580,2017-04-28 09:51:00,2017-04-28,0.0701,7001.0,10.0,13921.0,0.0698,0.07,0.0698,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4581,2017-04-28 09:52:00,2017-04-28,0.07,6990.0,10.0,13921.0,0.07,0.0699,0.0699,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4582,2017-04-28 09:53:00,2017-04-28,0.0699,0.0,0.0,13921.0,0.0699,0.0699,0.0699,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4583,2017-04-28 09:54:00,2017-04-28,0.0699,0.0,0.0,13921.0,0.0699,0.0699,0.0699,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4584,2017-04-28 09:55:00,2017-04-28,0.0699,13960.0,20.0,13941.0,0.0699,0.0698,0.0698,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4585,2017-04-28 09:56:00,2017-04-28,0.0698,698.0,1.0,13940.0,0.0698,0.0698,0.0698,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4586,2017-04-28 09:57:00,2017-04-28,0.0705,45680.0,65.0,13974.0,0.0698,0.0705,0.0698,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4587,2017-04-28 09:58:00,2017-04-28,0.0708,75440.0,107.0,14034.0,0.0708,0.0704,0.0704,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4588,2017-04-28 09:59:00,2017-04-28,0.0709,2127.0,3.0,14031.0,0.0704,0.0709,0.0704,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4589,2017-04-28 10:00:00,2017-04-28,0.0709,0.0,0.0,14031.0,0.0709,0.0709,0.0709,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4590,2017-04-28 10:01:00,2017-04-28,0.0709,0.0,0.0,14031.0,0.0709,0.0709,0.0709,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4591,2017-04-28 10:02:00,2017-04-28,0.0709,0.0,0.0,14031.0,0.0709,0.0709,0.0709,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4592,2017-04-28 10:03:00,2017-04-28,0.0709,0.0,0.0,14031.0,0.0709,0.0709,0.0709,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4593,2017-04-28 10:04:00,2017-04-28,0.07200000000000001,3594.0,5.0,14033.0,0.0709,0.0718,0.0709,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4594,2017-04-28 10:05:00,2017-04-28,0.0718,0.0,0.0,14033.0,0.0718,0.0718,0.0718,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4595,2017-04-28 10:06:00,2017-04-28,0.0723,6507.0,9.0,14033.0,0.0718,0.0723,0.0718,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4596,2017-04-28 10:07:00,2017-04-28,0.0723,8556.0,12.0,14043.0,0.0723,0.0712,0.0712,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4597,2017-04-28 10:08:00,2017-04-28,0.0712,712.0,1.0,14044.0,0.0712,0.0712,0.0712,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4598,2017-04-28 10:09:00,2017-04-28,0.0712,0.0,0.0,14044.0,0.0712,0.0712,0.0712,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4599,2017-04-28 10:10:00,2017-04-28,0.0714,8564.0,12.0,14044.0,0.0712,0.0714,0.0712,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4600,2017-04-28 10:11:00,2017-04-28,0.0714,2142.0,3.0,14044.0,0.0714,0.0714,0.0714,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4601,2017-04-28 10:12:00,2017-04-28,0.0714,0.0,0.0,14044.0,0.0714,0.0714,0.0714,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4602,2017-04-28 10:13:00,2017-04-28,0.0721,12189.0,17.0,14061.0,0.0721,0.0714,0.0714,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4603,2017-04-28 10:14:00,2017-04-28,0.0714,8520.0,12.0,14061.0,0.0714,0.071,0.071,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4604,2017-04-28 10:15:00,2017-04-28,0.071,0.0,0.0,14061.0,0.071,0.071,0.071,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4605,2017-04-28 10:16:00,2017-04-28,0.071,2840.0,4.0,14057.0,0.071,0.071,0.071,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4606,2017-04-28 10:17:00,2017-04-28,0.071,10632.0,15.0,14062.0,0.071,0.071,0.0707,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4607,2017-04-28 10:18:00,2017-04-28,0.0712,2136.0,3.0,14064.0,0.071,0.0712,0.071,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4608,2017-04-28 10:19:00,2017-04-28,0.0718,2148.0,3.0,14062.0,0.0712,0.0718,0.0712,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4609,2017-04-28 10:20:00,2017-04-28,0.0718,0.0,0.0,14062.0,0.0718,0.0718,0.0718,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4610,2017-04-28 10:21:00,2017-04-28,0.0718,10680.0,15.0,14062.0,0.0718,0.0712,0.0712,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4611,2017-04-28 10:22:00,2017-04-28,0.0712,7120.0,10.0,14052.0,0.0712,0.0712,0.0712,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4612,2017-04-28 10:23:00,2017-04-28,0.0712,0.0,0.0,14052.0,0.0712,0.0712,0.0712,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4613,2017-04-28 10:24:00,2017-04-28,0.0712,0.0,0.0,14052.0,0.0712,0.0712,0.0712,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4614,2017-04-28 10:25:00,2017-04-28,0.0713,14958.0,21.0,14072.0,0.0712,0.0713,0.0712,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4615,2017-04-28 10:26:00,2017-04-28,0.0713,9886.0,14.0,14085.0,0.0713,0.0703,0.0703,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4616,2017-04-28 10:27:00,2017-04-28,0.0703,0.0,0.0,14085.0,0.0703,0.0703,0.0703,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4617,2017-04-28 10:28:00,2017-04-28,0.0703,0.0,0.0,14085.0,0.0703,0.0703,0.0703,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4618,2017-04-28 10:29:00,2017-04-28,0.0703,0.0,0.0,14085.0,0.0703,0.0703,0.0703,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4619,2017-04-28 10:30:00,2017-04-28,0.0703,0.0,0.0,14085.0,0.0703,0.0703,0.0703,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4620,2017-04-28 10:31:00,2017-04-28,0.071,7090.0,10.0,14076.0,0.0703,0.0708,0.0703,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4621,2017-04-28 10:32:00,2017-04-28,0.0708,2832.0,4.0,14072.0,0.0708,0.0708,0.0708,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4622,2017-04-28 10:33:00,2017-04-28,0.0708,0.0,0.0,14072.0,0.0708,0.0708,0.0708,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4623,2017-04-28 10:34:00,2017-04-28,0.0713,4991.0,7.0,14077.0,0.0708,0.0713,0.0708,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4624,2017-04-28 10:35:00,2017-04-28,0.0713,8546.0,12.0,14077.0,0.0713,0.0713,0.0712,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4625,2017-04-28 10:36:00,2017-04-28,0.0713,12110.0,17.0,14093.0,0.0713,0.0712,0.0712,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4626,2017-04-28 10:37:00,2017-04-28,0.0719,4301.0,6.0,14093.0,0.0712,0.0719,0.0712,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4627,2017-04-28 10:38:00,2017-04-28,0.0719,0.0,0.0,14093.0,0.0719,0.0719,0.0719,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4628,2017-04-28 10:39:00,2017-04-28,0.0719,10705.0,15.0,14093.0,0.0719,0.0713,0.0713,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4629,2017-04-28 10:40:00,2017-04-28,0.0716,1429.0,2.0,14093.0,0.0713,0.0713,0.0713,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4630,2017-04-28 10:41:00,2017-04-28,0.0713,0.0,0.0,14093.0,0.0713,0.0713,0.0713,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4631,2017-04-28 10:42:00,2017-04-28,0.0716,14300.0,20.0,14103.0,0.0713,0.0716,0.0713,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4632,2017-04-28 10:43:00,2017-04-28,0.0723,25239.0,35.0,14093.0,0.0716,0.0721,0.0716,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4633,2017-04-28 10:44:00,2017-04-28,0.0723,723.0,1.0,14094.0,0.0721,0.0723,0.0721,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4634,2017-04-28 10:45:00,2017-04-28,0.0723,2880.0,4.0,14098.0,0.0723,0.07200000000000001,0.07200000000000001,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4635,2017-04-28 10:46:00,2017-04-28,0.07200000000000001,32350.0,45.0,14123.0,0.07200000000000001,0.0718,0.0718,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4636,2017-04-28 10:47:00,2017-04-28,0.0718,7160.0,10.0,14133.0,0.0718,0.0716,0.0716,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4637,2017-04-28 10:48:00,2017-04-28,0.0717,7170.0,10.0,14123.0,0.0716,0.0717,0.0716,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4638,2017-04-28 10:49:00,2017-04-28,0.07200000000000001,71796.0,100.0,14163.0,0.0717,0.0719,0.0711,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4639,2017-04-28 10:50:00,2017-04-28,0.0719,21550.0,30.0,14193.0,0.0719,0.0719,0.0719,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4640,2017-04-28 10:51:00,2017-04-28,0.0719,0.0,0.0,14193.0,0.0719,0.0719,0.0719,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4641,2017-04-28 10:52:00,2017-04-28,0.0719,7150.0,10.0,14198.0,0.0719,0.0716,0.0714,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4642,2017-04-28 10:53:00,2017-04-28,0.0716,0.0,0.0,14198.0,0.0716,0.0716,0.0716,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4643,2017-04-28 10:54:00,2017-04-28,0.0716,0.0,0.0,14198.0,0.0716,0.0716,0.0716,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4644,2017-04-28 10:55:00,2017-04-28,0.0716,0.0,0.0,14198.0,0.0716,0.0716,0.0716,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4645,2017-04-28 10:56:00,2017-04-28,0.0719,12899.0,18.0,14216.0,0.0715,0.0719,0.0715,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4646,2017-04-28 10:57:00,2017-04-28,0.0723,7948.0,11.0,14217.0,0.0719,0.0723,0.0719,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4647,2017-04-28 10:58:00,2017-04-28,0.0723,0.0,0.0,14217.0,0.0723,0.0723,0.0723,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4648,2017-04-28 10:59:00,2017-04-28,0.0723,5061.0,7.0,14217.0,0.0723,0.0723,0.0723,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4649,2017-04-28 11:00:00,2017-04-28,0.0723,5768.0,8.0,14217.0,0.0723,0.0721,0.0721,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4650,2017-04-28 11:01:00,2017-04-28,0.0721,0.0,0.0,14217.0,0.0721,0.0721,0.0721,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4651,2017-04-28 11:02:00,2017-04-28,0.0721,0.0,0.0,14217.0,0.0721,0.0721,0.0721,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4652,2017-04-28 11:03:00,2017-04-28,0.0721,0.0,0.0,14217.0,0.0721,0.0721,0.0721,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4653,2017-04-28 11:04:00,2017-04-28,0.0721,0.0,0.0,14217.0,0.0721,0.0721,0.0721,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4654,2017-04-28 11:05:00,2017-04-28,0.0721,0.0,0.0,14217.0,0.0721,0.0721,0.0721,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4655,2017-04-28 11:06:00,2017-04-28,0.0721,0.0,0.0,14217.0,0.0721,0.0721,0.0721,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4656,2017-04-28 11:07:00,2017-04-28,0.0721,0.0,0.0,14217.0,0.0721,0.0721,0.0721,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4657,2017-04-28 11:08:00,2017-04-28,0.0725,10815.0,15.0,14219.0,0.0721,0.0725,0.0717,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4658,2017-04-28 11:09:00,2017-04-28,0.0727,727.0,1.0,14219.0,0.0725,0.0727,0.0725,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4659,2017-04-28 11:10:00,2017-04-28,0.0727,0.0,0.0,14219.0,0.0727,0.0727,0.0727,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4660,2017-04-28 11:11:00,2017-04-28,0.0727,0.0,0.0,14219.0,0.0727,0.0727,0.0727,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4661,2017-04-28 11:12:00,2017-04-28,0.0727,0.0,0.0,14219.0,0.0727,0.0727,0.0727,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4662,2017-04-28 11:13:00,2017-04-28,0.0727,7170.0,10.0,14219.0,0.0727,0.0717,0.0717,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4663,2017-04-28 11:14:00,2017-04-28,0.0717,4977.0,7.0,14219.0,0.0717,0.0711,0.0711,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4664,2017-04-28 11:15:00,2017-04-28,0.0711,7110.0,10.0,14219.0,0.0711,0.0711,0.0711,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4665,2017-04-28 11:16:00,2017-04-28,0.0711,0.0,0.0,14219.0,0.0711,0.0711,0.0711,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4666,2017-04-28 11:17:00,2017-04-28,0.0711,0.0,0.0,14219.0,0.0711,0.0711,0.0711,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4667,2017-04-28 11:18:00,2017-04-28,0.0726,2904.0,4.0,14215.0,0.0711,0.0726,0.0711,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4668,2017-04-28 11:19:00,2017-04-28,0.0726,4325.0,6.0,14215.0,0.0726,0.0725,0.07200000000000001,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4669,2017-04-28 11:20:00,2017-04-28,0.0725,0.0,0.0,14215.0,0.0725,0.0725,0.0725,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4670,2017-04-28 11:21:00,2017-04-28,0.0725,0.0,0.0,14215.0,0.0725,0.0725,0.0725,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4671,2017-04-28 11:22:00,2017-04-28,0.0725,719.0,1.0,14215.0,0.0725,0.0719,0.0719,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4672,2017-04-28 11:23:00,2017-04-28,0.0719,0.0,0.0,14215.0,0.0719,0.0719,0.0719,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4673,2017-04-28 11:24:00,2017-04-28,0.0719,0.0,0.0,14215.0,0.0719,0.0719,0.0719,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
4674,2017-04-28 11:25:00,2017-04-28,0.0719,0.0,0.0,14215.0,0.0719,0.0719,0.0719,10000804,2017-06-28,2017-06-28,P,2.4,2016-11-29
