,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3741,2016-03-02 13:22:00,2016-03-02,0.44,0.0,0.0,912.0,0.44,0.44,0.44,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3742,2016-03-02 13:23:00,2016-03-02,0.44,0.0,0.0,912.0,0.44,0.44,0.44,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3743,2016-03-02 13:24:00,2016-03-02,0.44,0.0,0.0,912.0,0.44,0.44,0.44,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3744,2016-03-02 13:25:00,2016-03-02,0.44,0.0,0.0,912.0,0.44,0.44,0.44,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3745,2016-03-02 13:26:00,2016-03-02,0.44,0.0,0.0,912.0,0.44,0.44,0.44,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3746,2016-03-02 13:27:00,2016-03-02,0.44,0.0,0.0,912.0,0.44,0.44,0.44,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3747,2016-03-02 13:28:00,2016-03-02,0.44,0.0,0.0,912.0,0.44,0.44,0.44,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3748,2016-03-02 13:29:00,2016-03-02,0.44,0.0,0.0,912.0,0.44,0.44,0.44,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3749,2016-03-02 13:30:00,2016-03-02,0.44,0.0,0.0,912.0,0.44,0.44,0.44,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3750,2016-03-02 13:31:00,2016-03-02,0.44,0.0,0.0,912.0,0.44,0.44,0.44,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3751,2016-03-02 13:32:00,2016-03-02,0.44,0.0,0.0,912.0,0.44,0.44,0.44,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3752,2016-03-02 13:33:00,2016-03-02,0.44,26310.0,6.0,912.0,0.44,0.4385,0.4385,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3753,2016-03-02 13:34:00,2016-03-02,0.4385,0.0,0.0,912.0,0.4385,0.4385,0.4385,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3754,2016-03-02 13:35:00,2016-03-02,0.4385,0.0,0.0,912.0,0.4385,0.4385,0.4385,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3755,2016-03-02 13:36:00,2016-03-02,0.4385,0.0,0.0,912.0,0.4385,0.4385,0.4385,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3756,2016-03-02 13:37:00,2016-03-02,0.4385,0.0,0.0,912.0,0.4385,0.4385,0.4385,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3757,2016-03-02 13:38:00,2016-03-02,0.4385,0.0,0.0,912.0,0.4385,0.4385,0.4385,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3758,2016-03-02 13:39:00,2016-03-02,0.4385,0.0,0.0,912.0,0.4385,0.4385,0.4385,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3759,2016-03-02 13:40:00,2016-03-02,0.4385,0.0,0.0,912.0,0.4385,0.4385,0.4385,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3760,2016-03-02 13:41:00,2016-03-02,0.4385,0.0,0.0,912.0,0.4385,0.4385,0.4385,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3761,2016-03-02 13:42:00,2016-03-02,0.4385,0.0,0.0,912.0,0.4385,0.4385,0.4385,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3762,2016-03-02 13:43:00,2016-03-02,0.4385,0.0,0.0,912.0,0.4385,0.4385,0.4385,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3763,2016-03-02 13:44:00,2016-03-02,0.4385,0.0,0.0,912.0,0.4385,0.4385,0.4385,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3764,2016-03-02 13:45:00,2016-03-02,0.4385,0.0,0.0,912.0,0.4385,0.4385,0.4385,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3765,2016-03-02 13:46:00,2016-03-02,0.4385,21795.0,5.0,912.0,0.4385,0.4359,0.4359,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3766,2016-03-02 13:47:00,2016-03-02,0.4359,4340.0,1.0,911.0,0.4359,0.434,0.434,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3767,2016-03-02 13:48:00,2016-03-02,0.434,0.0,0.0,911.0,0.434,0.434,0.434,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3768,2016-03-02 13:49:00,2016-03-02,0.434,0.0,0.0,911.0,0.434,0.434,0.434,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3769,2016-03-02 13:50:00,2016-03-02,0.434,0.0,0.0,911.0,0.434,0.434,0.434,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3770,2016-03-02 13:51:00,2016-03-02,0.434,0.0,0.0,911.0,0.434,0.434,0.434,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3771,2016-03-02 13:52:00,2016-03-02,0.434,0.0,0.0,911.0,0.434,0.434,0.434,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3772,2016-03-02 13:53:00,2016-03-02,0.434,0.0,0.0,911.0,0.434,0.434,0.434,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3773,2016-03-02 13:54:00,2016-03-02,0.4305,34434.0,8.0,910.0,0.4305,0.43,0.43,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3774,2016-03-02 13:55:00,2016-03-02,0.43,0.0,0.0,910.0,0.43,0.43,0.43,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3775,2016-03-02 13:56:00,2016-03-02,0.43,0.0,0.0,910.0,0.43,0.43,0.43,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3776,2016-03-02 13:57:00,2016-03-02,0.43,0.0,0.0,910.0,0.43,0.43,0.43,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3777,2016-03-02 13:58:00,2016-03-02,0.43,0.0,0.0,910.0,0.43,0.43,0.43,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3778,2016-03-02 13:59:00,2016-03-02,0.43,21335.0,5.0,910.0,0.43,0.4267,0.4267,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3779,2016-03-02 14:00:00,2016-03-02,0.4267,0.0,0.0,910.0,0.4267,0.4267,0.4267,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3780,2016-03-02 14:01:00,2016-03-02,0.4267,0.0,0.0,910.0,0.4267,0.4267,0.4267,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3781,2016-03-02 14:02:00,2016-03-02,0.4267,0.0,0.0,910.0,0.4267,0.4267,0.4267,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3782,2016-03-02 14:03:00,2016-03-02,0.4267,0.0,0.0,910.0,0.4267,0.4267,0.4267,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3783,2016-03-02 14:04:00,2016-03-02,0.4267,0.0,0.0,910.0,0.4267,0.4267,0.4267,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3784,2016-03-02 14:05:00,2016-03-02,0.4267,0.0,0.0,910.0,0.4267,0.4267,0.4267,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3785,2016-03-02 14:06:00,2016-03-02,0.4267,0.0,0.0,910.0,0.4267,0.4267,0.4267,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3786,2016-03-02 14:07:00,2016-03-02,0.4267,0.0,0.0,910.0,0.4267,0.4267,0.4267,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3787,2016-03-02 14:08:00,2016-03-02,0.4267,0.0,0.0,910.0,0.4267,0.4267,0.4267,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3788,2016-03-02 14:09:00,2016-03-02,0.4267,0.0,0.0,910.0,0.4267,0.4267,0.4267,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3789,2016-03-02 14:10:00,2016-03-02,0.4267,0.0,0.0,910.0,0.4267,0.4267,0.4267,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3790,2016-03-02 14:11:00,2016-03-02,0.4267,0.0,0.0,910.0,0.4267,0.4267,0.4267,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3791,2016-03-02 14:12:00,2016-03-02,0.4267,0.0,0.0,910.0,0.4267,0.4267,0.4267,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3792,2016-03-02 14:13:00,2016-03-02,0.4267,0.0,0.0,910.0,0.4267,0.4267,0.4267,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3793,2016-03-02 14:14:00,2016-03-02,0.4267,0.0,0.0,910.0,0.4267,0.4267,0.4267,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3794,2016-03-02 14:15:00,2016-03-02,0.4295,21475.0,5.0,910.0,0.4267,0.4295,0.4267,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3795,2016-03-02 14:16:00,2016-03-02,0.4295,0.0,0.0,910.0,0.4295,0.4295,0.4295,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3796,2016-03-02 14:17:00,2016-03-02,0.4295,0.0,0.0,910.0,0.4295,0.4295,0.4295,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3797,2016-03-02 14:18:00,2016-03-02,0.4295,0.0,0.0,910.0,0.4295,0.4295,0.4295,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3798,2016-03-02 14:19:00,2016-03-02,0.4295,0.0,0.0,910.0,0.4295,0.4295,0.4295,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3799,2016-03-02 14:20:00,2016-03-02,0.4295,0.0,0.0,910.0,0.4295,0.4295,0.4295,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3800,2016-03-02 14:21:00,2016-03-02,0.4295,25535.0,6.0,910.0,0.4295,0.425,0.425,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3801,2016-03-02 14:22:00,2016-03-02,0.425,0.0,0.0,910.0,0.425,0.425,0.425,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3802,2016-03-02 14:23:00,2016-03-02,0.425,0.0,0.0,910.0,0.425,0.425,0.425,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3803,2016-03-02 14:24:00,2016-03-02,0.425,0.0,0.0,910.0,0.425,0.425,0.425,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3804,2016-03-02 14:25:00,2016-03-02,0.425,0.0,0.0,910.0,0.425,0.425,0.425,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3805,2016-03-02 14:26:00,2016-03-02,0.425,4201.0,1.0,911.0,0.425,0.4201,0.4201,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3806,2016-03-02 14:27:00,2016-03-02,0.4201,0.0,0.0,911.0,0.4201,0.4201,0.4201,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3807,2016-03-02 14:28:00,2016-03-02,0.4201,0.0,0.0,911.0,0.4201,0.4201,0.4201,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3808,2016-03-02 14:29:00,2016-03-02,0.4201,0.0,0.0,911.0,0.4201,0.4201,0.4201,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3809,2016-03-02 14:30:00,2016-03-02,0.4201,0.0,0.0,911.0,0.4201,0.4201,0.4201,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3810,2016-03-02 14:31:00,2016-03-02,0.4201,0.0,0.0,911.0,0.4201,0.4201,0.4201,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3811,2016-03-02 14:32:00,2016-03-02,0.4201,0.0,0.0,911.0,0.4201,0.4201,0.4201,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3812,2016-03-02 14:33:00,2016-03-02,0.4201,0.0,0.0,911.0,0.4201,0.4201,0.4201,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3813,2016-03-02 14:34:00,2016-03-02,0.4201,0.0,0.0,911.0,0.4201,0.4201,0.4201,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3814,2016-03-02 14:35:00,2016-03-02,0.4201,0.0,0.0,911.0,0.4201,0.4201,0.4201,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3815,2016-03-02 14:36:00,2016-03-02,0.4201,0.0,0.0,911.0,0.4201,0.4201,0.4201,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3816,2016-03-02 14:37:00,2016-03-02,0.4201,0.0,0.0,911.0,0.4201,0.4201,0.4201,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3817,2016-03-02 14:38:00,2016-03-02,0.4201,0.0,0.0,911.0,0.4201,0.4201,0.4201,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3818,2016-03-02 14:39:00,2016-03-02,0.4201,0.0,0.0,911.0,0.4201,0.4201,0.4201,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3819,2016-03-02 14:40:00,2016-03-02,0.4201,0.0,0.0,911.0,0.4201,0.4201,0.4201,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3820,2016-03-02 14:41:00,2016-03-02,0.4201,0.0,0.0,911.0,0.4201,0.4201,0.4201,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3821,2016-03-02 14:42:00,2016-03-02,0.4201,0.0,0.0,911.0,0.4201,0.4201,0.4201,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3822,2016-03-02 14:43:00,2016-03-02,0.4201,0.0,0.0,911.0,0.4201,0.4201,0.4201,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3823,2016-03-02 14:44:00,2016-03-02,0.4201,0.0,0.0,911.0,0.4201,0.4201,0.4201,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3824,2016-03-02 14:45:00,2016-03-02,0.4201,0.0,0.0,911.0,0.4201,0.4201,0.4201,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3825,2016-03-02 14:46:00,2016-03-02,0.4201,0.0,0.0,911.0,0.4201,0.4201,0.4201,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3826,2016-03-02 14:47:00,2016-03-02,0.4216,16864.0,4.0,907.0,0.4201,0.4216,0.4201,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3827,2016-03-02 14:48:00,2016-03-02,0.4216,8432.0,2.0,905.0,0.4216,0.4216,0.4216,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3828,2016-03-02 14:49:00,2016-03-02,0.4216,42159.0,10.0,905.0,0.4216,0.4215,0.4215,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3829,2016-03-02 14:50:00,2016-03-02,0.4215,4201.0,1.0,906.0,0.4215,0.4201,0.4201,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3830,2016-03-02 14:51:00,2016-03-02,0.4201,0.0,0.0,906.0,0.4201,0.4201,0.4201,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3831,2016-03-02 14:52:00,2016-03-02,0.4201,0.0,0.0,906.0,0.4201,0.4201,0.4201,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3832,2016-03-02 14:53:00,2016-03-02,0.4201,0.0,0.0,906.0,0.4201,0.4201,0.4201,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3833,2016-03-02 14:54:00,2016-03-02,0.4241,4241.0,1.0,906.0,0.4201,0.4241,0.4201,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3834,2016-03-02 14:55:00,2016-03-02,0.4241,0.0,0.0,906.0,0.4241,0.4241,0.4241,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3835,2016-03-02 14:56:00,2016-03-02,0.4241,0.0,0.0,906.0,0.4241,0.4241,0.4241,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3836,2016-03-02 14:57:00,2016-03-02,0.4241,0.0,0.0,906.0,0.4241,0.4241,0.4241,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3837,2016-03-02 14:58:00,2016-03-02,0.4241,0.0,0.0,906.0,0.4241,0.4241,0.4241,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3838,2016-03-02 14:59:00,2016-03-02,0.4241,0.0,0.0,906.0,0.4241,0.4241,0.4241,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3839,2016-03-02 15:00:00,2016-03-02,0.4241,0.0,0.0,906.0,0.4241,0.4241,0.4241,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3840,2016-03-02 09:31:00,2016-03-02,0.0044,89.0,2.0,14642.0,0.0045,0.0044,0.0044,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3841,2016-03-02 09:32:00,2016-03-02,0.0044,0.0,0.0,14642.0,0.0044,0.0044,0.0044,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3842,2016-03-02 09:33:00,2016-03-02,0.0046,229.0,5.0,14638.0,0.0044,0.0046,0.0044,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3843,2016-03-02 09:34:00,2016-03-02,0.0046,0.0,0.0,14638.0,0.0046,0.0046,0.0046,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3844,2016-03-02 09:35:00,2016-03-02,0.0046,0.0,0.0,14638.0,0.0046,0.0046,0.0046,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3845,2016-03-02 09:36:00,2016-03-02,0.0048,2284.0,48.0,14639.0,0.0046,0.0048,0.0046,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3846,2016-03-02 09:37:00,2016-03-02,0.0048,0.0,0.0,14639.0,0.0048,0.0048,0.0048,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3847,2016-03-02 09:38:00,2016-03-02,0.0048,493.0,11.0,14639.0,0.0048,0.0043,0.0043,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3848,2016-03-02 09:39:00,2016-03-02,0.0043,0.0,0.0,14639.0,0.0043,0.0043,0.0043,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3849,2016-03-02 09:40:00,2016-03-02,0.0043,0.0,0.0,14639.0,0.0043,0.0043,0.0043,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3850,2016-03-02 09:41:00,2016-03-02,0.0045,810.0,18.0,14644.0,0.0043,0.0045,0.0043,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3851,2016-03-02 09:42:00,2016-03-02,0.0045,440.0,10.0,14654.0,0.0045,0.0044,0.0044,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3852,2016-03-02 09:43:00,2016-03-02,0.0044,0.0,0.0,14654.0,0.0044,0.0044,0.0044,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3853,2016-03-02 09:44:00,2016-03-02,0.0045,135.0,3.0,14654.0,0.0044,0.0045,0.0044,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3854,2016-03-02 09:45:00,2016-03-02,0.0048,1344.0,28.0,14659.0,0.0045,0.0048,0.0045,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3855,2016-03-02 09:46:00,2016-03-02,0.0048,96.0,2.0,14661.0,0.0048,0.0048,0.0048,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3856,2016-03-02 09:47:00,2016-03-02,0.0048,0.0,0.0,14661.0,0.0048,0.0048,0.0048,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3857,2016-03-02 09:48:00,2016-03-02,0.0048,0.0,0.0,14661.0,0.0048,0.0048,0.0048,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3858,2016-03-02 09:49:00,2016-03-02,0.0048,0.0,0.0,14661.0,0.0048,0.0048,0.0048,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3859,2016-03-02 09:50:00,2016-03-02,0.0049,294.0,6.0,14661.0,0.0048,0.0049,0.0048,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3860,2016-03-02 09:51:00,2016-03-02,0.0049,343.0,7.0,14657.0,0.0049,0.0049,0.0049,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3861,2016-03-02 09:52:00,2016-03-02,0.005,3598.0,73.0,14678.0,0.0049,0.005,0.0049,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3862,2016-03-02 09:53:00,2016-03-02,0.0051,6130.0,122.0,14754.0,0.005,0.0049,0.0049,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3863,2016-03-02 09:54:00,2016-03-02,0.0053,3999.0,77.0,14765.0,0.0049,0.0053,0.0049,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3864,2016-03-02 09:55:00,2016-03-02,0.0053,2650.0,50.0,14805.0,0.0053,0.0053,0.0053,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3865,2016-03-02 09:56:00,2016-03-02,0.0053,2044.0,39.0,14825.0,0.0053,0.0051,0.0051,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3866,2016-03-02 09:57:00,2016-03-02,0.0053,1327.0,26.0,14844.0,0.0051,0.0053,0.0048,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3867,2016-03-02 09:58:00,2016-03-02,0.0053,500.0,10.0,14854.0,0.0053,0.005,0.005,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3868,2016-03-02 09:59:00,2016-03-02,0.0052,1716.0,33.0,14887.0,0.005,0.0052,0.005,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3869,2016-03-02 10:00:00,2016-03-02,0.0052,0.0,0.0,14887.0,0.0052,0.0052,0.0052,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3870,2016-03-02 10:01:00,2016-03-02,0.0052,200.0,4.0,14887.0,0.0052,0.005,0.005,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3871,2016-03-02 10:02:00,2016-03-02,0.005,392.0,8.0,14894.0,0.005,0.0049,0.0049,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3872,2016-03-02 10:03:00,2016-03-02,0.0049,0.0,0.0,14894.0,0.0049,0.0049,0.0049,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3873,2016-03-02 10:04:00,2016-03-02,0.0053,1590.0,30.0,14924.0,0.0049,0.0053,0.0049,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3874,2016-03-02 10:05:00,2016-03-02,0.0053,944.0,18.0,14938.0,0.0053,0.0053,0.0052,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3875,2016-03-02 10:06:00,2016-03-02,0.0054,5622.0,106.0,15024.0,0.0053,0.0054,0.0052,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3876,2016-03-02 10:07:00,2016-03-02,0.0056,3546.0,64.0,15083.0,0.0054,0.0056,0.0054,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3877,2016-03-02 10:08:00,2016-03-02,0.0058,2294.0,40.0,15113.0,0.0056,0.0057,0.0056,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3878,2016-03-02 10:09:00,2016-03-02,0.0057,0.0,0.0,15113.0,0.0057,0.0057,0.0057,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3879,2016-03-02 10:10:00,2016-03-02,0.0059,902.0,16.0,15112.0,0.0057,0.0059,0.0055,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3880,2016-03-02 10:11:00,2016-03-02,0.0059,118.0,2.0,15114.0,0.0059,0.0059,0.0059,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3881,2016-03-02 10:12:00,2016-03-02,0.0059,598.0,11.0,15115.0,0.0059,0.0054,0.0054,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3882,2016-03-02 10:13:00,2016-03-02,0.0059,835.0,15.0,15124.0,0.0054,0.0054,0.0054,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3883,2016-03-02 10:14:00,2016-03-02,0.0059,1770.0,30.0,15144.0,0.0059,0.0059,0.0059,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3884,2016-03-02 10:15:00,2016-03-02,0.0059,55.0,1.0,15145.0,0.0059,0.0055,0.0055,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3885,2016-03-02 10:16:00,2016-03-02,0.0055,0.0,0.0,15145.0,0.0055,0.0055,0.0055,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3886,2016-03-02 10:17:00,2016-03-02,0.0055,330.0,6.0,15150.0,0.0055,0.0055,0.0055,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3887,2016-03-02 10:18:00,2016-03-02,0.0055,55.0,1.0,15151.0,0.0055,0.0055,0.0055,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3888,2016-03-02 10:19:00,2016-03-02,0.0055,385.0,7.0,15158.0,0.0055,0.0055,0.0055,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3889,2016-03-02 10:20:00,2016-03-02,0.0055,0.0,0.0,15158.0,0.0055,0.0055,0.0055,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3890,2016-03-02 10:21:00,2016-03-02,0.0055,0.0,0.0,15158.0,0.0055,0.0055,0.0055,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3891,2016-03-02 10:22:00,2016-03-02,0.0055,54.0,1.0,15158.0,0.0055,0.0054,0.0054,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3892,2016-03-02 10:23:00,2016-03-02,0.0054,0.0,0.0,15158.0,0.0054,0.0054,0.0054,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3893,2016-03-02 10:24:00,2016-03-02,0.0054,1080.0,20.0,15168.0,0.0054,0.0054,0.0054,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3894,2016-03-02 10:25:00,2016-03-02,0.0055,795.0,15.0,15169.0,0.0054,0.0049,0.0049,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3895,2016-03-02 10:26:00,2016-03-02,0.0049,0.0,0.0,15169.0,0.0049,0.0049,0.0049,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3896,2016-03-02 10:27:00,2016-03-02,0.0049,0.0,0.0,15169.0,0.0049,0.0049,0.0049,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3897,2016-03-02 10:28:00,2016-03-02,0.0049,0.0,0.0,15169.0,0.0049,0.0049,0.0049,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3898,2016-03-02 10:29:00,2016-03-02,0.0049,0.0,0.0,15169.0,0.0049,0.0049,0.0049,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3899,2016-03-02 10:30:00,2016-03-02,0.0049,0.0,0.0,15169.0,0.0049,0.0049,0.0049,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3900,2016-03-02 10:31:00,2016-03-02,0.0054,648.0,12.0,15169.0,0.0049,0.0054,0.0049,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3901,2016-03-02 10:32:00,2016-03-02,0.0054,1700.0,32.0,15170.0,0.0054,0.0052,0.0051,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3902,2016-03-02 10:33:00,2016-03-02,0.0052,0.0,0.0,15170.0,0.0052,0.0052,0.0052,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
