,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
154,2017-02-20 13:35:00,2017-02-20,0.0247,5280.669999999926,21.0,21516.0,0.0247,0.0246,0.0246,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2017-02-20 13:36:00,2017-02-20,0.0248,1267.279999999795,5.0,21521.0,0.0246,0.0248,0.0246,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2017-02-20 13:37:00,2017-02-20,0.0248,0.0,0.0,21521.0,0.0248,0.0248,0.0248,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2017-02-20 13:38:00,2017-02-20,0.0249,2544.7800000002608,10.0,21521.0,0.0248,0.0249,0.0248,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2017-02-20 13:39:00,2017-02-20,0.0257,21988.330000000075,85.0,21521.0,0.025,0.0255,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2017-02-20 13:40:00,2017-02-20,0.0258,3950.029999999795,15.0,21526.0,0.0255,0.0258,0.0255,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2017-02-20 13:41:00,2017-02-20,0.0259,8704.379999999888,33.0,21536.0,0.0258,0.0259,0.0257,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2017-02-20 13:42:00,2017-02-20,0.0259,5526.970000000205,21.0,21557.0,0.0259,0.0256,0.0256,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2017-02-20 13:43:00,2017-02-20,0.0259,2646.979999999981,10.0,21557.0,0.0256,0.0259,0.0256,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2017-02-20 13:44:00,2017-02-20,0.0263,10639.020000000019,40.0,21587.0,0.0259,0.0263,0.0259,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2017-02-20 13:45:00,2017-02-20,0.0263,0.0,0.0,21587.0,0.0263,0.0263,0.0263,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2017-02-20 13:46:00,2017-02-20,0.0263,0.0,0.0,21587.0,0.0263,0.0263,0.0263,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2017-02-20 13:47:00,2017-02-20,0.0263,3970.470000000205,15.0,21592.0,0.0263,0.0259,0.0259,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2017-02-20 13:48:00,2017-02-20,0.0259,3153.8999999999073,12.0,21594.0,0.0259,0.0257,0.0257,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2017-02-20 13:49:00,2017-02-20,0.0257,4727.770000000019,18.0,21612.0,0.0257,0.0257,0.0257,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2017-02-20 13:50:00,2017-02-20,0.0257,6010.379999999886,23.0,21627.0,0.0257,0.0255,0.0255,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2017-02-20 13:51:00,2017-02-20,0.0255,775.7000000001863,3.0,21627.0,0.0255,0.0253,0.0253,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2017-02-20 13:52:00,2017-02-20,0.0253,7726.319999999831,30.0,21657.0,0.0253,0.0252,0.0252,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2017-02-20 13:53:00,2017-02-20,0.0261,19072.560000000056,72.0,21679.0,0.0252,0.026,0.0252,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2017-02-20 13:54:00,2017-02-20,0.026,4231.0800000000745,16.0,21689.0,0.026,0.0255,0.0255,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2017-02-20 13:55:00,2017-02-20,0.0255,5464.639999999665,21.0,21697.0,0.0255,0.0254,0.0254,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2017-02-20 13:56:00,2017-02-20,0.0254,256.52000000001857,1.0,21696.0,0.0254,0.0251,0.0251,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2017-02-20 13:57:00,2017-02-20,0.0258,5242.860000000335,20.0,21696.0,0.0251,0.0258,0.0251,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2017-02-20 13:58:00,2017-02-20,0.026,3717.0099999997774,14.0,21705.0,0.0258,0.0259,0.0258,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2017-02-20 13:59:00,2017-02-20,0.026,265.7200000002049,1.0,21705.0,0.0259,0.026,0.0259,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2017-02-20 14:00:00,2017-02-20,0.0262,8032.9199999999255,30.0,21705.0,0.026,0.0262,0.026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2017-02-20 14:01:00,2017-02-20,0.0262,10937.44999999972,41.0,21705.0,0.0262,0.0262,0.0261,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2017-02-20 14:02:00,2017-02-20,0.0266,8124.900000000371,30.0,21725.0,0.0262,0.0266,0.0262,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2017-02-20 14:03:00,2017-02-20,0.0268,10904.739999999758,40.0,21745.0,0.0266,0.0267,0.0266,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2017-02-20 14:04:00,2017-02-20,0.0271,10481.629999999888,38.0,21737.0,0.0267,0.027000000000000003,0.0267,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2017-02-20 14:05:00,2017-02-20,0.027000000000000003,6070.680000000169,22.0,21738.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2017-02-20 14:06:00,2017-02-20,0.027000000000000003,19142.060000000056,70.0,21747.0,0.027000000000000003,0.0265,0.0265,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2017-02-20 14:07:00,2017-02-20,0.0266,9489.270000000019,35.0,21782.0,0.0265,0.0265,0.0265,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2017-02-20 14:08:00,2017-02-20,0.0265,2698.0800000000745,10.0,21782.0,0.0265,0.0264,0.0264,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2017-02-20 14:09:00,2017-02-20,0.0264,8808.619999999646,33.0,21799.0,0.0264,0.026,0.026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2017-02-20 14:10:00,2017-02-20,0.0262,15902.320000000298,60.0,21779.0,0.026,0.0262,0.0258,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2017-02-20 14:11:00,2017-02-20,0.0264,5664.939999999944,21.0,21798.0,0.0262,0.0264,0.0262,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2017-02-20 14:12:00,2017-02-20,0.0265,14849.660000000149,55.0,21793.0,0.0264,0.0263,0.0263,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2017-02-20 14:13:00,2017-02-20,0.0264,8053.3599999998705,30.0,21823.0,0.0263,0.0264,0.0262,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2017-02-20 14:14:00,2017-02-20,0.0264,0.0,0.0,21823.0,0.0264,0.0264,0.0264,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2017-02-20 14:15:00,2017-02-20,0.0264,0.0,0.0,21823.0,0.0264,0.0264,0.0264,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2017-02-20 14:16:00,2017-02-20,0.0266,3259.160000000149,12.0,21833.0,0.0264,0.0266,0.0263,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2017-02-20 14:17:00,2017-02-20,0.0266,0.0,0.0,21833.0,0.0266,0.0266,0.0266,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2017-02-20 14:18:00,2017-02-20,0.0266,2687.859999999869,10.0,21823.0,0.0266,0.0263,0.0263,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2017-02-20 14:19:00,2017-02-20,0.0263,0.0,0.0,21823.0,0.0263,0.0263,0.0263,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2017-02-20 14:20:00,2017-02-20,0.0272,8319.080000000075,30.0,21814.0,0.0263,0.0272,0.0263,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2017-02-20 14:21:00,2017-02-20,0.0277,38162.5,136.0,21753.0,0.0272,0.0277,0.0272,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2017-02-20 14:22:00,2017-02-20,0.0281,10597.119999999646,37.0,21720.0,0.0277,0.028,0.0277,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2017-02-20 14:23:00,2017-02-20,0.0283,49423.92000000039,172.0,21805.0,0.028,0.0282,0.0278,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2017-02-20 14:24:00,2017-02-20,0.0284,38073.58999999985,132.0,21900.0,0.0282,0.0282,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2017-02-20 14:25:00,2017-02-20,0.0284,33698.399999999914,118.0,21972.0,0.0282,0.0277,0.0276,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2017-02-20 14:26:00,2017-02-20,0.0277,8359.959999999963,30.0,22002.0,0.0277,0.0271,0.0271,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2017-02-20 14:27:00,2017-02-20,0.0271,8267.979999999981,30.0,22002.0,0.0271,0.0269,0.0269,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2017-02-20 14:28:00,2017-02-20,0.0273,5797.810000000056,21.0,22003.0,0.0269,0.0273,0.0269,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2017-02-20 14:29:00,2017-02-20,0.0273,16699.47999999998,60.0,22043.0,0.0273,0.0272,0.0271,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2017-02-20 14:30:00,2017-02-20,0.0272,11376.899999999907,41.0,22064.0,0.0272,0.027000000000000003,0.027000000000000003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2017-02-20 14:31:00,2017-02-20,0.0271,3280.620000000112,12.0,22056.0,0.027000000000000003,0.0269,0.0267,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2017-02-20 14:32:00,2017-02-20,0.0269,547.7999999998137,2.0,22057.0,0.0269,0.0268,0.0268,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2017-02-20 14:33:00,2017-02-20,0.0271,11619.110000000337,42.0,22088.0,0.0268,0.0271,0.0268,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2017-02-20 14:34:00,2017-02-20,0.0271,0.0,0.0,22088.0,0.0271,0.0271,0.0271,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2017-02-20 14:35:00,2017-02-20,0.0271,2749.179999999702,10.0,22098.0,0.0271,0.0269,0.0269,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2017-02-20 14:36:00,2017-02-20,0.0274,6679.800000000279,24.0,22092.0,0.0269,0.0274,0.0269,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2017-02-20 14:37:00,2017-02-20,0.0274,8390.620000000112,30.0,22112.0,0.0274,0.0274,0.0273,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2017-02-20 14:38:00,2017-02-20,0.0273,3346.0200000000177,12.0,22102.0,0.0273,0.0272,0.0272,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2017-02-20 14:39:00,2017-02-20,0.0272,275.93999999994406,1.0,22103.0,0.0272,0.027000000000000003,0.027000000000000003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2017-02-20 14:40:00,2017-02-20,0.0275,5547.4199999999255,20.0,22100.0,0.027000000000000003,0.0275,0.027000000000000003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2017-02-20 14:41:00,2017-02-20,0.0275,10679.899999999909,38.0,22112.0,0.0275,0.0275,0.0275,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2017-02-20 14:42:00,2017-02-20,0.0279,9933.839999999853,35.0,22136.0,0.0275,0.0279,0.0275,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2017-02-20 14:43:00,2017-02-20,0.0286,22238.720000000205,77.0,22124.0,0.0279,0.0286,0.0279,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2017-02-20 14:44:00,2017-02-20,0.0288,9372.759999999775,32.0,22103.0,0.0286,0.0288,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2017-02-20 14:45:00,2017-02-20,0.0288,16079.130000000354,55.0,22105.0,0.0287,0.0283,0.0283,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2017-02-20 14:46:00,2017-02-20,0.0285,12766.819999999832,44.0,22099.0,0.0283,0.0285,0.0282,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2017-02-20 14:47:00,2017-02-20,0.0285,12206.770000000019,42.0,22125.0,0.0285,0.0285,0.0284,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2017-02-20 14:48:00,2017-02-20,0.0286,17725.569999999832,61.0,22146.0,0.0285,0.0284,0.0283,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2017-02-20 14:49:00,2017-02-20,0.029,24934.75,85.0,22167.0,0.0284,0.0287,0.0284,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2017-02-20 14:50:00,2017-02-20,0.0295,27235.280000000253,92.0,22173.0,0.0287,0.029,0.0286,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2017-02-20 14:51:00,2017-02-20,0.0295,27295.580000000078,91.0,22198.0,0.029,0.0295,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2017-02-20 14:52:00,2017-02-20,0.0298,14880.319999999832,49.0,22204.0,0.0295,0.0297,0.0295,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2017-02-20 14:53:00,2017-02-20,0.03,24085.469999999747,79.0,22163.0,0.0297,0.03,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2017-02-20 14:54:00,2017-02-20,0.0308,24375.720000000205,79.0,22136.0,0.03,0.0308,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2017-02-20 14:55:00,2017-02-20,0.0311,28573.080000000078,91.0,22111.0,0.0308,0.0311,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2017-02-20 14:56:00,2017-02-20,0.0311,38111.39999999992,121.0,22158.0,0.0308,0.0309,0.0307,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2017-02-20 14:57:00,2017-02-20,0.0313,21209.569999999832,67.0,22129.0,0.0309,0.0313,0.0308,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2017-02-20 14:58:00,2017-02-20,0.0313,0.0,0.0,22129.0,0.0313,0.0313,0.0313,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2017-02-20 14:59:00,2017-02-20,0.0313,0.0,0.0,22129.0,0.0313,0.0313,0.0313,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2017-02-20 15:00:00,2017-02-20,0.0313,0.0,0.0,22129.0,0.0313,0.0313,0.0313,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2017-02-20 09:31:00,2017-02-20,0.0003,3.0,1.0,37626.0,0.0003,0.0003,0.0003,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
241,2017-02-20 09:32:00,2017-02-20,0.0003,10.0,5.0,37621.0,0.0003,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
242,2017-02-20 09:33:00,2017-02-20,0.0003,660.0,220.0,37641.0,0.0002,0.0003,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
243,2017-02-20 09:34:00,2017-02-20,0.0003,30.0,10.0,37641.0,0.0003,0.0003,0.0003,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
244,2017-02-20 09:35:00,2017-02-20,0.0003,0.0,0.0,37641.0,0.0003,0.0003,0.0003,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
245,2017-02-20 09:36:00,2017-02-20,0.0003,0.0,0.0,37641.0,0.0003,0.0003,0.0003,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
246,2017-02-20 09:37:00,2017-02-20,0.0003,33.0,11.0,37641.0,0.0003,0.0003,0.0003,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
247,2017-02-20 09:38:00,2017-02-20,0.0002,20.0,10.0,37641.0,0.0002,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
248,2017-02-20 09:39:00,2017-02-20,0.0002,0.0,0.0,37641.0,0.0002,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
249,2017-02-20 09:40:00,2017-02-20,0.0002,0.0,0.0,37641.0,0.0002,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
250,2017-02-20 09:41:00,2017-02-20,0.0002,0.0,0.0,37641.0,0.0002,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
251,2017-02-20 09:42:00,2017-02-20,0.0002,0.0,0.0,37641.0,0.0002,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
252,2017-02-20 09:43:00,2017-02-20,0.0003,15.0,5.0,37641.0,0.0002,0.0003,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
253,2017-02-20 09:44:00,2017-02-20,0.0003,20.0,10.0,37641.0,0.0003,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
254,2017-02-20 09:45:00,2017-02-20,0.0002,0.0,0.0,37641.0,0.0002,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
255,2017-02-20 09:46:00,2017-02-20,0.0003,46.0,22.0,37641.0,0.0002,0.0003,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
256,2017-02-20 09:47:00,2017-02-20,0.0003,66.0,26.0,37641.0,0.0002,0.0003,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
257,2017-02-20 09:48:00,2017-02-20,0.0003,123.0,41.0,37641.0,0.0003,0.0003,0.0003,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
258,2017-02-20 09:49:00,2017-02-20,0.0003,192.0,64.0,37641.0,0.0003,0.0003,0.0003,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
259,2017-02-20 09:50:00,2017-02-20,0.0003,95.0,35.0,37631.0,0.0002,0.0003,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
260,2017-02-20 09:51:00,2017-02-20,0.0003,78.0,36.0,37601.0,0.0003,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
261,2017-02-20 09:52:00,2017-02-20,0.0003,163.0,57.0,37593.0,0.0003,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
262,2017-02-20 09:53:00,2017-02-20,0.0002,42.0,21.0,37572.0,0.0002,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
263,2017-02-20 09:54:00,2017-02-20,0.0003,50.0,27.0,37571.0,0.0002,0.0003,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
264,2017-02-20 09:55:00,2017-02-20,0.0003,68.0,26.0,37571.0,0.0003,0.0003,0.0003,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
265,2017-02-20 09:56:00,2017-02-20,0.0003,453.0,211.0,37391.0,0.0003,0.0003,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
266,2017-02-20 09:57:00,2017-02-20,0.0003,140.0,60.0,37361.0,0.0003,0.0003,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
267,2017-02-20 09:58:00,2017-02-20,0.0003,0.0,0.0,37361.0,0.0003,0.0003,0.0003,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
268,2017-02-20 09:59:00,2017-02-20,0.0003,12.0,4.0,37361.0,0.0003,0.0003,0.0003,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
269,2017-02-20 10:00:00,2017-02-20,0.0003,0.0,0.0,37361.0,0.0003,0.0003,0.0003,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
270,2017-02-20 10:01:00,2017-02-20,0.0003,0.0,0.0,37361.0,0.0003,0.0003,0.0003,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
271,2017-02-20 10:02:00,2017-02-20,0.0003,21.0,7.0,37361.0,0.0003,0.0003,0.0003,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
272,2017-02-20 10:03:00,2017-02-20,0.0003,12.0,4.0,37361.0,0.0003,0.0003,0.0003,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
273,2017-02-20 10:04:00,2017-02-20,0.0003,0.0,0.0,37361.0,0.0003,0.0003,0.0003,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
274,2017-02-20 10:05:00,2017-02-20,0.0003,20.0,10.0,37351.0,0.0003,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
275,2017-02-20 10:06:00,2017-02-20,0.0002,20.0,10.0,37341.0,0.0002,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
276,2017-02-20 10:07:00,2017-02-20,0.0002,40.0,20.0,37321.0,0.0002,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
277,2017-02-20 10:08:00,2017-02-20,0.0002,22.0,11.0,37310.0,0.0002,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
278,2017-02-20 10:09:00,2017-02-20,0.0002,120.0,60.0,37260.0,0.0002,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
279,2017-02-20 10:10:00,2017-02-20,0.0002,80.0,40.0,37240.0,0.0002,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
280,2017-02-20 10:11:00,2017-02-20,0.0002,20.0,10.0,37240.0,0.0002,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
281,2017-02-20 10:12:00,2017-02-20,0.0002,60.0,30.0,37240.0,0.0002,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
282,2017-02-20 10:13:00,2017-02-20,0.0002,20.0,10.0,37240.0,0.0002,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
283,2017-02-20 10:14:00,2017-02-20,0.0002,20.0,10.0,37240.0,0.0002,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
284,2017-02-20 10:15:00,2017-02-20,0.0002,40.0,20.0,37240.0,0.0002,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
285,2017-02-20 10:16:00,2017-02-20,0.0002,0.0,0.0,37240.0,0.0002,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
286,2017-02-20 10:17:00,2017-02-20,0.0002,180.0,90.0,37230.0,0.0002,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
287,2017-02-20 10:18:00,2017-02-20,0.0003,414.0,197.0,37200.0,0.0002,0.0003,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
288,2017-02-20 10:19:00,2017-02-20,0.0003,438.0,206.0,37180.0,0.0002,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
289,2017-02-20 10:20:00,2017-02-20,0.0003,854.0,418.0,37180.0,0.0002,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
290,2017-02-20 10:21:00,2017-02-20,0.0003,348.0,164.0,37181.0,0.0003,0.0002,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
291,2017-02-20 10:22:00,2017-02-20,0.0003,54.0,33.0,37194.0,0.0002,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
292,2017-02-20 10:23:00,2017-02-20,0.0001,0.0,0.0,37194.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
293,2017-02-20 10:24:00,2017-02-20,0.0001,6.0,6.0,37194.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
294,2017-02-20 10:25:00,2017-02-20,0.0002,44.0,34.0,37194.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
295,2017-02-20 10:26:00,2017-02-20,0.0002,566.0,286.0,37154.0,0.0001,0.0002,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
296,2017-02-20 10:27:00,2017-02-20,0.0002,340.0,170.0,37144.0,0.0002,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
297,2017-02-20 10:28:00,2017-02-20,0.0003,305.0,145.0,37144.0,0.0002,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
298,2017-02-20 10:29:00,2017-02-20,0.0003,219.0,107.0,37122.0,0.0002,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
299,2017-02-20 10:30:00,2017-02-20,0.0003,258.0,124.0,37118.0,0.0003,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
300,2017-02-20 10:31:00,2017-02-20,0.0002,0.0,0.0,37118.0,0.0002,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
301,2017-02-20 10:32:00,2017-02-20,0.0002,22.0,14.0,37110.0,0.0002,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
302,2017-02-20 10:33:00,2017-02-20,0.0001,14.0,14.0,37110.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
303,2017-02-20 10:34:00,2017-02-20,0.0001,4.0,4.0,37110.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
304,2017-02-20 10:35:00,2017-02-20,0.0001,0.0,0.0,37110.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
305,2017-02-20 10:36:00,2017-02-20,0.0001,0.0,0.0,37110.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
306,2017-02-20 10:37:00,2017-02-20,0.0003,17.0,8.0,37108.0,0.0001,0.0003,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
307,2017-02-20 10:38:00,2017-02-20,0.0003,651.0,217.0,37108.0,0.0003,0.0003,0.0003,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
308,2017-02-20 10:39:00,2017-02-20,0.0003,227.0,79.0,37107.0,0.0003,0.0003,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
309,2017-02-20 10:40:00,2017-02-20,0.0003,0.0,0.0,37107.0,0.0003,0.0003,0.0003,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
310,2017-02-20 10:41:00,2017-02-20,0.0003,0.0,0.0,37107.0,0.0003,0.0003,0.0003,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
311,2017-02-20 10:42:00,2017-02-20,0.0003,40.0,20.0,37107.0,0.0003,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
