,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
885,2017-08-28 13:46:00,2017-08-28,0.0044,0.0,0.0,11900.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
886,2017-08-28 13:47:00,2017-08-28,0.0044,0.0,0.0,11900.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
887,2017-08-28 13:48:00,2017-08-28,0.0044,0.0,0.0,11900.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
888,2017-08-28 13:49:00,2017-08-28,0.0044,0.0,0.0,11900.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
889,2017-08-28 13:50:00,2017-08-28,0.0044,0.0,0.0,11900.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
890,2017-08-28 13:51:00,2017-08-28,0.0044,430.0,10.0,11900.0,0.0044,0.0043,0.0043,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
891,2017-08-28 13:52:00,2017-08-28,0.0043,86.0,2.0,11900.0,0.0043,0.0043,0.0043,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
892,2017-08-28 13:53:00,2017-08-28,0.0043,0.0,0.0,11900.0,0.0043,0.0043,0.0043,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
893,2017-08-28 13:54:00,2017-08-28,0.0043,0.0,0.0,11900.0,0.0043,0.0043,0.0043,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
894,2017-08-28 13:55:00,2017-08-28,0.0043,0.0,0.0,11900.0,0.0043,0.0043,0.0043,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
895,2017-08-28 13:56:00,2017-08-28,0.0044,44.0,1.0,11900.0,0.0043,0.0044,0.0043,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
896,2017-08-28 13:57:00,2017-08-28,0.0044,0.0,0.0,11900.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
897,2017-08-28 13:58:00,2017-08-28,0.0044,0.0,0.0,11900.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
898,2017-08-28 13:59:00,2017-08-28,0.0044,0.0,0.0,11900.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
899,2017-08-28 14:00:00,2017-08-28,0.0044,0.0,0.0,11900.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
900,2017-08-28 14:01:00,2017-08-28,0.0044,0.0,0.0,11900.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
901,2017-08-28 14:02:00,2017-08-28,0.0044,0.0,0.0,11900.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
902,2017-08-28 14:03:00,2017-08-28,0.0044,0.0,0.0,11900.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
903,2017-08-28 14:04:00,2017-08-28,0.0044,0.0,0.0,11900.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
904,2017-08-28 14:05:00,2017-08-28,0.0044,0.0,0.0,11900.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
905,2017-08-28 14:06:00,2017-08-28,0.0044,0.0,0.0,11900.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
906,2017-08-28 14:07:00,2017-08-28,0.0044,0.0,0.0,11900.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
907,2017-08-28 14:08:00,2017-08-28,0.0044,0.0,0.0,11900.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
908,2017-08-28 14:09:00,2017-08-28,0.0045,450.0,10.0,11910.0,0.0044,0.0045,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
909,2017-08-28 14:10:00,2017-08-28,0.0045,0.0,0.0,11910.0,0.0045,0.0045,0.0045,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
910,2017-08-28 14:11:00,2017-08-28,0.0045,0.0,0.0,11910.0,0.0045,0.0045,0.0045,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
911,2017-08-28 14:12:00,2017-08-28,0.0045,0.0,0.0,11910.0,0.0045,0.0045,0.0045,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
912,2017-08-28 14:13:00,2017-08-28,0.0045,0.0,0.0,11910.0,0.0045,0.0045,0.0045,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
913,2017-08-28 14:14:00,2017-08-28,0.0045,0.0,0.0,11910.0,0.0045,0.0045,0.0045,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
914,2017-08-28 14:15:00,2017-08-28,0.0045,0.0,0.0,11910.0,0.0045,0.0045,0.0045,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
915,2017-08-28 14:16:00,2017-08-28,0.0045,0.0,0.0,11910.0,0.0045,0.0045,0.0045,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
916,2017-08-28 14:17:00,2017-08-28,0.0045,0.0,0.0,11910.0,0.0045,0.0045,0.0045,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
917,2017-08-28 14:18:00,2017-08-28,0.0045,0.0,0.0,11910.0,0.0045,0.0045,0.0045,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
918,2017-08-28 14:19:00,2017-08-28,0.0045,0.0,0.0,11910.0,0.0045,0.0045,0.0045,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
919,2017-08-28 14:20:00,2017-08-28,0.0045,0.0,0.0,11910.0,0.0045,0.0045,0.0045,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
920,2017-08-28 14:21:00,2017-08-28,0.0045,0.0,0.0,11910.0,0.0045,0.0045,0.0045,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
921,2017-08-28 14:22:00,2017-08-28,0.0045,0.0,0.0,11910.0,0.0045,0.0045,0.0045,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
922,2017-08-28 14:23:00,2017-08-28,0.0045,0.0,0.0,11910.0,0.0045,0.0045,0.0045,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
923,2017-08-28 14:24:00,2017-08-28,0.0045,0.0,0.0,11910.0,0.0045,0.0045,0.0045,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
924,2017-08-28 14:25:00,2017-08-28,0.0045,0.0,0.0,11910.0,0.0045,0.0045,0.0045,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
925,2017-08-28 14:26:00,2017-08-28,0.0045,0.0,0.0,11910.0,0.0045,0.0045,0.0045,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
926,2017-08-28 14:27:00,2017-08-28,0.0045,440.0,10.0,11920.0,0.0045,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
927,2017-08-28 14:28:00,2017-08-28,0.0044,0.0,0.0,11920.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
928,2017-08-28 14:29:00,2017-08-28,0.0044,0.0,0.0,11920.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
929,2017-08-28 14:30:00,2017-08-28,0.0044,0.0,0.0,11920.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
930,2017-08-28 14:31:00,2017-08-28,0.0044,0.0,0.0,11920.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
931,2017-08-28 14:32:00,2017-08-28,0.0044,0.0,0.0,11920.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
932,2017-08-28 14:33:00,2017-08-28,0.0044,0.0,0.0,11920.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
933,2017-08-28 14:34:00,2017-08-28,0.0044,0.0,0.0,11920.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
934,2017-08-28 14:35:00,2017-08-28,0.0044,0.0,0.0,11920.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
935,2017-08-28 14:36:00,2017-08-28,0.0044,0.0,0.0,11920.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
936,2017-08-28 14:37:00,2017-08-28,0.0044,0.0,0.0,11920.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
937,2017-08-28 14:38:00,2017-08-28,0.0044,0.0,0.0,11920.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
938,2017-08-28 14:39:00,2017-08-28,0.0044,0.0,0.0,11920.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
939,2017-08-28 14:40:00,2017-08-28,0.0044,0.0,0.0,11920.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
940,2017-08-28 14:41:00,2017-08-28,0.0044,0.0,0.0,11920.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
941,2017-08-28 14:42:00,2017-08-28,0.0044,0.0,0.0,11920.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
942,2017-08-28 14:43:00,2017-08-28,0.0044,0.0,0.0,11920.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
943,2017-08-28 14:44:00,2017-08-28,0.0044,0.0,0.0,11920.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
944,2017-08-28 14:45:00,2017-08-28,0.0044,0.0,0.0,11920.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
945,2017-08-28 14:46:00,2017-08-28,0.0044,0.0,0.0,11920.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
946,2017-08-28 14:47:00,2017-08-28,0.0044,0.0,0.0,11920.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
947,2017-08-28 14:48:00,2017-08-28,0.0044,0.0,0.0,11920.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
948,2017-08-28 14:49:00,2017-08-28,0.0044,0.0,0.0,11920.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
949,2017-08-28 14:50:00,2017-08-28,0.0044,0.0,0.0,11920.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
950,2017-08-28 14:51:00,2017-08-28,0.0044,0.0,0.0,11920.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
951,2017-08-28 14:52:00,2017-08-28,0.0044,0.0,0.0,11920.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
952,2017-08-28 14:53:00,2017-08-28,0.0044,0.0,0.0,11920.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
953,2017-08-28 14:54:00,2017-08-28,0.0044,0.0,0.0,11920.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
954,2017-08-28 14:55:00,2017-08-28,0.0042,420.0,10.0,11930.0,0.0042,0.0042,0.0042,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
955,2017-08-28 14:56:00,2017-08-28,0.0042,0.0,0.0,11930.0,0.0042,0.0042,0.0042,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
956,2017-08-28 14:57:00,2017-08-28,0.0042,0.0,0.0,11930.0,0.0042,0.0042,0.0042,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
957,2017-08-28 14:58:00,2017-08-28,0.0042,0.0,0.0,11930.0,0.0042,0.0042,0.0042,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
958,2017-08-28 14:59:00,2017-08-28,0.0042,0.0,0.0,11930.0,0.0042,0.0042,0.0042,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
959,2017-08-28 15:00:00,2017-08-28,0.0042,0.0,0.0,11930.0,0.0042,0.0042,0.0042,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
960,2017-08-28 09:31:00,2017-08-28,0.0131,261.0,2.0,18999.0,0.013,0.013,0.013,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
961,2017-08-28 09:32:00,2017-08-28,0.013,250.0,2.0,19000.0,0.013,0.0125,0.0125,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
962,2017-08-28 09:33:00,2017-08-28,0.0128,876.0,7.0,19003.0,0.0125,0.0128,0.0124,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
963,2017-08-28 09:34:00,2017-08-28,0.0128,250.0,2.0,19005.0,0.0128,0.0125,0.0125,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
964,2017-08-28 09:35:00,2017-08-28,0.0126,2865.0,23.0,19003.0,0.0125,0.0124,0.0124,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
965,2017-08-28 09:36:00,2017-08-28,0.0125,6440.0,52.0,18997.0,0.0124,0.0122,0.0121,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
966,2017-08-28 09:37:00,2017-08-28,0.0126,9738.0,79.0,18998.0,0.0122,0.0126,0.0118,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
967,2017-08-28 09:38:00,2017-08-28,0.0126,5005.0,40.0,18998.0,0.0126,0.0125,0.0124,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
968,2017-08-28 09:39:00,2017-08-28,0.0125,10307.0,85.0,18983.0,0.0125,0.012,0.012,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
969,2017-08-28 09:40:00,2017-08-28,0.012,3471.0,29.0,18986.0,0.012,0.0119,0.0119,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
970,2017-08-28 09:41:00,2017-08-28,0.012,10145.0,85.0,18967.0,0.0119,0.012,0.0118,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
971,2017-08-28 09:42:00,2017-08-28,0.0119,5453.0,46.0,18931.0,0.0119,0.0118,0.0118,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
972,2017-08-28 09:43:00,2017-08-28,0.0118,3776.0,32.0,18928.0,0.0118,0.0118,0.0118,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
973,2017-08-28 09:44:00,2017-08-28,0.0118,2435.0,21.0,18948.0,0.0118,0.0116,0.0115,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
974,2017-08-28 09:45:00,2017-08-28,0.0118,3185.0,27.0,18948.0,0.0116,0.0118,0.0116,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
975,2017-08-28 09:46:00,2017-08-28,0.0123,2819.0,23.0,18945.0,0.0118,0.0123,0.0118,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
976,2017-08-28 09:47:00,2017-08-28,0.0124,987.0,8.0,18948.0,0.0123,0.0124,0.0123,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
977,2017-08-28 09:48:00,2017-08-28,0.0124,868.0,7.0,18948.0,0.0124,0.0124,0.0124,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
978,2017-08-28 09:49:00,2017-08-28,0.0124,371.0,3.0,18948.0,0.0124,0.0124,0.0123,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
979,2017-08-28 09:50:00,2017-08-28,0.0124,3843.0,31.0,18948.0,0.0124,0.0123,0.0123,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
980,2017-08-28 09:51:00,2017-08-28,0.0123,3650.0,30.0,18978.0,0.0123,0.0121,0.0121,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
981,2017-08-28 09:52:00,2017-08-28,0.0121,484.0,4.0,18981.0,0.0121,0.0121,0.0121,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
982,2017-08-28 09:53:00,2017-08-28,0.0122,3016.0,25.0,18983.0,0.0121,0.012,0.012,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
983,2017-08-28 09:54:00,2017-08-28,0.0123,1720.0,14.0,18991.0,0.012,0.0123,0.012,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
984,2017-08-28 09:55:00,2017-08-28,0.0126,2010.0,16.0,18991.0,0.0123,0.0126,0.0123,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
985,2017-08-28 09:56:00,2017-08-28,0.0126,378.0,3.0,18993.0,0.0126,0.0126,0.0126,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
986,2017-08-28 09:57:00,2017-08-28,0.0129,3701.0,29.0,19000.0,0.0126,0.0129,0.0126,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
987,2017-08-28 09:58:00,2017-08-28,0.013,1927.0,15.0,19010.0,0.0129,0.013,0.0128,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
988,2017-08-28 09:59:00,2017-08-28,0.013,0.0,0.0,19010.0,0.013,0.013,0.013,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
989,2017-08-28 10:00:00,2017-08-28,0.013,3225.0,25.0,19030.0,0.013,0.0129,0.0129,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
990,2017-08-28 10:01:00,2017-08-28,0.013,775.0,6.0,19030.0,0.0129,0.013,0.0129,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
991,2017-08-28 10:02:00,2017-08-28,0.013,2600.0,20.0,19040.0,0.013,0.013,0.013,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
992,2017-08-28 10:03:00,2017-08-28,0.013,0.0,0.0,19040.0,0.013,0.013,0.013,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
993,2017-08-28 10:04:00,2017-08-28,0.013,0.0,0.0,19040.0,0.013,0.013,0.013,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
994,2017-08-28 10:05:00,2017-08-28,0.0131,4011.0,31.0,19046.0,0.013,0.0131,0.0126,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
995,2017-08-28 10:06:00,2017-08-28,0.0131,1572.0,12.0,19046.0,0.0131,0.0131,0.0131,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
996,2017-08-28 10:07:00,2017-08-28,0.0131,635.0,5.0,19046.0,0.0131,0.0127,0.0127,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
997,2017-08-28 10:08:00,2017-08-28,0.0127,0.0,0.0,19046.0,0.0127,0.0127,0.0127,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
998,2017-08-28 10:09:00,2017-08-28,0.0133,2122.0,16.0,19046.0,0.0127,0.0132,0.0127,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
999,2017-08-28 10:10:00,2017-08-28,0.0132,0.0,0.0,19046.0,0.0132,0.0132,0.0132,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1000,2017-08-28 10:11:00,2017-08-28,0.0133,4386.0,33.0,19046.0,0.0132,0.0133,0.0132,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1001,2017-08-28 10:12:00,2017-08-28,0.0134,2376.0,18.0,19048.0,0.0133,0.013,0.0128,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1002,2017-08-28 10:13:00,2017-08-28,0.013,3556.0,28.0,19068.0,0.013,0.0127,0.0127,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1003,2017-08-28 10:14:00,2017-08-28,0.0127,0.0,0.0,19068.0,0.0127,0.0127,0.0127,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1004,2017-08-28 10:15:00,2017-08-28,0.0127,1518.0,12.0,19066.0,0.0127,0.0127,0.0124,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1005,2017-08-28 10:16:00,2017-08-28,0.013,1410.0,11.0,19055.0,0.0127,0.013,0.0127,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1006,2017-08-28 10:17:00,2017-08-28,0.013,0.0,0.0,19055.0,0.013,0.013,0.013,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1007,2017-08-28 10:18:00,2017-08-28,0.013,0.0,0.0,19055.0,0.013,0.013,0.013,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1008,2017-08-28 10:19:00,2017-08-28,0.013,0.0,0.0,19055.0,0.013,0.013,0.013,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1009,2017-08-28 10:20:00,2017-08-28,0.013,1280.0,10.0,19065.0,0.013,0.0128,0.0128,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1010,2017-08-28 10:21:00,2017-08-28,0.0128,0.0,0.0,19065.0,0.0128,0.0128,0.0128,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1011,2017-08-28 10:22:00,2017-08-28,0.0128,0.0,0.0,19065.0,0.0128,0.0128,0.0128,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1012,2017-08-28 10:23:00,2017-08-28,0.013,390.0,3.0,19068.0,0.0128,0.013,0.0128,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1013,2017-08-28 10:24:00,2017-08-28,0.013,650.0,5.0,19073.0,0.013,0.013,0.013,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1014,2017-08-28 10:25:00,2017-08-28,0.013,898.0,7.0,19077.0,0.013,0.0126,0.0126,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1015,2017-08-28 10:26:00,2017-08-28,0.0126,0.0,0.0,19077.0,0.0126,0.0126,0.0126,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1016,2017-08-28 10:27:00,2017-08-28,0.0126,0.0,0.0,19077.0,0.0126,0.0126,0.0126,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1017,2017-08-28 10:28:00,2017-08-28,0.0129,129.0,1.0,19077.0,0.0126,0.0129,0.0126,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1018,2017-08-28 10:29:00,2017-08-28,0.0129,0.0,0.0,19077.0,0.0129,0.0129,0.0129,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1019,2017-08-28 10:30:00,2017-08-28,0.0129,0.0,0.0,19077.0,0.0129,0.0129,0.0129,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1020,2017-08-28 10:31:00,2017-08-28,0.0129,1655.0,13.0,19082.0,0.0129,0.0127,0.0127,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1021,2017-08-28 10:32:00,2017-08-28,0.0128,1273.0,10.0,19088.0,0.0127,0.0127,0.0127,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1022,2017-08-28 10:33:00,2017-08-28,0.0127,0.0,0.0,19088.0,0.0127,0.0127,0.0127,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1023,2017-08-28 10:34:00,2017-08-28,0.0127,0.0,0.0,19088.0,0.0127,0.0127,0.0127,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1024,2017-08-28 10:35:00,2017-08-28,0.0127,0.0,0.0,19088.0,0.0127,0.0127,0.0127,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1025,2017-08-28 10:36:00,2017-08-28,0.0127,0.0,0.0,19088.0,0.0127,0.0127,0.0127,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1026,2017-08-28 10:37:00,2017-08-28,0.0127,0.0,0.0,19088.0,0.0127,0.0127,0.0127,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1027,2017-08-28 10:38:00,2017-08-28,0.0127,2159.0,17.0,19088.0,0.0127,0.0127,0.0127,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1028,2017-08-28 10:39:00,2017-08-28,0.0127,2520.0,20.0,19088.0,0.0127,0.0126,0.0126,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1029,2017-08-28 10:40:00,2017-08-28,0.0127,1524.0,12.0,19089.0,0.0126,0.0127,0.0126,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1030,2017-08-28 10:41:00,2017-08-28,0.0127,381.0,3.0,19092.0,0.0127,0.0127,0.0127,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1031,2017-08-28 10:42:00,2017-08-28,0.0129,129.0,1.0,19091.0,0.0127,0.0129,0.0127,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1032,2017-08-28 10:43:00,2017-08-28,0.013,2196.0,17.0,19094.0,0.0129,0.0129,0.0129,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1033,2017-08-28 10:44:00,2017-08-28,0.0129,1290.0,10.0,19104.0,0.0129,0.0129,0.0129,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1034,2017-08-28 10:45:00,2017-08-28,0.0129,0.0,0.0,19104.0,0.0129,0.0129,0.0129,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1035,2017-08-28 10:46:00,2017-08-28,0.0132,3950.0,30.0,19124.0,0.0129,0.0132,0.0129,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1036,2017-08-28 10:47:00,2017-08-28,0.0132,260.0,2.0,19124.0,0.0132,0.013,0.013,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1037,2017-08-28 10:48:00,2017-08-28,0.0132,1838.0,14.0,19124.0,0.013,0.0132,0.013,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1038,2017-08-28 10:49:00,2017-08-28,0.0132,132.0,1.0,19124.0,0.0132,0.0132,0.0132,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1039,2017-08-28 10:50:00,2017-08-28,0.0132,2234.0,17.0,19127.0,0.0132,0.0131,0.0131,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1040,2017-08-28 10:51:00,2017-08-28,0.0133,798.0,6.0,19121.0,0.0131,0.0133,0.0131,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1041,2017-08-28 10:52:00,2017-08-28,0.0133,1320.0,10.0,19131.0,0.0133,0.0132,0.0132,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1042,2017-08-28 10:53:00,2017-08-28,0.0132,0.0,0.0,19131.0,0.0132,0.0132,0.0132,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1043,2017-08-28 10:54:00,2017-08-28,0.0132,640.0,5.0,19131.0,0.0132,0.0128,0.0128,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1044,2017-08-28 10:55:00,2017-08-28,0.013,390.0,3.0,19131.0,0.0128,0.013,0.0128,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1045,2017-08-28 10:56:00,2017-08-28,0.013,0.0,0.0,19131.0,0.013,0.013,0.013,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
