,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2897,2017-05-23 09:48:00,2017-05-23,0.1419,8442.0,6.0,3441.0,0.1419,0.1407,0.1407,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2898,2017-05-23 09:49:00,2017-05-23,0.1415,4245.0,3.0,3438.0,0.1407,0.1415,0.1407,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2899,2017-05-23 09:50:00,2017-05-23,0.1415,0.0,0.0,3438.0,0.1415,0.1415,0.1415,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2900,2017-05-23 09:51:00,2017-05-23,0.1415,1408.0,1.0,3439.0,0.1415,0.1408,0.1408,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2901,2017-05-23 09:52:00,2017-05-23,0.1408,33742.0,24.0,3462.0,0.1408,0.1402,0.1402,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2902,2017-05-23 09:53:00,2017-05-23,0.1402,0.0,0.0,3462.0,0.1402,0.1402,0.1402,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2903,2017-05-23 09:54:00,2017-05-23,0.1407,14025.0,10.0,3462.0,0.1402,0.1402,0.1402,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2904,2017-05-23 09:55:00,2017-05-23,0.1404,18243.0,13.0,3475.0,0.1402,0.1401,0.1401,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2905,2017-05-23 09:56:00,2017-05-23,0.1401,33579.0,24.0,3495.0,0.1401,0.1396,0.1396,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2906,2017-05-23 09:57:00,2017-05-23,0.1396,4188.0,3.0,3498.0,0.1396,0.1396,0.1396,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2907,2017-05-23 09:58:00,2017-05-23,0.1409,5636.0,4.0,3502.0,0.1396,0.1409,0.1396,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2908,2017-05-23 09:59:00,2017-05-23,0.141,14094.0,10.0,3512.0,0.1409,0.141,0.1409,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2909,2017-05-23 10:00:00,2017-05-23,0.1414,14098.0,10.0,3522.0,0.141,0.1408,0.1408,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2910,2017-05-23 10:01:00,2017-05-23,0.1408,0.0,0.0,3522.0,0.1408,0.1408,0.1408,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2911,2017-05-23 10:02:00,2017-05-23,0.1415,7075.0,5.0,3527.0,0.1408,0.1415,0.1408,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2912,2017-05-23 10:03:00,2017-05-23,0.1421,26972.0,19.0,3544.0,0.1421,0.1418,0.1418,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2913,2017-05-23 10:04:00,2017-05-23,0.1418,4254.0,3.0,3547.0,0.1418,0.1418,0.1418,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2914,2017-05-23 10:05:00,2017-05-23,0.1418,21225.0,15.0,3562.0,0.1418,0.1415,0.1415,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2915,2017-05-23 10:06:00,2017-05-23,0.1415,0.0,0.0,3562.0,0.1415,0.1415,0.1415,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2916,2017-05-23 10:07:00,2017-05-23,0.1415,13980.0,10.0,3572.0,0.1415,0.1398,0.1398,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2917,2017-05-23 10:08:00,2017-05-23,0.1398,5592.0,4.0,3576.0,0.1398,0.1398,0.1398,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2918,2017-05-23 10:09:00,2017-05-23,0.1398,54418.0,39.0,3614.0,0.1398,0.139,0.139,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2919,2017-05-23 10:10:00,2017-05-23,0.139,4149.0,3.0,3615.0,0.139,0.1377,0.1377,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2920,2017-05-23 10:11:00,2017-05-23,0.1377,31651.0,23.0,3636.0,0.1376,0.1376,0.1376,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2921,2017-05-23 10:12:00,2017-05-23,0.1376,0.0,0.0,3636.0,0.1376,0.1376,0.1376,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2922,2017-05-23 10:13:00,2017-05-23,0.1386,27690.0,20.0,3656.0,0.1376,0.1386,0.1376,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2923,2017-05-23 10:14:00,2017-05-23,0.1386,0.0,0.0,3656.0,0.1386,0.1386,0.1386,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2924,2017-05-23 10:15:00,2017-05-23,0.1386,4120.0,3.0,3656.0,0.1386,0.1372,0.1372,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2925,2017-05-23 10:16:00,2017-05-23,0.13699999999999998,17770.0,13.0,3658.0,0.13699999999999998,0.136,0.136,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2926,2017-05-23 10:17:00,2017-05-23,0.1363,2726.0,2.0,3658.0,0.136,0.1363,0.136,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2927,2017-05-23 10:18:00,2017-05-23,0.1376,2750.0,2.0,3658.0,0.1363,0.1376,0.1363,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2928,2017-05-23 10:19:00,2017-05-23,0.1376,16452.0,12.0,3658.0,0.1376,0.1371,0.1371,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2929,2017-05-23 10:20:00,2017-05-23,0.1374,20604.0,15.0,3670.0,0.1371,0.1374,0.1371,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2930,2017-05-23 10:21:00,2017-05-23,0.1374,0.0,0.0,3670.0,0.1374,0.1374,0.1374,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2931,2017-05-23 10:22:00,2017-05-23,0.1377,6885.0,5.0,3665.0,0.1374,0.1377,0.1374,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2932,2017-05-23 10:23:00,2017-05-23,0.1377,16467.0,12.0,3665.0,0.1377,0.1372,0.1372,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2933,2017-05-23 10:24:00,2017-05-23,0.1376,17828.0,13.0,3668.0,0.1372,0.1376,0.13699999999999998,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2934,2017-05-23 10:25:00,2017-05-23,0.1376,0.0,0.0,3668.0,0.1376,0.1376,0.1376,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2935,2017-05-23 10:26:00,2017-05-23,0.1376,5479.0,4.0,3671.0,0.1376,0.1369,0.1369,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2936,2017-05-23 10:27:00,2017-05-23,0.1369,0.0,0.0,3671.0,0.1369,0.1369,0.1369,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2937,2017-05-23 10:28:00,2017-05-23,0.1369,2732.0,2.0,3671.0,0.1369,0.1365,0.1365,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2938,2017-05-23 10:29:00,2017-05-23,0.1365,0.0,0.0,3671.0,0.1365,0.1365,0.1365,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2939,2017-05-23 10:30:00,2017-05-23,0.1365,0.0,0.0,3671.0,0.1365,0.1365,0.1365,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2940,2017-05-23 10:31:00,2017-05-23,0.1374,1374.0,1.0,3671.0,0.1365,0.1374,0.1365,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2941,2017-05-23 10:32:00,2017-05-23,0.1376,4128.0,3.0,3673.0,0.1374,0.1376,0.1374,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2942,2017-05-23 10:33:00,2017-05-23,0.1376,0.0,0.0,3673.0,0.1376,0.1376,0.1376,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2943,2017-05-23 10:34:00,2017-05-23,0.1377,1377.0,1.0,3674.0,0.1376,0.1377,0.1376,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2944,2017-05-23 10:35:00,2017-05-23,0.1377,13752.0,10.0,3682.0,0.1377,0.1375,0.1375,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2945,2017-05-23 10:36:00,2017-05-23,0.1388,20684.0,15.0,3696.0,0.1375,0.1388,0.1375,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2946,2017-05-23 10:37:00,2017-05-23,0.1393,33398.0,24.0,3713.0,0.1388,0.1393,0.1388,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2947,2017-05-23 10:38:00,2017-05-23,0.1393,0.0,0.0,3713.0,0.1393,0.1393,0.1393,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2948,2017-05-23 10:39:00,2017-05-23,0.1393,0.0,0.0,3713.0,0.1393,0.1393,0.1393,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2949,2017-05-23 10:40:00,2017-05-23,0.1393,0.0,0.0,3713.0,0.1393,0.1393,0.1393,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2950,2017-05-23 10:41:00,2017-05-23,0.1393,9584.0,7.0,3713.0,0.1393,0.1369,0.1369,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2951,2017-05-23 10:42:00,2017-05-23,0.1369,0.0,0.0,3713.0,0.1369,0.1369,0.1369,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2952,2017-05-23 10:43:00,2017-05-23,0.1369,0.0,0.0,3713.0,0.1369,0.1369,0.1369,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2953,2017-05-23 10:44:00,2017-05-23,0.1369,0.0,0.0,3713.0,0.1369,0.1369,0.1369,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2954,2017-05-23 10:45:00,2017-05-23,0.1369,5464.0,4.0,3717.0,0.1369,0.1366,0.1366,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2955,2017-05-23 10:46:00,2017-05-23,0.1366,1365.0,1.0,3717.0,0.1366,0.1365,0.1365,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2956,2017-05-23 10:47:00,2017-05-23,0.1365,0.0,0.0,3717.0,0.1365,0.1365,0.1365,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2957,2017-05-23 10:48:00,2017-05-23,0.1365,0.0,0.0,3717.0,0.1365,0.1365,0.1365,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2958,2017-05-23 10:49:00,2017-05-23,0.1365,0.0,0.0,3717.0,0.1365,0.1365,0.1365,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2959,2017-05-23 10:50:00,2017-05-23,0.1365,42101.0,31.0,3735.0,0.1365,0.1353,0.1352,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2960,2017-05-23 10:51:00,2017-05-23,0.1353,2692.0,2.0,3735.0,0.1353,0.1346,0.1346,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2961,2017-05-23 10:52:00,2017-05-23,0.1346,0.0,0.0,3735.0,0.1346,0.1346,0.1346,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2962,2017-05-23 10:53:00,2017-05-23,0.1346,0.0,0.0,3735.0,0.1346,0.1346,0.1346,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2963,2017-05-23 10:54:00,2017-05-23,0.1353,4058.0,3.0,3735.0,0.1346,0.1352,0.1346,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2964,2017-05-23 10:55:00,2017-05-23,0.1352,12110.0,9.0,3743.0,0.1352,0.134,0.134,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2965,2017-05-23 10:56:00,2017-05-23,0.134,0.0,0.0,3743.0,0.134,0.134,0.134,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2966,2017-05-23 10:57:00,2017-05-23,0.134,5262.0,4.0,3743.0,0.134,0.1316,0.1315,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2967,2017-05-23 10:58:00,2017-05-23,0.1316,1316.0,1.0,3743.0,0.1316,0.1316,0.1316,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2968,2017-05-23 10:59:00,2017-05-23,0.1317,2633.0,2.0,3743.0,0.1316,0.1316,0.1316,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2969,2017-05-23 11:00:00,2017-05-23,0.1316,11844.0,9.0,3743.0,0.1316,0.1316,0.1316,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2970,2017-05-23 11:01:00,2017-05-23,0.1316,29864.0,23.0,3745.0,0.1316,0.1298,0.1298,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2971,2017-05-23 11:02:00,2017-05-23,0.1298,1289.0,1.0,3746.0,0.1298,0.1289,0.1289,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2972,2017-05-23 11:03:00,2017-05-23,0.1291,1291.0,1.0,3746.0,0.1289,0.1291,0.1289,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2973,2017-05-23 11:04:00,2017-05-23,0.1291,0.0,0.0,3746.0,0.1291,0.1291,0.1291,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2974,2017-05-23 11:05:00,2017-05-23,0.1291,10328.0,8.0,3752.0,0.1291,0.1291,0.1291,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2975,2017-05-23 11:06:00,2017-05-23,0.1302,24529.0,19.0,3753.0,0.1291,0.1302,0.1288,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2976,2017-05-23 11:07:00,2017-05-23,0.1302,1293.0,1.0,3753.0,0.1302,0.1293,0.1293,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2977,2017-05-23 11:08:00,2017-05-23,0.1293,0.0,0.0,3753.0,0.1293,0.1293,0.1293,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2978,2017-05-23 11:09:00,2017-05-23,0.1298,1298.0,1.0,3754.0,0.1293,0.1298,0.1293,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2979,2017-05-23 11:10:00,2017-05-23,0.1301,2602.0,2.0,3754.0,0.1298,0.1301,0.1298,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2980,2017-05-23 11:11:00,2017-05-23,0.1305,50845.0,39.0,3793.0,0.1301,0.1305,0.13,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2981,2017-05-23 11:12:00,2017-05-23,0.1306,14356.0,11.0,3803.0,0.1305,0.1305,0.1305,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2982,2017-05-23 11:13:00,2017-05-23,0.1305,39127.0,30.0,3833.0,0.1304,0.1305,0.1304,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2983,2017-05-23 11:14:00,2017-05-23,0.1305,3882.0,3.0,3833.0,0.1305,0.1294,0.1294,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2984,2017-05-23 11:15:00,2017-05-23,0.1294,16803.0,13.0,3837.0,0.1294,0.129,0.129,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2985,2017-05-23 11:16:00,2017-05-23,0.129,35917.0,28.0,3864.0,0.129,0.128,0.128,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2986,2017-05-23 11:17:00,2017-05-23,0.1285,20443.0,16.0,3860.0,0.128,0.1277,0.1276,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2987,2017-05-23 11:18:00,2017-05-23,0.1288,2573.0,2.0,3860.0,0.1277,0.1288,0.1277,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2988,2017-05-23 11:19:00,2017-05-23,0.1288,0.0,0.0,3860.0,0.1288,0.1288,0.1288,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2989,2017-05-23 11:20:00,2017-05-23,0.1288,0.0,0.0,3860.0,0.1288,0.1288,0.1288,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2990,2017-05-23 11:21:00,2017-05-23,0.1301,5204.0,4.0,3860.0,0.1288,0.1301,0.1288,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2991,2017-05-23 11:22:00,2017-05-23,0.1301,27308.0,21.0,3860.0,0.1301,0.13,0.13,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2992,2017-05-23 11:23:00,2017-05-23,0.1301,5204.0,4.0,3860.0,0.13,0.1301,0.13,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2993,2017-05-23 11:24:00,2017-05-23,0.131,45799.0,35.0,3860.0,0.1301,0.131,0.1301,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2994,2017-05-23 11:25:00,2017-05-23,0.131,13000.0,10.0,3851.0,0.131,0.13,0.13,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2995,2017-05-23 11:26:00,2017-05-23,0.1301,2602.0,2.0,3849.0,0.13,0.1301,0.13,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2996,2017-05-23 11:27:00,2017-05-23,0.1301,0.0,0.0,3849.0,0.1301,0.1301,0.1301,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2997,2017-05-23 11:28:00,2017-05-23,0.1313,9191.0,7.0,3851.0,0.1301,0.1313,0.1301,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2998,2017-05-23 11:29:00,2017-05-23,0.1313,1313.0,1.0,3852.0,0.1313,0.1313,0.1313,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2999,2017-05-23 11:30:00,2017-05-23,0.1313,3927.0,3.0,3852.0,0.1313,0.1309,0.1309,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3000,2017-05-23 13:01:00,2017-05-23,0.1313,3936.0,3.0,3851.0,0.131,0.1313,0.131,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3001,2017-05-23 13:02:00,2017-05-23,0.1323,13230.0,10.0,3861.0,0.1313,0.1323,0.1313,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3002,2017-05-23 13:03:00,2017-05-23,0.1323,3939.0,3.0,3861.0,0.1323,0.1315,0.1312,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3003,2017-05-23 13:04:00,2017-05-23,0.1316,26300.0,20.0,3871.0,0.1316,0.1314,0.1314,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3004,2017-05-23 13:05:00,2017-05-23,0.1322,2644.0,2.0,3871.0,0.1314,0.1322,0.1314,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3005,2017-05-23 13:06:00,2017-05-23,0.133,14500.0,11.0,3870.0,0.1322,0.133,0.1317,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3006,2017-05-23 13:07:00,2017-05-23,0.1333,21318.0,16.0,3872.0,0.133,0.1333,0.133,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3007,2017-05-23 13:08:00,2017-05-23,0.1339,6689.0,5.0,3872.0,0.1333,0.1339,0.1333,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3008,2017-05-23 13:09:00,2017-05-23,0.1339,2677.0,2.0,3874.0,0.1339,0.1338,0.1338,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3009,2017-05-23 13:10:00,2017-05-23,0.1338,1336.0,1.0,3874.0,0.1338,0.1336,0.1336,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3010,2017-05-23 13:11:00,2017-05-23,0.1337,5338.0,4.0,3874.0,0.1336,0.1331,0.1331,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3011,2017-05-23 13:12:00,2017-05-23,0.1331,0.0,0.0,3874.0,0.1331,0.1331,0.1331,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3012,2017-05-23 13:13:00,2017-05-23,0.1341,1341.0,1.0,3874.0,0.1331,0.1341,0.1331,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3013,2017-05-23 13:14:00,2017-05-23,0.1341,0.0,0.0,3874.0,0.1341,0.1341,0.1341,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3014,2017-05-23 13:15:00,2017-05-23,0.1341,1330.0,1.0,3875.0,0.1341,0.133,0.133,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3015,2017-05-23 13:16:00,2017-05-23,0.133,0.0,0.0,3875.0,0.133,0.133,0.133,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3016,2017-05-23 13:17:00,2017-05-23,0.133,1326.0,1.0,3875.0,0.133,0.1326,0.1326,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3017,2017-05-23 13:18:00,2017-05-23,0.1326,7930.0,6.0,3880.0,0.1326,0.1321,0.1321,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3018,2017-05-23 13:19:00,2017-05-23,0.1332,13320.0,10.0,3882.0,0.1321,0.1332,0.1321,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3019,2017-05-23 13:20:00,2017-05-23,0.1342,16095.0,12.0,3892.0,0.1332,0.1342,0.1332,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3020,2017-05-23 13:21:00,2017-05-23,0.1342,1342.0,1.0,3892.0,0.1342,0.1342,0.1342,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3021,2017-05-23 13:22:00,2017-05-23,0.135,4042.0,3.0,3891.0,0.1342,0.135,0.1342,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3022,2017-05-23 13:23:00,2017-05-23,0.135,8079.0,6.0,3897.0,0.135,0.1348,0.1347,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3023,2017-05-23 13:24:00,2017-05-23,0.1348,0.0,0.0,3897.0,0.1348,0.1348,0.1348,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3024,2017-05-23 13:25:00,2017-05-23,0.1348,1348.0,1.0,3898.0,0.1348,0.1348,0.1348,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3025,2017-05-23 13:26:00,2017-05-23,0.1348,2686.0,2.0,3898.0,0.1348,0.1343,0.1343,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3026,2017-05-23 13:27:00,2017-05-23,0.1343,0.0,0.0,3898.0,0.1343,0.1343,0.1343,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3027,2017-05-23 13:28:00,2017-05-23,0.1355,1355.0,1.0,3898.0,0.1343,0.1355,0.1343,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3028,2017-05-23 13:29:00,2017-05-23,0.1355,2710.0,2.0,3898.0,0.1355,0.1355,0.1355,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3029,2017-05-23 13:30:00,2017-05-23,0.1355,0.0,0.0,3898.0,0.1355,0.1355,0.1355,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3030,2017-05-23 13:31:00,2017-05-23,0.1355,0.0,0.0,3898.0,0.1355,0.1355,0.1355,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3031,2017-05-23 13:32:00,2017-05-23,0.1355,1325.0,1.0,3899.0,0.1355,0.1325,0.1325,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3032,2017-05-23 13:33:00,2017-05-23,0.1325,1325.0,1.0,3900.0,0.1325,0.1325,0.1325,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3033,2017-05-23 13:34:00,2017-05-23,0.1338,8028.0,6.0,3906.0,0.1325,0.1338,0.1325,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3034,2017-05-23 13:35:00,2017-05-23,0.1338,11954.0,9.0,3908.0,0.1338,0.1329,0.1327,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3035,2017-05-23 13:36:00,2017-05-23,0.1329,0.0,0.0,3908.0,0.1329,0.1329,0.1329,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3036,2017-05-23 13:37:00,2017-05-23,0.1329,0.0,0.0,3908.0,0.1329,0.1329,0.1329,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3037,2017-05-23 13:38:00,2017-05-23,0.133,9309.0,7.0,3915.0,0.1329,0.1329,0.1329,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3038,2017-05-23 13:39:00,2017-05-23,0.1332,6660.0,5.0,3920.0,0.1329,0.1332,0.1329,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3039,2017-05-23 13:40:00,2017-05-23,0.1332,0.0,0.0,3920.0,0.1332,0.1332,0.1332,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3040,2017-05-23 13:41:00,2017-05-23,0.1336,26656.0,20.0,3935.0,0.1329,0.1329,0.1329,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3041,2017-05-23 13:42:00,2017-05-23,0.1329,0.0,0.0,3935.0,0.1329,0.1329,0.1329,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3042,2017-05-23 13:43:00,2017-05-23,0.1329,0.0,0.0,3935.0,0.1329,0.1329,0.1329,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3043,2017-05-23 13:44:00,2017-05-23,0.1329,0.0,0.0,3935.0,0.1329,0.1329,0.1329,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3044,2017-05-23 13:45:00,2017-05-23,0.1329,0.0,0.0,3935.0,0.1329,0.1329,0.1329,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3045,2017-05-23 13:46:00,2017-05-23,0.1329,0.0,0.0,3935.0,0.1329,0.1329,0.1329,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3046,2017-05-23 13:47:00,2017-05-23,0.1329,0.0,0.0,3935.0,0.1329,0.1329,0.1329,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3047,2017-05-23 13:48:00,2017-05-23,0.1329,0.0,0.0,3935.0,0.1329,0.1329,0.1329,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3048,2017-05-23 13:49:00,2017-05-23,0.1331,6649.0,5.0,3940.0,0.1329,0.1331,0.1328,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3049,2017-05-23 13:50:00,2017-05-23,0.1332,5328.0,4.0,3944.0,0.1331,0.1332,0.1331,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3050,2017-05-23 13:51:00,2017-05-23,0.1332,35752.0,27.0,3951.0,0.1332,0.1322,0.1322,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3051,2017-05-23 13:52:00,2017-05-23,0.1322,0.0,0.0,3951.0,0.1322,0.1322,0.1322,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3052,2017-05-23 13:53:00,2017-05-23,0.1322,27736.0,21.0,3961.0,0.1322,0.132,0.132,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3053,2017-05-23 13:54:00,2017-05-23,0.132,21079.0,16.0,3961.0,0.132,0.1315,0.1315,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3054,2017-05-23 13:55:00,2017-05-23,0.1315,0.0,0.0,3961.0,0.1315,0.1315,0.1315,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3055,2017-05-23 13:56:00,2017-05-23,0.1315,0.0,0.0,3961.0,0.1315,0.1315,0.1315,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
