,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
156,2017-05-25 13:37:00,2017-05-25,0.2492,43296.010000000715,17.0,3294.0,0.2446,0.2492,0.2446,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
157,2017-05-25 13:38:00,2017-05-25,0.2492,0.0,0.0,3294.0,0.2492,0.2492,0.2492,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
158,2017-05-25 13:39:00,2017-05-25,0.2492,0.0,0.0,3294.0,0.2492,0.2492,0.2492,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
159,2017-05-25 13:40:00,2017-05-25,0.2492,0.0,0.0,3294.0,0.2492,0.2492,0.2492,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
160,2017-05-25 13:41:00,2017-05-25,0.2492,22844.759999999776,9.0,3294.0,0.2492,0.2487,0.2481,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
161,2017-05-25 13:42:00,2017-05-25,0.2549,77405.25999999978,30.0,3308.0,0.2487,0.2539,0.2487,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
162,2017-05-25 13:43:00,2017-05-25,0.2578,44261.799999999814,17.0,3292.0,0.2539,0.2578,0.2537,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
163,2017-05-25 13:44:00,2017-05-25,0.2592,92399.02000000047,35.0,3300.0,0.2578,0.2587,0.2576,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
164,2017-05-25 13:45:00,2017-05-25,0.259,36946.31999999937,14.0,3301.0,0.2587,0.2576,0.2576,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
165,2017-05-25 13:46:00,2017-05-25,0.2576,0.0,0.0,3301.0,0.2576,0.2576,0.2576,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
166,2017-05-25 13:47:00,2017-05-25,0.2576,0.0,0.0,3301.0,0.2576,0.2576,0.2576,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
167,2017-05-25 13:48:00,2017-05-25,0.2576,39101.72000000067,15.0,3301.0,0.2576,0.2552,0.2548,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
168,2017-05-25 13:49:00,2017-05-25,0.2552,0.0,0.0,3301.0,0.2552,0.2552,0.2552,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
169,2017-05-25 13:50:00,2017-05-25,0.2552,25840.25,10.0,3293.0,0.2552,0.2528,0.2528,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
170,2017-05-25 13:51:00,2017-05-25,0.253,151981.6200000001,59.0,3243.0,0.2528,0.2514,0.2514,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
171,2017-05-25 13:52:00,2017-05-25,0.2514,0.0,0.0,3243.0,0.2514,0.2514,0.2514,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
172,2017-05-25 13:53:00,2017-05-25,0.2514,43384.919999999925,17.0,3238.0,0.2514,0.2472,0.2471,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
173,2017-05-25 13:54:00,2017-05-25,0.2472,30272.660000000156,12.0,3238.0,0.2472,0.2466,0.2465,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
174,2017-05-25 13:55:00,2017-05-25,0.248,17711.259999999776,7.0,3238.0,0.2466,0.248,0.2466,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
175,2017-05-25 13:56:00,2017-05-25,0.2496,60959.24000000022,24.0,3240.0,0.248,0.2496,0.248,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
176,2017-05-25 13:57:00,2017-05-25,0.2496,76182.93999999948,30.0,3240.0,0.2496,0.2485,0.2482,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
177,2017-05-25 13:58:00,2017-05-25,0.2489,101576.58000000007,40.0,3270.0,0.2485,0.2483,0.2483,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
178,2017-05-25 13:59:00,2017-05-25,0.2483,15161.369999999182,6.0,3274.0,0.2483,0.2469,0.2469,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
179,2017-05-25 14:00:00,2017-05-25,0.2469,47745.800000000745,19.0,3267.0,0.2469,0.246,0.2455,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
180,2017-05-25 14:01:00,2017-05-25,0.246,7493.300000000745,3.0,3268.0,0.246,0.2439,0.2439,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
181,2017-05-25 14:02:00,2017-05-25,0.2441,104002.80999999867,42.0,3280.0,0.2439,0.2412,0.2412,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
182,2017-05-25 14:03:00,2017-05-25,0.2412,14755.640000000596,6.0,3280.0,0.2412,0.2403,0.2403,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
183,2017-05-25 14:04:00,2017-05-25,0.2403,29351.839999999847,12.0,3280.0,0.2403,0.2391,0.2391,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
184,2017-05-25 14:05:00,2017-05-25,0.2414,14793.450000001118,6.0,3280.0,0.2391,0.2414,0.2391,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
185,2017-05-25 14:06:00,2017-05-25,0.2417,7400.2999999988815,3.0,3281.0,0.2414,0.2417,0.2412,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
186,2017-05-25 14:07:00,2017-05-25,0.244,29874.080000000078,12.0,3281.0,0.2417,0.244,0.2417,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
187,2017-05-25 14:08:00,2017-05-25,0.2448,7503.529999999328,3.0,3280.0,0.244,0.2446,0.244,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
188,2017-05-25 14:09:00,2017-05-25,0.245,2503.9000000003725,1.0,3280.0,0.2446,0.245,0.2446,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
189,2017-05-25 14:10:00,2017-05-25,0.2461,60181.49000000022,24.0,3276.0,0.245,0.2452,0.2449,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
190,2017-05-25 14:11:00,2017-05-25,0.2452,0.0,0.0,3276.0,0.2452,0.2452,0.2452,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
191,2017-05-25 14:12:00,2017-05-25,0.2452,0.0,0.0,3276.0,0.2452,0.2452,0.2452,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
192,2017-05-25 14:13:00,2017-05-25,0.2511,51273.740000000216,20.0,3276.0,0.2452,0.2511,0.2452,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
193,2017-05-25 14:14:00,2017-05-25,0.2537,31076.97000000067,12.0,3264.0,0.2511,0.2537,0.2511,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
194,2017-05-25 14:15:00,2017-05-25,0.2541,33770.969999998815,13.0,3253.0,0.2537,0.2541,0.2537,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
195,2017-05-25 14:16:00,2017-05-25,0.2541,77530.97000000067,30.0,3261.0,0.2541,0.2531,0.2525,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
196,2017-05-25 14:17:00,2017-05-25,0.2531,0.0,0.0,3261.0,0.2531,0.2531,0.2531,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
197,2017-05-25 14:18:00,2017-05-25,0.2531,7707.9199999999255,3.0,3261.0,0.2531,0.251,0.251,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
198,2017-05-25 14:19:00,2017-05-25,0.251,7660.910000000149,3.0,3262.0,0.251,0.2496,0.2496,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
199,2017-05-25 14:20:00,2017-05-25,0.2503,69039.16999999993,27.0,3257.0,0.2496,0.2503,0.2496,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
200,2017-05-25 14:21:00,2017-05-25,0.2503,12790.330000000076,5.0,3252.0,0.2503,0.2503,0.2503,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
201,2017-05-25 14:22:00,2017-05-25,0.2503,0.0,0.0,3252.0,0.2503,0.2503,0.2503,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
202,2017-05-25 14:23:00,2017-05-25,0.2503,7603.679999999702,3.0,3249.0,0.2503,0.248,0.248,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
203,2017-05-25 14:24:00,2017-05-25,0.248,2524.339999999851,1.0,3249.0,0.248,0.247,0.247,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
204,2017-05-25 14:25:00,2017-05-25,0.247,0.0,0.0,3249.0,0.247,0.247,0.247,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
205,2017-05-25 14:26:00,2017-05-25,0.247,0.0,0.0,3249.0,0.247,0.247,0.247,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
206,2017-05-25 14:27:00,2017-05-25,0.247,2518.210000000894,1.0,3250.0,0.247,0.2464,0.2464,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
207,2017-05-25 14:28:00,2017-05-25,0.2464,0.0,0.0,3250.0,0.2464,0.2464,0.2464,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
208,2017-05-25 14:29:00,2017-05-25,0.2519,56577.919999999925,22.0,3230.0,0.2464,0.2513,0.2464,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
209,2017-05-25 14:30:00,2017-05-25,0.2513,2567.2599999997765,1.0,3229.0,0.2513,0.2512,0.2512,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
210,2017-05-25 14:31:00,2017-05-25,0.2516,10285.410000000147,4.0,3229.0,0.2512,0.2516,0.2512,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
211,2017-05-25 14:32:00,2017-05-25,0.2516,35984.61999999918,14.0,3229.0,0.2516,0.2515,0.2515,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
212,2017-05-25 14:33:00,2017-05-25,0.2515,20502.33999999985,8.0,3226.0,0.2515,0.2507,0.2507,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
213,2017-05-25 14:34:00,2017-05-25,0.2507,0.0,0.0,3226.0,0.2507,0.2507,0.2507,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
214,2017-05-25 14:35:00,2017-05-25,0.2507,10215.910000000147,4.0,3226.0,0.2507,0.2499,0.2499,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
215,2017-05-25 14:36:00,2017-05-25,0.2499,0.0,0.0,3226.0,0.2499,0.2499,0.2499,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
216,2017-05-25 14:37:00,2017-05-25,0.2503,46020.66000000015,18.0,3213.0,0.2499,0.2503,0.2499,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
217,2017-05-25 14:38:00,2017-05-25,0.2503,0.0,0.0,3213.0,0.2503,0.2503,0.2503,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
218,2017-05-25 14:39:00,2017-05-25,0.2503,0.0,0.0,3213.0,0.2503,0.2503,0.2503,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
219,2017-05-25 14:40:00,2017-05-25,0.2505,25569.419999999922,10.0,3213.0,0.2503,0.25,0.25,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
220,2017-05-25 14:41:00,2017-05-25,0.25,0.0,0.0,3213.0,0.25,0.25,0.25,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
221,2017-05-25 14:42:00,2017-05-25,0.25,0.0,0.0,3213.0,0.25,0.25,0.25,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
222,2017-05-25 14:43:00,2017-05-25,0.2519,10297.669999999924,4.0,3213.0,0.25,0.2519,0.25,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
223,2017-05-25 14:44:00,2017-05-25,0.2545,74954.5,29.0,3186.0,0.2519,0.2545,0.2519,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
224,2017-05-25 14:45:00,2017-05-25,0.2548,15624.339999999851,6.0,3185.0,0.2545,0.2548,0.2545,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
225,2017-05-25 14:46:00,2017-05-25,0.255,39047.550000000745,15.0,3178.0,0.2548,0.255,0.2541,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
226,2017-05-25 14:47:00,2017-05-25,0.2564,86288.49000000022,33.0,3177.0,0.255,0.2558,0.255,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
227,2017-05-25 14:48:00,2017-05-25,0.2573,18407.240000000224,7.0,3177.0,0.2558,0.2573,0.2558,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
228,2017-05-25 14:49:00,2017-05-25,0.2573,31452.049999998882,12.0,3168.0,0.2573,0.2565,0.2564,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
229,2017-05-25 14:50:00,2017-05-25,0.2565,120395.68999999948,46.0,3144.0,0.2565,0.2561,0.256,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
230,2017-05-25 14:51:00,2017-05-25,0.2567,10491.85000000149,4.0,3144.0,0.2561,0.2567,0.2561,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
231,2017-05-25 14:52:00,2017-05-25,0.2577,2633.6899999994785,1.0,3143.0,0.2567,0.2577,0.2567,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
232,2017-05-25 14:53:00,2017-05-25,0.2587,7923.570000000298,3.0,3141.0,0.2577,0.2587,0.2577,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
233,2017-05-25 14:54:00,2017-05-25,0.259,39674.03999999911,15.0,3126.0,0.2587,0.259,0.2587,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
234,2017-05-25 14:55:00,2017-05-25,0.2596,5304.179999999702,2.0,3127.0,0.259,0.2594,0.259,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
235,2017-05-25 14:56:00,2017-05-25,0.26,45054.870000001036,17.0,3123.0,0.2594,0.26,0.259,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
236,2017-05-25 14:57:00,2017-05-25,0.2606,26633.320000000298,10.0,3133.0,0.26,0.2606,0.26,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
237,2017-05-25 14:58:00,2017-05-25,0.2606,0.0,0.0,3133.0,0.2606,0.2606,0.2606,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
238,2017-05-25 14:59:00,2017-05-25,0.2606,0.0,0.0,3133.0,0.2606,0.2606,0.2606,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
239,2017-05-25 15:00:00,2017-05-25,0.2606,0.0,0.0,3133.0,0.2606,0.2606,0.2606,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
240,2017-05-25 09:31:00,2017-05-25,0.0271,2107.0,8.0,12002.0,0.0254,0.0271,0.0254,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-05-25 09:32:00,2017-05-25,0.0276,1075.0,4.0,12006.0,0.0271,0.0267,0.0266,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-05-25 09:33:00,2017-05-25,0.0272,3783.0,14.0,12014.0,0.0267,0.0267,0.0267,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-05-25 09:34:00,2017-05-25,0.0266,5812.0,22.0,12034.0,0.0266,0.0265,0.0263,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-05-25 09:35:00,2017-05-25,0.027000000000000003,1887.0,7.0,12039.0,0.0265,0.0268,0.0265,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-05-25 09:36:00,2017-05-25,0.027000000000000003,7700.0,29.0,12068.0,0.0268,0.027000000000000003,0.0261,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-05-25 09:37:00,2017-05-25,0.0272,2709.0,10.0,12074.0,0.027000000000000003,0.0271,0.0269,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-05-25 09:38:00,2017-05-25,0.028,15438.0,56.0,12099.0,0.0271,0.028,0.0271,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-05-25 09:39:00,2017-05-25,0.0284,10646.0,38.0,12110.0,0.0279,0.0284,0.0279,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-05-25 09:40:00,2017-05-25,0.0286,4862.0,17.0,12110.0,0.0284,0.0286,0.0284,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-05-25 09:41:00,2017-05-25,0.0289,42534.0,148.0,12105.0,0.0286,0.0287,0.0286,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-05-25 09:42:00,2017-05-25,0.0288,6894.0,24.0,12101.0,0.0287,0.0288,0.0287,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-05-25 09:43:00,2017-05-25,0.0289,10952.0,38.0,12123.0,0.0288,0.0288,0.0287,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-05-25 09:44:00,2017-05-25,0.0294,25139.0,86.0,12132.0,0.029,0.0289,0.0289,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-05-25 09:45:00,2017-05-25,0.0296,14355.0,49.0,12151.0,0.0289,0.0296,0.0289,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-05-25 09:46:00,2017-05-25,0.0298,20993.0,71.0,12201.0,0.0296,0.0295,0.0294,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-05-25 09:47:00,2017-05-25,0.0304,12521.0,42.0,12220.0,0.0295,0.0304,0.0293,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-05-25 09:48:00,2017-05-25,0.031,24252.0,79.0,12282.0,0.0304,0.0307,0.0304,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-05-25 09:49:00,2017-05-25,0.0308,15067.0,49.0,12310.0,0.0307,0.0308,0.0306,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-05-25 09:50:00,2017-05-25,0.0315,25067.0,81.0,12360.0,0.0308,0.031,0.0308,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-05-25 09:51:00,2017-05-25,0.0316,71165.0,228.0,12496.0,0.031,0.0315,0.0308,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-05-25 09:52:00,2017-05-25,0.032,37059.0,117.0,12602.0,0.0315,0.0319,0.0312,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-05-25 09:53:00,2017-05-25,0.0325,29238.0,91.0,12677.0,0.0319,0.0325,0.0318,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-05-25 09:54:00,2017-05-25,0.033,45310.0,139.0,12793.0,0.0325,0.0329,0.0322,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-05-25 09:55:00,2017-05-25,0.033,38058.0,116.0,12879.0,0.0329,0.033,0.0324,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-05-25 09:56:00,2017-05-25,0.0339,65232.0,194.0,12991.0,0.033,0.0339,0.033,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-05-25 09:57:00,2017-05-25,0.0339,36848.0,109.0,13095.0,0.0339,0.0338,0.0336,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-05-25 09:58:00,2017-05-25,0.0339,23015.0,68.0,13163.0,0.0338,0.0338,0.0337,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-05-25 09:59:00,2017-05-25,0.034,15164.0,45.0,13195.0,0.034,0.0338,0.0336,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-05-25 10:00:00,2017-05-25,0.0338,21539.0,64.0,13235.0,0.0338,0.0336,0.0336,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-05-25 10:01:00,2017-05-25,0.0337,23097.0,69.0,13274.0,0.0336,0.0333,0.0331,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-05-25 10:02:00,2017-05-25,0.0337,11643.0,35.0,13290.0,0.0333,0.0331,0.0331,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-05-25 10:03:00,2017-05-25,0.0337,20950.0,63.0,13334.0,0.0331,0.033,0.033,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-05-25 10:04:00,2017-05-25,0.0338,22941.0,69.0,13354.0,0.033,0.0331,0.0329,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-05-25 10:05:00,2017-05-25,0.034,29410.0,87.0,13401.0,0.0331,0.034,0.0331,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-05-25 10:06:00,2017-05-25,0.0348,33432.0,97.0,13476.0,0.034,0.0347,0.034,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-05-25 10:07:00,2017-05-25,0.035,54414.0,156.0,13551.0,0.0347,0.035,0.0347,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-05-25 10:08:00,2017-05-25,0.036000000000000004,42690.0,119.0,13636.0,0.035,0.036000000000000004,0.035,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-05-25 10:09:00,2017-05-25,0.0369,32948.0,90.0,13598.0,0.036000000000000004,0.0369,0.036000000000000004,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-05-25 10:10:00,2017-05-25,0.0369,6848.0,19.0,13604.0,0.0369,0.036000000000000004,0.0359,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-05-25 10:11:00,2017-05-25,0.037000000000000005,49925.0,136.0,13678.0,0.036000000000000004,0.037000000000000005,0.036000000000000004,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-05-25 10:12:00,2017-05-25,0.0375,28922.0,78.0,13749.0,0.037000000000000005,0.0373,0.0367,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-05-25 10:13:00,2017-05-25,0.0381,378.0,1.0,13750.0,0.0373,0.0381,0.0373,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-05-25 10:14:00,2017-05-25,0.0381,0.0,0.0,13750.0,0.0381,0.0381,0.0381,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-05-25 10:15:00,2017-05-25,0.0381,0.0,0.0,13750.0,0.0381,0.0381,0.0381,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-05-25 10:16:00,2017-05-25,0.0394,88678.0,229.0,13913.0,0.0381,0.0393,0.0381,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-05-25 10:17:00,2017-05-25,0.0393,16481.0,42.0,13926.0,0.0393,0.0391,0.0391,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-05-25 10:18:00,2017-05-25,0.0393,14509.0,37.0,13947.0,0.0391,0.0393,0.0391,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-05-25 10:19:00,2017-05-25,0.0395,29844.0,76.0,13968.0,0.0393,0.0394,0.0391,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-05-25 10:20:00,2017-05-25,0.0396,45291.0,115.0,13999.0,0.0394,0.0391,0.039,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-05-25 10:21:00,2017-05-25,0.0396,13355.0,34.0,14016.0,0.0391,0.039,0.039,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-05-25 10:22:00,2017-05-25,0.0391,42865.0,110.0,14046.0,0.039,0.0385,0.0385,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-05-25 10:23:00,2017-05-25,0.0389,4239.0,11.0,14046.0,0.0385,0.0389,0.0385,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-05-25 10:24:00,2017-05-25,0.0389,20130.0,52.0,14069.0,0.0389,0.0389,0.0387,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-05-25 10:25:00,2017-05-25,0.0392,36684.0,94.0,14134.0,0.039,0.039,0.0389,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-05-25 10:26:00,2017-05-25,0.039,23300.0,60.0,14148.0,0.039,0.039,0.0386,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-05-25 10:27:00,2017-05-25,0.039,11633.0,30.0,14166.0,0.039,0.0388,0.0387,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-05-25 10:28:00,2017-05-25,0.0388,15859.0,41.0,14197.0,0.0388,0.0387,0.0385,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-05-25 10:29:00,2017-05-25,0.0387,16139.0,42.0,14214.0,0.0387,0.0382,0.0382,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-05-25 10:30:00,2017-05-25,0.0382,3056.0,8.0,14209.0,0.0382,0.0382,0.0382,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-05-25 10:31:00,2017-05-25,0.0392,19890.0,51.0,14240.0,0.0382,0.0392,0.0382,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-05-25 10:32:00,2017-05-25,0.0394,23527.0,60.0,14300.0,0.0392,0.0391,0.0389,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-05-25 10:33:00,2017-05-25,0.0394,2363.0,6.0,14305.0,0.0391,0.0394,0.0391,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-05-25 10:34:00,2017-05-25,0.0395,11005.0,28.0,14323.0,0.0394,0.039,0.039,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-05-25 10:35:00,2017-05-25,0.0393,8621.0,22.0,14333.0,0.039,0.0393,0.039,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-05-25 10:36:00,2017-05-25,0.0397,25724.0,65.0,14390.0,0.0393,0.0395,0.0393,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-05-25 10:37:00,2017-05-25,0.0399,9961.0,25.0,14410.0,0.0395,0.0399,0.0395,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-05-25 10:38:00,2017-05-25,0.04,33875.0,85.0,14460.0,0.0399,0.0397,0.0397,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-05-25 10:39:00,2017-05-25,0.0398,9526.0,24.0,14462.0,0.0397,0.0393,0.0393,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-05-25 10:40:00,2017-05-25,0.0393,3533.0,9.0,14471.0,0.0393,0.0391,0.0391,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-05-25 10:41:00,2017-05-25,0.0391,6235.0,16.0,14484.0,0.0391,0.0388,0.0388,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-05-25 10:42:00,2017-05-25,0.0388,7750.0,20.0,14492.0,0.0388,0.0387,0.0387,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-05-25 10:43:00,2017-05-25,0.0387,13924.0,36.0,14527.0,0.0387,0.0384,0.0382,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-05-25 10:44:00,2017-05-25,0.0387,16562.0,43.0,14530.0,0.0384,0.0387,0.0384,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
