,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-05-17 13:41:00,2017-05-17,0.1615,21455.869999999995,13.0,3272.0,0.1614,0.1615,0.1614,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
161,2017-05-17 13:42:00,2017-05-17,0.162,3311.280000000028,2.0,3274.0,0.1615,0.162,0.1615,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
162,2017-05-17 13:43:00,2017-05-17,0.162,0.0,0.0,3274.0,0.162,0.162,0.162,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
163,2017-05-17 13:44:00,2017-05-17,0.1622,3313.319999999949,2.0,3276.0,0.1622,0.162,0.162,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
164,2017-05-17 13:45:00,2017-05-17,0.162,131887.06000000006,80.0,3335.0,0.162,0.1609,0.1609,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
165,2017-05-17 13:46:00,2017-05-17,0.1609,0.0,0.0,3335.0,0.1609,0.1609,0.1609,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
166,2017-05-17 13:47:00,2017-05-17,0.1615,1650.5300000000284,1.0,3336.0,0.1609,0.1615,0.1609,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
167,2017-05-17 13:48:00,2017-05-17,0.1615,3286.75,2.0,3338.0,0.1615,0.1608,0.1608,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
168,2017-05-17 13:49:00,2017-05-17,0.1608,0.0,0.0,3338.0,0.1608,0.1608,0.1608,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
169,2017-05-17 13:50:00,2017-05-17,0.1608,0.0,0.0,3338.0,0.1608,0.1608,0.1608,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
170,2017-05-17 13:51:00,2017-05-17,0.1616,39472.70999999996,24.0,3361.0,0.161,0.1616,0.1608,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
171,2017-05-17 13:52:00,2017-05-17,0.1616,0.0,0.0,3361.0,0.1616,0.1616,0.1616,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
172,2017-05-17 13:53:00,2017-05-17,0.1616,0.0,0.0,3361.0,0.1616,0.1616,0.1616,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
173,2017-05-17 13:54:00,2017-05-17,0.1616,1651.5500000000463,1.0,3361.0,0.1616,0.1616,0.1616,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
174,2017-05-17 13:55:00,2017-05-17,0.162,1655.6399999998976,1.0,3362.0,0.1616,0.162,0.1616,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
175,2017-05-17 13:56:00,2017-05-17,0.162,6613.360000000102,4.0,3366.0,0.1616,0.1619,0.1616,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
176,2017-05-17 13:57:00,2017-05-17,0.1619,0.0,0.0,3366.0,0.1619,0.1619,0.1619,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
177,2017-05-17 13:58:00,2017-05-17,0.1619,0.0,0.0,3366.0,0.1619,0.1619,0.1619,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
178,2017-05-17 13:59:00,2017-05-17,0.1619,0.0,0.0,3366.0,0.1619,0.1619,0.1619,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
179,2017-05-17 14:00:00,2017-05-17,0.1619,16525.73999999999,10.0,3366.0,0.1619,0.1617,0.1617,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
180,2017-05-17 14:01:00,2017-05-17,0.1617,0.0,0.0,3366.0,0.1617,0.1617,0.1617,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
181,2017-05-17 14:02:00,2017-05-17,0.1617,0.0,0.0,3366.0,0.1617,0.1617,0.1617,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
182,2017-05-17 14:03:00,2017-05-17,0.1617,0.0,0.0,3366.0,0.1617,0.1617,0.1617,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
183,2017-05-17 14:04:00,2017-05-17,0.1617,0.0,0.0,3366.0,0.1617,0.1617,0.1617,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
184,2017-05-17 14:05:00,2017-05-17,0.1617,0.0,0.0,3366.0,0.1617,0.1617,0.1617,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
185,2017-05-17 14:06:00,2017-05-17,0.1617,0.0,0.0,3366.0,0.1617,0.1617,0.1617,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
186,2017-05-17 14:07:00,2017-05-17,0.1617,0.0,0.0,3366.0,0.1617,0.1617,0.1617,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
187,2017-05-17 14:08:00,2017-05-17,0.1617,0.0,0.0,3366.0,0.1617,0.1617,0.1617,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
188,2017-05-17 14:09:00,2017-05-17,0.1617,1645.4199999999255,1.0,3366.0,0.1617,0.161,0.161,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
189,2017-05-17 14:10:00,2017-05-17,0.161,0.0,0.0,3366.0,0.161,0.161,0.161,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
190,2017-05-17 14:11:00,2017-05-17,0.1614,1649.5100000000089,1.0,3367.0,0.161,0.1614,0.161,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
191,2017-05-17 14:12:00,2017-05-17,0.1614,0.0,0.0,3367.0,0.1614,0.1614,0.1614,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
192,2017-05-17 14:13:00,2017-05-17,0.1614,0.0,0.0,3367.0,0.1614,0.1614,0.1614,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
193,2017-05-17 14:14:00,2017-05-17,0.1618,1653.5900000000836,1.0,3367.0,0.1618,0.1618,0.1618,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
194,2017-05-17 14:15:00,2017-05-17,0.1618,0.0,0.0,3367.0,0.1618,0.1618,0.1618,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
195,2017-05-17 14:16:00,2017-05-17,0.1618,0.0,0.0,3367.0,0.1618,0.1618,0.1618,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
196,2017-05-17 14:17:00,2017-05-17,0.1618,0.0,0.0,3367.0,0.1618,0.1618,0.1618,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
197,2017-05-17 14:18:00,2017-05-17,0.1618,0.0,0.0,3367.0,0.1618,0.1618,0.1618,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
198,2017-05-17 14:19:00,2017-05-17,0.1618,1641.3399999999676,1.0,3368.0,0.1618,0.1606,0.1606,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
199,2017-05-17 14:20:00,2017-05-17,0.1606,0.0,0.0,3368.0,0.1606,0.1606,0.1606,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
200,2017-05-17 14:21:00,2017-05-17,0.1606,0.0,0.0,3368.0,0.1606,0.1606,0.1606,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
201,2017-05-17 14:22:00,2017-05-17,0.1606,0.0,0.0,3368.0,0.1606,0.1606,0.1606,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
202,2017-05-17 14:23:00,2017-05-17,0.1606,0.0,0.0,3368.0,0.1606,0.1606,0.1606,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
203,2017-05-17 14:24:00,2017-05-17,0.1606,0.0,0.0,3368.0,0.1606,0.1606,0.1606,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
204,2017-05-17 14:25:00,2017-05-17,0.1606,0.0,0.0,3368.0,0.1606,0.1606,0.1606,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
205,2017-05-17 14:26:00,2017-05-17,0.1606,0.0,0.0,3368.0,0.1606,0.1606,0.1606,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
206,2017-05-17 14:27:00,2017-05-17,0.1606,0.0,0.0,3368.0,0.1606,0.1606,0.1606,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
207,2017-05-17 14:28:00,2017-05-17,0.1606,0.0,0.0,3368.0,0.1606,0.1606,0.1606,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
208,2017-05-17 14:29:00,2017-05-17,0.1606,0.0,0.0,3368.0,0.1606,0.1606,0.1606,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
209,2017-05-17 14:30:00,2017-05-17,0.1606,0.0,0.0,3368.0,0.1606,0.1606,0.1606,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
210,2017-05-17 14:31:00,2017-05-17,0.1606,0.0,0.0,3368.0,0.1606,0.1606,0.1606,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
211,2017-05-17 14:32:00,2017-05-17,0.1606,3270.4000000000237,2.0,3370.0,0.1606,0.16,0.16,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
212,2017-05-17 14:33:00,2017-05-17,0.16,4905.599999999977,3.0,3373.0,0.16,0.16,0.16,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
213,2017-05-17 14:34:00,2017-05-17,0.16,0.0,0.0,3373.0,0.16,0.16,0.16,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
214,2017-05-17 14:35:00,2017-05-17,0.16,0.0,0.0,3373.0,0.16,0.16,0.16,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
215,2017-05-17 14:36:00,2017-05-17,0.16,0.0,0.0,3373.0,0.16,0.16,0.16,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
216,2017-05-17 14:37:00,2017-05-17,0.16,0.0,0.0,3373.0,0.16,0.16,0.16,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
217,2017-05-17 14:38:00,2017-05-17,0.16,0.0,0.0,3373.0,0.16,0.16,0.16,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
218,2017-05-17 14:39:00,2017-05-17,0.16,0.0,0.0,3373.0,0.16,0.16,0.16,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
219,2017-05-17 14:40:00,2017-05-17,0.1604,1639.2800000000284,1.0,3373.0,0.16,0.1604,0.16,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
220,2017-05-17 14:41:00,2017-05-17,0.1604,0.0,0.0,3373.0,0.1604,0.1604,0.1604,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
221,2017-05-17 14:42:00,2017-05-17,0.1604,0.0,0.0,3373.0,0.1604,0.1604,0.1604,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
222,2017-05-17 14:43:00,2017-05-17,0.1604,0.0,0.0,3373.0,0.1604,0.1604,0.1604,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
223,2017-05-17 14:44:00,2017-05-17,0.1604,0.0,0.0,3373.0,0.1604,0.1604,0.1604,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
224,2017-05-17 14:45:00,2017-05-17,0.1604,24466.67999999993,15.0,3388.0,0.1604,0.1596,0.1596,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
225,2017-05-17 14:46:00,2017-05-17,0.1596,1622.9400000000605,1.0,3389.0,0.1596,0.1588,0.1588,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
226,2017-05-17 14:47:00,2017-05-17,0.1588,32315.639999999898,20.0,3399.0,0.1588,0.1581,0.1581,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
227,2017-05-17 14:48:00,2017-05-17,0.1581,0.0,0.0,3399.0,0.1581,0.1581,0.1581,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
228,2017-05-17 14:49:00,2017-05-17,0.1581,0.0,0.0,3399.0,0.1581,0.1581,0.1581,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
229,2017-05-17 14:50:00,2017-05-17,0.1581,0.0,0.0,3399.0,0.1581,0.1581,0.1581,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
230,2017-05-17 14:51:00,2017-05-17,0.1581,0.0,0.0,3399.0,0.1581,0.1581,0.1581,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
231,2017-05-17 14:52:00,2017-05-17,0.1581,0.0,0.0,3399.0,0.1581,0.1581,0.1581,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
232,2017-05-17 14:53:00,2017-05-17,0.1581,0.0,0.0,3399.0,0.1581,0.1581,0.1581,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
233,2017-05-17 14:54:00,2017-05-17,0.1581,0.0,0.0,3399.0,0.1581,0.1581,0.1581,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
234,2017-05-17 14:55:00,2017-05-17,0.1581,0.0,0.0,3399.0,0.1581,0.1581,0.1581,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
235,2017-05-17 14:56:00,2017-05-17,0.1581,0.0,0.0,3399.0,0.1581,0.1581,0.1581,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
236,2017-05-17 14:57:00,2017-05-17,0.1581,1594.3200000000656,1.0,3399.0,0.1581,0.156,0.156,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
237,2017-05-17 14:58:00,2017-05-17,0.156,0.0,0.0,3399.0,0.156,0.156,0.156,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
238,2017-05-17 14:59:00,2017-05-17,0.156,0.0,0.0,3399.0,0.156,0.156,0.156,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
239,2017-05-17 15:00:00,2017-05-17,0.156,0.0,0.0,3399.0,0.156,0.156,0.156,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
240,2017-05-17 09:31:00,2017-05-17,0.0192,16709.0,91.0,91.0,0.0183,0.0192,0.0178,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-05-17 09:32:00,2017-05-17,0.0192,7780.0,41.0,132.0,0.0192,0.019,0.019,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-05-17 09:33:00,2017-05-17,0.019,2276.0,12.0,141.0,0.019,0.0189,0.0189,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-05-17 09:34:00,2017-05-17,0.019,5053.0,27.0,153.0,0.0189,0.0187,0.0187,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-05-17 09:35:00,2017-05-17,0.0196,29452.0,153.0,303.0,0.0187,0.0194,0.0187,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-05-17 09:36:00,2017-05-17,0.0196,18311.0,95.0,380.0,0.0194,0.0195,0.0189,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-05-17 09:37:00,2017-05-17,0.0196,6004.0,31.0,411.0,0.0195,0.0189,0.0189,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-05-17 09:38:00,2017-05-17,0.0189,372.0,2.0,411.0,0.0189,0.0186,0.0186,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-05-17 09:39:00,2017-05-17,0.0194,6301.0,33.0,439.0,0.0186,0.0188,0.0186,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-05-17 09:40:00,2017-05-17,0.0192,9627.0,52.0,455.0,0.0188,0.019,0.0182,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-05-17 09:41:00,2017-05-17,0.0194,19926.0,105.0,537.0,0.019,0.0184,0.0184,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-05-17 09:42:00,2017-05-17,0.0189,5364.0,29.0,551.0,0.0184,0.0182,0.0181,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-05-17 09:43:00,2017-05-17,0.0189,5758.0,31.0,569.0,0.0182,0.0189,0.0182,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-05-17 09:44:00,2017-05-17,0.0189,7495.0,41.0,592.0,0.0189,0.0181,0.018000000000000002,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-05-17 09:45:00,2017-05-17,0.0187,13703.0,75.0,646.0,0.0181,0.0185,0.0179,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-05-17 09:46:00,2017-05-17,0.0185,9066.0,50.0,691.0,0.0184,0.0178,0.0178,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-05-17 09:47:00,2017-05-17,0.0184,1458.0,8.0,698.0,0.0178,0.0177,0.0177,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-05-17 09:48:00,2017-05-17,0.0185,7292.0,40.0,734.0,0.0177,0.0184,0.0177,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-05-17 09:49:00,2017-05-17,0.0185,5786.0,32.0,756.0,0.0184,0.0184,0.0178,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-05-17 09:50:00,2017-05-17,0.0185,739.0,4.0,759.0,0.0184,0.0184,0.0184,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-05-17 09:51:00,2017-05-17,0.0187,10322.0,56.0,808.0,0.0184,0.0179,0.0179,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-05-17 09:52:00,2017-05-17,0.0187,4840.0,26.0,824.0,0.0187,0.0185,0.0185,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-05-17 09:53:00,2017-05-17,0.0185,1830.0,10.0,834.0,0.0185,0.0183,0.0183,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-05-17 09:54:00,2017-05-17,0.0188,4998.0,27.0,850.0,0.0183,0.0187,0.0182,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-05-17 09:55:00,2017-05-17,0.0188,8295.0,45.0,878.0,0.0182,0.0188,0.0182,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-05-17 09:56:00,2017-05-17,0.0188,0.0,0.0,878.0,0.0188,0.0188,0.0188,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-05-17 09:57:00,2017-05-17,0.0188,2413.0,13.0,890.0,0.0188,0.0187,0.0184,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-05-17 09:58:00,2017-05-17,0.0187,5209.0,28.0,915.0,0.0187,0.0186,0.0182,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-05-17 09:59:00,2017-05-17,0.0187,5938.0,32.0,947.0,0.0186,0.0185,0.0185,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-05-17 10:00:00,2017-05-17,0.0185,4239.0,23.0,970.0,0.0185,0.0182,0.0182,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-05-17 10:01:00,2017-05-17,0.0185,3835.0,21.0,986.0,0.0182,0.0185,0.0181,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-05-17 10:02:00,2017-05-17,0.0185,7015.0,39.0,1008.0,0.0185,0.0184,0.0177,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-05-17 10:03:00,2017-05-17,0.0184,5565.0,31.0,1021.0,0.0184,0.0183,0.0177,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-05-17 10:04:00,2017-05-17,0.0183,1087.0,6.0,1026.0,0.0183,0.0179,0.0179,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-05-17 10:05:00,2017-05-17,0.0182,18252.0,102.0,1081.0,0.0179,0.018000000000000002,0.0174,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-05-17 10:06:00,2017-05-17,0.0182,726.0,4.0,1084.0,0.0181,0.0181,0.018000000000000002,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-05-17 10:07:00,2017-05-17,0.0183,9234.0,51.0,1132.0,0.0182,0.018000000000000002,0.018000000000000002,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-05-17 10:08:00,2017-05-17,0.0182,13539.0,75.0,1200.0,0.0182,0.0182,0.0178,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-05-17 10:09:00,2017-05-17,0.0182,2349.0,13.0,1203.0,0.0182,0.018000000000000002,0.018000000000000002,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-05-17 10:10:00,2017-05-17,0.0184,6760.0,37.0,1223.0,0.018000000000000002,0.0184,0.018000000000000002,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-05-17 10:11:00,2017-05-17,0.0188,11903.0,64.0,1264.0,0.0184,0.0187,0.0183,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-05-17 10:12:00,2017-05-17,0.0189,3580.0,19.0,1279.0,0.0187,0.0189,0.0187,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-05-17 10:13:00,2017-05-17,0.0189,17109.0,92.0,1353.0,0.0189,0.018000000000000002,0.018000000000000002,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-05-17 10:14:00,2017-05-17,0.018000000000000002,0.0,0.0,1353.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-05-17 10:15:00,2017-05-17,0.018000000000000002,0.0,0.0,1353.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-05-17 10:16:00,2017-05-17,0.0189,5027.0,27.0,1377.0,0.018000000000000002,0.0182,0.018000000000000002,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-05-17 10:17:00,2017-05-17,0.0185,7731.0,42.0,1419.0,0.0182,0.0185,0.0181,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-05-17 10:18:00,2017-05-17,0.0187,15694.0,86.0,1501.0,0.0185,0.0178,0.0178,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-05-17 10:19:00,2017-05-17,0.0183,549.0,3.0,1504.0,0.0178,0.0183,0.0178,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-05-17 10:20:00,2017-05-17,0.0184,9094.0,51.0,1551.0,0.0183,0.0184,0.0176,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-05-17 10:21:00,2017-05-17,0.0184,14198.0,79.0,1617.0,0.0184,0.0182,0.0178,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-05-17 10:22:00,2017-05-17,0.0182,7876.0,44.0,1652.0,0.0182,0.0179,0.0179,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-05-17 10:23:00,2017-05-17,0.018000000000000002,4127.0,23.0,1671.0,0.0179,0.0179,0.0179,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-05-17 10:24:00,2017-05-17,0.0179,3222.0,18.0,1683.0,0.0179,0.0179,0.0179,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-05-17 10:25:00,2017-05-17,0.0179,895.0,5.0,1688.0,0.0179,0.0179,0.0179,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-05-17 10:26:00,2017-05-17,0.0179,1074.0,6.0,1694.0,0.0179,0.0179,0.0179,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-05-17 10:27:00,2017-05-17,0.0179,0.0,0.0,1694.0,0.0179,0.0179,0.0179,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-05-17 10:28:00,2017-05-17,0.018000000000000002,8909.0,50.0,1734.0,0.0179,0.0179,0.0177,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-05-17 10:29:00,2017-05-17,0.0179,0.0,0.0,1734.0,0.0179,0.0179,0.0179,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-05-17 10:30:00,2017-05-17,0.0179,4045.0,23.0,1754.0,0.0179,0.0175,0.0175,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-05-17 10:31:00,2017-05-17,0.0179,2659.0,15.0,1769.0,0.0175,0.0179,0.0175,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-05-17 10:32:00,2017-05-17,0.0179,7894.0,45.0,1811.0,0.0179,0.0177,0.0174,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-05-17 10:33:00,2017-05-17,0.0177,1750.0,10.0,1821.0,0.0177,0.0175,0.0175,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-05-17 10:34:00,2017-05-17,0.0178,4925.0,28.0,1849.0,0.0175,0.0177,0.0175,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-05-17 10:35:00,2017-05-17,0.0177,177.0,1.0,1850.0,0.0177,0.0177,0.0177,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-05-17 10:36:00,2017-05-17,0.0177,9395.0,54.0,1901.0,0.0177,0.0175,0.0173,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-05-17 10:37:00,2017-05-17,0.0177,1941.0,11.0,1906.0,0.0175,0.0177,0.0175,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-05-17 10:38:00,2017-05-17,0.0175,1575.0,9.0,1915.0,0.0175,0.0175,0.0175,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-05-17 10:39:00,2017-05-17,0.0177,177.0,1.0,1916.0,0.0175,0.0177,0.0175,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-05-17 10:40:00,2017-05-17,0.0177,7447.0,43.0,1948.0,0.0177,0.0172,0.0172,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-05-17 10:41:00,2017-05-17,0.0174,23114.0,134.0,2040.0,0.0171,0.0173,0.0171,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-05-17 10:42:00,2017-05-17,0.0175,7290.0,42.0,2079.0,0.0173,0.0174,0.0173,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-05-17 10:43:00,2017-05-17,0.0174,0.0,0.0,2079.0,0.0174,0.0174,0.0174,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-05-17 10:44:00,2017-05-17,0.0174,8077.0,47.0,2126.0,0.0174,0.0171,0.0171,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-05-17 10:45:00,2017-05-17,0.0171,0.0,0.0,2126.0,0.0171,0.0171,0.0171,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-05-17 10:46:00,2017-05-17,0.0174,6363.0,37.0,2159.0,0.0171,0.017,0.017,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-05-17 10:47:00,2017-05-17,0.0169,12337.0,73.0,2232.0,0.0169,0.0169,0.0168,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-05-17 10:48:00,2017-05-17,0.0169,336.0,2.0,2234.0,0.0169,0.0168,0.0168,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-05-17 10:49:00,2017-05-17,0.017,340.0,2.0,2234.0,0.017,0.017,0.017,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-05-17 10:50:00,2017-05-17,0.0173,853.0,5.0,2239.0,0.017,0.017,0.017,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
