,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1021,2016-06-14 10:32:00,2016-06-14,0.3624,10830.0,3.0,1877.0,0.3624,0.361,0.361,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1022,2016-06-14 10:33:00,2016-06-14,0.361,28865.0,8.0,1876.0,0.361,0.3595,0.3595,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1023,2016-06-14 10:34:00,2016-06-14,0.3595,0.0,0.0,1876.0,0.3595,0.3595,0.3595,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1024,2016-06-14 10:35:00,2016-06-14,0.3595,0.0,0.0,1876.0,0.3595,0.3595,0.3595,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1025,2016-06-14 10:36:00,2016-06-14,0.3595,0.0,0.0,1876.0,0.3595,0.3595,0.3595,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1026,2016-06-14 10:37:00,2016-06-14,0.3606,108120.0,30.0,1876.0,0.3606,0.3606,0.36,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1027,2016-06-14 10:38:00,2016-06-14,0.3608,36080.0,10.0,1876.0,0.3606,0.3608,0.3606,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1028,2016-06-14 10:39:00,2016-06-14,0.3609,180440.0,50.0,1886.0,0.3608,0.3608,0.3608,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1029,2016-06-14 10:40:00,2016-06-14,0.3608,0.0,0.0,1886.0,0.3608,0.3608,0.3608,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1030,2016-06-14 10:41:00,2016-06-14,0.3608,0.0,0.0,1886.0,0.3608,0.3608,0.3608,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1031,2016-06-14 10:42:00,2016-06-14,0.3608,0.0,0.0,1886.0,0.3608,0.3608,0.3608,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1032,2016-06-14 10:43:00,2016-06-14,0.3608,72080.0,20.0,1876.0,0.3608,0.3601,0.3601,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1033,2016-06-14 10:44:00,2016-06-14,0.3601,0.0,0.0,1876.0,0.3601,0.3601,0.3601,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1034,2016-06-14 10:45:00,2016-06-14,0.3607,111740.0,31.0,1876.0,0.3601,0.3601,0.36,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1035,2016-06-14 10:46:00,2016-06-14,0.359,7180.0,2.0,1875.0,0.359,0.359,0.359,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1036,2016-06-14 10:47:00,2016-06-14,0.359,0.0,0.0,1875.0,0.359,0.359,0.359,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1037,2016-06-14 10:48:00,2016-06-14,0.359,60970.0,17.0,1875.0,0.359,0.3584,0.3584,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1038,2016-06-14 10:49:00,2016-06-14,0.3584,0.0,0.0,1875.0,0.3584,0.3584,0.3584,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1039,2016-06-14 10:50:00,2016-06-14,0.3584,0.0,0.0,1875.0,0.3584,0.3584,0.3584,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1040,2016-06-14 10:51:00,2016-06-14,0.3584,0.0,0.0,1875.0,0.3584,0.3584,0.3584,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1041,2016-06-14 10:52:00,2016-06-14,0.3584,0.0,0.0,1875.0,0.3584,0.3584,0.3584,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1042,2016-06-14 10:53:00,2016-06-14,0.3584,0.0,0.0,1875.0,0.3584,0.3584,0.3584,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1043,2016-06-14 10:54:00,2016-06-14,0.3584,0.0,0.0,1875.0,0.3584,0.3584,0.3584,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1044,2016-06-14 10:55:00,2016-06-14,0.3584,0.0,0.0,1875.0,0.3584,0.3584,0.3584,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1045,2016-06-14 10:56:00,2016-06-14,0.3584,0.0,0.0,1875.0,0.3584,0.3584,0.3584,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1046,2016-06-14 10:57:00,2016-06-14,0.3584,0.0,0.0,1875.0,0.3584,0.3584,0.3584,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1047,2016-06-14 10:58:00,2016-06-14,0.3584,0.0,0.0,1875.0,0.3584,0.3584,0.3584,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1048,2016-06-14 10:59:00,2016-06-14,0.3592,3592.0,1.0,1874.0,0.3584,0.3592,0.3584,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1049,2016-06-14 11:00:00,2016-06-14,0.3592,3583.0,1.0,1873.0,0.3592,0.3583,0.3583,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1050,2016-06-14 11:01:00,2016-06-14,0.3583,107240.0,30.0,1844.0,0.3583,0.3583,0.35700000000000004,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1051,2016-06-14 11:02:00,2016-06-14,0.3583,0.0,0.0,1844.0,0.3583,0.3583,0.3583,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1052,2016-06-14 11:03:00,2016-06-14,0.3583,0.0,0.0,1844.0,0.3583,0.3583,0.3583,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1053,2016-06-14 11:04:00,2016-06-14,0.3583,0.0,0.0,1844.0,0.3583,0.3583,0.3583,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1054,2016-06-14 11:05:00,2016-06-14,0.3583,0.0,0.0,1844.0,0.3583,0.3583,0.3583,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1055,2016-06-14 11:06:00,2016-06-14,0.36,36000.0,10.0,1844.0,0.3583,0.36,0.3583,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1056,2016-06-14 11:07:00,2016-06-14,0.36,0.0,0.0,1844.0,0.36,0.36,0.36,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1057,2016-06-14 11:08:00,2016-06-14,0.36,0.0,0.0,1844.0,0.36,0.36,0.36,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1058,2016-06-14 11:09:00,2016-06-14,0.36,0.0,0.0,1844.0,0.36,0.36,0.36,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1059,2016-06-14 11:10:00,2016-06-14,0.36,0.0,0.0,1844.0,0.36,0.36,0.36,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1060,2016-06-14 11:11:00,2016-06-14,0.36,0.0,0.0,1844.0,0.36,0.36,0.36,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1061,2016-06-14 11:12:00,2016-06-14,0.36,0.0,0.0,1844.0,0.36,0.36,0.36,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1062,2016-06-14 11:13:00,2016-06-14,0.36,0.0,0.0,1844.0,0.36,0.36,0.36,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1063,2016-06-14 11:14:00,2016-06-14,0.36,0.0,0.0,1844.0,0.36,0.36,0.36,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1064,2016-06-14 11:15:00,2016-06-14,0.36,3599.0,1.0,1843.0,0.36,0.3599,0.3599,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1065,2016-06-14 11:16:00,2016-06-14,0.3599,0.0,0.0,1843.0,0.3599,0.3599,0.3599,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1066,2016-06-14 11:17:00,2016-06-14,0.3599,0.0,0.0,1843.0,0.3599,0.3599,0.3599,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1067,2016-06-14 11:18:00,2016-06-14,0.3599,0.0,0.0,1843.0,0.3599,0.3599,0.3599,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1068,2016-06-14 11:19:00,2016-06-14,0.3611,36110.0,10.0,1843.0,0.3599,0.3611,0.3599,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1069,2016-06-14 11:20:00,2016-06-14,0.3611,0.0,0.0,1843.0,0.3611,0.3611,0.3611,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1070,2016-06-14 11:21:00,2016-06-14,0.3611,0.0,0.0,1843.0,0.3611,0.3611,0.3611,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1071,2016-06-14 11:22:00,2016-06-14,0.362,14480.0,4.0,1839.0,0.3611,0.362,0.3611,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1072,2016-06-14 11:23:00,2016-06-14,0.3634,130460.0,36.0,1813.0,0.362,0.3634,0.362,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1073,2016-06-14 11:24:00,2016-06-14,0.3634,0.0,0.0,1813.0,0.3634,0.3634,0.3634,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1074,2016-06-14 11:25:00,2016-06-14,0.3634,0.0,0.0,1813.0,0.3634,0.3634,0.3634,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1075,2016-06-14 11:26:00,2016-06-14,0.3634,0.0,0.0,1813.0,0.3634,0.3634,0.3634,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1076,2016-06-14 11:27:00,2016-06-14,0.3634,0.0,0.0,1813.0,0.3634,0.3634,0.3634,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1077,2016-06-14 11:28:00,2016-06-14,0.3634,0.0,0.0,1813.0,0.3634,0.3634,0.3634,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1078,2016-06-14 11:29:00,2016-06-14,0.3634,0.0,0.0,1813.0,0.3634,0.3634,0.3634,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1079,2016-06-14 11:30:00,2016-06-14,0.3634,0.0,0.0,1813.0,0.3634,0.3634,0.3634,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1080,2016-06-14 13:01:00,2016-06-14,0.3639,36164.0,10.0,1813.0,0.3634,0.3636,0.3595,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1081,2016-06-14 13:02:00,2016-06-14,0.3636,0.0,0.0,1813.0,0.3636,0.3636,0.3636,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1082,2016-06-14 13:03:00,2016-06-14,0.3636,0.0,0.0,1813.0,0.3636,0.3636,0.3636,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1083,2016-06-14 13:04:00,2016-06-14,0.3636,0.0,0.0,1813.0,0.3636,0.3636,0.3636,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1084,2016-06-14 13:05:00,2016-06-14,0.3636,3628.0,1.0,1813.0,0.3636,0.3628,0.3628,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1085,2016-06-14 13:06:00,2016-06-14,0.3628,0.0,0.0,1813.0,0.3628,0.3628,0.3628,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1086,2016-06-14 13:07:00,2016-06-14,0.3628,0.0,0.0,1813.0,0.3628,0.3628,0.3628,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1087,2016-06-14 13:08:00,2016-06-14,0.3628,0.0,0.0,1813.0,0.3628,0.3628,0.3628,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1088,2016-06-14 13:09:00,2016-06-14,0.3628,0.0,0.0,1813.0,0.3628,0.3628,0.3628,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1089,2016-06-14 13:10:00,2016-06-14,0.3628,0.0,0.0,1813.0,0.3628,0.3628,0.3628,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1090,2016-06-14 13:11:00,2016-06-14,0.3628,0.0,0.0,1813.0,0.3628,0.3628,0.3628,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1091,2016-06-14 13:12:00,2016-06-14,0.3628,0.0,0.0,1813.0,0.3628,0.3628,0.3628,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1092,2016-06-14 13:13:00,2016-06-14,0.3628,0.0,0.0,1813.0,0.3628,0.3628,0.3628,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1093,2016-06-14 13:14:00,2016-06-14,0.3628,0.0,0.0,1813.0,0.3628,0.3628,0.3628,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1094,2016-06-14 13:15:00,2016-06-14,0.3628,0.0,0.0,1813.0,0.3628,0.3628,0.3628,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1095,2016-06-14 13:16:00,2016-06-14,0.3628,0.0,0.0,1813.0,0.3628,0.3628,0.3628,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1096,2016-06-14 13:17:00,2016-06-14,0.3628,0.0,0.0,1813.0,0.3628,0.3628,0.3628,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1097,2016-06-14 13:18:00,2016-06-14,0.3628,0.0,0.0,1813.0,0.3628,0.3628,0.3628,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1098,2016-06-14 13:19:00,2016-06-14,0.3628,17975.0,5.0,1813.0,0.3628,0.3595,0.3595,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1099,2016-06-14 13:20:00,2016-06-14,0.3595,107540.0,30.0,1793.0,0.3595,0.358,0.358,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1100,2016-06-14 13:21:00,2016-06-14,0.358,0.0,0.0,1793.0,0.358,0.358,0.358,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1101,2016-06-14 13:22:00,2016-06-14,0.358,0.0,0.0,1793.0,0.358,0.358,0.358,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1102,2016-06-14 13:23:00,2016-06-14,0.358,14300.0,4.0,1793.0,0.358,0.3575,0.3575,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1103,2016-06-14 13:24:00,2016-06-14,0.3575,14300.0,4.0,1793.0,0.3575,0.3575,0.3575,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1104,2016-06-14 13:25:00,2016-06-14,0.3575,71030.0,20.0,1803.0,0.3575,0.3543,0.3543,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1105,2016-06-14 13:26:00,2016-06-14,0.3543,0.0,0.0,1803.0,0.3543,0.3543,0.3543,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1106,2016-06-14 13:27:00,2016-06-14,0.3543,17660.0,5.0,1804.0,0.3543,0.3532,0.3532,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1107,2016-06-14 13:28:00,2016-06-14,0.3532,0.0,0.0,1804.0,0.3532,0.3532,0.3532,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1108,2016-06-14 13:29:00,2016-06-14,0.3532,0.0,0.0,1804.0,0.3532,0.3532,0.3532,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1109,2016-06-14 13:30:00,2016-06-14,0.3532,0.0,0.0,1804.0,0.3532,0.3532,0.3532,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1110,2016-06-14 13:31:00,2016-06-14,0.3532,0.0,0.0,1804.0,0.3532,0.3532,0.3532,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1111,2016-06-14 13:32:00,2016-06-14,0.3532,0.0,0.0,1804.0,0.3532,0.3532,0.3532,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1112,2016-06-14 13:33:00,2016-06-14,0.3532,0.0,0.0,1804.0,0.3532,0.3532,0.3532,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1113,2016-06-14 13:34:00,2016-06-14,0.3532,0.0,0.0,1804.0,0.3532,0.3532,0.3532,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1114,2016-06-14 13:35:00,2016-06-14,0.3532,0.0,0.0,1804.0,0.3532,0.3532,0.3532,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1115,2016-06-14 13:36:00,2016-06-14,0.3532,0.0,0.0,1804.0,0.3532,0.3532,0.3532,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1116,2016-06-14 13:37:00,2016-06-14,0.3532,0.0,0.0,1804.0,0.3532,0.3532,0.3532,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1117,2016-06-14 13:38:00,2016-06-14,0.3532,0.0,0.0,1804.0,0.3532,0.3532,0.3532,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1118,2016-06-14 13:39:00,2016-06-14,0.3532,0.0,0.0,1804.0,0.3532,0.3532,0.3532,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1119,2016-06-14 13:40:00,2016-06-14,0.3532,0.0,0.0,1804.0,0.3532,0.3532,0.3532,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1120,2016-06-14 13:41:00,2016-06-14,0.3532,0.0,0.0,1804.0,0.3532,0.3532,0.3532,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1121,2016-06-14 13:42:00,2016-06-14,0.3532,0.0,0.0,1804.0,0.3532,0.3532,0.3532,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1122,2016-06-14 13:43:00,2016-06-14,0.3532,0.0,0.0,1804.0,0.3532,0.3532,0.3532,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1123,2016-06-14 13:44:00,2016-06-14,0.3532,0.0,0.0,1804.0,0.3532,0.3532,0.3532,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1124,2016-06-14 13:45:00,2016-06-14,0.3532,0.0,0.0,1804.0,0.3532,0.3532,0.3532,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1125,2016-06-14 13:46:00,2016-06-14,0.3532,0.0,0.0,1804.0,0.3532,0.3532,0.3532,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1126,2016-06-14 13:47:00,2016-06-14,0.3532,0.0,0.0,1804.0,0.3532,0.3532,0.3532,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1127,2016-06-14 13:48:00,2016-06-14,0.3532,0.0,0.0,1804.0,0.3532,0.3532,0.3532,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1128,2016-06-14 13:49:00,2016-06-14,0.3563,35630.0,10.0,1814.0,0.3532,0.3563,0.3532,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1129,2016-06-14 13:50:00,2016-06-14,0.3563,0.0,0.0,1814.0,0.3563,0.3563,0.3563,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1130,2016-06-14 13:51:00,2016-06-14,0.3563,0.0,0.0,1814.0,0.3563,0.3563,0.3563,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1131,2016-06-14 13:52:00,2016-06-14,0.3563,0.0,0.0,1814.0,0.3563,0.3563,0.3563,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1132,2016-06-14 13:53:00,2016-06-14,0.3563,0.0,0.0,1814.0,0.3563,0.3563,0.3563,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1133,2016-06-14 13:54:00,2016-06-14,0.3563,0.0,0.0,1814.0,0.3563,0.3563,0.3563,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1134,2016-06-14 13:55:00,2016-06-14,0.3563,0.0,0.0,1814.0,0.3563,0.3563,0.3563,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1135,2016-06-14 13:56:00,2016-06-14,0.3563,0.0,0.0,1814.0,0.3563,0.3563,0.3563,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1136,2016-06-14 13:57:00,2016-06-14,0.3563,0.0,0.0,1814.0,0.3563,0.3563,0.3563,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1137,2016-06-14 13:58:00,2016-06-14,0.3563,0.0,0.0,1814.0,0.3563,0.3563,0.3563,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1138,2016-06-14 13:59:00,2016-06-14,0.3563,0.0,0.0,1814.0,0.3563,0.3563,0.3563,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1139,2016-06-14 14:00:00,2016-06-14,0.3563,35540.0,10.0,1814.0,0.3563,0.3554,0.3554,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1140,2016-06-14 14:01:00,2016-06-14,0.3554,0.0,0.0,1814.0,0.3554,0.3554,0.3554,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1141,2016-06-14 14:02:00,2016-06-14,0.3555,35550.0,10.0,1814.0,0.3554,0.3555,0.3554,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1142,2016-06-14 14:03:00,2016-06-14,0.3555,70650.0,20.0,1804.0,0.3555,0.3522,0.3522,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1143,2016-06-14 14:04:00,2016-06-14,0.3533,84552.0,24.0,1784.0,0.3522,0.3533,0.3519,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1144,2016-06-14 14:05:00,2016-06-14,0.3533,21198.0,6.0,1784.0,0.3533,0.3533,0.3533,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1145,2016-06-14 14:06:00,2016-06-14,0.3533,0.0,0.0,1784.0,0.3533,0.3533,0.3533,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1146,2016-06-14 14:07:00,2016-06-14,0.3533,0.0,0.0,1784.0,0.3533,0.3533,0.3533,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1147,2016-06-14 14:08:00,2016-06-14,0.3533,0.0,0.0,1784.0,0.3533,0.3533,0.3533,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1148,2016-06-14 14:09:00,2016-06-14,0.3533,0.0,0.0,1784.0,0.3533,0.3533,0.3533,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1149,2016-06-14 14:10:00,2016-06-14,0.3533,0.0,0.0,1784.0,0.3533,0.3533,0.3533,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1150,2016-06-14 14:11:00,2016-06-14,0.3533,0.0,0.0,1784.0,0.3533,0.3533,0.3533,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1151,2016-06-14 14:12:00,2016-06-14,0.3533,0.0,0.0,1784.0,0.3533,0.3533,0.3533,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1152,2016-06-14 14:13:00,2016-06-14,0.3533,0.0,0.0,1784.0,0.3533,0.3533,0.3533,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1153,2016-06-14 14:14:00,2016-06-14,0.3533,0.0,0.0,1784.0,0.3533,0.3533,0.3533,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1154,2016-06-14 14:15:00,2016-06-14,0.3533,0.0,0.0,1784.0,0.3533,0.3533,0.3533,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1155,2016-06-14 14:16:00,2016-06-14,0.3533,0.0,0.0,1784.0,0.3533,0.3533,0.3533,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1156,2016-06-14 14:17:00,2016-06-14,0.3533,0.0,0.0,1784.0,0.3533,0.3533,0.3533,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1157,2016-06-14 14:18:00,2016-06-14,0.3533,0.0,0.0,1784.0,0.3533,0.3533,0.3533,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1158,2016-06-14 14:19:00,2016-06-14,0.3533,35310.0,10.0,1784.0,0.3533,0.3531,0.3531,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1159,2016-06-14 14:20:00,2016-06-14,0.3531,0.0,0.0,1784.0,0.3531,0.3531,0.3531,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1160,2016-06-14 14:21:00,2016-06-14,0.3531,0.0,0.0,1784.0,0.3531,0.3531,0.3531,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1161,2016-06-14 14:22:00,2016-06-14,0.3531,0.0,0.0,1784.0,0.3531,0.3531,0.3531,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1162,2016-06-14 14:23:00,2016-06-14,0.3531,0.0,0.0,1784.0,0.3531,0.3531,0.3531,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1163,2016-06-14 14:24:00,2016-06-14,0.3531,0.0,0.0,1784.0,0.3531,0.3531,0.3531,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1164,2016-06-14 14:25:00,2016-06-14,0.3561,35610.0,10.0,1784.0,0.3531,0.3561,0.3531,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1165,2016-06-14 14:26:00,2016-06-14,0.3561,0.0,0.0,1784.0,0.3561,0.3561,0.3561,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1166,2016-06-14 14:27:00,2016-06-14,0.3561,0.0,0.0,1784.0,0.3561,0.3561,0.3561,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1167,2016-06-14 14:28:00,2016-06-14,0.3561,0.0,0.0,1784.0,0.3561,0.3561,0.3561,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1168,2016-06-14 14:29:00,2016-06-14,0.3575,7150.0,2.0,1784.0,0.3561,0.3575,0.3561,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1169,2016-06-14 14:30:00,2016-06-14,0.358,3580.0,1.0,1784.0,0.3575,0.358,0.3575,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1170,2016-06-14 14:31:00,2016-06-14,0.358,0.0,0.0,1784.0,0.358,0.358,0.358,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1171,2016-06-14 14:32:00,2016-06-14,0.358,0.0,0.0,1784.0,0.358,0.358,0.358,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1172,2016-06-14 14:33:00,2016-06-14,0.358,0.0,0.0,1784.0,0.358,0.358,0.358,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1173,2016-06-14 14:34:00,2016-06-14,0.358,0.0,0.0,1784.0,0.358,0.358,0.358,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1174,2016-06-14 14:35:00,2016-06-14,0.358,7158.0,2.0,1782.0,0.358,0.3579,0.3579,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1175,2016-06-14 14:36:00,2016-06-14,0.3579,0.0,0.0,1782.0,0.3579,0.3579,0.3579,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1176,2016-06-14 14:37:00,2016-06-14,0.3579,28632.0,8.0,1777.0,0.3579,0.3579,0.3579,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1177,2016-06-14 14:38:00,2016-06-14,0.3579,0.0,0.0,1777.0,0.3579,0.3579,0.3579,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1178,2016-06-14 14:39:00,2016-06-14,0.3579,0.0,0.0,1777.0,0.3579,0.3579,0.3579,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1179,2016-06-14 14:40:00,2016-06-14,0.3579,0.0,0.0,1777.0,0.3579,0.3579,0.3579,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1180,2016-06-14 14:41:00,2016-06-14,0.3579,0.0,0.0,1777.0,0.3579,0.3579,0.3579,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
