,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1012,2016-11-16 10:23:00,2016-11-16,0.1818,0.0,0.0,3678.0,0.1818,0.1818,0.1818,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1013,2016-11-16 10:24:00,2016-11-16,0.1818,18160.0,10.0,3688.0,0.1818,0.1816,0.1816,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1014,2016-11-16 10:25:00,2016-11-16,0.1816,0.0,0.0,3688.0,0.1816,0.1816,0.1816,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1015,2016-11-16 10:26:00,2016-11-16,0.1816,0.0,0.0,3688.0,0.1816,0.1816,0.1816,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1016,2016-11-16 10:27:00,2016-11-16,0.1816,0.0,0.0,3688.0,0.1816,0.1816,0.1816,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1017,2016-11-16 10:28:00,2016-11-16,0.1816,0.0,0.0,3688.0,0.1816,0.1816,0.1816,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1018,2016-11-16 10:29:00,2016-11-16,0.1816,0.0,0.0,3688.0,0.1816,0.1816,0.1816,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1019,2016-11-16 10:30:00,2016-11-16,0.1816,0.0,0.0,3688.0,0.1816,0.1816,0.1816,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1020,2016-11-16 10:31:00,2016-11-16,0.1819,1819.0,1.0,3688.0,0.1816,0.1819,0.1816,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1021,2016-11-16 10:32:00,2016-11-16,0.1819,0.0,0.0,3688.0,0.1819,0.1819,0.1819,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1022,2016-11-16 10:33:00,2016-11-16,0.1819,0.0,0.0,3688.0,0.1819,0.1819,0.1819,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1023,2016-11-16 10:34:00,2016-11-16,0.1819,0.0,0.0,3688.0,0.1819,0.1819,0.1819,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1024,2016-11-16 10:35:00,2016-11-16,0.1819,0.0,0.0,3688.0,0.1819,0.1819,0.1819,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1025,2016-11-16 10:36:00,2016-11-16,0.1819,18080.0,10.0,3698.0,0.1819,0.1808,0.1808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1026,2016-11-16 10:37:00,2016-11-16,0.1808,0.0,0.0,3698.0,0.1808,0.1808,0.1808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1027,2016-11-16 10:38:00,2016-11-16,0.1816,1816.0,1.0,3698.0,0.1816,0.1816,0.1816,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1028,2016-11-16 10:39:00,2016-11-16,0.1816,0.0,0.0,3698.0,0.1816,0.1816,0.1816,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1029,2016-11-16 10:40:00,2016-11-16,0.1816,0.0,0.0,3698.0,0.1816,0.1816,0.1816,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1030,2016-11-16 10:41:00,2016-11-16,0.1816,0.0,0.0,3698.0,0.1816,0.1816,0.1816,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1031,2016-11-16 10:42:00,2016-11-16,0.1816,0.0,0.0,3698.0,0.1816,0.1816,0.1816,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1032,2016-11-16 10:43:00,2016-11-16,0.1819,18190.0,10.0,3708.0,0.1816,0.1819,0.1816,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1033,2016-11-16 10:44:00,2016-11-16,0.1819,0.0,0.0,3708.0,0.1819,0.1819,0.1819,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1034,2016-11-16 10:45:00,2016-11-16,0.1819,0.0,0.0,3708.0,0.1819,0.1819,0.1819,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1035,2016-11-16 10:46:00,2016-11-16,0.1819,0.0,0.0,3708.0,0.1819,0.1819,0.1819,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1036,2016-11-16 10:47:00,2016-11-16,0.1819,0.0,0.0,3708.0,0.1819,0.1819,0.1819,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1037,2016-11-16 10:48:00,2016-11-16,0.1819,0.0,0.0,3708.0,0.1819,0.1819,0.1819,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1038,2016-11-16 10:49:00,2016-11-16,0.1819,0.0,0.0,3708.0,0.1819,0.1819,0.1819,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1039,2016-11-16 10:50:00,2016-11-16,0.1819,0.0,0.0,3708.0,0.1819,0.1819,0.1819,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1040,2016-11-16 10:51:00,2016-11-16,0.1816,5448.0,3.0,3711.0,0.1816,0.1816,0.1816,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1041,2016-11-16 10:52:00,2016-11-16,0.1816,0.0,0.0,3711.0,0.1816,0.1816,0.1816,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1042,2016-11-16 10:53:00,2016-11-16,0.1816,0.0,0.0,3711.0,0.1816,0.1816,0.1816,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1043,2016-11-16 10:54:00,2016-11-16,0.1816,0.0,0.0,3711.0,0.1816,0.1816,0.1816,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1044,2016-11-16 10:55:00,2016-11-16,0.1816,0.0,0.0,3711.0,0.1816,0.1816,0.1816,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1045,2016-11-16 10:56:00,2016-11-16,0.1816,0.0,0.0,3711.0,0.1816,0.1816,0.1816,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1046,2016-11-16 10:57:00,2016-11-16,0.1816,0.0,0.0,3711.0,0.1816,0.1816,0.1816,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1047,2016-11-16 10:58:00,2016-11-16,0.1816,0.0,0.0,3711.0,0.1816,0.1816,0.1816,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1048,2016-11-16 10:59:00,2016-11-16,0.1816,0.0,0.0,3711.0,0.1816,0.1816,0.1816,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1049,2016-11-16 11:00:00,2016-11-16,0.1816,18080.0,10.0,3721.0,0.1816,0.1808,0.1808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1050,2016-11-16 11:01:00,2016-11-16,0.1808,14448.0,8.0,3729.0,0.1808,0.1806,0.1806,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1051,2016-11-16 11:02:00,2016-11-16,0.1806,0.0,0.0,3729.0,0.1806,0.1806,0.1806,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1052,2016-11-16 11:03:00,2016-11-16,0.1806,0.0,0.0,3729.0,0.1806,0.1806,0.1806,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1053,2016-11-16 11:04:00,2016-11-16,0.1806,0.0,0.0,3729.0,0.1806,0.1806,0.1806,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1054,2016-11-16 11:05:00,2016-11-16,0.1808,5424.0,3.0,3732.0,0.1806,0.1808,0.1806,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1055,2016-11-16 11:06:00,2016-11-16,0.1808,0.0,0.0,3732.0,0.1808,0.1808,0.1808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1056,2016-11-16 11:07:00,2016-11-16,0.1808,0.0,0.0,3732.0,0.1808,0.1808,0.1808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1057,2016-11-16 11:08:00,2016-11-16,0.1808,0.0,0.0,3732.0,0.1808,0.1808,0.1808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1058,2016-11-16 11:09:00,2016-11-16,0.1808,3616.0,2.0,3734.0,0.1808,0.1808,0.1808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1059,2016-11-16 11:10:00,2016-11-16,0.1808,43364.0,24.0,3756.0,0.1808,0.1806,0.1806,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1060,2016-11-16 11:11:00,2016-11-16,0.1815,39731.0,22.0,3776.0,0.1806,0.1815,0.1805,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1061,2016-11-16 11:12:00,2016-11-16,0.1815,9068.0,5.0,3772.0,0.1815,0.1813,0.1813,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1062,2016-11-16 11:13:00,2016-11-16,0.1813,0.0,0.0,3772.0,0.1813,0.1813,0.1813,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1063,2016-11-16 11:14:00,2016-11-16,0.1813,0.0,0.0,3772.0,0.1813,0.1813,0.1813,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1064,2016-11-16 11:15:00,2016-11-16,0.1813,0.0,0.0,3772.0,0.1813,0.1813,0.1813,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1065,2016-11-16 11:16:00,2016-11-16,0.1813,0.0,0.0,3772.0,0.1813,0.1813,0.1813,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1066,2016-11-16 11:17:00,2016-11-16,0.1813,0.0,0.0,3772.0,0.1813,0.1813,0.1813,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1067,2016-11-16 11:18:00,2016-11-16,0.1813,0.0,0.0,3772.0,0.1813,0.1813,0.1813,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1068,2016-11-16 11:19:00,2016-11-16,0.1813,10878.0,6.0,3772.0,0.1813,0.1813,0.1813,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1069,2016-11-16 11:20:00,2016-11-16,0.1813,0.0,0.0,3772.0,0.1813,0.1813,0.1813,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1070,2016-11-16 11:21:00,2016-11-16,0.1813,0.0,0.0,3772.0,0.1813,0.1813,0.1813,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1071,2016-11-16 11:22:00,2016-11-16,0.1813,0.0,0.0,3772.0,0.1813,0.1813,0.1813,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1072,2016-11-16 11:23:00,2016-11-16,0.1813,0.0,0.0,3772.0,0.1813,0.1813,0.1813,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1073,2016-11-16 11:24:00,2016-11-16,0.1822,1822.0,1.0,3771.0,0.1813,0.1822,0.1813,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1074,2016-11-16 11:25:00,2016-11-16,0.1818,21812.0,12.0,3783.0,0.1818,0.1816,0.1816,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1075,2016-11-16 11:26:00,2016-11-16,0.1816,41710.0,23.0,3806.0,0.1816,0.181,0.181,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1076,2016-11-16 11:27:00,2016-11-16,0.181,0.0,0.0,3806.0,0.181,0.181,0.181,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1077,2016-11-16 11:28:00,2016-11-16,0.181,16290.0,9.0,3815.0,0.181,0.181,0.181,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1078,2016-11-16 11:29:00,2016-11-16,0.181,0.0,0.0,3815.0,0.181,0.181,0.181,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1079,2016-11-16 11:30:00,2016-11-16,0.1808,1808.0,1.0,3816.0,0.1808,0.1808,0.1808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1080,2016-11-16 13:01:00,2016-11-16,0.1808,23496.0,13.0,3829.0,0.1808,0.1806,0.1806,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1081,2016-11-16 13:02:00,2016-11-16,0.1806,10836.0,6.0,3829.0,0.1806,0.1806,0.1806,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1082,2016-11-16 13:03:00,2016-11-16,0.1806,1802.0,1.0,3828.0,0.1806,0.1802,0.1802,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1083,2016-11-16 13:04:00,2016-11-16,0.1802,0.0,0.0,3828.0,0.1802,0.1802,0.1802,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1084,2016-11-16 13:05:00,2016-11-16,0.1802,0.0,0.0,3828.0,0.1802,0.1802,0.1802,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1085,2016-11-16 13:06:00,2016-11-16,0.1802,0.0,0.0,3828.0,0.1802,0.1802,0.1802,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1086,2016-11-16 13:07:00,2016-11-16,0.1813,3626.0,2.0,3828.0,0.1813,0.1813,0.1813,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1087,2016-11-16 13:08:00,2016-11-16,0.1813,0.0,0.0,3828.0,0.1813,0.1813,0.1813,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1088,2016-11-16 13:09:00,2016-11-16,0.1813,0.0,0.0,3828.0,0.1813,0.1813,0.1813,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1089,2016-11-16 13:10:00,2016-11-16,0.1813,0.0,0.0,3828.0,0.1813,0.1813,0.1813,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1090,2016-11-16 13:11:00,2016-11-16,0.1813,0.0,0.0,3828.0,0.1813,0.1813,0.1813,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1091,2016-11-16 13:12:00,2016-11-16,0.1813,0.0,0.0,3828.0,0.1813,0.1813,0.1813,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1092,2016-11-16 13:13:00,2016-11-16,0.1813,0.0,0.0,3828.0,0.1813,0.1813,0.1813,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1093,2016-11-16 13:14:00,2016-11-16,0.1815,18150.0,10.0,3838.0,0.1813,0.1815,0.1813,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1094,2016-11-16 13:15:00,2016-11-16,0.1815,0.0,0.0,3838.0,0.1815,0.1815,0.1815,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1095,2016-11-16 13:16:00,2016-11-16,0.1815,0.0,0.0,3838.0,0.1815,0.1815,0.1815,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1096,2016-11-16 13:17:00,2016-11-16,0.1815,18140.0,10.0,3848.0,0.1815,0.1814,0.1814,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1097,2016-11-16 13:18:00,2016-11-16,0.1814,0.0,0.0,3848.0,0.1814,0.1814,0.1814,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1098,2016-11-16 13:19:00,2016-11-16,0.1814,0.0,0.0,3848.0,0.1814,0.1814,0.1814,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1099,2016-11-16 13:20:00,2016-11-16,0.1814,0.0,0.0,3848.0,0.1814,0.1814,0.1814,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1100,2016-11-16 13:21:00,2016-11-16,0.1814,0.0,0.0,3848.0,0.1814,0.1814,0.1814,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1101,2016-11-16 13:22:00,2016-11-16,0.1814,21706.0,12.0,3860.0,0.1814,0.1808,0.1808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1102,2016-11-16 13:23:00,2016-11-16,0.1808,0.0,0.0,3860.0,0.1808,0.1808,0.1808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1103,2016-11-16 13:24:00,2016-11-16,0.1808,0.0,0.0,3860.0,0.1808,0.1808,0.1808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1104,2016-11-16 13:25:00,2016-11-16,0.1808,0.0,0.0,3860.0,0.1808,0.1808,0.1808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1105,2016-11-16 13:26:00,2016-11-16,0.1808,0.0,0.0,3860.0,0.1808,0.1808,0.1808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1106,2016-11-16 13:27:00,2016-11-16,0.1808,45200.0,25.0,3885.0,0.1808,0.1808,0.1808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1107,2016-11-16 13:28:00,2016-11-16,0.1808,5424.0,3.0,3888.0,0.1808,0.1808,0.1808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1108,2016-11-16 13:29:00,2016-11-16,0.1808,18080.0,10.0,3898.0,0.1808,0.1808,0.1808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1109,2016-11-16 13:30:00,2016-11-16,0.1808,0.0,0.0,3898.0,0.1808,0.1808,0.1808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1110,2016-11-16 13:31:00,2016-11-16,0.1808,0.0,0.0,3898.0,0.1808,0.1808,0.1808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1111,2016-11-16 13:32:00,2016-11-16,0.1808,0.0,0.0,3898.0,0.1808,0.1808,0.1808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1112,2016-11-16 13:33:00,2016-11-16,0.1808,0.0,0.0,3898.0,0.1808,0.1808,0.1808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1113,2016-11-16 13:34:00,2016-11-16,0.1808,18080.0,10.0,3908.0,0.1808,0.1808,0.1808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1114,2016-11-16 13:35:00,2016-11-16,0.1808,0.0,0.0,3908.0,0.1808,0.1808,0.1808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1115,2016-11-16 13:36:00,2016-11-16,0.1813,9065.0,5.0,3908.0,0.1808,0.1813,0.1808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1116,2016-11-16 13:37:00,2016-11-16,0.1819,1819.0,1.0,3909.0,0.1813,0.1819,0.1813,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1117,2016-11-16 13:38:00,2016-11-16,0.1819,0.0,0.0,3909.0,0.1819,0.1819,0.1819,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1118,2016-11-16 13:39:00,2016-11-16,0.1822,1822.0,1.0,3910.0,0.1819,0.1822,0.1819,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1119,2016-11-16 13:40:00,2016-11-16,0.1822,0.0,0.0,3910.0,0.1822,0.1822,0.1822,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1120,2016-11-16 13:41:00,2016-11-16,0.1822,0.0,0.0,3910.0,0.1822,0.1822,0.1822,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1121,2016-11-16 13:42:00,2016-11-16,0.1822,0.0,0.0,3910.0,0.1822,0.1822,0.1822,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1122,2016-11-16 13:43:00,2016-11-16,0.1822,0.0,0.0,3910.0,0.1822,0.1822,0.1822,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1123,2016-11-16 13:44:00,2016-11-16,0.1822,0.0,0.0,3910.0,0.1822,0.1822,0.1822,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1124,2016-11-16 13:45:00,2016-11-16,0.1822,0.0,0.0,3910.0,0.1822,0.1822,0.1822,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1125,2016-11-16 13:46:00,2016-11-16,0.1822,1818.0,1.0,3911.0,0.1822,0.1818,0.1818,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1126,2016-11-16 13:47:00,2016-11-16,0.1818,0.0,0.0,3911.0,0.1818,0.1818,0.1818,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1127,2016-11-16 13:48:00,2016-11-16,0.1818,1818.0,1.0,3912.0,0.1818,0.1818,0.1818,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1128,2016-11-16 13:49:00,2016-11-16,0.1818,0.0,0.0,3912.0,0.1818,0.1818,0.1818,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1129,2016-11-16 13:50:00,2016-11-16,0.1818,14544.0,8.0,3920.0,0.1818,0.1818,0.1818,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1130,2016-11-16 13:51:00,2016-11-16,0.1818,30761.0,17.0,3937.0,0.1818,0.1808,0.1808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1131,2016-11-16 13:52:00,2016-11-16,0.1808,0.0,0.0,3937.0,0.1808,0.1808,0.1808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1132,2016-11-16 13:53:00,2016-11-16,0.1808,9040.0,5.0,3942.0,0.1808,0.1808,0.1808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1133,2016-11-16 13:54:00,2016-11-16,0.1808,5424.0,3.0,3945.0,0.1808,0.1808,0.1808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1134,2016-11-16 13:55:00,2016-11-16,0.1808,0.0,0.0,3945.0,0.1808,0.1808,0.1808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1135,2016-11-16 13:56:00,2016-11-16,0.1806,18060.0,10.0,3955.0,0.1806,0.1806,0.1806,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1136,2016-11-16 13:57:00,2016-11-16,0.1806,0.0,0.0,3955.0,0.1806,0.1806,0.1806,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1137,2016-11-16 13:58:00,2016-11-16,0.1806,0.0,0.0,3955.0,0.1806,0.1806,0.1806,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1138,2016-11-16 13:59:00,2016-11-16,0.1808,18080.0,10.0,3965.0,0.1808,0.1808,0.1808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1139,2016-11-16 14:00:00,2016-11-16,0.1808,0.0,0.0,3965.0,0.1808,0.1808,0.1808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1140,2016-11-16 14:01:00,2016-11-16,0.1808,0.0,0.0,3965.0,0.1808,0.1808,0.1808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1141,2016-11-16 14:02:00,2016-11-16,0.1808,0.0,0.0,3965.0,0.1808,0.1808,0.1808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1142,2016-11-16 14:03:00,2016-11-16,0.1808,0.0,0.0,3965.0,0.1808,0.1808,0.1808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1143,2016-11-16 14:04:00,2016-11-16,0.1808,0.0,0.0,3965.0,0.1808,0.1808,0.1808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1144,2016-11-16 14:05:00,2016-11-16,0.182,1820.0,1.0,3966.0,0.1808,0.182,0.1808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1145,2016-11-16 14:06:00,2016-11-16,0.182,0.0,0.0,3966.0,0.182,0.182,0.182,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1146,2016-11-16 14:07:00,2016-11-16,0.182,0.0,0.0,3966.0,0.182,0.182,0.182,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1147,2016-11-16 14:08:00,2016-11-16,0.182,7248.0,4.0,3970.0,0.182,0.1812,0.1812,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1148,2016-11-16 14:09:00,2016-11-16,0.1812,47012.0,26.0,3996.0,0.1812,0.1806,0.1806,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1149,2016-11-16 14:10:00,2016-11-16,0.1806,0.0,0.0,3996.0,0.1806,0.1806,0.1806,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1150,2016-11-16 14:11:00,2016-11-16,0.1806,0.0,0.0,3996.0,0.1806,0.1806,0.1806,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1151,2016-11-16 14:12:00,2016-11-16,0.1811,1811.0,1.0,3996.0,0.1811,0.1811,0.1811,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1152,2016-11-16 14:13:00,2016-11-16,0.1811,1811.0,1.0,3996.0,0.1811,0.1811,0.1811,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1153,2016-11-16 14:14:00,2016-11-16,0.1811,0.0,0.0,3996.0,0.1811,0.1811,0.1811,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1154,2016-11-16 14:15:00,2016-11-16,0.1811,0.0,0.0,3996.0,0.1811,0.1811,0.1811,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1155,2016-11-16 14:16:00,2016-11-16,0.1811,0.0,0.0,3996.0,0.1811,0.1811,0.1811,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1156,2016-11-16 14:17:00,2016-11-16,0.1811,54150.0,30.0,4026.0,0.1811,0.1804,0.1804,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1157,2016-11-16 14:18:00,2016-11-16,0.1804,0.0,0.0,4026.0,0.1804,0.1804,0.1804,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1158,2016-11-16 14:19:00,2016-11-16,0.1804,0.0,0.0,4026.0,0.1804,0.1804,0.1804,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1159,2016-11-16 14:20:00,2016-11-16,0.1804,0.0,0.0,4026.0,0.1804,0.1804,0.1804,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1160,2016-11-16 14:21:00,2016-11-16,0.1804,0.0,0.0,4026.0,0.1804,0.1804,0.1804,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1161,2016-11-16 14:22:00,2016-11-16,0.1804,0.0,0.0,4026.0,0.1804,0.1804,0.1804,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1162,2016-11-16 14:23:00,2016-11-16,0.1804,0.0,0.0,4026.0,0.1804,0.1804,0.1804,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1163,2016-11-16 14:24:00,2016-11-16,0.1804,0.0,0.0,4026.0,0.1804,0.1804,0.1804,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1164,2016-11-16 14:25:00,2016-11-16,0.1804,28822.0,16.0,4040.0,0.1804,0.18,0.18,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1165,2016-11-16 14:26:00,2016-11-16,0.18,17980.0,10.0,4046.0,0.18,0.1795,0.1795,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1166,2016-11-16 14:27:00,2016-11-16,0.1795,0.0,0.0,4046.0,0.1795,0.1795,0.1795,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1167,2016-11-16 14:28:00,2016-11-16,0.1795,0.0,0.0,4046.0,0.1795,0.1795,0.1795,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1168,2016-11-16 14:29:00,2016-11-16,0.1795,0.0,0.0,4046.0,0.1795,0.1795,0.1795,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1169,2016-11-16 14:30:00,2016-11-16,0.1795,0.0,0.0,4046.0,0.1795,0.1795,0.1795,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1170,2016-11-16 14:31:00,2016-11-16,0.1795,0.0,0.0,4046.0,0.1795,0.1795,0.1795,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
