,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4070,2017-01-06 14:51:00,2017-01-06,0.2018,0.0,0.0,6936.0,0.2018,0.2018,0.2018,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4071,2017-01-06 14:52:00,2017-01-06,0.2018,0.0,0.0,6936.0,0.2018,0.2018,0.2018,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4072,2017-01-06 14:53:00,2017-01-06,0.2018,0.0,0.0,6936.0,0.2018,0.2018,0.2018,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4073,2017-01-06 14:54:00,2017-01-06,0.2018,0.0,0.0,6936.0,0.2018,0.2018,0.2018,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4074,2017-01-06 14:55:00,2017-01-06,0.2018,0.0,0.0,6936.0,0.2018,0.2018,0.2018,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4075,2017-01-06 14:56:00,2017-01-06,0.2018,0.0,0.0,6936.0,0.2018,0.2018,0.2018,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4076,2017-01-06 14:57:00,2017-01-06,0.2018,2047.0600000000268,1.0,6936.0,0.2018,0.2003,0.2003,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4077,2017-01-06 14:58:00,2017-01-06,0.2003,0.0,0.0,6936.0,0.2003,0.2003,0.2003,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4078,2017-01-06 14:59:00,2017-01-06,0.2003,0.0,0.0,6936.0,0.2003,0.2003,0.2003,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4079,2017-01-06 15:00:00,2017-01-06,0.2003,0.0,0.0,6936.0,0.2003,0.2003,0.2003,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4080,2017-01-06 09:31:00,2017-01-06,0.226,0.0,0.0,1333.0,0.226,0.226,0.226,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4081,2017-01-06 09:32:00,2017-01-06,0.226,0.0,0.0,1333.0,0.226,0.226,0.226,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4082,2017-01-06 09:33:00,2017-01-06,0.226,0.0,0.0,1333.0,0.226,0.226,0.226,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4083,2017-01-06 09:34:00,2017-01-06,0.226,0.0,0.0,1333.0,0.226,0.226,0.226,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4084,2017-01-06 09:35:00,2017-01-06,0.226,0.0,0.0,1333.0,0.226,0.226,0.226,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4085,2017-01-06 09:36:00,2017-01-06,0.226,0.0,0.0,1333.0,0.226,0.226,0.226,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4086,2017-01-06 09:37:00,2017-01-06,0.226,0.0,0.0,1333.0,0.226,0.226,0.226,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4087,2017-01-06 09:38:00,2017-01-06,0.226,0.0,0.0,1333.0,0.226,0.226,0.226,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4088,2017-01-06 09:39:00,2017-01-06,0.226,0.0,0.0,1333.0,0.226,0.226,0.226,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4089,2017-01-06 09:40:00,2017-01-06,0.226,0.0,0.0,1333.0,0.226,0.226,0.226,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4090,2017-01-06 09:41:00,2017-01-06,0.226,0.0,0.0,1333.0,0.226,0.226,0.226,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4091,2017-01-06 09:42:00,2017-01-06,0.226,0.0,0.0,1333.0,0.226,0.226,0.226,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4092,2017-01-06 09:43:00,2017-01-06,0.226,0.0,0.0,1333.0,0.226,0.226,0.226,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4093,2017-01-06 09:44:00,2017-01-06,0.226,0.0,0.0,1333.0,0.226,0.226,0.226,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4094,2017-01-06 09:45:00,2017-01-06,0.226,0.0,0.0,1333.0,0.226,0.226,0.226,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4095,2017-01-06 09:46:00,2017-01-06,0.226,0.0,0.0,1333.0,0.226,0.226,0.226,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4096,2017-01-06 09:47:00,2017-01-06,0.226,0.0,0.0,1333.0,0.226,0.226,0.226,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4097,2017-01-06 09:48:00,2017-01-06,0.226,0.0,0.0,1333.0,0.226,0.226,0.226,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4098,2017-01-06 09:49:00,2017-01-06,0.225,2299.5,1.0,1334.0,0.226,0.225,0.225,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4099,2017-01-06 09:50:00,2017-01-06,0.225,0.0,0.0,1334.0,0.225,0.225,0.225,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4100,2017-01-06 09:51:00,2017-01-06,0.225,0.0,0.0,1334.0,0.225,0.225,0.225,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4101,2017-01-06 09:52:00,2017-01-06,0.225,0.0,0.0,1334.0,0.225,0.225,0.225,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4102,2017-01-06 09:53:00,2017-01-06,0.225,0.0,0.0,1334.0,0.225,0.225,0.225,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4103,2017-01-06 09:54:00,2017-01-06,0.225,0.0,0.0,1334.0,0.225,0.225,0.225,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4104,2017-01-06 09:55:00,2017-01-06,0.225,0.0,0.0,1334.0,0.225,0.225,0.225,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4105,2017-01-06 09:56:00,2017-01-06,0.225,0.0,0.0,1334.0,0.225,0.225,0.225,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4106,2017-01-06 09:57:00,2017-01-06,0.225,0.0,0.0,1334.0,0.225,0.225,0.225,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4107,2017-01-06 09:58:00,2017-01-06,0.225,0.0,0.0,1334.0,0.225,0.225,0.225,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4108,2017-01-06 09:59:00,2017-01-06,0.225,0.0,0.0,1334.0,0.225,0.225,0.225,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4109,2017-01-06 10:00:00,2017-01-06,0.225,0.0,0.0,1334.0,0.225,0.225,0.225,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4110,2017-01-06 10:01:00,2017-01-06,0.225,0.0,0.0,1334.0,0.225,0.225,0.225,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4111,2017-01-06 10:02:00,2017-01-06,0.225,0.0,0.0,1334.0,0.225,0.225,0.225,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4112,2017-01-06 10:03:00,2017-01-06,0.225,0.0,0.0,1334.0,0.225,0.225,0.225,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4113,2017-01-06 10:04:00,2017-01-06,0.225,0.0,0.0,1334.0,0.225,0.225,0.225,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4114,2017-01-06 10:05:00,2017-01-06,0.225,0.0,0.0,1334.0,0.225,0.225,0.225,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4115,2017-01-06 10:06:00,2017-01-06,0.225,0.0,0.0,1334.0,0.225,0.225,0.225,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4116,2017-01-06 10:07:00,2017-01-06,0.225,0.0,0.0,1334.0,0.225,0.225,0.225,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4117,2017-01-06 10:08:00,2017-01-06,0.225,0.0,0.0,1334.0,0.225,0.225,0.225,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4118,2017-01-06 10:09:00,2017-01-06,0.225,0.0,0.0,1334.0,0.225,0.225,0.225,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4119,2017-01-06 10:10:00,2017-01-06,0.225,0.0,0.0,1334.0,0.225,0.225,0.225,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4120,2017-01-06 10:11:00,2017-01-06,0.225,0.0,0.0,1334.0,0.225,0.225,0.225,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4121,2017-01-06 10:12:00,2017-01-06,0.225,0.0,0.0,1334.0,0.225,0.225,0.225,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4122,2017-01-06 10:13:00,2017-01-06,0.225,0.0,0.0,1334.0,0.225,0.225,0.225,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4123,2017-01-06 10:14:00,2017-01-06,0.225,0.0,0.0,1334.0,0.225,0.225,0.225,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4124,2017-01-06 10:15:00,2017-01-06,0.225,0.0,0.0,1334.0,0.225,0.225,0.225,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4125,2017-01-06 10:16:00,2017-01-06,0.225,0.0,0.0,1334.0,0.225,0.225,0.225,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4126,2017-01-06 10:17:00,2017-01-06,0.225,0.0,0.0,1334.0,0.225,0.225,0.225,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4127,2017-01-06 10:18:00,2017-01-06,0.225,0.0,0.0,1334.0,0.225,0.225,0.225,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4128,2017-01-06 10:19:00,2017-01-06,0.225,0.0,0.0,1334.0,0.225,0.225,0.225,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4129,2017-01-06 10:20:00,2017-01-06,0.225,0.0,0.0,1334.0,0.225,0.225,0.225,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4130,2017-01-06 10:21:00,2017-01-06,0.225,0.0,0.0,1334.0,0.225,0.225,0.225,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4131,2017-01-06 10:22:00,2017-01-06,0.225,0.0,0.0,1334.0,0.225,0.225,0.225,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4132,2017-01-06 10:23:00,2017-01-06,0.225,0.0,0.0,1334.0,0.225,0.225,0.225,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4133,2017-01-06 10:24:00,2017-01-06,0.225,0.0,0.0,1334.0,0.225,0.225,0.225,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4134,2017-01-06 10:25:00,2017-01-06,0.225,0.0,0.0,1334.0,0.225,0.225,0.225,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4135,2017-01-06 10:26:00,2017-01-06,0.225,0.0,0.0,1334.0,0.225,0.225,0.225,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4136,2017-01-06 10:27:00,2017-01-06,0.2262,2311.76,1.0,1334.0,0.2262,0.2262,0.2262,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4137,2017-01-06 10:28:00,2017-01-06,0.2262,0.0,0.0,1334.0,0.2262,0.2262,0.2262,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4138,2017-01-06 10:29:00,2017-01-06,0.2262,0.0,0.0,1334.0,0.2262,0.2262,0.2262,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4139,2017-01-06 10:30:00,2017-01-06,0.2262,0.0,0.0,1334.0,0.2262,0.2262,0.2262,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4140,2017-01-06 10:31:00,2017-01-06,0.2262,0.0,0.0,1334.0,0.2262,0.2262,0.2262,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4141,2017-01-06 10:32:00,2017-01-06,0.2262,0.0,0.0,1334.0,0.2262,0.2262,0.2262,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4142,2017-01-06 10:33:00,2017-01-06,0.2262,0.0,0.0,1334.0,0.2262,0.2262,0.2262,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4143,2017-01-06 10:34:00,2017-01-06,0.2262,0.0,0.0,1334.0,0.2262,0.2262,0.2262,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4144,2017-01-06 10:35:00,2017-01-06,0.2262,0.0,0.0,1334.0,0.2262,0.2262,0.2262,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4145,2017-01-06 10:36:00,2017-01-06,0.2262,0.0,0.0,1334.0,0.2262,0.2262,0.2262,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4146,2017-01-06 10:37:00,2017-01-06,0.2262,0.0,0.0,1334.0,0.2262,0.2262,0.2262,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4147,2017-01-06 10:38:00,2017-01-06,0.2262,0.0,0.0,1334.0,0.2262,0.2262,0.2262,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4148,2017-01-06 10:39:00,2017-01-06,0.2262,0.0,0.0,1334.0,0.2262,0.2262,0.2262,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4149,2017-01-06 10:40:00,2017-01-06,0.2262,0.0,0.0,1334.0,0.2262,0.2262,0.2262,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4150,2017-01-06 10:41:00,2017-01-06,0.2262,0.0,0.0,1334.0,0.2262,0.2262,0.2262,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4151,2017-01-06 10:42:00,2017-01-06,0.2262,0.0,0.0,1334.0,0.2262,0.2262,0.2262,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4152,2017-01-06 10:43:00,2017-01-06,0.2262,0.0,0.0,1334.0,0.2262,0.2262,0.2262,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4153,2017-01-06 10:44:00,2017-01-06,0.2262,0.0,0.0,1334.0,0.2262,0.2262,0.2262,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4154,2017-01-06 10:45:00,2017-01-06,0.2262,0.0,0.0,1334.0,0.2262,0.2262,0.2262,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4155,2017-01-06 10:46:00,2017-01-06,0.2262,0.0,0.0,1334.0,0.2262,0.2262,0.2262,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4156,2017-01-06 10:47:00,2017-01-06,0.2262,0.0,0.0,1334.0,0.2262,0.2262,0.2262,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4157,2017-01-06 10:48:00,2017-01-06,0.2262,0.0,0.0,1334.0,0.2262,0.2262,0.2262,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4158,2017-01-06 10:49:00,2017-01-06,0.2262,0.0,0.0,1334.0,0.2262,0.2262,0.2262,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4159,2017-01-06 10:50:00,2017-01-06,0.2262,0.0,0.0,1334.0,0.2262,0.2262,0.2262,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4160,2017-01-06 10:51:00,2017-01-06,0.2262,0.0,0.0,1334.0,0.2262,0.2262,0.2262,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4161,2017-01-06 10:52:00,2017-01-06,0.2262,0.0,0.0,1334.0,0.2262,0.2262,0.2262,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4162,2017-01-06 10:53:00,2017-01-06,0.2262,0.0,0.0,1334.0,0.2262,0.2262,0.2262,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4163,2017-01-06 10:54:00,2017-01-06,0.2262,0.0,0.0,1334.0,0.2262,0.2262,0.2262,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4164,2017-01-06 10:55:00,2017-01-06,0.2262,0.0,0.0,1334.0,0.2262,0.2262,0.2262,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4165,2017-01-06 10:56:00,2017-01-06,0.2262,0.0,0.0,1334.0,0.2262,0.2262,0.2262,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4166,2017-01-06 10:57:00,2017-01-06,0.2262,0.0,0.0,1334.0,0.2262,0.2262,0.2262,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4167,2017-01-06 10:58:00,2017-01-06,0.2262,0.0,0.0,1334.0,0.2262,0.2262,0.2262,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4168,2017-01-06 10:59:00,2017-01-06,0.2262,0.0,0.0,1334.0,0.2262,0.2262,0.2262,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4169,2017-01-06 11:00:00,2017-01-06,0.2262,0.0,0.0,1334.0,0.2262,0.2262,0.2262,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4170,2017-01-06 11:01:00,2017-01-06,0.2262,0.0,0.0,1334.0,0.2262,0.2262,0.2262,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4171,2017-01-06 11:02:00,2017-01-06,0.2262,0.0,0.0,1334.0,0.2262,0.2262,0.2262,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4172,2017-01-06 11:03:00,2017-01-06,0.2262,0.0,0.0,1334.0,0.2262,0.2262,0.2262,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4173,2017-01-06 11:04:00,2017-01-06,0.2262,0.0,0.0,1334.0,0.2262,0.2262,0.2262,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4174,2017-01-06 11:05:00,2017-01-06,0.2262,0.0,0.0,1334.0,0.2262,0.2262,0.2262,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4175,2017-01-06 11:06:00,2017-01-06,0.2262,0.0,0.0,1334.0,0.2262,0.2262,0.2262,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4176,2017-01-06 11:07:00,2017-01-06,0.2262,0.0,0.0,1334.0,0.2262,0.2262,0.2262,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4177,2017-01-06 11:08:00,2017-01-06,0.2265,2314.83,1.0,1335.0,0.2262,0.2265,0.2262,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4178,2017-01-06 11:09:00,2017-01-06,0.2265,0.0,0.0,1335.0,0.2265,0.2265,0.2265,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4179,2017-01-06 11:10:00,2017-01-06,0.2265,0.0,0.0,1335.0,0.2265,0.2265,0.2265,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4180,2017-01-06 11:11:00,2017-01-06,0.2265,0.0,0.0,1335.0,0.2265,0.2265,0.2265,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4181,2017-01-06 11:12:00,2017-01-06,0.2265,0.0,0.0,1335.0,0.2265,0.2265,0.2265,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4182,2017-01-06 11:13:00,2017-01-06,0.2265,0.0,0.0,1335.0,0.2265,0.2265,0.2265,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4183,2017-01-06 11:14:00,2017-01-06,0.2265,0.0,0.0,1335.0,0.2265,0.2265,0.2265,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4184,2017-01-06 11:15:00,2017-01-06,0.2265,0.0,0.0,1335.0,0.2265,0.2265,0.2265,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4185,2017-01-06 11:16:00,2017-01-06,0.2265,0.0,0.0,1335.0,0.2265,0.2265,0.2265,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4186,2017-01-06 11:17:00,2017-01-06,0.2265,0.0,0.0,1335.0,0.2265,0.2265,0.2265,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4187,2017-01-06 11:18:00,2017-01-06,0.2265,0.0,0.0,1335.0,0.2265,0.2265,0.2265,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4188,2017-01-06 11:19:00,2017-01-06,0.2265,0.0,0.0,1335.0,0.2265,0.2265,0.2265,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4189,2017-01-06 11:20:00,2017-01-06,0.2265,0.0,0.0,1335.0,0.2265,0.2265,0.2265,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4190,2017-01-06 11:21:00,2017-01-06,0.2265,0.0,0.0,1335.0,0.2265,0.2265,0.2265,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4191,2017-01-06 11:22:00,2017-01-06,0.2265,0.0,0.0,1335.0,0.2265,0.2265,0.2265,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4192,2017-01-06 11:23:00,2017-01-06,0.2265,0.0,0.0,1335.0,0.2265,0.2265,0.2265,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4193,2017-01-06 11:24:00,2017-01-06,0.2265,0.0,0.0,1335.0,0.2265,0.2265,0.2265,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4194,2017-01-06 11:25:00,2017-01-06,0.2265,0.0,0.0,1335.0,0.2265,0.2265,0.2265,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4195,2017-01-06 11:26:00,2017-01-06,0.2265,0.0,0.0,1335.0,0.2265,0.2265,0.2265,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4196,2017-01-06 11:27:00,2017-01-06,0.2265,0.0,0.0,1335.0,0.2265,0.2265,0.2265,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4197,2017-01-06 11:28:00,2017-01-06,0.2265,0.0,0.0,1335.0,0.2265,0.2265,0.2265,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4198,2017-01-06 11:29:00,2017-01-06,0.2265,0.0,0.0,1335.0,0.2265,0.2265,0.2265,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4199,2017-01-06 11:30:00,2017-01-06,0.2265,0.0,0.0,1335.0,0.2265,0.2265,0.2265,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4200,2017-01-06 13:01:00,2017-01-06,0.2265,11298.21,5.0,1340.0,0.2265,0.2211,0.2211,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4201,2017-01-06 13:02:00,2017-01-06,0.2211,0.0,0.0,1340.0,0.2211,0.2211,0.2211,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4202,2017-01-06 13:03:00,2017-01-06,0.2211,0.0,0.0,1340.0,0.2211,0.2211,0.2211,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4203,2017-01-06 13:04:00,2017-01-06,0.2211,0.0,0.0,1340.0,0.2211,0.2211,0.2211,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4204,2017-01-06 13:05:00,2017-01-06,0.2211,0.0,0.0,1340.0,0.2211,0.2211,0.2211,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4205,2017-01-06 13:06:00,2017-01-06,0.2211,0.0,0.0,1340.0,0.2211,0.2211,0.2211,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4206,2017-01-06 13:07:00,2017-01-06,0.2211,0.0,0.0,1340.0,0.2211,0.2211,0.2211,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4207,2017-01-06 13:08:00,2017-01-06,0.2211,0.0,0.0,1340.0,0.2211,0.2211,0.2211,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4208,2017-01-06 13:09:00,2017-01-06,0.2211,0.0,0.0,1340.0,0.2211,0.2211,0.2211,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4209,2017-01-06 13:10:00,2017-01-06,0.2211,0.0,0.0,1340.0,0.2211,0.2211,0.2211,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4210,2017-01-06 13:11:00,2017-01-06,0.2211,0.0,0.0,1340.0,0.2211,0.2211,0.2211,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4211,2017-01-06 13:12:00,2017-01-06,0.2211,0.0,0.0,1340.0,0.2211,0.2211,0.2211,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4212,2017-01-06 13:13:00,2017-01-06,0.2211,0.0,0.0,1340.0,0.2211,0.2211,0.2211,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4213,2017-01-06 13:14:00,2017-01-06,0.2211,0.0,0.0,1340.0,0.2211,0.2211,0.2211,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4214,2017-01-06 13:15:00,2017-01-06,0.2211,0.0,0.0,1340.0,0.2211,0.2211,0.2211,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4215,2017-01-06 13:16:00,2017-01-06,0.2211,0.0,0.0,1340.0,0.2211,0.2211,0.2211,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4216,2017-01-06 13:17:00,2017-01-06,0.2211,0.0,0.0,1340.0,0.2211,0.2211,0.2211,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4217,2017-01-06 13:18:00,2017-01-06,0.2211,0.0,0.0,1340.0,0.2211,0.2211,0.2211,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4218,2017-01-06 13:19:00,2017-01-06,0.2211,0.0,0.0,1340.0,0.2211,0.2211,0.2211,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4219,2017-01-06 13:20:00,2017-01-06,0.2211,0.0,0.0,1340.0,0.2211,0.2211,0.2211,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4220,2017-01-06 13:21:00,2017-01-06,0.2211,0.0,0.0,1340.0,0.2211,0.2211,0.2211,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4221,2017-01-06 13:22:00,2017-01-06,0.2211,0.0,0.0,1340.0,0.2211,0.2211,0.2211,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4222,2017-01-06 13:23:00,2017-01-06,0.2211,0.0,0.0,1340.0,0.2211,0.2211,0.2211,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4223,2017-01-06 13:24:00,2017-01-06,0.2211,0.0,0.0,1340.0,0.2211,0.2211,0.2211,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4224,2017-01-06 13:25:00,2017-01-06,0.2211,0.0,0.0,1340.0,0.2211,0.2211,0.2211,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4225,2017-01-06 13:26:00,2017-01-06,0.2211,0.0,0.0,1340.0,0.2211,0.2211,0.2211,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4226,2017-01-06 13:27:00,2017-01-06,0.2211,0.0,0.0,1340.0,0.2211,0.2211,0.2211,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4227,2017-01-06 13:28:00,2017-01-06,0.2211,0.0,0.0,1340.0,0.2211,0.2211,0.2211,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4228,2017-01-06 13:29:00,2017-01-06,0.2211,0.0,0.0,1340.0,0.2211,0.2211,0.2211,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4229,2017-01-06 13:30:00,2017-01-06,0.2211,0.0,0.0,1340.0,0.2211,0.2211,0.2211,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4230,2017-01-06 13:31:00,2017-01-06,0.2211,0.0,0.0,1340.0,0.2211,0.2211,0.2211,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4231,2017-01-06 13:32:00,2017-01-06,0.2211,0.0,0.0,1340.0,0.2211,0.2211,0.2211,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
