,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-07-03 13:41:00,2017-07-03,0.1272,0.0,0.0,15810.0,0.1272,0.1272,0.1272,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
161,2017-07-03 13:42:00,2017-07-03,0.1272,0.0,0.0,15810.0,0.1272,0.1272,0.1272,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
162,2017-07-03 13:43:00,2017-07-03,0.1272,1256.0,1.0,15810.0,0.1272,0.1256,0.1256,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
163,2017-07-03 13:44:00,2017-07-03,0.1262,5048.0,4.0,15808.0,0.1256,0.1262,0.1256,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
164,2017-07-03 13:45:00,2017-07-03,0.1268,2536.0,2.0,15808.0,0.1262,0.1268,0.1262,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
165,2017-07-03 13:46:00,2017-07-03,0.127,3808.0,3.0,15807.0,0.1268,0.127,0.1268,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
166,2017-07-03 13:47:00,2017-07-03,0.127,1270.0,1.0,15807.0,0.127,0.127,0.127,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
167,2017-07-03 13:48:00,2017-07-03,0.127,0.0,0.0,15807.0,0.127,0.127,0.127,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
168,2017-07-03 13:49:00,2017-07-03,0.127,0.0,0.0,15807.0,0.127,0.127,0.127,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
169,2017-07-03 13:50:00,2017-07-03,0.127,0.0,0.0,15807.0,0.127,0.127,0.127,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
170,2017-07-03 13:51:00,2017-07-03,0.127,0.0,0.0,15807.0,0.127,0.127,0.127,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
171,2017-07-03 13:52:00,2017-07-03,0.127,1265.0,1.0,15807.0,0.127,0.1265,0.1265,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
172,2017-07-03 13:53:00,2017-07-03,0.1265,0.0,0.0,15807.0,0.1265,0.1265,0.1265,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
173,2017-07-03 13:54:00,2017-07-03,0.1265,0.0,0.0,15807.0,0.1265,0.1265,0.1265,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
174,2017-07-03 13:55:00,2017-07-03,0.1265,0.0,0.0,15807.0,0.1265,0.1265,0.1265,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
175,2017-07-03 13:56:00,2017-07-03,0.1269,1269.0,1.0,15808.0,0.1265,0.1269,0.1265,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
176,2017-07-03 13:57:00,2017-07-03,0.1269,0.0,0.0,15808.0,0.1269,0.1269,0.1269,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
177,2017-07-03 13:58:00,2017-07-03,0.1269,0.0,0.0,15808.0,0.1269,0.1269,0.1269,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
178,2017-07-03 13:59:00,2017-07-03,0.1269,1262.0,1.0,15808.0,0.1269,0.1262,0.1262,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
179,2017-07-03 14:00:00,2017-07-03,0.1262,0.0,0.0,15808.0,0.1262,0.1262,0.1262,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
180,2017-07-03 14:01:00,2017-07-03,0.1262,0.0,0.0,15808.0,0.1262,0.1262,0.1262,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
181,2017-07-03 14:02:00,2017-07-03,0.1271,1271.0,1.0,15809.0,0.1262,0.1271,0.1262,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
182,2017-07-03 14:03:00,2017-07-03,0.1271,6280.0,5.0,15813.0,0.1271,0.1256,0.1256,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
183,2017-07-03 14:04:00,2017-07-03,0.1256,0.0,0.0,15813.0,0.1256,0.1256,0.1256,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
184,2017-07-03 14:05:00,2017-07-03,0.1256,0.0,0.0,15813.0,0.1256,0.1256,0.1256,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
185,2017-07-03 14:06:00,2017-07-03,0.1256,0.0,0.0,15813.0,0.1256,0.1256,0.1256,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
186,2017-07-03 14:07:00,2017-07-03,0.1256,1256.0,1.0,15814.0,0.1256,0.1256,0.1256,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
187,2017-07-03 14:08:00,2017-07-03,0.1256,5024.0,4.0,15818.0,0.1256,0.1256,0.1256,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
188,2017-07-03 14:09:00,2017-07-03,0.1256,0.0,0.0,15818.0,0.1256,0.1256,0.1256,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
189,2017-07-03 14:10:00,2017-07-03,0.1256,0.0,0.0,15818.0,0.1256,0.1256,0.1256,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
190,2017-07-03 14:11:00,2017-07-03,0.1256,0.0,0.0,15818.0,0.1256,0.1256,0.1256,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
191,2017-07-03 14:12:00,2017-07-03,0.1256,0.0,0.0,15818.0,0.1256,0.1256,0.1256,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
192,2017-07-03 14:13:00,2017-07-03,0.1264,5056.0,4.0,15818.0,0.1256,0.1264,0.1256,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
193,2017-07-03 14:14:00,2017-07-03,0.1264,0.0,0.0,15818.0,0.1264,0.1264,0.1264,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
194,2017-07-03 14:15:00,2017-07-03,0.1264,0.0,0.0,15818.0,0.1264,0.1264,0.1264,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
195,2017-07-03 14:16:00,2017-07-03,0.1264,0.0,0.0,15818.0,0.1264,0.1264,0.1264,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
196,2017-07-03 14:17:00,2017-07-03,0.1264,0.0,0.0,15818.0,0.1264,0.1264,0.1264,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
197,2017-07-03 14:18:00,2017-07-03,0.1264,0.0,0.0,15818.0,0.1264,0.1264,0.1264,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
198,2017-07-03 14:19:00,2017-07-03,0.1264,0.0,0.0,15818.0,0.1264,0.1264,0.1264,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
199,2017-07-03 14:20:00,2017-07-03,0.1264,0.0,0.0,15818.0,0.1264,0.1264,0.1264,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
200,2017-07-03 14:21:00,2017-07-03,0.1264,0.0,0.0,15818.0,0.1264,0.1264,0.1264,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
201,2017-07-03 14:22:00,2017-07-03,0.1264,0.0,0.0,15818.0,0.1264,0.1264,0.1264,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
202,2017-07-03 14:23:00,2017-07-03,0.1264,0.0,0.0,15818.0,0.1264,0.1264,0.1264,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
203,2017-07-03 14:24:00,2017-07-03,0.1264,0.0,0.0,15818.0,0.1264,0.1264,0.1264,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
204,2017-07-03 14:25:00,2017-07-03,0.1264,0.0,0.0,15818.0,0.1264,0.1264,0.1264,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
205,2017-07-03 14:26:00,2017-07-03,0.1264,0.0,0.0,15818.0,0.1264,0.1264,0.1264,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
206,2017-07-03 14:27:00,2017-07-03,0.1264,0.0,0.0,15818.0,0.1264,0.1264,0.1264,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
207,2017-07-03 14:28:00,2017-07-03,0.1264,0.0,0.0,15818.0,0.1264,0.1264,0.1264,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
208,2017-07-03 14:29:00,2017-07-03,0.1264,1260.0,1.0,15819.0,0.1264,0.126,0.126,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
209,2017-07-03 14:30:00,2017-07-03,0.126,0.0,0.0,15819.0,0.126,0.126,0.126,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
210,2017-07-03 14:31:00,2017-07-03,0.1262,3786.0,3.0,15817.0,0.126,0.1262,0.126,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
211,2017-07-03 14:32:00,2017-07-03,0.1262,0.0,0.0,15817.0,0.1262,0.1262,0.1262,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
212,2017-07-03 14:33:00,2017-07-03,0.1262,0.0,0.0,15817.0,0.1262,0.1262,0.1262,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
213,2017-07-03 14:34:00,2017-07-03,0.1262,0.0,0.0,15817.0,0.1262,0.1262,0.1262,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
214,2017-07-03 14:35:00,2017-07-03,0.1262,0.0,0.0,15817.0,0.1262,0.1262,0.1262,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
215,2017-07-03 14:36:00,2017-07-03,0.1266,2532.0,2.0,15817.0,0.1262,0.1266,0.1262,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
216,2017-07-03 14:37:00,2017-07-03,0.1266,1263.0,1.0,15818.0,0.1266,0.1263,0.1263,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
217,2017-07-03 14:38:00,2017-07-03,0.1263,0.0,0.0,15818.0,0.1263,0.1263,0.1263,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
218,2017-07-03 14:39:00,2017-07-03,0.1263,0.0,0.0,15818.0,0.1263,0.1263,0.1263,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
219,2017-07-03 14:40:00,2017-07-03,0.1263,12582.0,10.0,15809.0,0.1263,0.1258,0.1258,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
220,2017-07-03 14:41:00,2017-07-03,0.1258,0.0,0.0,15809.0,0.1258,0.1258,0.1258,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
221,2017-07-03 14:42:00,2017-07-03,0.1258,0.0,0.0,15809.0,0.1258,0.1258,0.1258,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
222,2017-07-03 14:43:00,2017-07-03,0.1258,0.0,0.0,15809.0,0.1258,0.1258,0.1258,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
223,2017-07-03 14:44:00,2017-07-03,0.1258,0.0,0.0,15809.0,0.1258,0.1258,0.1258,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
224,2017-07-03 14:45:00,2017-07-03,0.1258,0.0,0.0,15809.0,0.1258,0.1258,0.1258,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
225,2017-07-03 14:46:00,2017-07-03,0.1258,0.0,0.0,15809.0,0.1258,0.1258,0.1258,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
226,2017-07-03 14:47:00,2017-07-03,0.1258,0.0,0.0,15809.0,0.1258,0.1258,0.1258,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
227,2017-07-03 14:48:00,2017-07-03,0.1258,0.0,0.0,15809.0,0.1258,0.1258,0.1258,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
228,2017-07-03 14:49:00,2017-07-03,0.1258,0.0,0.0,15809.0,0.1258,0.1258,0.1258,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
229,2017-07-03 14:50:00,2017-07-03,0.1258,0.0,0.0,15809.0,0.1258,0.1258,0.1258,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
230,2017-07-03 14:51:00,2017-07-03,0.1258,0.0,0.0,15809.0,0.1258,0.1258,0.1258,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
231,2017-07-03 14:52:00,2017-07-03,0.1258,1248.0,1.0,15809.0,0.1258,0.1248,0.1248,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
232,2017-07-03 14:53:00,2017-07-03,0.1248,0.0,0.0,15809.0,0.1248,0.1248,0.1248,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
233,2017-07-03 14:54:00,2017-07-03,0.1248,0.0,0.0,15809.0,0.1248,0.1248,0.1248,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
234,2017-07-03 14:55:00,2017-07-03,0.1248,1242.0,1.0,15808.0,0.1248,0.1242,0.1242,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
235,2017-07-03 14:56:00,2017-07-03,0.1242,7452.0,6.0,15805.0,0.1242,0.1242,0.1242,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
236,2017-07-03 14:57:00,2017-07-03,0.1242,0.0,0.0,15805.0,0.1242,0.1242,0.1242,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
237,2017-07-03 14:58:00,2017-07-03,0.1242,0.0,0.0,15805.0,0.1242,0.1242,0.1242,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
238,2017-07-03 14:59:00,2017-07-03,0.1242,0.0,0.0,15805.0,0.1242,0.1242,0.1242,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
239,2017-07-03 15:00:00,2017-07-03,0.1242,0.0,0.0,15805.0,0.1242,0.1242,0.1242,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
240,2017-07-03 09:31:00,2017-07-03,0.0235,0.0,0.0,16531.0,0.0235,0.0235,0.0235,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
241,2017-07-03 09:32:00,2017-07-03,0.0235,0.0,0.0,16531.0,0.0235,0.0235,0.0235,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
242,2017-07-03 09:33:00,2017-07-03,0.0235,0.0,0.0,16531.0,0.0235,0.0235,0.0235,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
243,2017-07-03 09:34:00,2017-07-03,0.024,3118.0,13.0,16544.0,0.0235,0.024,0.0235,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
244,2017-07-03 09:35:00,2017-07-03,0.024,240.0,1.0,16545.0,0.024,0.024,0.024,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
245,2017-07-03 09:36:00,2017-07-03,0.0242,242.0,1.0,16546.0,0.024,0.0242,0.024,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
246,2017-07-03 09:37:00,2017-07-03,0.0242,240.0,1.0,16547.0,0.0242,0.024,0.024,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
247,2017-07-03 09:38:00,2017-07-03,0.024,0.0,0.0,16547.0,0.024,0.024,0.024,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
248,2017-07-03 09:39:00,2017-07-03,0.0245,490.0,2.0,16548.0,0.024,0.0245,0.024,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
249,2017-07-03 09:40:00,2017-07-03,0.0245,0.0,0.0,16548.0,0.0245,0.0245,0.0245,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
250,2017-07-03 09:41:00,2017-07-03,0.0245,0.0,0.0,16548.0,0.0245,0.0245,0.0245,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
251,2017-07-03 09:42:00,2017-07-03,0.0247,3705.0,15.0,16562.0,0.0245,0.0247,0.0245,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
252,2017-07-03 09:43:00,2017-07-03,0.0247,486.0,2.0,16564.0,0.0247,0.0243,0.0243,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
253,2017-07-03 09:44:00,2017-07-03,0.0246,246.0,1.0,16564.0,0.0243,0.0246,0.0243,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
254,2017-07-03 09:45:00,2017-07-03,0.0246,0.0,0.0,16564.0,0.0246,0.0246,0.0246,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
255,2017-07-03 09:46:00,2017-07-03,0.0249,1241.0,5.0,16566.0,0.0246,0.0247,0.0246,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
256,2017-07-03 09:47:00,2017-07-03,0.0248,3926.0,16.0,16576.0,0.0247,0.0244,0.0244,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
257,2017-07-03 09:48:00,2017-07-03,0.0244,0.0,0.0,16576.0,0.0244,0.0244,0.0244,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
258,2017-07-03 09:49:00,2017-07-03,0.0244,240.0,1.0,16577.0,0.0244,0.024,0.024,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
259,2017-07-03 09:50:00,2017-07-03,0.024,0.0,0.0,16577.0,0.024,0.024,0.024,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
260,2017-07-03 09:51:00,2017-07-03,0.024,0.0,0.0,16577.0,0.024,0.024,0.024,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
261,2017-07-03 09:52:00,2017-07-03,0.024,0.0,0.0,16577.0,0.024,0.024,0.024,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
262,2017-07-03 09:53:00,2017-07-03,0.024,0.0,0.0,16577.0,0.024,0.024,0.024,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
263,2017-07-03 09:54:00,2017-07-03,0.024,0.0,0.0,16577.0,0.024,0.024,0.024,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
264,2017-07-03 09:55:00,2017-07-03,0.024,0.0,0.0,16577.0,0.024,0.024,0.024,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
265,2017-07-03 09:56:00,2017-07-03,0.024,0.0,0.0,16577.0,0.024,0.024,0.024,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
266,2017-07-03 09:57:00,2017-07-03,0.024,0.0,0.0,16577.0,0.024,0.024,0.024,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
267,2017-07-03 09:58:00,2017-07-03,0.024,0.0,0.0,16577.0,0.024,0.024,0.024,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
268,2017-07-03 09:59:00,2017-07-03,0.024,0.0,0.0,16577.0,0.024,0.024,0.024,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
269,2017-07-03 10:00:00,2017-07-03,0.024,0.0,0.0,16577.0,0.024,0.024,0.024,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
270,2017-07-03 10:01:00,2017-07-03,0.024,0.0,0.0,16577.0,0.024,0.024,0.024,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
271,2017-07-03 10:02:00,2017-07-03,0.024,2400.0,10.0,16577.0,0.024,0.024,0.024,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
272,2017-07-03 10:03:00,2017-07-03,0.024,13428.0,57.0,16632.0,0.024,0.0232,0.0232,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
273,2017-07-03 10:04:00,2017-07-03,0.0234,16888.0,73.0,16678.0,0.0232,0.0234,0.023,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
274,2017-07-03 10:05:00,2017-07-03,0.0234,468.0,2.0,16680.0,0.0234,0.0234,0.0234,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
275,2017-07-03 10:06:00,2017-07-03,0.0234,3248.0,14.0,16694.0,0.0234,0.0232,0.0232,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
276,2017-07-03 10:07:00,2017-07-03,0.0234,4680.0,20.0,16714.0,0.0232,0.0234,0.0232,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
277,2017-07-03 10:08:00,2017-07-03,0.0238,3787.0,16.0,16724.0,0.0234,0.0238,0.0234,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
278,2017-07-03 10:09:00,2017-07-03,0.0238,9516.0,40.0,16754.0,0.0238,0.0236,0.0236,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
279,2017-07-03 10:10:00,2017-07-03,0.0239,4507.0,19.0,16773.0,0.0236,0.0236,0.0236,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
280,2017-07-03 10:11:00,2017-07-03,0.0236,0.0,0.0,16773.0,0.0236,0.0236,0.0236,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
281,2017-07-03 10:12:00,2017-07-03,0.0238,2380.0,10.0,16783.0,0.0236,0.0238,0.0236,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
282,2017-07-03 10:13:00,2017-07-03,0.0242,968.0,4.0,16787.0,0.0238,0.0242,0.0238,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
283,2017-07-03 10:14:00,2017-07-03,0.0242,2893.0,12.0,16798.0,0.0242,0.0241,0.0241,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
284,2017-07-03 10:15:00,2017-07-03,0.0241,0.0,0.0,16798.0,0.0241,0.0241,0.0241,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
285,2017-07-03 10:16:00,2017-07-03,0.0248,12054.0,49.0,16824.0,0.0241,0.0246,0.0241,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
286,2017-07-03 10:17:00,2017-07-03,0.0246,732.0,3.0,16827.0,0.0246,0.0244,0.0244,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
287,2017-07-03 10:18:00,2017-07-03,0.0245,245.0,1.0,16828.0,0.0244,0.0245,0.0244,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
288,2017-07-03 10:19:00,2017-07-03,0.0249,7359.0,30.0,16843.0,0.0245,0.0246,0.0245,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
289,2017-07-03 10:20:00,2017-07-03,0.0246,14992.0,61.0,16880.0,0.0246,0.0245,0.0245,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
290,2017-07-03 10:21:00,2017-07-03,0.0245,7702.0,32.0,16898.0,0.0245,0.0242,0.0239,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
291,2017-07-03 10:22:00,2017-07-03,0.0243,3158.0,13.0,16909.0,0.0242,0.0243,0.0242,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
292,2017-07-03 10:23:00,2017-07-03,0.0247,47145.0,191.0,16956.0,0.0247,0.0247,0.0247,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
293,2017-07-03 10:24:00,2017-07-03,0.0248,6424.0,26.0,16958.0,0.0247,0.0247,0.0247,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
294,2017-07-03 10:25:00,2017-07-03,0.0248,9663.0,39.0,16968.0,0.0247,0.0247,0.0247,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
295,2017-07-03 10:26:00,2017-07-03,0.0247,2470.0,10.0,16958.0,0.0247,0.0247,0.0247,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
296,2017-07-03 10:27:00,2017-07-03,0.0252,40830.0,163.0,17051.0,0.0251,0.0252,0.0251,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
297,2017-07-03 10:28:00,2017-07-03,0.0252,8785.0,35.0,17053.0,0.0252,0.0251,0.0251,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
298,2017-07-03 10:29:00,2017-07-03,0.0253,8064.0,32.0,17060.0,0.0251,0.0253,0.0251,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
299,2017-07-03 10:30:00,2017-07-03,0.0258,52962.0,206.0,17180.0,0.0254,0.0252,0.0252,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
300,2017-07-03 10:31:00,2017-07-03,0.0255,4304.0,17.0,17166.0,0.0252,0.0254,0.0252,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
301,2017-07-03 10:32:00,2017-07-03,0.0255,3558.0,14.0,17177.0,0.0254,0.0255,0.0253,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
302,2017-07-03 10:33:00,2017-07-03,0.0255,510.0,2.0,17175.0,0.0255,0.0255,0.0255,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
303,2017-07-03 10:34:00,2017-07-03,0.0255,0.0,0.0,17175.0,0.0255,0.0255,0.0255,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
304,2017-07-03 10:35:00,2017-07-03,0.0255,0.0,0.0,17175.0,0.0255,0.0255,0.0255,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
305,2017-07-03 10:36:00,2017-07-03,0.0255,4816.0,19.0,17194.0,0.0255,0.0253,0.0253,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
306,2017-07-03 10:37:00,2017-07-03,0.0253,12355.0,49.0,17241.0,0.0253,0.0251,0.025,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
307,2017-07-03 10:38:00,2017-07-03,0.0251,4010.0,16.0,17253.0,0.0251,0.025,0.025,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
308,2017-07-03 10:39:00,2017-07-03,0.025,0.0,0.0,17253.0,0.025,0.025,0.025,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
309,2017-07-03 10:40:00,2017-07-03,0.025,0.0,0.0,17253.0,0.025,0.025,0.025,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
310,2017-07-03 10:41:00,2017-07-03,0.025,0.0,0.0,17253.0,0.025,0.025,0.025,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
311,2017-07-03 10:42:00,2017-07-03,0.025,0.0,0.0,17253.0,0.025,0.025,0.025,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
312,2017-07-03 10:43:00,2017-07-03,0.025,0.0,0.0,17253.0,0.025,0.025,0.025,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
313,2017-07-03 10:44:00,2017-07-03,0.025,0.0,0.0,17253.0,0.025,0.025,0.025,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
314,2017-07-03 10:45:00,2017-07-03,0.025,0.0,0.0,17253.0,0.025,0.025,0.025,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
315,2017-07-03 10:46:00,2017-07-03,0.025,0.0,0.0,17253.0,0.025,0.025,0.025,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
316,2017-07-03 10:47:00,2017-07-03,0.025,0.0,0.0,17253.0,0.025,0.025,0.025,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
317,2017-07-03 10:48:00,2017-07-03,0.025,0.0,0.0,17253.0,0.025,0.025,0.025,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
318,2017-07-03 10:49:00,2017-07-03,0.025,0.0,0.0,17253.0,0.025,0.025,0.025,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
319,2017-07-03 10:50:00,2017-07-03,0.025,1743.0,7.0,17257.0,0.025,0.0249,0.0249,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
320,2017-07-03 10:51:00,2017-07-03,0.0249,0.0,0.0,17257.0,0.0249,0.0249,0.0249,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
321,2017-07-03 10:52:00,2017-07-03,0.025,2250.0,9.0,17248.0,0.0249,0.025,0.0249,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
322,2017-07-03 10:53:00,2017-07-03,0.025,0.0,0.0,17248.0,0.025,0.025,0.025,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
