,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
768,2016-11-09 10:19:00,2016-11-09,0.0399,11153.0,28.0,38734.0,0.0399,0.0398,0.0398,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
769,2016-11-09 10:20:00,2016-11-09,0.0398,11469.0,29.0,38755.0,0.0398,0.0395,0.0395,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
770,2016-11-09 10:21:00,2016-11-09,0.0397,32120.0,81.0,38787.0,0.0395,0.0395,0.0395,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
771,2016-11-09 10:22:00,2016-11-09,0.0396,27151.0,69.0,38819.0,0.0395,0.039,0.039,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
772,2016-11-09 10:23:00,2016-11-09,0.039,20522.0,53.0,38833.0,0.039,0.0386,0.0386,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
773,2016-11-09 10:24:00,2016-11-09,0.0385,52872.0,140.0,38869.0,0.0385,0.0371,0.0371,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
774,2016-11-09 10:25:00,2016-11-09,0.0371,43158.0,117.0,38894.0,0.0371,0.037000000000000005,0.0367,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
775,2016-11-09 10:26:00,2016-11-09,0.0373,20386.0,55.0,38917.0,0.037000000000000005,0.0369,0.0367,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
776,2016-11-09 10:27:00,2016-11-09,0.038,56402.0,151.0,38956.0,0.0369,0.0379,0.0366,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
777,2016-11-09 10:28:00,2016-11-09,0.0381,33953.0,90.0,38990.0,0.0378,0.0378,0.0375,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
778,2016-11-09 10:29:00,2016-11-09,0.0382,24202.0,64.0,39027.0,0.0378,0.0373,0.0373,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
779,2016-11-09 10:30:00,2016-11-09,0.0375,193569.0,519.0,38936.0,0.0373,0.0367,0.0366,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
780,2016-11-09 10:31:00,2016-11-09,0.0367,36678.0,102.0,38979.0,0.0367,0.0351,0.0351,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
781,2016-11-09 10:32:00,2016-11-09,0.0356,59616.0,169.0,39038.0,0.0351,0.0347,0.0347,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
782,2016-11-09 10:33:00,2016-11-09,0.0348,45541.0,132.0,39085.0,0.0347,0.0348,0.0342,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
783,2016-11-09 10:34:00,2016-11-09,0.036000000000000004,16220.0,46.0,39093.0,0.0348,0.036000000000000004,0.0348,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
784,2016-11-09 10:35:00,2016-11-09,0.036000000000000004,39467.0,111.0,39189.0,0.036000000000000004,0.0355,0.0354,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
785,2016-11-09 10:36:00,2016-11-09,0.0364,19800.0,55.0,39204.0,0.0355,0.0364,0.0355,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
786,2016-11-09 10:37:00,2016-11-09,0.0371,36209.0,99.0,39240.0,0.0364,0.0368,0.0362,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
787,2016-11-09 10:38:00,2016-11-09,0.0374,31258.0,84.0,39274.0,0.0368,0.0372,0.0368,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
788,2016-11-09 10:39:00,2016-11-09,0.0383,31651.0,84.0,39307.0,0.0372,0.038,0.0372,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
789,2016-11-09 10:40:00,2016-11-09,0.038,61294.0,165.0,39367.0,0.038,0.0372,0.037000000000000005,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
790,2016-11-09 10:41:00,2016-11-09,0.0374,60244.0,162.0,39434.0,0.0372,0.037000000000000005,0.037000000000000005,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
791,2016-11-09 10:42:00,2016-11-09,0.037000000000000005,5548.0,15.0,39445.0,0.037000000000000005,0.037000000000000005,0.0369,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
792,2016-11-09 10:43:00,2016-11-09,0.0377,36511.0,98.0,39464.0,0.037000000000000005,0.0371,0.037000000000000005,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
793,2016-11-09 10:44:00,2016-11-09,0.0374,4840.0,13.0,39468.0,0.0371,0.0372,0.0371,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
794,2016-11-09 10:45:00,2016-11-09,0.0381,22534.0,60.0,39482.0,0.0372,0.0381,0.0372,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
795,2016-11-09 10:46:00,2016-11-09,0.0383,26500.0,70.0,39505.0,0.0381,0.0375,0.0375,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
796,2016-11-09 10:47:00,2016-11-09,0.0379,11673.0,31.0,39494.0,0.0374,0.0379,0.0374,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
797,2016-11-09 10:48:00,2016-11-09,0.0385,16454.0,43.0,39473.0,0.0379,0.0385,0.0377,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
798,2016-11-09 10:49:00,2016-11-09,0.0385,10967.0,29.0,39466.0,0.0385,0.0377,0.0375,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
799,2016-11-09 10:50:00,2016-11-09,0.0377,17667.0,47.0,39485.0,0.0377,0.0376,0.0374,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
800,2016-11-09 10:51:00,2016-11-09,0.0381,44055.0,117.0,39519.0,0.0376,0.0379,0.0373,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
801,2016-11-09 10:52:00,2016-11-09,0.0381,29839.0,79.0,39539.0,0.0378,0.0376,0.0375,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
802,2016-11-09 10:53:00,2016-11-09,0.038,18423.0,49.0,39544.0,0.0376,0.0375,0.0375,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
803,2016-11-09 10:54:00,2016-11-09,0.0381,11330.0,30.0,39547.0,0.0375,0.0381,0.0373,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
804,2016-11-09 10:55:00,2016-11-09,0.0386,33032.0,87.0,39523.0,0.0381,0.0386,0.0376,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
805,2016-11-09 10:56:00,2016-11-09,0.0389,31837.0,83.0,39542.0,0.0386,0.0382,0.0381,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
806,2016-11-09 10:57:00,2016-11-09,0.0389,66166.0,171.0,39581.0,0.0382,0.0388,0.0382,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
807,2016-11-09 10:58:00,2016-11-09,0.039,66755.0,172.0,39609.0,0.0388,0.0388,0.0386,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
808,2016-11-09 10:59:00,2016-11-09,0.0388,81807.0,212.0,39675.0,0.0388,0.0383,0.0383,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
809,2016-11-09 11:00:00,2016-11-09,0.0388,34670.0,90.0,39655.0,0.0382,0.0388,0.0382,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
810,2016-11-09 11:01:00,2016-11-09,0.0388,6575.0,17.0,39643.0,0.0388,0.0386,0.0386,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
811,2016-11-09 11:02:00,2016-11-09,0.0388,23917.0,62.0,39663.0,0.0386,0.0384,0.0383,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
812,2016-11-09 11:03:00,2016-11-09,0.0387,13920.0,36.0,39679.0,0.0384,0.0387,0.0384,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
813,2016-11-09 11:04:00,2016-11-09,0.0387,4257.0,11.0,39676.0,0.0387,0.0387,0.0387,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
814,2016-11-09 11:05:00,2016-11-09,0.0388,14313.0,37.0,39677.0,0.0387,0.0384,0.0384,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
815,2016-11-09 11:06:00,2016-11-09,0.0385,1537.0,4.0,39677.0,0.0384,0.0384,0.0384,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
816,2016-11-09 11:07:00,2016-11-09,0.0388,3851.0,10.0,39674.0,0.0384,0.0388,0.0384,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
817,2016-11-09 11:08:00,2016-11-09,0.0388,22656.0,59.0,39684.0,0.0388,0.0382,0.0382,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
818,2016-11-09 11:09:00,2016-11-09,0.0384,14818.0,39.0,39664.0,0.0384,0.038,0.0378,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
819,2016-11-09 11:10:00,2016-11-09,0.038,42566.0,114.0,39643.0,0.038,0.0373,0.0373,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
820,2016-11-09 11:11:00,2016-11-09,0.0374,20516.0,55.0,39629.0,0.0373,0.0373,0.0373,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
821,2016-11-09 11:12:00,2016-11-09,0.0374,36618.0,98.0,39639.0,0.0373,0.0371,0.0371,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
822,2016-11-09 11:13:00,2016-11-09,0.0372,5175.0,14.0,39641.0,0.0371,0.0368,0.0368,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
823,2016-11-09 11:14:00,2016-11-09,0.0367,62459.0,175.0,39762.0,0.0367,0.0351,0.0351,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
824,2016-11-09 11:15:00,2016-11-09,0.0352,46198.0,133.0,39830.0,0.0351,0.0347,0.0343,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
825,2016-11-09 11:16:00,2016-11-09,0.0348,26054.0,75.0,39874.0,0.0347,0.0346,0.0346,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
826,2016-11-09 11:17:00,2016-11-09,0.0348,28156.0,81.0,39921.0,0.0346,0.0348,0.0346,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
827,2016-11-09 11:18:00,2016-11-09,0.0358,12586.0,36.0,39916.0,0.0348,0.0358,0.0348,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
828,2016-11-09 11:19:00,2016-11-09,0.0361,25867.0,72.0,39969.0,0.0358,0.0359,0.0357,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
829,2016-11-09 11:20:00,2016-11-09,0.0359,17911.0,50.0,39987.0,0.0359,0.0359,0.0357,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
830,2016-11-09 11:21:00,2016-11-09,0.0361,17215.0,48.0,39999.0,0.0358,0.0356,0.0356,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
831,2016-11-09 11:22:00,2016-11-09,0.0358,22455.0,63.0,40044.0,0.0358,0.0355,0.0355,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
832,2016-11-09 11:23:00,2016-11-09,0.0355,36566.0,104.0,40097.0,0.0353,0.035,0.0349,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
833,2016-11-09 11:24:00,2016-11-09,0.0358,22699.0,65.0,40123.0,0.035,0.0358,0.0345,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
834,2016-11-09 11:25:00,2016-11-09,0.0359,11101.0,31.0,40117.0,0.0358,0.0358,0.0355,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
835,2016-11-09 11:26:00,2016-11-09,0.0358,33735.0,96.0,40163.0,0.0358,0.0345,0.0345,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
836,2016-11-09 11:27:00,2016-11-09,0.0345,11667.0,34.0,40161.0,0.0345,0.0344,0.0342,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
837,2016-11-09 11:28:00,2016-11-09,0.0356,25940.0,74.0,40172.0,0.0344,0.0349,0.0344,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
838,2016-11-09 11:29:00,2016-11-09,0.0355,34243.0,97.0,40229.0,0.0353,0.0351,0.035,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
839,2016-11-09 11:30:00,2016-11-09,0.035,51525.0,150.0,40300.0,0.035,0.0344,0.0342,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
840,2016-11-09 13:01:00,2016-11-09,0.0356,123035.0,369.0,40478.0,0.035,0.0321,0.0318,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
841,2016-11-09 13:02:00,2016-11-09,0.0329,48412.0,152.0,40545.0,0.0317,0.0322,0.0313,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
842,2016-11-09 13:03:00,2016-11-09,0.0337,38323.0,117.0,40636.0,0.0322,0.0337,0.0322,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
843,2016-11-09 13:04:00,2016-11-09,0.0355,30045.0,87.0,40640.0,0.0337,0.0355,0.0337,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
844,2016-11-09 13:05:00,2016-11-09,0.0364,59742.0,166.0,40671.0,0.0355,0.0359,0.0354,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
845,2016-11-09 13:06:00,2016-11-09,0.0361,44617.0,125.0,40671.0,0.0359,0.0358,0.0354,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
846,2016-11-09 13:07:00,2016-11-09,0.0372,81567.0,227.0,40534.0,0.0359,0.0369,0.0355,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
847,2016-11-09 13:08:00,2016-11-09,0.0392,17725.0,47.0,40558.0,0.0369,0.0384,0.0369,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
848,2016-11-09 13:09:00,2016-11-09,0.0387,26484.0,69.0,40574.0,0.0384,0.0377,0.0377,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
849,2016-11-09 13:10:00,2016-11-09,0.0387,21847.0,57.0,40567.0,0.0381,0.0383,0.0381,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
850,2016-11-09 13:11:00,2016-11-09,0.0385,91060.0,238.0,40517.0,0.0383,0.0382,0.038,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
851,2016-11-09 13:12:00,2016-11-09,0.0385,19865.0,52.0,40504.0,0.0382,0.0376,0.0376,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
852,2016-11-09 13:13:00,2016-11-09,0.0382,36535.0,96.0,40512.0,0.0376,0.0382,0.0376,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
853,2016-11-09 13:14:00,2016-11-09,0.0384,10308.0,27.0,40517.0,0.0382,0.0384,0.0381,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
854,2016-11-09 13:15:00,2016-11-09,0.0384,34014.0,89.0,40535.0,0.0384,0.0384,0.0381,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
855,2016-11-09 13:16:00,2016-11-09,0.0389,24804.0,64.0,40571.0,0.0384,0.0389,0.0384,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
856,2016-11-09 13:17:00,2016-11-09,0.039,3114.0,8.0,40574.0,0.0389,0.0387,0.0387,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
857,2016-11-09 13:18:00,2016-11-09,0.0387,5759.0,15.0,40582.0,0.0387,0.0381,0.0381,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
858,2016-11-09 13:19:00,2016-11-09,0.0382,19313.0,51.0,40610.0,0.0381,0.0378,0.0374,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
859,2016-11-09 13:20:00,2016-11-09,0.0381,17039.0,45.0,40642.0,0.0378,0.0375,0.0375,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
860,2016-11-09 13:21:00,2016-11-09,0.0387,30465.0,80.0,40599.0,0.0375,0.0387,0.0375,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
861,2016-11-09 13:22:00,2016-11-09,0.0388,7351.0,19.0,40613.0,0.0387,0.0384,0.0384,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
862,2016-11-09 13:23:00,2016-11-09,0.039,34168.0,88.0,40622.0,0.0384,0.0389,0.0384,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
863,2016-11-09 13:24:00,2016-11-09,0.0393,52004.0,133.0,40585.0,0.0389,0.0393,0.0388,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
864,2016-11-09 13:25:00,2016-11-09,0.0401,83513.0,211.0,40507.0,0.0391,0.0399,0.0391,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
865,2016-11-09 13:26:00,2016-11-09,0.0415,102765.0,252.0,40434.0,0.0404,0.0411,0.0404,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
866,2016-11-09 13:27:00,2016-11-09,0.0418,90559.0,219.0,40566.0,0.0413,0.0406,0.0406,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
867,2016-11-09 13:28:00,2016-11-09,0.0415,54528.0,133.0,40584.0,0.0406,0.0406,0.0404,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
868,2016-11-09 13:29:00,2016-11-09,0.0414,83072.0,202.0,40529.0,0.0406,0.041,0.0406,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
869,2016-11-09 13:30:00,2016-11-09,0.041,56957.0,140.0,40513.0,0.041,0.0404,0.0404,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
870,2016-11-09 13:31:00,2016-11-09,0.0406,33443.0,83.0,40536.0,0.0404,0.0401,0.04,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
871,2016-11-09 13:32:00,2016-11-09,0.0417,46624.0,115.0,40534.0,0.0401,0.0417,0.0399,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
872,2016-11-09 13:33:00,2016-11-09,0.0419,64086.0,154.0,40552.0,0.0417,0.0417,0.0409,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
873,2016-11-09 13:34:00,2016-11-09,0.0417,23074.0,56.0,40543.0,0.0417,0.0408,0.0407,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
874,2016-11-09 13:35:00,2016-11-09,0.0408,41674.0,103.0,40544.0,0.0408,0.0399,0.0399,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
875,2016-11-09 13:36:00,2016-11-09,0.0401,19540.0,49.0,40574.0,0.0399,0.0395,0.0395,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
876,2016-11-09 13:37:00,2016-11-09,0.0399,37990.0,96.0,40582.0,0.0395,0.0395,0.0393,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
877,2016-11-09 13:38:00,2016-11-09,0.0393,4714.0,12.0,40571.0,0.0392,0.0393,0.0392,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
878,2016-11-09 13:39:00,2016-11-09,0.0394,22364.0,57.0,40611.0,0.0392,0.0394,0.0391,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
879,2016-11-09 13:40:00,2016-11-09,0.0406,32732.0,82.0,40609.0,0.0394,0.0403,0.0391,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
880,2016-11-09 13:41:00,2016-11-09,0.0405,43657.0,109.0,40601.0,0.0403,0.0398,0.0398,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
881,2016-11-09 13:42:00,2016-11-09,0.0402,63301.0,159.0,40642.0,0.0398,0.04,0.0394,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
882,2016-11-09 13:43:00,2016-11-09,0.04,1974.0,5.0,40637.0,0.04,0.0395,0.0394,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
883,2016-11-09 13:44:00,2016-11-09,0.0395,16501.0,42.0,40645.0,0.0395,0.0392,0.0391,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
884,2016-11-09 13:45:00,2016-11-09,0.0395,21228.0,54.0,40666.0,0.0392,0.0394,0.0391,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
885,2016-11-09 13:46:00,2016-11-09,0.0395,22796.0,58.0,40719.0,0.0394,0.0393,0.0392,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
886,2016-11-09 13:47:00,2016-11-09,0.0393,7039.0,18.0,40731.0,0.0393,0.0391,0.0391,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
887,2016-11-09 13:48:00,2016-11-09,0.0391,14795.0,38.0,40745.0,0.039,0.0391,0.0388,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
888,2016-11-09 13:49:00,2016-11-09,0.0392,48949.0,126.0,40802.0,0.0391,0.0392,0.0385,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
889,2016-11-09 13:50:00,2016-11-09,0.0396,61508.0,156.0,40818.0,0.0386,0.0396,0.0386,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
890,2016-11-09 13:51:00,2016-11-09,0.0399,47180.0,119.0,40828.0,0.0396,0.0399,0.0395,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
891,2016-11-09 13:52:00,2016-11-09,0.0405,56951.0,142.0,40900.0,0.0399,0.0403,0.0398,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
892,2016-11-09 13:53:00,2016-11-09,0.0406,23838.0,59.0,40919.0,0.0403,0.0405,0.0397,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
893,2016-11-09 13:54:00,2016-11-09,0.041,37417.0,92.0,40936.0,0.0408,0.0404,0.0404,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
894,2016-11-09 13:55:00,2016-11-09,0.0412,52593.0,129.0,40945.0,0.0404,0.041,0.04,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
895,2016-11-09 13:56:00,2016-11-09,0.0416,20589.0,50.0,40964.0,0.041,0.0415,0.0408,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
896,2016-11-09 13:57:00,2016-11-09,0.0417,41250.0,99.0,41023.0,0.0415,0.0417,0.0415,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
897,2016-11-09 13:58:00,2016-11-09,0.0417,37009.0,89.0,41013.0,0.0417,0.0416,0.0413,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
898,2016-11-09 13:59:00,2016-11-09,0.0418,39431.0,95.0,40994.0,0.0417,0.0413,0.0412,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
899,2016-11-09 14:00:00,2016-11-09,0.0413,19395.0,47.0,41011.0,0.0413,0.0412,0.0412,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
900,2016-11-09 14:01:00,2016-11-09,0.0412,31631.0,78.0,41017.0,0.0412,0.0403,0.0403,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
901,2016-11-09 14:02:00,2016-11-09,0.0404,36573.0,91.0,40987.0,0.0403,0.0404,0.04,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
902,2016-11-09 14:03:00,2016-11-09,0.0404,14061.0,35.0,40960.0,0.0404,0.04,0.04,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
903,2016-11-09 14:04:00,2016-11-09,0.04,14321.0,36.0,40946.0,0.04,0.0396,0.0396,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
904,2016-11-09 14:05:00,2016-11-09,0.0396,98295.0,249.0,40844.0,0.0396,0.0393,0.0392,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
905,2016-11-09 14:06:00,2016-11-09,0.0396,9469.0,24.0,40836.0,0.0396,0.0394,0.0393,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
906,2016-11-09 14:07:00,2016-11-09,0.0394,11360.0,29.0,40847.0,0.0394,0.0391,0.0391,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
907,2016-11-09 14:08:00,2016-11-09,0.0396,33468.0,85.0,40885.0,0.0393,0.0389,0.0389,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
908,2016-11-09 14:09:00,2016-11-09,0.0394,24484.0,63.0,40924.0,0.0394,0.0386,0.0385,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
909,2016-11-09 14:10:00,2016-11-09,0.0386,5000.0,13.0,40921.0,0.0386,0.0384,0.0383,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
910,2016-11-09 14:11:00,2016-11-09,0.0387,14276.0,37.0,40942.0,0.0384,0.0384,0.0384,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
911,2016-11-09 14:12:00,2016-11-09,0.0389,23156.0,60.0,40950.0,0.0384,0.0386,0.0383,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
912,2016-11-09 14:13:00,2016-11-09,0.0387,6157.0,16.0,40949.0,0.0387,0.0384,0.0383,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
913,2016-11-09 14:14:00,2016-11-09,0.0384,6126.0,16.0,40957.0,0.0384,0.0384,0.0382,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
914,2016-11-09 14:15:00,2016-11-09,0.0385,9963.0,26.0,40963.0,0.0384,0.0383,0.0382,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
915,2016-11-09 14:16:00,2016-11-09,0.0383,13010.0,34.0,40969.0,0.0383,0.0383,0.0382,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
916,2016-11-09 14:17:00,2016-11-09,0.0385,21479.0,56.0,40978.0,0.0383,0.0384,0.0383,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
917,2016-11-09 14:18:00,2016-11-09,0.0387,7719.0,20.0,40976.0,0.0384,0.0384,0.0384,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
918,2016-11-09 14:19:00,2016-11-09,0.0387,5777.0,15.0,40973.0,0.0384,0.0387,0.0384,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
919,2016-11-09 14:20:00,2016-11-09,0.0391,17047.0,44.0,40975.0,0.0384,0.0387,0.0384,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
920,2016-11-09 14:21:00,2016-11-09,0.0391,10112.0,26.0,40977.0,0.0384,0.0387,0.0384,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
921,2016-11-09 14:22:00,2016-11-09,0.039,30120.0,78.0,40998.0,0.0387,0.0383,0.0383,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
922,2016-11-09 14:23:00,2016-11-09,0.0386,13077.0,34.0,41014.0,0.0383,0.0382,0.0382,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
923,2016-11-09 14:24:00,2016-11-09,0.0386,7286.0,19.0,41010.0,0.0382,0.0384,0.0382,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
924,2016-11-09 14:25:00,2016-11-09,0.0384,18339.0,48.0,41007.0,0.0384,0.0382,0.0382,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
925,2016-11-09 14:26:00,2016-11-09,0.039,29670.0,77.0,40972.0,0.0383,0.039,0.0383,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
926,2016-11-09 14:27:00,2016-11-09,0.039,11295.0,29.0,40991.0,0.039,0.0388,0.0388,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
927,2016-11-09 14:28:00,2016-11-09,0.0393,5855.0,15.0,40994.0,0.0388,0.0393,0.0388,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
