,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
519,2018-11-07 10:10:00,2018-11-07,0.0199,6758.0,34.0,65459.0,0.0197,0.0199,0.0197,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
520,2018-11-07 10:11:00,2018-11-07,0.0205,94335.0,468.0,65348.0,0.0199,0.0203,0.0199,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
521,2018-11-07 10:12:00,2018-11-07,0.0202,28567.0,144.0,65451.0,0.0202,0.0202,0.0197,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
522,2018-11-07 10:13:00,2018-11-07,0.0205,24042.0,119.0,65513.0,0.0202,0.0198,0.0197,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
523,2018-11-07 10:14:00,2018-11-07,0.0205,11382.0,56.0,65534.0,0.0198,0.0205,0.0198,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
524,2018-11-07 10:15:00,2018-11-07,0.0205,14975.0,74.0,65576.0,0.0205,0.0199,0.0199,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
525,2018-11-07 10:16:00,2018-11-07,0.0199,10122.0,51.0,65593.0,0.0199,0.0199,0.0198,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
526,2018-11-07 10:17:00,2018-11-07,0.02,6529.0,33.0,65614.0,0.0199,0.02,0.0197,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
527,2018-11-07 10:18:00,2018-11-07,0.0201,12497.0,63.0,65626.0,0.02,0.0199,0.0197,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
528,2018-11-07 10:19:00,2018-11-07,0.0199,33217.0,169.0,65621.0,0.0199,0.0197,0.0196,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
529,2018-11-07 10:20:00,2018-11-07,0.0199,18811.0,95.0,65561.0,0.0197,0.0199,0.0196,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
530,2018-11-07 10:21:00,2018-11-07,0.0199,24067.0,122.0,65492.0,0.0199,0.0197,0.0197,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
531,2018-11-07 10:22:00,2018-11-07,0.0197,7880.0,40.0,65502.0,0.0197,0.0197,0.0197,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
532,2018-11-07 10:23:00,2018-11-07,0.0198,2374.0,12.0,65504.0,0.0197,0.0198,0.0197,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
533,2018-11-07 10:24:00,2018-11-07,0.0198,3940.0,20.0,65504.0,0.0198,0.0197,0.0197,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
534,2018-11-07 10:25:00,2018-11-07,0.0201,15502.0,78.0,65529.0,0.0197,0.02,0.0197,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
535,2018-11-07 10:26:00,2018-11-07,0.0199,2766.0,14.0,65539.0,0.0197,0.0199,0.0197,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
536,2018-11-07 10:27:00,2018-11-07,0.0199,5921.0,30.0,65552.0,0.0199,0.0198,0.0197,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
537,2018-11-07 10:28:00,2018-11-07,0.02,29886.0,150.0,65515.0,0.0198,0.0199,0.0197,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
538,2018-11-07 10:29:00,2018-11-07,0.02,31266.0,158.0,65529.0,0.0199,0.0197,0.0197,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
539,2018-11-07 10:30:00,2018-11-07,0.0198,20680.0,105.0,65458.0,0.0197,0.0197,0.0196,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
540,2018-11-07 10:31:00,2018-11-07,0.0197,53102.0,272.0,65606.0,0.0197,0.0194,0.0194,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
541,2018-11-07 10:32:00,2018-11-07,0.0194,6971.0,36.0,65608.0,0.0194,0.0193,0.0193,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
542,2018-11-07 10:33:00,2018-11-07,0.0194,19726.0,102.0,65619.0,0.0193,0.0193,0.0192,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
543,2018-11-07 10:34:00,2018-11-07,0.0193,0.0,0.0,65619.0,0.0193,0.0193,0.0193,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
544,2018-11-07 10:35:00,2018-11-07,0.0193,7504.0,39.0,65655.0,0.0193,0.0192,0.0192,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
545,2018-11-07 10:36:00,2018-11-07,0.0193,5962.0,31.0,65667.0,0.0192,0.0193,0.0192,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
546,2018-11-07 10:37:00,2018-11-07,0.0193,46342.0,242.0,65832.0,0.0193,0.019,0.0189,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
547,2018-11-07 10:38:00,2018-11-07,0.0191,34786.0,183.0,65882.0,0.019,0.0189,0.0189,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
548,2018-11-07 10:39:00,2018-11-07,0.0195,30970.0,161.0,65894.0,0.0189,0.0195,0.0189,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
549,2018-11-07 10:40:00,2018-11-07,0.0195,13949.0,72.0,65915.0,0.0195,0.0194,0.0192,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
550,2018-11-07 10:41:00,2018-11-07,0.0194,4655.0,24.0,65919.0,0.0194,0.0194,0.0194,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
551,2018-11-07 10:42:00,2018-11-07,0.0194,3078.0,16.0,65934.0,0.0194,0.0193,0.0192,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
552,2018-11-07 10:43:00,2018-11-07,0.0195,8948.0,46.0,65964.0,0.0193,0.0193,0.0193,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
553,2018-11-07 10:44:00,2018-11-07,0.0194,1940.0,10.0,65964.0,0.0193,0.0194,0.0193,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
554,2018-11-07 10:45:00,2018-11-07,0.0194,8914.0,46.0,66000.0,0.0194,0.0194,0.0193,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
555,2018-11-07 10:46:00,2018-11-07,0.0194,5982.0,31.0,66015.0,0.0194,0.0192,0.0192,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
556,2018-11-07 10:47:00,2018-11-07,0.0194,8104.0,42.0,66005.0,0.0192,0.0193,0.0191,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
557,2018-11-07 10:48:00,2018-11-07,0.0193,5724.0,30.0,66004.0,0.0193,0.019,0.019,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
558,2018-11-07 10:49:00,2018-11-07,0.0195,4976.0,26.0,65991.0,0.019,0.0195,0.019,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
559,2018-11-07 10:50:00,2018-11-07,0.02,12497.0,63.0,65996.0,0.0195,0.02,0.0195,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
560,2018-11-07 10:51:00,2018-11-07,0.0202,30291.0,151.0,66026.0,0.02,0.0199,0.0198,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
561,2018-11-07 10:52:00,2018-11-07,0.02,3790.0,19.0,66044.0,0.0199,0.02,0.0199,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
562,2018-11-07 10:53:00,2018-11-07,0.02,2764.0,14.0,66039.0,0.02,0.0196,0.0196,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
563,2018-11-07 10:54:00,2018-11-07,0.0196,2930.0,15.0,66050.0,0.0196,0.0196,0.0194,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
564,2018-11-07 10:55:00,2018-11-07,0.0197,393.0,2.0,66052.0,0.0196,0.0196,0.0196,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
565,2018-11-07 10:56:00,2018-11-07,0.0196,2522.0,13.0,66059.0,0.0196,0.0194,0.0194,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
566,2018-11-07 10:57:00,2018-11-07,0.0195,9337.0,48.0,66071.0,0.0194,0.0195,0.0194,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
567,2018-11-07 10:58:00,2018-11-07,0.0196,39018.0,201.0,65973.0,0.0195,0.0192,0.0192,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
568,2018-11-07 10:59:00,2018-11-07,0.0197,36735.0,189.0,65998.0,0.0193,0.0195,0.0193,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
569,2018-11-07 11:00:00,2018-11-07,0.0195,10477.0,54.0,66019.0,0.0195,0.0193,0.0193,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
570,2018-11-07 11:01:00,2018-11-07,0.0199,12625.0,65.0,66027.0,0.0193,0.0198,0.0193,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
571,2018-11-07 11:02:00,2018-11-07,0.0198,1960.0,10.0,66027.0,0.0198,0.0196,0.0196,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
572,2018-11-07 11:03:00,2018-11-07,0.0202,47691.0,237.0,65901.0,0.0196,0.0202,0.0196,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
573,2018-11-07 11:04:00,2018-11-07,0.0202,34247.0,171.0,65919.0,0.0202,0.0198,0.0197,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
574,2018-11-07 11:05:00,2018-11-07,0.0198,8700.0,44.0,65940.0,0.0198,0.0198,0.0197,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
575,2018-11-07 11:06:00,2018-11-07,0.0201,6406.0,32.0,65922.0,0.0198,0.02,0.0198,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
576,2018-11-07 11:07:00,2018-11-07,0.0201,13248.0,66.0,65923.0,0.02,0.0201,0.02,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
577,2018-11-07 11:08:00,2018-11-07,0.0205,45928.0,227.0,65855.0,0.02,0.0204,0.0198,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
578,2018-11-07 11:09:00,2018-11-07,0.0207,84767.0,415.0,65925.0,0.0203,0.0202,0.02,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
579,2018-11-07 11:10:00,2018-11-07,0.0204,27899.0,138.0,65971.0,0.0202,0.02,0.02,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
580,2018-11-07 11:11:00,2018-11-07,0.0202,9251.0,46.0,66001.0,0.02,0.0202,0.02,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
581,2018-11-07 11:12:00,2018-11-07,0.0202,15906.0,80.0,66076.0,0.0202,0.0197,0.0197,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
582,2018-11-07 11:13:00,2018-11-07,0.0199,28061.0,142.0,66085.0,0.0197,0.0199,0.0196,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
583,2018-11-07 11:14:00,2018-11-07,0.0199,6542.0,33.0,66094.0,0.0199,0.0198,0.0197,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
584,2018-11-07 11:15:00,2018-11-07,0.0199,1984.0,10.0,66089.0,0.0198,0.0198,0.0198,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
585,2018-11-07 11:16:00,2018-11-07,0.02,13518.0,68.0,66080.0,0.0198,0.0198,0.0198,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
586,2018-11-07 11:17:00,2018-11-07,0.0201,15976.0,80.0,66108.0,0.0198,0.02,0.0198,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
587,2018-11-07 11:18:00,2018-11-07,0.02,8044.0,41.0,66138.0,0.02,0.0196,0.0196,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
588,2018-11-07 11:19:00,2018-11-07,0.0197,16173.0,83.0,66184.0,0.0196,0.0195,0.0194,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
589,2018-11-07 11:20:00,2018-11-07,0.0198,10413.0,53.0,66208.0,0.0195,0.0196,0.0195,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
590,2018-11-07 11:21:00,2018-11-07,0.0197,394.0,2.0,66208.0,0.0196,0.0197,0.0196,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
591,2018-11-07 11:22:00,2018-11-07,0.0203,8612.0,43.0,66209.0,0.0197,0.02,0.0196,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
592,2018-11-07 11:23:00,2018-11-07,0.0201,4009.0,20.0,66201.0,0.02,0.0201,0.02,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
593,2018-11-07 11:24:00,2018-11-07,0.0202,6050.0,30.0,66183.0,0.0201,0.0202,0.0201,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
594,2018-11-07 11:25:00,2018-11-07,0.0202,1587.0,8.0,66186.0,0.0202,0.0198,0.0198,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
595,2018-11-07 11:26:00,2018-11-07,0.0204,46163.0,229.0,66137.0,0.0198,0.0203,0.0198,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
596,2018-11-07 11:27:00,2018-11-07,0.0203,8604.0,43.0,66169.0,0.0203,0.0199,0.0198,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
597,2018-11-07 11:28:00,2018-11-07,0.0199,2388.0,12.0,66163.0,0.0199,0.0199,0.0199,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
598,2018-11-07 11:29:00,2018-11-07,0.02,3393.0,17.0,66160.0,0.0199,0.02,0.0199,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
599,2018-11-07 11:30:00,2018-11-07,0.0203,13742.0,68.0,66165.0,0.02,0.0203,0.02,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
600,2018-11-07 13:01:00,2018-11-07,0.022,218544.0,1027.0,65878.0,0.0207,0.022,0.0207,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
601,2018-11-07 13:02:00,2018-11-07,0.0212,56165.0,268.0,65914.0,0.0212,0.0207,0.0205,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
602,2018-11-07 13:03:00,2018-11-07,0.021,43352.0,208.0,65881.0,0.0207,0.0209,0.0207,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
603,2018-11-07 13:04:00,2018-11-07,0.0214,80069.0,381.0,65885.0,0.0209,0.021,0.0207,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
604,2018-11-07 13:05:00,2018-11-07,0.021,59556.0,287.0,66043.0,0.021,0.0206,0.0206,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
605,2018-11-07 13:06:00,2018-11-07,0.0211,53100.0,255.0,66026.0,0.0206,0.0209,0.0205,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
606,2018-11-07 13:07:00,2018-11-07,0.0212,79953.0,380.0,66130.0,0.021,0.0209,0.0209,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
607,2018-11-07 13:08:00,2018-11-07,0.021,52390.0,252.0,66261.0,0.021,0.0205,0.0205,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
608,2018-11-07 13:09:00,2018-11-07,0.0207,44030.0,216.0,66258.0,0.0205,0.0204,0.02,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
609,2018-11-07 13:10:00,2018-11-07,0.0204,46590.0,229.0,66309.0,0.0204,0.0202,0.0202,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
610,2018-11-07 13:11:00,2018-11-07,0.0206,20610.0,101.0,66314.0,0.0203,0.0204,0.0203,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
611,2018-11-07 13:12:00,2018-11-07,0.0204,22006.0,109.0,66373.0,0.0204,0.0201,0.0201,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
612,2018-11-07 13:13:00,2018-11-07,0.0203,26402.0,131.0,66402.0,0.0201,0.0202,0.02,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
613,2018-11-07 13:14:00,2018-11-07,0.0203,20978.0,105.0,66384.0,0.0202,0.02,0.0197,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
614,2018-11-07 13:15:00,2018-11-07,0.0201,2609.0,13.0,66383.0,0.02,0.0201,0.0199,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
615,2018-11-07 13:16:00,2018-11-07,0.0203,11472.0,57.0,66383.0,0.0201,0.0203,0.0199,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
616,2018-11-07 13:17:00,2018-11-07,0.0203,21837.0,108.0,66359.0,0.0203,0.0202,0.02,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
617,2018-11-07 13:18:00,2018-11-07,0.0204,23421.0,116.0,66396.0,0.0202,0.0199,0.0199,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
618,2018-11-07 13:19:00,2018-11-07,0.02,9558.0,48.0,66393.0,0.0199,0.0199,0.0198,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
619,2018-11-07 13:20:00,2018-11-07,0.0199,44671.0,227.0,66382.0,0.0199,0.0197,0.0196,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
620,2018-11-07 13:21:00,2018-11-07,0.0197,29938.0,153.0,66350.0,0.0197,0.0196,0.0195,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
621,2018-11-07 13:22:00,2018-11-07,0.0196,14354.0,74.0,66327.0,0.0196,0.0194,0.0193,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
622,2018-11-07 13:23:00,2018-11-07,0.0195,43744.0,227.0,66321.0,0.0194,0.0194,0.0192,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
623,2018-11-07 13:24:00,2018-11-07,0.0196,10929.0,56.0,66360.0,0.0194,0.0196,0.0194,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
624,2018-11-07 13:25:00,2018-11-07,0.0196,27133.0,139.0,66482.0,0.0196,0.0195,0.0194,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
625,2018-11-07 13:26:00,2018-11-07,0.0195,31879.0,165.0,66482.0,0.0195,0.0194,0.0192,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
626,2018-11-07 13:27:00,2018-11-07,0.0195,31010.0,160.0,66506.0,0.0194,0.0194,0.0193,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
627,2018-11-07 13:28:00,2018-11-07,0.0195,26024.0,134.0,66581.0,0.0194,0.0195,0.0193,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
628,2018-11-07 13:29:00,2018-11-07,0.0196,20074.0,103.0,66654.0,0.0195,0.0194,0.0194,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
629,2018-11-07 13:30:00,2018-11-07,0.0195,41718.0,216.0,66759.0,0.0195,0.0193,0.0192,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
630,2018-11-07 13:31:00,2018-11-07,0.0195,20022.0,103.0,66783.0,0.0193,0.0195,0.0193,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
631,2018-11-07 13:32:00,2018-11-07,0.0195,7748.0,40.0,66787.0,0.0195,0.0193,0.0193,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
632,2018-11-07 13:33:00,2018-11-07,0.0193,40010.0,209.0,66918.0,0.0193,0.0192,0.0191,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
633,2018-11-07 13:34:00,2018-11-07,0.0192,15447.0,81.0,66921.0,0.0192,0.019,0.019,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
634,2018-11-07 13:35:00,2018-11-07,0.0191,56346.0,301.0,66987.0,0.019,0.0184,0.0183,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
635,2018-11-07 13:36:00,2018-11-07,0.0184,49496.0,277.0,66965.0,0.0183,0.0176,0.0176,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
636,2018-11-07 13:37:00,2018-11-07,0.018000000000000002,33080.0,186.0,66939.0,0.0175,0.018000000000000002,0.0175,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
637,2018-11-07 13:38:00,2018-11-07,0.018000000000000002,17164.0,96.0,66991.0,0.0179,0.0178,0.0177,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
638,2018-11-07 13:39:00,2018-11-07,0.0178,11343.0,64.0,66963.0,0.0178,0.0177,0.0177,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
639,2018-11-07 13:40:00,2018-11-07,0.0176,126338.0,731.0,66854.0,0.0176,0.0171,0.017,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
640,2018-11-07 13:41:00,2018-11-07,0.0171,102794.0,620.0,66807.0,0.017,0.0163,0.0161,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
641,2018-11-07 13:42:00,2018-11-07,0.0163,70882.0,444.0,66893.0,0.0163,0.0161,0.0156,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
642,2018-11-07 13:43:00,2018-11-07,0.0166,148165.0,907.0,66713.0,0.0162,0.0166,0.0161,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
643,2018-11-07 13:44:00,2018-11-07,0.0166,54556.0,332.0,66920.0,0.0166,0.0161,0.0161,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
644,2018-11-07 13:45:00,2018-11-07,0.0165,67070.0,413.0,67020.0,0.0161,0.0165,0.0161,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
645,2018-11-07 13:46:00,2018-11-07,0.0166,16797.0,102.0,67025.0,0.0165,0.0165,0.0164,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
646,2018-11-07 13:47:00,2018-11-07,0.0167,24183.0,146.0,66989.0,0.0163,0.0166,0.0163,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
647,2018-11-07 13:48:00,2018-11-07,0.0169,30441.0,181.0,67016.0,0.0166,0.0168,0.0166,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
648,2018-11-07 13:49:00,2018-11-07,0.0168,35151.0,212.0,67109.0,0.0168,0.0164,0.0163,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
649,2018-11-07 13:50:00,2018-11-07,0.0167,51569.0,314.0,67041.0,0.0164,0.0165,0.0162,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
650,2018-11-07 13:51:00,2018-11-07,0.0166,24948.0,151.0,67020.0,0.0165,0.0165,0.0165,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
651,2018-11-07 13:52:00,2018-11-07,0.0167,14080.0,85.0,67000.0,0.0165,0.0166,0.0165,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
652,2018-11-07 13:53:00,2018-11-07,0.0167,32963.0,202.0,66992.0,0.0166,0.016,0.016,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
653,2018-11-07 13:54:00,2018-11-07,0.0162,52807.0,330.0,66889.0,0.016,0.016,0.0159,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
654,2018-11-07 13:55:00,2018-11-07,0.0161,33167.0,207.0,66793.0,0.016,0.0161,0.0159,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
655,2018-11-07 13:56:00,2018-11-07,0.0161,64067.0,409.0,66813.0,0.0161,0.0154,0.0154,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
656,2018-11-07 13:57:00,2018-11-07,0.0154,122509.0,806.0,66520.0,0.0154,0.015,0.015,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
657,2018-11-07 13:58:00,2018-11-07,0.0151,42099.0,281.0,66517.0,0.0151,0.015,0.0148,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
658,2018-11-07 13:59:00,2018-11-07,0.0156,71426.0,469.0,66566.0,0.015,0.0156,0.015,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
659,2018-11-07 14:00:00,2018-11-07,0.0157,23755.0,152.0,66544.0,0.0156,0.0155,0.0154,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
660,2018-11-07 14:01:00,2018-11-07,0.0155,36030.0,236.0,66633.0,0.0155,0.0153,0.0152,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
661,2018-11-07 14:02:00,2018-11-07,0.0157,14429.0,93.0,66636.0,0.0153,0.0157,0.0153,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
662,2018-11-07 14:03:00,2018-11-07,0.0161,24440.0,153.0,66652.0,0.0157,0.0161,0.0157,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
663,2018-11-07 14:04:00,2018-11-07,0.0165,21497.0,133.0,66611.0,0.0161,0.0162,0.016,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
664,2018-11-07 14:05:00,2018-11-07,0.0163,13908.0,86.0,66586.0,0.0162,0.0159,0.0159,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
665,2018-11-07 14:06:00,2018-11-07,0.016,10162.0,64.0,66593.0,0.0159,0.016,0.0158,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
666,2018-11-07 14:07:00,2018-11-07,0.016,22882.0,145.0,66670.0,0.016,0.0156,0.0156,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
667,2018-11-07 14:08:00,2018-11-07,0.0156,18305.0,118.0,66728.0,0.0156,0.0155,0.0154,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
668,2018-11-07 14:09:00,2018-11-07,0.016,11135.0,70.0,66738.0,0.0155,0.0158,0.0155,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
669,2018-11-07 14:10:00,2018-11-07,0.016,4934.0,31.0,66724.0,0.0158,0.0159,0.0158,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
670,2018-11-07 14:11:00,2018-11-07,0.016,14540.0,92.0,66767.0,0.0159,0.0157,0.0157,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
671,2018-11-07 14:12:00,2018-11-07,0.0162,13745.0,86.0,66736.0,0.0157,0.016,0.0157,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
672,2018-11-07 14:13:00,2018-11-07,0.0162,12194.0,76.0,66737.0,0.016,0.0162,0.0159,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
673,2018-11-07 14:14:00,2018-11-07,0.0162,26386.0,165.0,66751.0,0.0162,0.0158,0.0158,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
674,2018-11-07 14:15:00,2018-11-07,0.0161,7048.0,44.0,66745.0,0.0158,0.0159,0.0158,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
675,2018-11-07 14:16:00,2018-11-07,0.016,6681.0,42.0,66747.0,0.0159,0.0158,0.0158,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
676,2018-11-07 14:17:00,2018-11-07,0.0159,11240.0,71.0,66735.0,0.0158,0.0158,0.0157,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
677,2018-11-07 14:18:00,2018-11-07,0.0159,34615.0,218.0,66622.0,0.0158,0.0159,0.0157,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
678,2018-11-07 14:19:00,2018-11-07,0.0159,14082.0,89.0,66622.0,0.0159,0.0158,0.0157,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
679,2018-11-07 14:20:00,2018-11-07,0.0161,23833.0,149.0,66600.0,0.0158,0.0161,0.0158,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
