,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2016-09-12 13:42:00,2016-09-12,0.0595,14236.0,24.0,10784.0,0.0592,0.0591,0.0591,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2016-09-12 13:43:00,2016-09-12,0.0591,0.0,0.0,10784.0,0.0591,0.0591,0.0591,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2016-09-12 13:44:00,2016-09-12,0.059,590.0,1.0,10784.0,0.059,0.059,0.059,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2016-09-12 13:45:00,2016-09-12,0.059,0.0,0.0,10784.0,0.059,0.059,0.059,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2016-09-12 13:46:00,2016-09-12,0.0594,2373.0,4.0,10784.0,0.059,0.0594,0.059,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2016-09-12 13:47:00,2016-09-12,0.0594,0.0,0.0,10784.0,0.0594,0.0594,0.0594,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2016-09-12 13:48:00,2016-09-12,0.0594,2373.0,4.0,10783.0,0.0594,0.0593,0.0593,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2016-09-12 13:49:00,2016-09-12,0.0594,2374.0,4.0,10783.0,0.0593,0.0593,0.0593,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2016-09-12 13:50:00,2016-09-12,0.0594,11862.0,20.0,10772.0,0.0593,0.0593,0.0593,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2016-09-12 13:51:00,2016-09-12,0.0595,7729.0,13.0,10772.0,0.0593,0.0595,0.0593,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2016-09-12 13:52:00,2016-09-12,0.06,10774.0,18.0,10782.0,0.0595,0.06,0.0594,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2016-09-12 13:53:00,2016-09-12,0.06,1781.0,3.0,10780.0,0.06,0.0593,0.0593,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2016-09-12 13:54:00,2016-09-12,0.0593,0.0,0.0,10780.0,0.0593,0.0593,0.0593,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2016-09-12 13:55:00,2016-09-12,0.0594,594.0,1.0,10780.0,0.0593,0.0594,0.0593,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2016-09-12 13:56:00,2016-09-12,0.0594,7116.0,12.0,10786.0,0.0594,0.0593,0.0593,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2016-09-12 13:57:00,2016-09-12,0.0593,8256.0,14.0,10795.0,0.0593,0.0586,0.0586,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2016-09-12 13:58:00,2016-09-12,0.0591,2955.0,5.0,10800.0,0.0586,0.0591,0.0586,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2016-09-12 13:59:00,2016-09-12,0.0591,9996.0,17.0,10800.0,0.0591,0.0588,0.0588,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2016-09-12 14:00:00,2016-09-12,0.0588,0.0,0.0,10800.0,0.0588,0.0588,0.0588,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2016-09-12 14:01:00,2016-09-12,0.0588,0.0,0.0,10800.0,0.0588,0.0588,0.0588,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2016-09-12 14:02:00,2016-09-12,0.0591,591.0,1.0,10800.0,0.0588,0.0591,0.0588,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2016-09-12 14:03:00,2016-09-12,0.0591,0.0,0.0,10800.0,0.0591,0.0591,0.0591,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2016-09-12 14:04:00,2016-09-12,0.0597,5970.0,10.0,10810.0,0.0591,0.0597,0.0591,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2016-09-12 14:05:00,2016-09-12,0.0597,0.0,0.0,10810.0,0.0597,0.0597,0.0597,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2016-09-12 14:06:00,2016-09-12,0.0597,6479.0,11.0,10800.0,0.0597,0.0589,0.0589,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2016-09-12 14:07:00,2016-09-12,0.0589,0.0,0.0,10800.0,0.0589,0.0589,0.0589,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2016-09-12 14:08:00,2016-09-12,0.0589,0.0,0.0,10800.0,0.0589,0.0589,0.0589,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2016-09-12 14:09:00,2016-09-12,0.0589,5868.0,10.0,10794.0,0.0589,0.0587,0.0585,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2016-09-12 14:10:00,2016-09-12,0.0587,5840.0,10.0,10785.0,0.0587,0.0584,0.0584,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2016-09-12 14:11:00,2016-09-12,0.0584,0.0,0.0,10785.0,0.0584,0.0584,0.0584,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2016-09-12 14:12:00,2016-09-12,0.0584,0.0,0.0,10785.0,0.0584,0.0584,0.0584,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2016-09-12 14:13:00,2016-09-12,0.0584,0.0,0.0,10785.0,0.0584,0.0584,0.0584,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2016-09-12 14:14:00,2016-09-12,0.0584,0.0,0.0,10785.0,0.0584,0.0584,0.0584,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2016-09-12 14:15:00,2016-09-12,0.0593,5930.0,10.0,10795.0,0.0584,0.0593,0.0584,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2016-09-12 14:16:00,2016-09-12,0.0598,5980.0,10.0,10804.0,0.0593,0.0598,0.0593,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2016-09-12 14:17:00,2016-09-12,0.0598,7148.0,12.0,10814.0,0.0598,0.0596,0.0595,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2016-09-12 14:18:00,2016-09-12,0.0596,596.0,1.0,10814.0,0.0596,0.0596,0.0596,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2016-09-12 14:19:00,2016-09-12,0.0596,0.0,0.0,10814.0,0.0596,0.0596,0.0596,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2016-09-12 14:20:00,2016-09-12,0.0596,0.0,0.0,10814.0,0.0596,0.0596,0.0596,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2016-09-12 14:21:00,2016-09-12,0.0601,12020.0,20.0,10834.0,0.0596,0.0601,0.0596,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2016-09-12 14:22:00,2016-09-12,0.0601,0.0,0.0,10834.0,0.0601,0.0601,0.0601,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2016-09-12 14:23:00,2016-09-12,0.0601,0.0,0.0,10834.0,0.0601,0.0601,0.0601,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2016-09-12 14:24:00,2016-09-12,0.0601,0.0,0.0,10834.0,0.0601,0.0601,0.0601,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2016-09-12 14:25:00,2016-09-12,0.0601,0.0,0.0,10834.0,0.0601,0.0601,0.0601,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2016-09-12 14:26:00,2016-09-12,0.0601,0.0,0.0,10834.0,0.0601,0.0601,0.0601,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2016-09-12 14:27:00,2016-09-12,0.0601,4808.0,8.0,10834.0,0.0601,0.0601,0.0601,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2016-09-12 14:28:00,2016-09-12,0.0601,0.0,0.0,10834.0,0.0601,0.0601,0.0601,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2016-09-12 14:29:00,2016-09-12,0.0601,0.0,0.0,10834.0,0.0601,0.0601,0.0601,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2016-09-12 14:30:00,2016-09-12,0.0601,0.0,0.0,10834.0,0.0601,0.0601,0.0601,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2016-09-12 14:31:00,2016-09-12,0.0601,0.0,0.0,10834.0,0.0601,0.0601,0.0601,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2016-09-12 14:32:00,2016-09-12,0.0601,1803.0,3.0,10837.0,0.0601,0.0601,0.0601,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2016-09-12 14:33:00,2016-09-12,0.0601,601.0,1.0,10838.0,0.0601,0.0601,0.0601,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2016-09-12 14:34:00,2016-09-12,0.0601,9523.0,16.0,10836.0,0.0601,0.0595,0.0595,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2016-09-12 14:35:00,2016-09-12,0.0595,2380.0,4.0,10832.0,0.0595,0.0595,0.0595,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2016-09-12 14:36:00,2016-09-12,0.0597,597.0,1.0,10832.0,0.0595,0.0597,0.0595,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2016-09-12 14:37:00,2016-09-12,0.0597,17810.0,30.0,10832.0,0.0597,0.0591,0.0591,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2016-09-12 14:38:00,2016-09-12,0.0591,0.0,0.0,10832.0,0.0591,0.0591,0.0591,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2016-09-12 14:39:00,2016-09-12,0.06,12000.0,20.0,10834.0,0.0591,0.06,0.0591,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2016-09-12 14:40:00,2016-09-12,0.0606,18058.0,30.0,10847.0,0.06,0.0606,0.0597,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2016-09-12 14:41:00,2016-09-12,0.0607,6669.0,11.0,10847.0,0.0606,0.0607,0.0599,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2016-09-12 14:42:00,2016-09-12,0.0607,0.0,0.0,10847.0,0.0607,0.0607,0.0607,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2016-09-12 14:43:00,2016-09-12,0.0607,0.0,0.0,10847.0,0.0607,0.0607,0.0607,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2016-09-12 14:44:00,2016-09-12,0.0607,0.0,0.0,10847.0,0.0607,0.0607,0.0607,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2016-09-12 14:45:00,2016-09-12,0.0607,0.0,0.0,10847.0,0.0607,0.0607,0.0607,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2016-09-12 14:46:00,2016-09-12,0.0607,0.0,0.0,10847.0,0.0607,0.0607,0.0607,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2016-09-12 14:47:00,2016-09-12,0.0607,0.0,0.0,10847.0,0.0607,0.0607,0.0607,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2016-09-12 14:48:00,2016-09-12,0.0607,0.0,0.0,10847.0,0.0607,0.0607,0.0607,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2016-09-12 14:49:00,2016-09-12,0.0607,1791.0,3.0,10844.0,0.0607,0.0597,0.0597,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2016-09-12 14:50:00,2016-09-12,0.0597,592.0,1.0,10844.0,0.0597,0.0592,0.0592,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2016-09-12 14:51:00,2016-09-12,0.0597,4179.0,7.0,10837.0,0.0597,0.0597,0.0597,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2016-09-12 14:52:00,2016-09-12,0.0597,596.0,1.0,10836.0,0.0597,0.0596,0.0596,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2016-09-12 14:53:00,2016-09-12,0.06,600.0,1.0,10835.0,0.0596,0.06,0.0596,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2016-09-12 14:54:00,2016-09-12,0.06,1186.0,2.0,10835.0,0.06,0.0593,0.0593,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2016-09-12 14:55:00,2016-09-12,0.0593,5907.0,10.0,10835.0,0.0593,0.0591,0.0587,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2016-09-12 14:56:00,2016-09-12,0.0591,0.0,0.0,10835.0,0.0591,0.0591,0.0591,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2016-09-12 14:57:00,2016-09-12,0.0592,12932.0,22.0,10827.0,0.0584,0.0592,0.0584,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2016-09-12 14:58:00,2016-09-12,0.0592,0.0,0.0,10827.0,0.0592,0.0592,0.0592,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2016-09-12 14:59:00,2016-09-12,0.0592,0.0,0.0,10827.0,0.0592,0.0592,0.0592,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2016-09-12 15:00:00,2016-09-12,0.0592,0.0,0.0,10827.0,0.0592,0.0592,0.0592,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2016-09-12 09:31:00,2016-09-12,0.0436,19832.0,46.0,8568.0,0.0436,0.0426,0.0426,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
241,2016-09-12 09:32:00,2016-09-12,0.0426,9328.0,22.0,8568.0,0.0426,0.0425,0.0423,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
242,2016-09-12 09:33:00,2016-09-12,0.0425,0.0,0.0,8568.0,0.0425,0.0425,0.0425,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
243,2016-09-12 09:34:00,2016-09-12,0.0425,0.0,0.0,8568.0,0.0425,0.0425,0.0425,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
244,2016-09-12 09:35:00,2016-09-12,0.043,12751.0,30.0,8588.0,0.0425,0.043,0.0423,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
245,2016-09-12 09:36:00,2016-09-12,0.043,12450.0,30.0,8598.0,0.043,0.0415,0.0414,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
246,2016-09-12 09:37:00,2016-09-12,0.0422,3371.0,8.0,8596.0,0.0415,0.0422,0.0415,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
247,2016-09-12 09:38:00,2016-09-12,0.0428,4239.0,10.0,8591.0,0.0422,0.0425,0.0422,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
248,2016-09-12 09:39:00,2016-09-12,0.043,4300.0,10.0,8581.0,0.0425,0.043,0.0425,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
249,2016-09-12 09:40:00,2016-09-12,0.0433,11651.0,27.0,8575.0,0.043,0.0432,0.043,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
250,2016-09-12 09:41:00,2016-09-12,0.0439,12630.0,29.0,8574.0,0.0432,0.0439,0.0432,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
251,2016-09-12 09:42:00,2016-09-12,0.0442,8747.0,20.0,8565.0,0.0439,0.0442,0.0435,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
252,2016-09-12 09:43:00,2016-09-12,0.0442,11786.0,27.0,8562.0,0.0442,0.0438,0.0435,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
253,2016-09-12 09:44:00,2016-09-12,0.0439,12233.0,28.0,8556.0,0.0438,0.0438,0.0433,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
254,2016-09-12 09:45:00,2016-09-12,0.0442,9700.0,22.0,8556.0,0.0438,0.044,0.0438,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
255,2016-09-12 09:46:00,2016-09-12,0.0442,11865.0,27.0,8564.0,0.044,0.0436,0.0436,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
256,2016-09-12 09:47:00,2016-09-12,0.0436,0.0,0.0,8564.0,0.0436,0.0436,0.0436,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
257,2016-09-12 09:48:00,2016-09-12,0.0436,0.0,0.0,8564.0,0.0436,0.0436,0.0436,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
258,2016-09-12 09:49:00,2016-09-12,0.0436,0.0,0.0,8564.0,0.0436,0.0436,0.0436,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
259,2016-09-12 09:50:00,2016-09-12,0.0444,444.0,1.0,8564.0,0.0436,0.0444,0.0436,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
260,2016-09-12 09:51:00,2016-09-12,0.0444,0.0,0.0,8564.0,0.0444,0.0444,0.0444,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
261,2016-09-12 09:52:00,2016-09-12,0.0444,4420.0,10.0,8564.0,0.0444,0.0442,0.0442,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
262,2016-09-12 09:53:00,2016-09-12,0.0442,0.0,0.0,8564.0,0.0442,0.0442,0.0442,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
263,2016-09-12 09:54:00,2016-09-12,0.0449,4490.0,10.0,8564.0,0.0442,0.0449,0.0442,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
264,2016-09-12 09:55:00,2016-09-12,0.0449,890.0,2.0,8566.0,0.0449,0.0445,0.0445,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
265,2016-09-12 09:56:00,2016-09-12,0.0445,3560.0,8.0,8574.0,0.0445,0.0445,0.0445,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
266,2016-09-12 09:57:00,2016-09-12,0.0445,9736.0,22.0,8574.0,0.0445,0.0441,0.0441,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
267,2016-09-12 09:58:00,2016-09-12,0.0441,1323.0,3.0,8573.0,0.0441,0.0441,0.0441,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
268,2016-09-12 09:59:00,2016-09-12,0.0445,11981.0,27.0,8589.0,0.0441,0.0443,0.0441,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
269,2016-09-12 10:00:00,2016-09-12,0.0443,8850.0,20.0,8599.0,0.0443,0.0443,0.0442,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
270,2016-09-12 10:01:00,2016-09-12,0.0443,31332.0,71.0,8649.0,0.0443,0.0442,0.044,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
271,2016-09-12 10:02:00,2016-09-12,0.0442,2195.0,5.0,8654.0,0.0442,0.0439,0.0439,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
272,2016-09-12 10:03:00,2016-09-12,0.0443,886.0,2.0,8654.0,0.0439,0.0443,0.0439,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
273,2016-09-12 10:04:00,2016-09-12,0.0443,0.0,0.0,8654.0,0.0443,0.0443,0.0443,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
274,2016-09-12 10:05:00,2016-09-12,0.0443,0.0,0.0,8654.0,0.0443,0.0443,0.0443,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
275,2016-09-12 10:06:00,2016-09-12,0.0443,0.0,0.0,8654.0,0.0443,0.0443,0.0443,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
276,2016-09-12 10:07:00,2016-09-12,0.0443,15465.0,35.0,8669.0,0.0443,0.0441,0.0441,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
277,2016-09-12 10:08:00,2016-09-12,0.0441,0.0,0.0,8669.0,0.0441,0.0441,0.0441,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
278,2016-09-12 10:09:00,2016-09-12,0.0445,1774.0,4.0,8669.0,0.0441,0.0443,0.0441,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
279,2016-09-12 10:10:00,2016-09-12,0.0443,0.0,0.0,8669.0,0.0443,0.0443,0.0443,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
280,2016-09-12 10:11:00,2016-09-12,0.0443,13210.0,30.0,8699.0,0.0443,0.044,0.044,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
281,2016-09-12 10:12:00,2016-09-12,0.044,8750.0,20.0,8719.0,0.044,0.0437,0.0437,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
282,2016-09-12 10:13:00,2016-09-12,0.0437,0.0,0.0,8719.0,0.0437,0.0437,0.0437,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
283,2016-09-12 10:14:00,2016-09-12,0.0437,8710.0,20.0,8719.0,0.0437,0.0436,0.0435,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
284,2016-09-12 10:15:00,2016-09-12,0.0437,18320.0,42.0,8729.0,0.0436,0.0436,0.0435,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
285,2016-09-12 10:16:00,2016-09-12,0.044,3520.0,8.0,8729.0,0.0436,0.044,0.0436,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
286,2016-09-12 10:17:00,2016-09-12,0.044,0.0,0.0,8729.0,0.044,0.044,0.044,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
287,2016-09-12 10:18:00,2016-09-12,0.044,2623.0,6.0,8735.0,0.044,0.0438,0.0437,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
288,2016-09-12 10:19:00,2016-09-12,0.0438,1314.0,3.0,8738.0,0.0438,0.0438,0.0438,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
289,2016-09-12 10:20:00,2016-09-12,0.0438,2185.0,5.0,8743.0,0.0438,0.0437,0.0437,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
290,2016-09-12 10:21:00,2016-09-12,0.0438,8760.0,20.0,8763.0,0.0437,0.0438,0.0437,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
291,2016-09-12 10:22:00,2016-09-12,0.0438,4380.0,10.0,8773.0,0.0438,0.0438,0.0438,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
292,2016-09-12 10:23:00,2016-09-12,0.0437,10492.0,24.0,8797.0,0.0437,0.0437,0.0437,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
293,2016-09-12 10:24:00,2016-09-12,0.0437,0.0,0.0,8797.0,0.0437,0.0437,0.0437,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
294,2016-09-12 10:25:00,2016-09-12,0.0437,4330.0,10.0,8797.0,0.0437,0.0433,0.0433,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
295,2016-09-12 10:26:00,2016-09-12,0.0433,0.0,0.0,8797.0,0.0433,0.0433,0.0433,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
296,2016-09-12 10:27:00,2016-09-12,0.0433,2160.0,5.0,8799.0,0.0433,0.0432,0.0432,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
297,2016-09-12 10:28:00,2016-09-12,0.0432,2160.0,5.0,8802.0,0.0432,0.0432,0.0432,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
298,2016-09-12 10:29:00,2016-09-12,0.0432,12459.0,29.0,8820.0,0.0432,0.0428,0.0428,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
299,2016-09-12 10:30:00,2016-09-12,0.0428,5982.0,14.0,8830.0,0.0428,0.0427,0.0427,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
300,2016-09-12 10:31:00,2016-09-12,0.0423,47146.0,112.0,8886.0,0.0423,0.0416,0.0416,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
301,2016-09-12 10:32:00,2016-09-12,0.0416,21590.0,52.0,8934.0,0.0416,0.0415,0.0414,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
302,2016-09-12 10:33:00,2016-09-12,0.0416,2077.0,5.0,8937.0,0.0415,0.0416,0.0415,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
303,2016-09-12 10:34:00,2016-09-12,0.0418,2090.0,5.0,8941.0,0.0416,0.0418,0.0416,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
304,2016-09-12 10:35:00,2016-09-12,0.0422,11776.0,28.0,8959.0,0.0418,0.0422,0.0417,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
305,2016-09-12 10:36:00,2016-09-12,0.0425,3398.0,8.0,8953.0,0.0422,0.0425,0.0422,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
306,2016-09-12 10:37:00,2016-09-12,0.0425,0.0,0.0,8953.0,0.0425,0.0425,0.0425,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
307,2016-09-12 10:38:00,2016-09-12,0.0425,0.0,0.0,8953.0,0.0425,0.0425,0.0425,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
308,2016-09-12 10:39:00,2016-09-12,0.0425,2110.0,5.0,8958.0,0.0425,0.0422,0.0422,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
309,2016-09-12 10:40:00,2016-09-12,0.0422,0.0,0.0,8958.0,0.0422,0.0422,0.0422,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
310,2016-09-12 10:41:00,2016-09-12,0.0423,2115.0,5.0,8963.0,0.0422,0.0423,0.0422,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
311,2016-09-12 10:42:00,2016-09-12,0.0424,6360.0,15.0,8975.0,0.0423,0.0424,0.0423,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
312,2016-09-12 10:43:00,2016-09-12,0.0426,4260.0,10.0,8985.0,0.0424,0.0426,0.0424,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
313,2016-09-12 10:44:00,2016-09-12,0.0426,0.0,0.0,8985.0,0.0426,0.0426,0.0426,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
314,2016-09-12 10:45:00,2016-09-12,0.0426,0.0,0.0,8985.0,0.0426,0.0426,0.0426,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
315,2016-09-12 10:46:00,2016-09-12,0.0427,10222.0,24.0,8988.0,0.0426,0.0425,0.0425,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
316,2016-09-12 10:47:00,2016-09-12,0.0425,0.0,0.0,8988.0,0.0425,0.0425,0.0425,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
317,2016-09-12 10:48:00,2016-09-12,0.0425,2125.0,5.0,8993.0,0.0425,0.0425,0.0425,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
