,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6111,2016-07-25 11:22:00,2016-07-25,0.0033,0.0,0.0,11307.0,0.0033,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6112,2016-07-25 11:23:00,2016-07-25,0.0034,168.0,5.0,11305.0,0.0034,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6113,2016-07-25 11:24:00,2016-07-25,0.0033,0.0,0.0,11305.0,0.0033,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6114,2016-07-25 11:25:00,2016-07-25,0.0033,0.0,0.0,11305.0,0.0033,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6115,2016-07-25 11:26:00,2016-07-25,0.0033,0.0,0.0,11305.0,0.0033,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6116,2016-07-25 11:27:00,2016-07-25,0.0033,0.0,0.0,11305.0,0.0033,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6117,2016-07-25 11:28:00,2016-07-25,0.0034,670.0,20.0,11300.0,0.0033,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6118,2016-07-25 11:29:00,2016-07-25,0.0034,340.0,10.0,11290.0,0.0033,0.0034,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6119,2016-07-25 11:30:00,2016-07-25,0.0034,0.0,0.0,11290.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6120,2016-07-25 13:01:00,2016-07-25,0.0034,0.0,0.0,11290.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6121,2016-07-25 13:02:00,2016-07-25,0.0034,0.0,0.0,11290.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6122,2016-07-25 13:03:00,2016-07-25,0.0034,0.0,0.0,11290.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6123,2016-07-25 13:04:00,2016-07-25,0.0034,0.0,0.0,11290.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6124,2016-07-25 13:05:00,2016-07-25,0.0034,0.0,0.0,11290.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6125,2016-07-25 13:06:00,2016-07-25,0.0034,0.0,0.0,11290.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6126,2016-07-25 13:07:00,2016-07-25,0.0034,0.0,0.0,11290.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6127,2016-07-25 13:08:00,2016-07-25,0.0034,0.0,0.0,11290.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6128,2016-07-25 13:09:00,2016-07-25,0.0034,0.0,0.0,11290.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6129,2016-07-25 13:10:00,2016-07-25,0.0034,0.0,0.0,11290.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6130,2016-07-25 13:11:00,2016-07-25,0.0034,0.0,0.0,11290.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6131,2016-07-25 13:12:00,2016-07-25,0.0034,0.0,0.0,11290.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6132,2016-07-25 13:13:00,2016-07-25,0.0034,0.0,0.0,11290.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6133,2016-07-25 13:14:00,2016-07-25,0.0034,102.0,3.0,11290.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6134,2016-07-25 13:15:00,2016-07-25,0.0034,0.0,0.0,11290.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6135,2016-07-25 13:16:00,2016-07-25,0.0034,1680.0,50.0,11303.0,0.0034,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6136,2016-07-25 13:17:00,2016-07-25,0.0033,0.0,0.0,11303.0,0.0033,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6137,2016-07-25 13:18:00,2016-07-25,0.0033,0.0,0.0,11303.0,0.0033,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6138,2016-07-25 13:19:00,2016-07-25,0.0033,0.0,0.0,11303.0,0.0033,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6139,2016-07-25 13:20:00,2016-07-25,0.0033,0.0,0.0,11303.0,0.0033,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6140,2016-07-25 13:21:00,2016-07-25,0.0034,340.0,10.0,11293.0,0.0033,0.0034,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6141,2016-07-25 13:22:00,2016-07-25,0.0034,0.0,0.0,11293.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6142,2016-07-25 13:23:00,2016-07-25,0.0034,0.0,0.0,11293.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6143,2016-07-25 13:24:00,2016-07-25,0.0034,0.0,0.0,11293.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6144,2016-07-25 13:25:00,2016-07-25,0.0034,0.0,0.0,11293.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6145,2016-07-25 13:26:00,2016-07-25,0.0034,0.0,0.0,11293.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6146,2016-07-25 13:27:00,2016-07-25,0.0034,0.0,0.0,11293.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6147,2016-07-25 13:28:00,2016-07-25,0.0034,0.0,0.0,11293.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6148,2016-07-25 13:29:00,2016-07-25,0.0034,0.0,0.0,11293.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6149,2016-07-25 13:30:00,2016-07-25,0.0034,0.0,0.0,11293.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6150,2016-07-25 13:31:00,2016-07-25,0.0034,0.0,0.0,11293.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6151,2016-07-25 13:32:00,2016-07-25,0.0034,0.0,0.0,11293.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6152,2016-07-25 13:33:00,2016-07-25,0.0034,0.0,0.0,11293.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6153,2016-07-25 13:34:00,2016-07-25,0.0034,0.0,0.0,11293.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6154,2016-07-25 13:35:00,2016-07-25,0.0034,0.0,0.0,11293.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6155,2016-07-25 13:36:00,2016-07-25,0.0034,0.0,0.0,11293.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6156,2016-07-25 13:37:00,2016-07-25,0.0034,0.0,0.0,11293.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6157,2016-07-25 13:38:00,2016-07-25,0.0034,0.0,0.0,11293.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6158,2016-07-25 13:39:00,2016-07-25,0.0034,0.0,0.0,11293.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6159,2016-07-25 13:40:00,2016-07-25,0.0034,0.0,0.0,11293.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6160,2016-07-25 13:41:00,2016-07-25,0.0034,0.0,0.0,11293.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6161,2016-07-25 13:42:00,2016-07-25,0.0035,2450.0,70.0,11284.0,0.0034,0.0035,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6162,2016-07-25 13:43:00,2016-07-25,0.0035,0.0,0.0,11284.0,0.0035,0.0035,0.0035,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6163,2016-07-25 13:44:00,2016-07-25,0.0036,1620.0,45.0,11274.0,0.0036,0.0036,0.0036,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6164,2016-07-25 13:45:00,2016-07-25,0.0036,0.0,0.0,11274.0,0.0036,0.0036,0.0036,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6165,2016-07-25 13:46:00,2016-07-25,0.0036,0.0,0.0,11274.0,0.0036,0.0036,0.0036,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6166,2016-07-25 13:47:00,2016-07-25,0.0034,204.0,6.0,11280.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6167,2016-07-25 13:48:00,2016-07-25,0.0034,0.0,0.0,11280.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6168,2016-07-25 13:49:00,2016-07-25,0.0034,0.0,0.0,11280.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6169,2016-07-25 13:50:00,2016-07-25,0.0034,0.0,0.0,11280.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6170,2016-07-25 13:51:00,2016-07-25,0.0034,0.0,0.0,11280.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6171,2016-07-25 13:52:00,2016-07-25,0.0034,340.0,10.0,11290.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6172,2016-07-25 13:53:00,2016-07-25,0.0034,0.0,0.0,11290.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6173,2016-07-25 13:54:00,2016-07-25,0.0035,700.0,20.0,11290.0,0.0034,0.0035,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6174,2016-07-25 13:55:00,2016-07-25,0.0035,0.0,0.0,11290.0,0.0035,0.0035,0.0035,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6175,2016-07-25 13:56:00,2016-07-25,0.0035,70.0,2.0,11292.0,0.0035,0.0035,0.0035,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6176,2016-07-25 13:57:00,2016-07-25,0.0035,735.0,21.0,11313.0,0.0035,0.0035,0.0035,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6177,2016-07-25 13:58:00,2016-07-25,0.0036,1080.0,30.0,11303.0,0.0036,0.0036,0.0036,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6178,2016-07-25 13:59:00,2016-07-25,0.0036,0.0,0.0,11303.0,0.0036,0.0036,0.0036,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6179,2016-07-25 14:00:00,2016-07-25,0.0036,1080.0,30.0,11293.0,0.0036,0.0036,0.0036,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6180,2016-07-25 14:01:00,2016-07-25,0.0036,0.0,0.0,11293.0,0.0036,0.0036,0.0036,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6181,2016-07-25 14:02:00,2016-07-25,0.0036,1080.0,30.0,11283.0,0.0036,0.0036,0.0036,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6182,2016-07-25 14:03:00,2016-07-25,0.0036,0.0,0.0,11283.0,0.0036,0.0036,0.0036,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6183,2016-07-25 14:04:00,2016-07-25,0.0036,1185.0,33.0,11286.0,0.0036,0.0035,0.0035,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6184,2016-07-25 14:05:00,2016-07-25,0.0035,0.0,0.0,11286.0,0.0035,0.0035,0.0035,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6185,2016-07-25 14:06:00,2016-07-25,0.0035,70.0,2.0,11288.0,0.0035,0.0035,0.0035,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6186,2016-07-25 14:07:00,2016-07-25,0.0035,175.0,5.0,11293.0,0.0035,0.0035,0.0035,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6187,2016-07-25 14:08:00,2016-07-25,0.0035,70.0,2.0,11295.0,0.0035,0.0035,0.0035,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6188,2016-07-25 14:09:00,2016-07-25,0.0036,540.0,15.0,11295.0,0.0035,0.0036,0.0035,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6189,2016-07-25 14:10:00,2016-07-25,0.0036,180.0,5.0,11295.0,0.0036,0.0036,0.0036,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6190,2016-07-25 14:11:00,2016-07-25,0.0036,175.0,5.0,11300.0,0.0036,0.0035,0.0035,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6191,2016-07-25 14:12:00,2016-07-25,0.0035,785.0,23.0,11313.0,0.0035,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6192,2016-07-25 14:13:00,2016-07-25,0.0033,0.0,0.0,11313.0,0.0033,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6193,2016-07-25 14:14:00,2016-07-25,0.0033,0.0,0.0,11313.0,0.0033,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6194,2016-07-25 14:15:00,2016-07-25,0.0033,0.0,0.0,11313.0,0.0033,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6195,2016-07-25 14:16:00,2016-07-25,0.0036,700.0,20.0,11313.0,0.0033,0.0036,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6196,2016-07-25 14:17:00,2016-07-25,0.0036,0.0,0.0,11313.0,0.0036,0.0036,0.0036,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6197,2016-07-25 14:18:00,2016-07-25,0.0036,0.0,0.0,11313.0,0.0036,0.0036,0.0036,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6198,2016-07-25 14:19:00,2016-07-25,0.0036,753.0,21.0,11313.0,0.0036,0.0036,0.0035,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6199,2016-07-25 14:20:00,2016-07-25,0.0036,504.0,14.0,11313.0,0.0036,0.0036,0.0036,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6200,2016-07-25 14:21:00,2016-07-25,0.0036,0.0,0.0,11313.0,0.0036,0.0036,0.0036,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6201,2016-07-25 14:22:00,2016-07-25,0.0036,216.0,6.0,11313.0,0.0036,0.0036,0.0036,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6202,2016-07-25 14:23:00,2016-07-25,0.0036,0.0,0.0,11313.0,0.0036,0.0036,0.0036,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6203,2016-07-25 14:24:00,2016-07-25,0.0036,34.0,1.0,11314.0,0.0036,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6204,2016-07-25 14:25:00,2016-07-25,0.0034,0.0,0.0,11314.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6205,2016-07-25 14:26:00,2016-07-25,0.0034,0.0,0.0,11314.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6206,2016-07-25 14:27:00,2016-07-25,0.0034,0.0,0.0,11314.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6207,2016-07-25 14:28:00,2016-07-25,0.0036,504.0,14.0,11314.0,0.0034,0.0036,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6208,2016-07-25 14:29:00,2016-07-25,0.0036,144.0,4.0,11314.0,0.0036,0.0036,0.0036,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6209,2016-07-25 14:30:00,2016-07-25,0.0036,2350.0,70.0,11304.0,0.0036,0.0036,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6210,2016-07-25 14:31:00,2016-07-25,0.0036,0.0,0.0,11304.0,0.0036,0.0036,0.0036,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6211,2016-07-25 14:32:00,2016-07-25,0.0036,0.0,0.0,11304.0,0.0036,0.0036,0.0036,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6212,2016-07-25 14:33:00,2016-07-25,0.0036,0.0,0.0,11304.0,0.0036,0.0036,0.0036,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6213,2016-07-25 14:34:00,2016-07-25,0.0036,684.0,19.0,11304.0,0.0036,0.0036,0.0036,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6214,2016-07-25 14:35:00,2016-07-25,0.0036,2310.0,70.0,11234.0,0.0036,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6215,2016-07-25 14:36:00,2016-07-25,0.0033,0.0,0.0,11234.0,0.0033,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6216,2016-07-25 14:37:00,2016-07-25,0.0033,0.0,0.0,11234.0,0.0033,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6217,2016-07-25 14:38:00,2016-07-25,0.0036,1325.0,37.0,11231.0,0.0033,0.0035,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6218,2016-07-25 14:39:00,2016-07-25,0.0036,823.0,23.0,11226.0,0.0035,0.0036,0.0035,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6219,2016-07-25 14:40:00,2016-07-25,0.0036,210.0,6.0,11232.0,0.0036,0.0035,0.0035,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6220,2016-07-25 14:41:00,2016-07-25,0.0036,500.0,14.0,11240.0,0.0035,0.0036,0.0035,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6221,2016-07-25 14:42:00,2016-07-25,0.0036,1400.0,40.0,11210.0,0.0036,0.0035,0.0035,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6222,2016-07-25 14:43:00,2016-07-25,0.0036,430.0,12.0,11206.0,0.0035,0.0036,0.0035,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6223,2016-07-25 14:44:00,2016-07-25,0.0036,360.0,10.0,11200.0,0.0036,0.0036,0.0036,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6224,2016-07-25 14:45:00,2016-07-25,0.0036,0.0,0.0,11200.0,0.0036,0.0036,0.0036,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6225,2016-07-25 14:46:00,2016-07-25,0.0036,0.0,0.0,11200.0,0.0036,0.0036,0.0036,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6226,2016-07-25 14:47:00,2016-07-25,0.0036,0.0,0.0,11200.0,0.0036,0.0036,0.0036,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6227,2016-07-25 14:48:00,2016-07-25,0.0036,1319.0,40.0,11170.0,0.0036,0.0032,0.0032,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6228,2016-07-25 14:49:00,2016-07-25,0.0036,2414.0,74.0,11120.0,0.0032,0.0036,0.0031,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6229,2016-07-25 14:50:00,2016-07-25,0.0036,900.0,25.0,11120.0,0.0036,0.0036,0.0036,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6230,2016-07-25 14:51:00,2016-07-25,0.0036,634.0,18.0,11131.0,0.0036,0.0036,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6231,2016-07-25 14:52:00,2016-07-25,0.0034,68.0,2.0,11133.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6232,2016-07-25 14:53:00,2016-07-25,0.0034,0.0,0.0,11133.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6233,2016-07-25 14:54:00,2016-07-25,0.0034,0.0,0.0,11133.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6234,2016-07-25 14:55:00,2016-07-25,0.0034,0.0,0.0,11133.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6235,2016-07-25 14:56:00,2016-07-25,0.0034,0.0,0.0,11133.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6236,2016-07-25 14:57:00,2016-07-25,0.0034,0.0,0.0,11133.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6237,2016-07-25 14:58:00,2016-07-25,0.0034,0.0,0.0,11133.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6238,2016-07-25 14:59:00,2016-07-25,0.0034,0.0,0.0,11133.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6239,2016-07-25 15:00:00,2016-07-25,0.0034,0.0,0.0,11133.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6240,2016-07-25 09:31:00,2016-07-25,0.0444,40733.0,93.0,23214.0,0.044,0.0424,0.0424,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6241,2016-07-25 09:32:00,2016-07-25,0.0434,35813.0,84.0,23208.0,0.0424,0.043,0.0422,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6242,2016-07-25 09:33:00,2016-07-25,0.043,51260.0,123.0,23257.0,0.043,0.0412,0.0411,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6243,2016-07-25 09:34:00,2016-07-25,0.0415,27214.0,66.0,23290.0,0.0412,0.0411,0.041,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6244,2016-07-25 09:35:00,2016-07-25,0.0419,14119.0,34.0,23305.0,0.0411,0.0419,0.0411,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6245,2016-07-25 09:36:00,2016-07-25,0.043,82760.0,196.0,23360.0,0.0419,0.0425,0.0417,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6246,2016-07-25 09:37:00,2016-07-25,0.0429,39016.0,92.0,23396.0,0.0425,0.0422,0.0422,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6247,2016-07-25 09:38:00,2016-07-25,0.0427,20426.0,48.0,23416.0,0.0423,0.0427,0.0422,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6248,2016-07-25 09:39:00,2016-07-25,0.0428,20934.0,49.0,23403.0,0.0427,0.0427,0.0427,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6249,2016-07-25 09:40:00,2016-07-25,0.043,71336.0,167.0,23466.0,0.0427,0.043,0.0423,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6250,2016-07-25 09:41:00,2016-07-25,0.0432,21098.0,49.0,23513.0,0.043,0.0432,0.0427,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6251,2016-07-25 09:42:00,2016-07-25,0.0432,25264.0,59.0,23569.0,0.0432,0.0426,0.0426,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6252,2016-07-25 09:43:00,2016-07-25,0.0426,1273.0,3.0,23570.0,0.0426,0.0423,0.0423,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6253,2016-07-25 09:44:00,2016-07-25,0.0425,24084.0,57.0,23613.0,0.0423,0.0422,0.0422,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6254,2016-07-25 09:45:00,2016-07-25,0.0424,57421.0,136.0,23602.0,0.0422,0.0421,0.0421,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6255,2016-07-25 09:46:00,2016-07-25,0.0421,12597.0,30.0,23599.0,0.0421,0.042,0.042,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6256,2016-07-25 09:47:00,2016-07-25,0.042,22401.0,54.0,23650.0,0.042,0.0412,0.0411,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6257,2016-07-25 09:48:00,2016-07-25,0.0415,4960.0,12.0,23662.0,0.0415,0.0413,0.0413,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6258,2016-07-25 09:49:00,2016-07-25,0.0417,22083.0,53.0,23695.0,0.0413,0.0417,0.0413,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6259,2016-07-25 09:50:00,2016-07-25,0.0417,14963.0,36.0,23721.0,0.0417,0.0414,0.0414,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6260,2016-07-25 09:51:00,2016-07-25,0.0416,50182.0,122.0,23753.0,0.0414,0.0413,0.041,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6261,2016-07-25 09:52:00,2016-07-25,0.0417,27783.0,67.0,23803.0,0.0413,0.0417,0.0412,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6262,2016-07-25 09:53:00,2016-07-25,0.0418,48685.0,117.0,23843.0,0.0417,0.0418,0.0413,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6263,2016-07-25 09:54:00,2016-07-25,0.0419,25559.0,61.0,23893.0,0.0418,0.0419,0.0418,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6264,2016-07-25 09:55:00,2016-07-25,0.042,60659.0,146.0,23891.0,0.042,0.0413,0.0413,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6265,2016-07-25 09:56:00,2016-07-25,0.0414,20206.0,49.0,23888.0,0.0412,0.0413,0.0412,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6266,2016-07-25 09:57:00,2016-07-25,0.0413,36460.0,89.0,23898.0,0.0413,0.041,0.0408,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6267,2016-07-25 09:58:00,2016-07-25,0.041,41437.0,102.0,23957.0,0.041,0.0405,0.0404,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6268,2016-07-25 09:59:00,2016-07-25,0.0409,18312.0,45.0,24001.0,0.0405,0.0406,0.0404,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6269,2016-07-25 10:00:00,2016-07-25,0.0407,5281.0,13.0,24012.0,0.0406,0.0406,0.0406,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
